msg_name,range_num,r0,r1,r2,r3
tag_report,228,0,29788,0,0
tag_report,229,13889,0,0,0
tag_report,230,13884,0,0,0
tag_report,231,13884,0,0,0
tag_report,232,13875,0,0,0
tag_report,236,13903,0,0,0
tag_report,240,13880,0,0,0
tag_report,243,13880,0,0,0
tag_report,246,13856,0,0,0
tag_report,253,13884,0,0,0
tag_report,7,13880,0,0,0
tag_report,8,13837,0,0,0
tag_report,9,13804,0,0,0
tag_report,10,13856,0,0,0
tag_report,14,13875,0,0,0
tag_report,15,13865,0,0,0
tag_report,16,13847,0,0,0
tag_report,19,13884,0,0,0
tag_report,20,13809,0,0,0
tag_report,21,13856,0,0,22843
tag_report,22,13842,0,0,0
tag_report,23,13790,0,0,0
tag_report,24,13804,0,0,0
tag_report,25,13823,0,0,0
tag_report,26,13782,0,0,0
tag_report,27,13763,0,0,0
tag_report,30,13786,0,0,0
tag_report,32,13772,0,0,0
tag_report,33,13795,0,0,0
tag_report,34,13809,0,0,0
tag_report,35,13786,0,0,0
tag_report,36,13795,0,0,0
tag_report,37,13842,0,0,0
tag_report,38,13777,0,0,0
tag_report,39,13814,0,0,0
tag_report,40,13782,0,0,0
tag_report,41,13772,0,0,0
tag_report,42,13776,29731,0,22712
tag_report,43,13777,29774,0,22731
tag_report,44,13781,0,0,0
tag_report,45,13786,29727,0,0
tag_report,46,13786,0,0,0
tag_report,47,13768,0,0,0
tag_report,48,13776,0,0,0
tag_report,49,13781,0,0,0
tag_report,50,13786,0,0,0
tag_report,51,13804,29708,0,0
tag_report,52,13781,29685,0,0
tag_report,53,13781,29722,0,0
tag_report,54,13814,29736,0,0
tag_report,55,13804,29727,0,0
tag_report,56,13790,29717,0,0
tag_report,57,13795,29717,0,0
tag_report,58,13804,29703,0,0
tag_report,59,13781,29713,0,0
tag_report,60,13800,29717,0,0
tag_report,61,13804,29722,0,0
tag_report,62,13777,29708,0,0
tag_report,63,13804,29689,0,0
tag_report,64,13786,29703,0,0
tag_report,65,13828,29708,0,0
tag_report,66,13800,29685,0,0
tag_report,67,13800,29670,0,0
tag_report,68,13795,29703,0,0
tag_report,69,13776,29689,0,0
tag_report,70,13758,29703,0,0
tag_report,71,13768,29666,0,0
tag_report,72,13772,29661,0,0
tag_report,73,13768,29713,0,0
tag_report,74,13768,29661,0,0
tag_report,75,13777,29666,0,0
tag_report,76,13777,29685,0,0
tag_report,77,13763,29717,0,0
tag_report,78,13749,29689,0,0
tag_report,79,13749,29708,0,0
tag_report,80,13772,29699,0,0
tag_report,81,13777,29736,0,0
tag_report,82,13781,29680,0,0
tag_report,83,13790,29685,0,0
tag_report,84,13777,29689,0,0
tag_report,85,13758,29680,0,22656
tag_report,86,13781,29699,0,0
tag_report,87,13782,29717,0,0
tag_report,88,13772,29661,0,22688
tag_report,89,13782,29680,0,22745
tag_report,90,13786,29699,0,0
tag_report,91,13809,29670,0,22726
tag_report,92,13795,29675,0,22749
tag_report,93,13739,29694,0,0
tag_report,94,13772,29656,0,22745
tag_report,95,13772,29670,0,22754
tag_report,96,13786,0,0,0
tag_report,97,13768,0,0,0
tag_report,98,13782,29685,0,0
tag_report,99,13790,0,0,0
tag_report,100,13772,0,0,22735
tag_report,101,13795,29675,0,0
tag_report,102,13763,29699,0,0
tag_report,103,13795,29638,0,0
tag_report,104,13776,0,0,22721
tag_report,105,13809,0,0,22716
tag_report,106,13786,0,0,22721
tag_report,107,13749,29666,0,22721
tag_report,108,13772,29670,0,22735
tag_report,109,13782,29647,0,0
tag_report,110,0,29685,0,22726
tag_report,111,13758,0,0,0
tag_report,112,13758,0,0,0
tag_report,113,13768,29680,0,0
tag_report,114,13768,29670,0,0
tag_report,115,0,29666,0,0
tag_report,116,13768,0,0,22721
tag_report,117,13777,29670,0,0
tag_report,118,13776,0,0,22726
tag_report,119,13772,0,0,22693
tag_report,120,13782,0,0,0
tag_report,121,13786,0,0,22684
tag_report,122,13790,29661,0,22684
tag_report,123,13768,29685,0,22651
tag_report,124,13790,29666,0,0
tag_report,125,0,29652,0,0
tag_report,126,13772,0,0,22726
tag_report,127,13763,29633,0,0
tag_report,128,13768,29666,0,22740
tag_report,129,13786,29699,0,22707
tag_report,130,13777,29685,0,22670
tag_report,131,13781,29708,0,0
tag_report,132,13786,29652,0,22721
tag_report,133,13753,29699,0,0
tag_report,134,13790,29638,0,22721
tag_report,135,13772,0,0,22716
tag_report,136,0,0,0,22679
tag_report,138,13776,29652,0,22693
tag_report,139,13776,0,0,0
tag_report,140,13768,29670,0,22707
tag_report,141,13790,0,0,22693
tag_report,142,13781,29685,0,22698
tag_report,143,13763,0,0,22716
tag_report,144,13776,0,0,22698
tag_report,145,13777,0,0,22684
tag_report,146,13777,0,0,22745
tag_report,147,13758,29685,0,22698
tag_report,148,0,29661,0,22749
tag_report,149,0,29685,0,22735
tag_report,151,13763,29689,0,0
tag_report,152,13749,29675,0,0
tag_report,153,13781,0,0,22721
tag_report,154,13782,0,0,22745
tag_report,155,13753,0,0,22698
tag_report,156,13782,29647,0,22731
tag_report,157,13782,29624,0,22763
tag_report,158,13763,0,0,22740
tag_report,159,13772,0,0,22749
tag_report,160,13786,0,0,0
tag_report,161,13777,29680,0,0
tag_report,162,13786,29656,0,0
tag_report,163,13768,29666,0,22693
tag_report,164,13776,29652,0,0
tag_report,165,13776,29642,0,22731
tag_report,166,13781,29628,0,0
tag_report,167,13781,29638,0,22698
tag_report,168,13781,0,0,22716
tag_report,169,13758,29685,0,22731
tag_report,170,13782,29670,0,0
tag_report,171,13758,29661,0,0
tag_report,172,13749,29685,0,0
tag_report,173,13772,29685,0,0
tag_report,174,13753,29680,0,22726
tag_report,175,13730,29652,0,0
tag_report,176,0,29661,0,0
tag_report,177,13753,29675,0,0
tag_report,178,13804,29642,0,22768
tag_report,179,13735,29633,0,0
tag_report,180,13781,29675,0,0
tag_report,181,13768,0,0,0
tag_report,182,13776,29661,0,0
tag_report,183,13768,29633,0,0
tag_report,184,13749,29652,0,0
tag_report,185,13725,29666,0,22731
tag_report,186,13763,0,0,0
tag_report,187,13776,0,0,22721
tag_report,188,13776,29652,0,22759
tag_report,189,13772,29675,0,22721
tag_report,190,13758,0,0,0
tag_report,191,13763,29675,0,0
tag_report,192,13744,29647,0,22731
tag_report,193,13763,29619,0,22721
tag_report,194,0,29656,0,0
tag_report,195,13744,29694,0,22721
tag_report,196,0,29652,0,0
tag_report,197,13763,29642,0,0
tag_report,198,13768,29642,0,0
tag_report,199,13749,29656,0,0
tag_report,200,13782,29642,0,0
tag_report,201,13758,29666,0,22693
tag_report,202,13739,29689,0,22688
tag_report,203,13735,29647,0,22684
tag_report,204,13772,29647,0,22712
tag_report,205,13782,0,0,22684
tag_report,207,13725,29638,0,22716
tag_report,208,13772,29666,0,22688
tag_report,209,13763,0,0,22731
tag_report,210,13763,0,0,22749
tag_report,211,13763,29670,0,22712
tag_report,212,13763,29633,0,22698
tag_report,213,13758,0,0,22712
tag_report,214,13735,29661,0,22731
tag_report,215,13744,29666,0,22656
tag_report,216,13768,0,0,22707
tag_report,217,13772,29642,0,22670
tag_report,218,13777,29717,0,0
tag_report,219,13782,29642,0,22702
tag_report,220,13772,29685,0,22726
tag_report,221,13776,0,0,22735
tag_report,222,13772,0,0,0
tag_report,223,13795,0,0,22716
tag_report,224,13772,0,0,0
tag_report,225,0,29661,0,0
tag_report,226,13782,0,0,0
tag_report,227,13739,0,0,0
tag_report,228,13800,0,0,0
tag_report,229,13772,0,0,22688
tag_report,230,13777,0,0,0
tag_report,231,13763,0,0,0
tag_report,232,13777,29713,0,22731
tag_report,233,13782,0,0,0
tag_report,234,13772,0,0,0
tag_report,235,13800,0,0,0
tag_report,236,13772,0,0,22749
tag_report,237,13781,29670,0,0
tag_report,238,13782,29685,0,0
tag_report,239,13749,29699,0,0
tag_report,240,13819,0,0,0
tag_report,241,13777,29685,0,0
tag_report,242,13753,0,0,0
tag_report,243,13772,0,0,22698
tag_report,244,13786,0,0,0
tag_report,245,13782,0,0,0
tag_report,246,13809,29689,0,22716
tag_report,247,13800,0,0,22698
tag_report,248,13819,0,0,0
tag_report,249,13795,0,0,22740
tag_report,252,13776,0,0,0
tag_report,253,13790,29689,0,22749
tag_report,254,13790,0,0,0
tag_report,255,13772,0,0,22726
tag_report,0,13776,0,0,0
tag_report,1,13800,0,0,0
tag_report,2,13777,0,0,0
tag_report,4,13823,0,0,0
tag_report,5,13777,0,0,0
tag_report,6,13776,0,0,0
tag_report,7,13804,0,0,0
tag_report,8,13795,0,0,0
tag_report,9,13790,0,0,0
tag_report,10,13795,0,0,0
tag_report,11,13800,0,0,0
tag_report,12,13781,0,0,0
tag_report,13,13851,0,0,0
tag_report,14,13804,29708,0,0
tag_report,15,13800,0,0,0
tag_report,16,13819,29685,0,0
tag_report,17,13786,0,0,0
tag_report,18,13823,0,0,0
tag_report,20,0,29694,0,0
tag_report,21,13847,29638,0,0
tag_report,22,13804,29717,0,0
tag_report,24,13819,29675,0,0
tag_report,25,13804,0,0,0
tag_report,26,13819,0,0,0
tag_report,27,13790,29680,0,0
tag_report,29,13800,0,0,0
tag_report,30,13819,29713,0,0
tag_report,31,13856,29703,0,0
tag_report,32,13837,0,0,0
tag_report,33,13819,0,0,0
tag_report,35,13833,0,0,0
tag_report,37,13851,0,0,0
tag_report,38,13772,0,0,0
tag_report,39,13800,0,0,0
tag_report,40,13851,0,0,0
tag_report,41,13800,0,0,0
tag_report,42,13851,0,0,0
tag_report,43,13837,0,0,0
tag_report,44,13837,0,0,0
tag_report,45,13880,29703,0,0
tag_report,46,13856,0,0,0
tag_report,47,13861,0,0,0
tag_report,48,13842,0,0,0
tag_report,49,13828,0,0,0
tag_report,51,13833,29675,0,0
tag_report,52,13856,0,0,0
tag_report,53,13875,0,0,0
tag_report,57,13894,0,0,0
tag_report,58,13856,0,0,0
tag_report,59,13875,0,0,0
tag_report,60,13851,0,0,0
tag_report,61,13828,0,0,0
tag_report,62,13875,0,0,0
tag_report,63,13870,0,0,0
tag_report,64,13875,0,0,0
tag_report,65,13865,0,0,0
tag_report,66,13884,29731,0,0
tag_report,67,13837,0,0,0
tag_report,68,13856,0,0,0
tag_report,69,13870,0,0,0
tag_report,70,13842,0,0,0
tag_report,71,13856,0,0,0
tag_report,72,13856,0,0,0
tag_report,73,13870,0,0,0
tag_report,74,13870,0,0,0
tag_report,75,13889,0,0,0
tag_report,76,13880,29689,0,0
tag_report,77,13847,29661,0,0
tag_report,78,13847,0,0,0
tag_report,79,13851,29699,0,0
tag_report,80,13884,0,0,0
tag_report,81,13875,0,0,0
tag_report,82,13851,0,0,0
tag_report,83,13922,0,0,0
tag_report,84,13861,0,0,0
tag_report,85,13884,0,0,0
tag_report,86,13875,0,0,0
tag_report,87,13898,0,0,0
tag_report,88,13880,0,0,0
tag_report,89,13903,0,0,0
tag_report,90,13856,0,0,0
tag_report,91,13908,0,0,0
tag_report,92,13875,0,0,0
tag_report,93,13889,0,0,0
tag_report,94,13922,0,0,0
tag_report,95,13894,0,0,0
tag_report,96,13870,0,0,0
tag_report,97,13884,0,0,0
tag_report,98,13861,0,0,0
tag_report,99,13880,0,0,0
tag_report,100,13865,0,0,0
tag_report,101,13903,0,0,0
tag_report,102,13898,0,0,0
tag_report,103,13889,0,0,0
tag_report,104,13870,0,0,0
tag_report,105,13908,0,0,0
tag_report,106,13833,0,0,0
tag_report,107,13880,0,0,0
tag_report,108,13823,0,0,0
tag_report,109,13894,0,0,0
tag_report,110,13889,0,0,0
tag_report,111,13889,0,0,0
tag_report,112,13884,29741,0,0
tag_report,113,13889,0,0,0
tag_report,114,13875,0,0,0
tag_report,115,13889,0,0,0
tag_report,116,13861,0,0,0
tag_report,117,13884,0,0,0
tag_report,118,13875,0,0,0
tag_report,119,13875,0,0,0
tag_report,120,13917,29755,0,0
tag_report,121,13861,0,0,0
tag_report,123,13884,0,0,0
tag_report,124,13898,0,0,0
tag_report,125,13898,0,0,0
tag_report,126,13870,29717,0,0
tag_report,127,13856,29755,0,0
tag_report,128,13865,29764,0,0
tag_report,129,13870,29745,0,0
tag_report,130,13870,29741,0,0
tag_report,131,13851,29731,0,0
tag_report,132,13903,29727,0,0
tag_report,133,13894,0,0,0
tag_report,134,13880,0,0,0
tag_report,135,13884,0,0,0
tag_report,136,13917,0,0,0
tag_report,137,13894,29755,0,0
tag_report,138,13898,0,0,0
tag_report,139,13908,0,0,0
tag_report,140,13880,29764,0,0
tag_report,141,13880,29736,0,0
tag_report,142,13861,29769,0,0
tag_report,143,13903,29774,0,0
tag_report,144,13870,29760,0,0
tag_report,145,13894,29760,0,0
tag_report,146,13884,29750,0,0
tag_report,147,13870,0,0,0
tag_report,148,13908,0,0,0
tag_report,149,13889,0,0,0
tag_report,150,13917,0,0,0
tag_report,151,13912,0,0,0
tag_report,152,13894,0,0,0
tag_report,153,13884,0,0,0
tag_report,154,13903,0,0,0
tag_report,155,13898,29769,0,0
tag_report,156,13880,29802,0,0
tag_report,157,13940,29755,0,0
tag_report,158,13940,29778,0,0
tag_report,159,13870,0,0,0
tag_report,160,13912,29745,0,0
tag_report,161,13875,29741,0,0
tag_report,162,13908,29788,0,0
tag_report,163,13917,29811,0,0
tag_report,164,13894,29736,0,0
tag_report,165,13880,0,0,0
tag_report,166,13936,0,0,0
tag_report,167,13889,29792,0,0
tag_report,168,13898,0,0,0
tag_report,169,13917,29774,0,0
tag_report,170,13880,29741,0,0
tag_report,171,13912,29802,0,0
tag_report,172,13884,29816,0,0
tag_report,173,13908,29774,0,0
tag_report,174,13903,29750,0,0
tag_report,175,13903,0,0,0
tag_report,176,13931,0,0,0
tag_report,177,13889,29731,0,0
tag_report,178,13875,0,0,0
tag_report,179,13894,0,0,0
tag_report,180,13898,0,0,0
tag_report,181,13908,29727,0,0
tag_report,182,13889,29774,0,0
tag_report,183,13903,0,0,0
tag_report,184,13926,0,0,0
tag_report,185,13894,29816,0,0
tag_report,186,13884,0,0,0
tag_report,187,13903,0,0,0
tag_report,188,13870,0,0,0
tag_report,189,13889,0,0,0
tag_report,190,13931,0,0,0
tag_report,191,13922,0,0,0
tag_report,192,13912,0,0,0
tag_report,193,13847,29778,0,0
tag_report,194,13917,29788,0,0
tag_report,195,13870,0,0,0
tag_report,196,13894,0,0,0
tag_report,197,13945,29783,0,0
tag_report,198,13880,0,0,0
tag_report,199,13903,29806,0,0
tag_report,200,13922,29802,0,0
tag_report,201,13889,0,0,0
tag_report,202,13912,0,0,0
tag_report,203,13884,0,0,0
tag_report,204,13889,0,0,0
tag_report,205,13856,29839,0,0
tag_report,206,13884,0,0,0
tag_report,207,13903,0,0,0
tag_report,208,13908,0,0,0
tag_report,209,13903,0,0,0
tag_report,210,13898,0,0,0
tag_report,211,13870,29858,0,0
tag_report,212,13908,0,0,0
tag_report,213,13894,0,0,0
tag_report,214,13884,29825,0,0
tag_report,215,13912,29792,0,0
tag_report,216,13912,29788,0,0
tag_report,217,13912,0,0,0
tag_report,218,13912,0,0,0
tag_report,219,13940,29764,0,0
tag_report,220,13922,29797,0,0
tag_report,221,13898,0,0,0
tag_report,222,13889,0,0,0
tag_report,223,13851,0,0,0
tag_report,224,13908,0,0,0
tag_report,225,13926,0,0,0
tag_report,226,13926,29806,0,0
tag_report,227,13898,0,0,0
tag_report,228,13851,29774,0,0
tag_report,229,13917,0,0,0
tag_report,230,13926,0,0,0
tag_report,231,13889,29802,0,0
tag_report,232,13894,29755,0,0
tag_report,233,13889,0,0,0
tag_report,234,13898,29792,0,0
tag_report,235,13870,0,0,0
tag_report,236,13926,29769,0,0
tag_report,237,13898,29811,0,0
tag_report,238,13898,29783,0,0
tag_report,239,13889,29802,0,0
tag_report,240,13884,0,0,0
tag_report,241,13894,0,0,0
tag_report,242,13912,0,0,0
tag_report,243,13889,0,0,0
tag_report,244,13889,0,0,0
tag_report,245,13889,0,0,0
tag_report,246,13903,29792,0,0
tag_report,247,13903,29783,0,0
tag_report,248,13898,29774,0,0
tag_report,249,13903,29811,0,0
tag_report,250,13889,29797,0,0
tag_report,251,13880,29750,0,0
tag_report,252,13884,29797,0,0
tag_report,253,13912,29783,0,0
tag_report,254,13922,29750,0,0
tag_report,255,13870,29783,0,0
tag_report,0,13870,0,0,0
tag_report,1,13926,29764,0,0
tag_report,2,13875,0,0,0
tag_report,3,13884,0,0,0
tag_report,4,13880,0,0,22853
tag_report,5,13908,29774,0,22843
tag_report,6,13903,0,0,22820
tag_report,7,13898,0,0,0
tag_report,8,13903,0,0,0
tag_report,9,13880,0,0,0
tag_report,10,13865,29731,0,22801
tag_report,11,13898,0,0,22824
tag_report,12,13865,0,0,22829
tag_report,13,13851,29745,0,0
tag_report,14,13884,0,0,22796
tag_report,15,13870,0,0,22806
tag_report,16,13894,0,0,22815
tag_report,17,13875,0,0,22806
tag_report,18,13898,29783,0,22820
tag_report,19,13865,29750,0,22829
tag_report,20,13880,29755,0,22806
tag_report,21,13875,0,0,22801
tag_report,22,13894,0,0,22810
tag_report,23,13870,29750,0,22777
tag_report,24,13870,0,0,22787
tag_report,25,13870,29764,0,22820
tag_report,26,13880,0,0,22801
tag_report,27,13894,29736,0,22810
tag_report,28,13870,0,0,22815
tag_report,29,13856,0,0,22810
tag_report,30,13884,29750,0,22815
tag_report,31,13870,29774,0,22782
tag_report,32,13861,29731,0,22838
tag_report,33,13875,29755,0,22806
tag_report,34,13880,29731,24705,22806
tag_report,35,13856,29741,0,22801
tag_report,36,13865,0,0,22777
tag_report,37,13894,0,0,22801
tag_report,38,13875,29760,0,22796
tag_report,39,13856,29764,0,22810
tag_report,40,13880,29736,0,22759
tag_report,41,13875,29745,0,22782
tag_report,42,13870,29774,24756,22810
tag_report,43,13884,29778,0,22801
tag_report,44,13865,29783,0,22796
tag_report,45,13856,29727,0,22824
tag_report,46,13856,29755,0,22777
tag_report,47,13894,29755,24723,22810
tag_report,48,13875,0,0,22787
tag_report,49,13875,0,24780,22792
tag_report,50,13865,29727,0,22801
tag_report,51,13880,0,24751,22792
tag_report,52,13847,0,24780,22806
tag_report,53,13880,0,0,22815
tag_report,54,13861,0,24803,22792
tag_report,55,13912,0,24836,22792
tag_report,56,13912,0,0,22820
tag_report,57,13875,0,0,22806
tag_report,58,13903,29764,24784,22792
tag_report,59,13880,0,24827,22796
tag_report,60,13917,29797,24808,22801
tag_report,61,13903,0,24827,22815
tag_report,62,13884,0,24794,22801
tag_report,63,13861,0,24756,22815
tag_report,64,13908,0,0,22815
tag_report,65,13880,0,24770,22820
tag_report,66,13894,0,24775,22824
tag_report,67,13851,0,24766,22801
tag_report,68,13898,0,24723,22834
tag_report,69,13894,0,24770,22815
tag_report,70,13894,0,24775,22829
tag_report,71,13870,0,24775,22843
tag_report,72,13912,0,24761,22820
tag_report,73,13945,0,24761,22820
tag_report,74,13903,0,24784,22806
tag_report,75,13889,0,0,22848
tag_report,76,13936,0,24770,22857
tag_report,77,13884,0,24798,22843
tag_report,78,13931,0,24831,22838
tag_report,79,13922,0,24770,22838
tag_report,80,13898,0,24794,22829
tag_report,81,13889,0,0,22838
tag_report,82,13889,0,0,22838
tag_report,83,13926,0,24812,22820
tag_report,84,13908,0,24766,22843
tag_report,85,13940,0,24803,22838
tag_report,86,13912,0,24775,22815
tag_report,87,13884,0,24761,22810
tag_report,88,13903,0,24770,22834
tag_report,89,13917,0,24789,22829
tag_report,90,13894,0,0,22824
tag_report,91,13940,0,24789,22857
tag_report,92,13936,0,24747,22829
tag_report,93,13908,0,24798,22853
tag_report,94,13940,29839,24766,22829
tag_report,95,13926,29792,24775,22834
tag_report,96,13898,0,24794,22792
tag_report,97,13875,29849,24780,22820
tag_report,98,13926,29783,24798,22829
tag_report,99,13912,29849,24798,22810
tag_report,100,13884,29778,24798,22820
tag_report,101,13898,29844,24766,22843
tag_report,102,13912,29844,24780,22820
tag_report,103,13880,29844,24737,22810
tag_report,104,13884,29835,24798,22810
tag_report,105,13880,29835,24803,22820
tag_report,106,13889,29849,24742,22810
tag_report,107,13912,29858,24817,22838
tag_report,108,13856,29825,24789,22806
tag_report,109,13908,29835,24770,22815
tag_report,110,13894,29797,24761,22792
tag_report,111,13889,29811,24756,22796
tag_report,112,13861,29816,24770,22824
tag_report,113,13875,29783,24789,22796
tag_report,114,13889,29797,24808,22834
tag_report,115,13865,29849,24751,22792
tag_report,116,13880,29806,24728,22829
tag_report,117,13898,29811,24751,22787
tag_report,118,13908,29821,24775,22792
tag_report,119,13917,29867,24803,22777
tag_report,120,13894,29797,24784,22820
tag_report,121,13865,0,24812,22801
tag_report,122,13842,0,24775,22806
tag_report,123,13870,29764,24742,22777
tag_report,124,13865,29760,24742,22787
tag_report,125,13931,0,24794,22806
tag_report,126,13856,0,24728,22759
tag_report,127,13898,29802,24780,22796
tag_report,128,13870,29792,24780,0
tag_report,129,13851,29741,24737,22782
tag_report,130,13884,29797,24761,22745
tag_report,131,13833,0,24761,22782
tag_report,132,13875,0,24775,22745
tag_report,133,13894,0,24766,22726
tag_report,134,13912,0,24761,22792
tag_report,135,13861,0,24737,22754
tag_report,136,13865,0,24733,22787
tag_report,137,13856,0,24737,0
tag_report,138,13894,0,24723,22745
tag_report,139,13861,29741,24770,22806
tag_report,140,13861,0,24742,22801
tag_report,141,13861,0,24761,22768
tag_report,142,13889,0,24747,22782
tag_report,143,13861,0,24794,22782
tag_report,144,13865,0,24751,22749
tag_report,145,13870,0,24728,22754
tag_report,146,13837,29745,24766,22782
tag_report,147,13861,29755,24719,22773
tag_report,148,13861,29774,24770,22777
tag_report,149,13847,29755,24789,22759
tag_report,150,13851,0,24794,22740
tag_report,151,13819,0,24780,22731
tag_report,152,13851,29741,24751,22763
tag_report,153,13842,29741,24737,22777
tag_report,154,13847,0,24775,22721
tag_report,155,13847,0,24756,22759
tag_report,156,13814,0,24770,22735
tag_report,157,13828,0,24751,22749
tag_report,158,13823,29745,24737,22735
tag_report,159,13823,0,24751,22712
tag_report,160,13809,0,24737,22735
tag_report,161,13837,0,24737,22745
tag_report,162,13842,0,24728,22716
tag_report,163,13823,0,24733,22716
tag_report,164,13809,0,24761,22745
tag_report,165,13842,0,24719,22726
tag_report,166,13856,0,24770,22702
tag_report,167,13800,29722,24723,22716
tag_report,168,13837,29699,24756,22721
tag_report,169,13861,0,24719,22763
tag_report,170,13814,0,24709,22763
tag_report,171,13837,29736,24686,22716
tag_report,172,13819,0,24737,22693
tag_report,173,13819,0,24705,22726
tag_report,174,13828,0,24747,22745
tag_report,175,13819,0,24742,22721
tag_report,176,13819,0,24681,22721
