range_num,master_id,src_id,dest_id,range,flag
31,0,1,0,6.474814414978027,r
31,0,2,0,5.438864707946777,r
31,0,3,0,5.026732444763184,r
32,0,1,0,6.470123767852783,r
32,0,2,0,5.4857683181762695,r
32,0,3,0,5.0032806396484375,r
33,0,1,0,6.484194755554199,r
33,0,2,0,5.377890110015869,r
33,0,3,0,5.073636054992676,r
34,0,1,0,6.484194755554199,r
34,0,2,0,5.481077671051025,r
34,0,3,0,5.045494079589844,r
35,0,1,0,6.456052780151367,r
35,0,2,0,5.4576263427734375,r
35,0,3,0,5.073636054992676,r
36,0,1,0,6.484194755554199,r
36,0,2,0,5.438864707946777,r
36,0,3,0,5.07832670211792,r
37,0,1,0,6.474814414978027,r
37,0,2,0,5.406032085418701,r
37,0,3,0,5.129920482635498,r
38,0,1,0,6.470123767852783,r
38,0,2,0,5.452935695648193,r
38,0,3,0,5.106468677520752,r
39,0,1,0,6.460743427276611,r
39,0,2,0,5.4763875007629395,r
39,0,3,0,5.073636054992676,r
40,0,1,0,6.465433597564697,r
40,0,2,0,5.448245525360107,r
40,0,3,0,5.05956506729126,r
41,0,1,0,6.465433597564697,r
41,0,2,0,5.462316513061523,r
41,0,3,0,5.06894588470459,r
42,0,1,0,6.465433597564697,r
42,0,2,0,5.406032085418701,r
42,0,3,0,5.05956506729126,r
43,0,1,0,6.460743427276611,r
43,0,2,0,5.4576263427734375,r
43,0,3,0,5.05956506729126,r
44,0,1,0,6.465433597564697,r
44,0,2,0,5.415412902832031,r
44,0,3,0,5.083016872406006,r
45,0,1,0,6.479504585266113,r
45,0,2,0,5.4763875007629395,r
45,0,3,0,5.073636054992676,r
46,0,1,0,6.465433597564697,r
46,0,2,0,5.415412902832031,r
46,0,3,0,5.087707042694092,r
47,0,1,0,6.484194755554199,r
47,0,2,0,5.4857683181762695,r
47,0,3,0,5.101778507232666,r
48,0,1,0,6.465433597564697,r
48,0,2,0,5.424793720245361,r
48,0,3,0,5.06894588470459,r
49,0,1,0,6.479504585266113,r
49,0,2,0,5.448245525360107,r
49,0,3,0,5.031423091888428,r
50,0,1,0,6.465433597564697,r
50,0,2,0,5.373199462890625,r
50,0,3,0,5.036113262176514,r
51,0,1,0,6.488885402679443,r
51,0,2,0,5.424793720245361,r
51,0,3,0,5.073636054992676,r
52,0,1,0,6.498266220092773,r
52,0,2,0,5.401341915130615,r
52,0,3,0,5.129920482635498,r
53,0,1,0,6.479504585266113,r
53,0,2,0,5.4716973304748535,r
53,0,3,0,5.097087860107422,r
54,0,1,0,6.498266220092773,r
54,0,2,0,5.429483890533447,r
54,0,3,0,5.101778507232666,r
55,0,1,0,6.502956390380859,r
55,0,2,0,5.424793720245361,r
55,0,3,0,5.064255237579346,r
56,0,1,0,6.507646560668945,r
56,0,2,0,5.452935695648193,r
56,0,3,0,5.106468677520752,r
57,0,1,0,6.474814414978027,r
57,0,2,0,5.462316513061523,r
57,0,3,0,5.101778507232666,r
58,0,1,0,6.470123767852783,r
58,0,2,0,5.401341915130615,r
58,0,3,0,5.064255237579346,r
59,0,1,0,6.479504585266113,r
59,0,2,0,5.443554878234863,r
59,0,3,0,5.036113262176514,r
60,0,1,0,6.479504585266113,r
60,0,2,0,5.420103073120117,r
60,0,3,0,5.07832670211792,r
61,0,1,0,6.474814414978027,r
61,0,2,0,5.4576263427734375,r
61,0,3,0,5.0173516273498535,r
62,0,1,0,6.456052780151367,r
62,0,2,0,5.452935695648193,r
62,0,3,0,5.06894588470459,r
63,0,1,0,6.456052780151367,r
63,0,2,0,5.420103073120117,r
63,0,3,0,5.0408034324646,r
64,0,1,0,6.470123767852783,r
64,0,2,0,5.429483890533447,r
64,0,3,0,5.007971286773682,r
65,0,1,0,6.460743427276611,r
65,0,2,0,5.4576263427734375,r
65,0,3,0,5.054874897003174,r
66,0,1,0,6.460743427276611,r
66,0,2,0,5.406032085418701,r
66,0,3,0,5.007971286773682,r
67,0,1,0,6.5123372077941895,r
67,0,2,0,5.429483890533447,r
67,0,3,0,5.06894588470459,r
68,0,1,0,6.474814414978027,r
68,0,2,0,5.387270927429199,r
68,0,3,0,5.022042274475098,r
69,0,1,0,6.474814414978027,r
69,0,2,0,5.443554878234863,r
69,0,3,0,5.026732444763184,r
70,0,1,0,6.460743427276611,r
70,0,2,0,5.396651268005371,r
70,0,3,0,5.092397689819336,r
71,0,1,0,6.460743427276611,r
71,0,2,0,5.410722732543945,r
71,0,3,0,5.012661457061768,r
72,0,1,0,6.488885402679443,r
72,0,2,0,5.382580280303955,r
72,0,3,0,4.9892096519470215,r
73,0,1,0,6.484194755554199,r
73,0,2,0,5.4576263427734375,r
73,0,3,0,5.05018424987793,r
74,0,1,0,6.460743427276611,r
74,0,2,0,5.438864707946777,r
74,0,3,0,5.064255237579346,r
75,0,1,0,6.456052780151367,r
75,0,2,0,5.443554878234863,r
75,0,3,0,5.087707042694092,r
76,0,1,0,6.479504585266113,r
76,0,2,0,5.429483890533447,r
76,0,3,0,5.06894588470459,r
77,0,1,0,6.470123767852783,r
77,0,2,0,5.448245525360107,r
77,0,3,0,5.064255237579346,r
78,0,1,0,6.479504585266113,r
78,0,2,0,5.420103073120117,r
78,0,3,0,5.0408034324646,r
79,0,1,0,6.451362609863281,r
79,0,2,0,5.438864707946777,r
79,0,3,0,4.998590469360352,r
80,0,1,0,6.493575572967529,r
80,0,2,0,5.429483890533447,r
80,0,3,0,5.007971286773682,r
81,0,1,0,6.502956390380859,r
81,0,2,0,5.434174537658691,r
81,0,3,0,5.092397689819336,r
82,0,1,0,6.479504585266113,r
82,0,2,0,5.4998393058776855,r
82,0,3,0,4.998590469360352,r
83,0,1,0,6.465433597564697,r
83,0,2,0,5.406032085418701,r
83,0,3,0,5.07832670211792,r
84,0,1,0,6.470123767852783,r
84,0,2,0,5.434174537658691,r
84,0,3,0,5.0032806396484375,r
85,0,1,0,6.465433597564697,r
85,0,2,0,5.429483890533447,r
85,0,3,0,5.0408034324646,r
86,0,1,0,6.465433597564697,r
86,0,2,0,5.424793720245361,r
86,0,3,0,5.064255237579346,r
87,0,1,0,6.470123767852783,r
87,0,2,0,5.4763875007629395,r
87,0,3,0,5.031423091888428,r
88,0,1,0,6.493575572967529,r
88,0,2,0,5.438864707946777,r
88,0,3,0,5.026732444763184,r
89,0,1,0,6.484194755554199,r
89,0,2,0,5.424793720245361,r
89,0,3,0,5.045494079589844,r
90,0,1,0,6.460743427276611,r
90,0,2,0,5.448245525360107,r
90,0,3,0,5.073636054992676,r
91,0,1,0,6.479504585266113,r
91,0,2,0,5.415412902832031,r
91,0,3,0,5.073636054992676,r
92,0,1,0,6.451362609863281,r
92,0,2,0,5.467006683349609,r
92,0,3,0,5.101778507232666,r
93,0,1,0,6.484194755554199,r
93,0,2,0,5.391961097717285,r
93,0,3,0,5.125229835510254,r
94,0,1,0,6.470123767852783,r
94,0,2,0,5.420103073120117,r
94,0,3,0,5.087707042694092,r
95,0,1,0,6.470123767852783,r
95,0,2,0,5.467006683349609,r
95,0,3,0,5.064255237579346,r
96,0,1,0,6.470123767852783,r
96,0,2,0,5.424793720245361,r
96,0,3,0,5.087707042694092,r
97,0,1,0,6.484194755554199,r
97,0,2,0,5.452935695648193,r
97,0,3,0,5.054874897003174,r
98,0,1,0,6.451362609863281,r
98,0,2,0,5.462316513061523,r
98,0,3,0,5.007971286773682,r
99,0,1,0,6.474814414978027,r
99,0,2,0,5.415412902832031,r
99,0,3,0,5.05956506729126,r
100,0,1,0,6.465433597564697,r
100,0,2,0,5.4857683181762695,r
100,0,3,0,5.0173516273498535,r
101,0,1,0,6.465433597564697,r
101,0,2,0,5.452935695648193,r
101,0,3,0,5.064255237579346,r
102,0,1,0,6.446671962738037,r
102,0,2,0,5.373199462890625,r
102,0,3,0,5.036113262176514,r
103,0,1,0,6.479504585266113,r
103,0,2,0,5.4857683181762695,r
103,0,3,0,5.115849494934082,r
104,0,1,0,6.465433597564697,r
104,0,2,0,5.4763875007629395,r
104,0,3,0,5.120539665222168,r
105,0,1,0,6.5123372077941895,r
105,0,2,0,5.382580280303955,r
105,0,3,0,5.073636054992676,r
106,0,1,0,6.470123767852783,r
106,0,2,0,5.4857683181762695,r
106,0,3,0,5.05956506729126,r
107,0,1,0,6.446671962738037,r
107,0,2,0,5.438864707946777,r
107,0,3,0,5.07832670211792,r
108,0,1,0,6.465433597564697,r
108,0,2,0,5.424793720245361,r
108,0,3,0,5.073636054992676,r
109,0,1,0,6.470123767852783,r
109,0,2,0,5.452935695648193,r
109,0,3,0,5.026732444763184,r
110,0,1,0,6.470123767852783,r
110,0,2,0,5.434174537658691,r
110,0,3,0,5.012661457061768,r
111,0,1,0,6.470123767852783,r
111,0,2,0,5.382580280303955,r
111,0,3,0,5.036113262176514,r
112,0,1,0,6.465433597564697,r
112,0,2,0,5.448245525360107,r
112,0,3,0,5.05956506729126,r
113,0,1,0,6.465433597564697,r
113,0,2,0,5.4716973304748535,r
113,0,3,0,5.06894588470459,r
114,0,1,0,6.479504585266113,r
114,0,2,0,5.4576263427734375,r
114,0,3,0,5.07832670211792,r
115,0,1,0,6.465433597564697,r
115,0,2,0,5.420103073120117,r
115,0,3,0,5.054874897003174,r
116,0,1,0,6.470123767852783,r
116,0,2,0,5.4763875007629395,r
116,0,3,0,5.064255237579346,r
117,0,1,0,6.460743427276611,r
117,0,2,0,5.4763875007629395,r
117,0,3,0,5.05018424987793,r
118,0,1,0,6.474814414978027,r
118,0,2,0,5.4576263427734375,r
118,0,3,0,4.998590469360352,r
119,0,1,0,6.465433597564697,r
119,0,2,0,5.448245525360107,r
119,0,3,0,5.07832670211792,r
120,0,1,0,6.460743427276611,r
120,0,2,0,5.448245525360107,r
120,0,3,0,5.07832670211792,r
121,0,1,0,6.465433597564697,r
121,0,2,0,5.415412902832031,r
121,0,3,0,5.092397689819336,r
122,0,1,0,6.470123767852783,r
122,0,2,0,5.429483890533447,r
122,0,3,0,5.06894588470459,r
123,0,1,0,6.493575572967529,r
123,0,2,0,5.4716973304748535,r
123,0,3,0,5.05956506729126,r
124,0,1,0,6.484194755554199,r
124,0,2,0,5.443554878234863,r
124,0,3,0,5.012661457061768,r
125,0,1,0,6.470123767852783,r
125,0,2,0,5.443554878234863,r
125,0,3,0,5.073636054992676,r
126,0,1,0,6.465433597564697,r
126,0,2,0,5.424793720245361,r
126,0,3,0,5.083016872406006,r
127,0,1,0,6.465433597564697,r
127,0,2,0,5.4904584884643555,r
127,0,3,0,5.087707042694092,r
128,0,1,0,6.474814414978027,r
128,0,2,0,5.4716973304748535,r
128,0,3,0,5.06894588470459,r
129,0,1,0,6.484194755554199,r
129,0,2,0,5.382580280303955,r
129,0,3,0,5.05956506729126,r
130,0,1,0,6.488885402679443,r
130,0,2,0,5.438864707946777,r
130,0,3,0,5.022042274475098,r
131,0,1,0,6.465433597564697,r
131,0,2,0,5.4904584884643555,r
131,0,3,0,5.012661457061768,r
132,0,1,0,6.456052780151367,r
132,0,2,0,5.438864707946777,r
132,0,3,0,5.045494079589844,r
133,0,1,0,6.484194755554199,r
133,0,2,0,5.363819122314453,r
133,0,3,0,5.092397689819336,r
134,0,1,0,6.456052780151367,r
134,0,2,0,5.401341915130615,r
134,0,3,0,5.0408034324646,r
135,0,1,0,6.465433597564697,r
135,0,2,0,5.462316513061523,r
135,0,3,0,5.054874897003174,r
136,0,1,0,6.465433597564697,r
136,0,2,0,5.438864707946777,r
136,0,3,0,5.087707042694092,r
137,0,1,0,6.484194755554199,r
137,0,2,0,5.420103073120117,r
137,0,3,0,5.083016872406006,r
138,0,1,0,6.479504585266113,r
138,0,2,0,5.410722732543945,r
138,0,3,0,5.115849494934082,r
139,0,1,0,6.460743427276611,r
139,0,2,0,5.452935695648193,r
139,0,3,0,5.106468677520752,r
140,0,1,0,6.479504585266113,r
140,0,2,0,5.429483890533447,r
140,0,3,0,5.0408034324646,r
141,0,1,0,6.488885402679443,r
141,0,2,0,5.391961097717285,r
141,0,3,0,5.045494079589844,r
142,0,1,0,6.460743427276611,r
142,0,2,0,5.424793720245361,r
142,0,3,0,5.045494079589844,r
143,0,1,0,6.470123767852783,r
143,0,2,0,5.462316513061523,r
143,0,3,0,5.092397689819336,r
144,0,1,0,6.456052780151367,r
144,0,2,0,5.481077671051025,r
144,0,3,0,5.097087860107422,r
145,0,1,0,6.432600975036621,r
145,0,2,0,5.420103073120117,r
145,0,3,0,5.054874897003174,r
146,0,1,0,6.479504585266113,r
146,0,2,0,5.429483890533447,r
146,0,3,0,5.007971286773682,r
147,0,1,0,6.479504585266113,r
147,0,2,0,5.424793720245361,r
147,0,3,0,5.036113262176514,r
148,0,1,0,6.460743427276611,r
148,0,2,0,5.448245525360107,r
148,0,3,0,5.111158847808838,r
149,0,1,0,6.470123767852783,r
149,0,2,0,5.467006683349609,r
149,0,3,0,5.101778507232666,r
150,0,1,0,6.484194755554199,r
150,0,2,0,5.396651268005371,r
150,0,3,0,5.05018424987793,r
151,0,1,0,6.479504585266113,r
151,0,2,0,5.429483890533447,r
151,0,3,0,5.0173516273498535,r
152,0,1,0,6.460743427276611,r
152,0,2,0,5.420103073120117,r
152,0,3,0,5.06894588470459,r
153,0,1,0,6.451362609863281,r
153,0,2,0,5.4576263427734375,r
153,0,3,0,5.092397689819336,r
154,0,1,0,6.474814414978027,r
154,0,2,0,5.438864707946777,r
154,0,3,0,5.07832670211792,r
155,0,1,0,6.456052780151367,r
155,0,2,0,5.438864707946777,r
155,0,3,0,5.06894588470459,r
156,0,1,0,6.474814414978027,r
156,0,2,0,5.377890110015869,r
156,0,3,0,5.0173516273498535,r
157,0,1,0,6.456052780151367,r
157,0,2,0,5.434174537658691,r
157,0,3,0,5.07832670211792,r
158,0,1,0,6.465433597564697,r
158,0,2,0,5.4576263427734375,r
158,0,3,0,5.111158847808838,r
159,0,1,0,6.470123767852783,r
159,0,2,0,5.452935695648193,r
159,0,3,0,5.05018424987793,r
160,0,1,0,6.465433597564697,r
160,0,2,0,5.410722732543945,r
160,0,3,0,5.031423091888428,r
161,0,1,0,6.465433597564697,r
161,0,2,0,5.424793720245361,r
161,0,3,0,5.0408034324646,r
162,0,1,0,6.493575572967529,r
162,0,2,0,5.391961097717285,r
162,0,3,0,5.115849494934082,r
163,0,1,0,6.456052780151367,r
163,0,2,0,5.443554878234863,r
163,0,3,0,5.101778507232666,r
164,0,1,0,6.470123767852783,r
164,0,2,0,5.462316513061523,r
164,0,3,0,5.036113262176514,r
165,0,1,0,6.465433597564697,r
165,0,2,0,5.429483890533447,r
165,0,3,0,5.05956506729126,r
166,0,1,0,6.479504585266113,r
166,0,2,0,5.401341915130615,r
166,0,3,0,5.087707042694092,r
167,0,1,0,6.460743427276611,r
167,0,2,0,5.424793720245361,r
167,0,3,0,5.120539665222168,r
168,0,1,0,6.479504585266113,r
168,0,2,0,5.448245525360107,r
168,0,3,0,5.0032806396484375,r
169,0,1,0,6.470123767852783,r
169,0,2,0,5.4576263427734375,r
169,0,3,0,5.026732444763184,r
170,0,1,0,6.484194755554199,r
170,0,2,0,5.462316513061523,r
170,0,3,0,5.045494079589844,r
171,0,1,0,6.488885402679443,r
171,0,2,0,5.443554878234863,r
171,0,3,0,5.111158847808838,r
172,0,1,0,6.474814414978027,r
172,0,2,0,5.429483890533447,r
172,0,3,0,5.05956506729126,r
173,0,1,0,6.451362609863281,r
173,0,2,0,5.429483890533447,r
173,0,3,0,5.045494079589844,r
174,0,1,0,6.493575572967529,r
174,0,2,0,5.481077671051025,r
174,0,3,0,5.101778507232666,r
175,0,1,0,6.446671962738037,r
175,0,2,0,5.452935695648193,r
175,0,3,0,5.15806245803833,r
176,0,1,0,6.474814414978027,r
176,0,2,0,5.448245525360107,r
176,0,3,0,5.064255237579346,r
177,0,1,0,6.493575572967529,r
177,0,2,0,5.406032085418701,r
177,0,3,0,5.05956506729126,r
178,0,1,0,6.484194755554199,r
178,0,2,0,5.377890110015869,r
178,0,3,0,5.07832670211792,r
179,0,1,0,6.451362609863281,r
179,0,2,0,5.424793720245361,r
179,0,3,0,5.143991470336914,r
180,0,1,0,6.456052780151367,r
180,0,2,0,5.4716973304748535,r
180,0,3,0,5.0408034324646,r
181,0,1,0,6.498266220092773,r
181,0,2,0,5.462316513061523,r
181,0,3,0,5.026732444763184,r
182,0,1,0,6.479504585266113,r
182,0,2,0,5.462316513061523,r
182,0,3,0,5.06894588470459,r
183,0,1,0,6.465433597564697,r
183,0,2,0,5.4576263427734375,r
183,0,3,0,5.115849494934082,r
184,0,1,0,6.488885402679443,r
184,0,2,0,5.406032085418701,r
184,0,3,0,5.05956506729126,r
185,0,1,0,6.465433597564697,r
185,0,2,0,5.415412902832031,r
185,0,3,0,5.054874897003174,r
186,0,1,0,6.484194755554199,r
186,0,2,0,5.448245525360107,r
186,0,3,0,5.073636054992676,r
187,0,1,0,6.446671962738037,r
187,0,2,0,5.481077671051025,r
187,0,3,0,5.07832670211792,r
188,0,1,0,6.474814414978027,r
188,0,2,0,5.467006683349609,r
188,0,3,0,5.036113262176514,r
189,0,1,0,6.484194755554199,r
189,0,2,0,5.438864707946777,r
189,0,3,0,5.05018424987793,r
190,0,1,0,6.460743427276611,r
190,0,2,0,5.415412902832031,r
190,0,3,0,5.083016872406006,r
191,0,1,0,6.451362609863281,r
191,0,2,0,5.420103073120117,r
191,0,3,0,5.05956506729126,r
192,0,1,0,6.456052780151367,r
192,0,2,0,5.434174537658691,r
192,0,3,0,5.022042274475098,r
193,0,1,0,6.460743427276611,r
193,0,2,0,5.443554878234863,r
193,0,3,0,5.073636054992676,r
194,0,1,0,6.488885402679443,r
194,0,2,0,5.4576263427734375,r
194,0,3,0,5.120539665222168,r
195,0,1,0,6.474814414978027,r
195,0,2,0,5.4716973304748535,r
195,0,3,0,5.026732444763184,r
196,0,1,0,6.498266220092773,r
196,0,2,0,5.434174537658691,r
196,0,3,0,5.0408034324646,r
197,0,1,0,6.456052780151367,r
197,0,2,0,5.448245525360107,r
197,0,3,0,5.111158847808838,r
198,0,1,0,6.484194755554199,r
198,0,2,0,5.415412902832031,r
198,0,3,0,5.064255237579346,r
199,0,1,0,6.465433597564697,r
199,0,2,0,5.391961097717285,r
199,0,3,0,5.022042274475098,r
200,0,1,0,6.460743427276611,r
200,0,2,0,5.406032085418701,r
200,0,3,0,5.083016872406006,r
201,0,1,0,6.465433597564697,r
201,0,2,0,5.424793720245361,r
201,0,3,0,5.05018424987793,r
202,0,1,0,6.465433597564697,r
202,0,2,0,5.448245525360107,r
202,0,3,0,5.0173516273498535,r
203,0,1,0,6.502956390380859,r
203,0,2,0,5.467006683349609,r
203,0,3,0,5.111158847808838,r
204,0,1,0,6.479504585266113,r
204,0,2,0,5.4904584884643555,r
204,0,3,0,5.05018424987793,r
205,0,1,0,6.479504585266113,r
205,0,2,0,5.4576263427734375,r
205,0,3,0,5.007971286773682,r
206,0,1,0,6.474814414978027,r
206,0,2,0,5.4716973304748535,r
206,0,3,0,5.083016872406006,r
207,0,1,0,6.488885402679443,r
207,0,2,0,5.438864707946777,r
207,0,3,0,5.054874897003174,r
208,0,1,0,6.474814414978027,r
208,0,2,0,5.434174537658691,r
208,0,3,0,5.05018424987793,r
209,0,1,0,6.479504585266113,r
209,0,2,0,5.410722732543945,r
209,0,3,0,5.115849494934082,r
210,0,1,0,6.460743427276611,r
210,0,2,0,5.420103073120117,r
210,0,3,0,5.06894588470459,r
211,0,1,0,6.460743427276611,r
211,0,2,0,5.420103073120117,r
211,0,3,0,5.0408034324646,r
212,0,1,0,6.474814414978027,r
212,0,2,0,5.434174537658691,r
212,0,3,0,5.06894588470459,r
213,0,1,0,6.456052780151367,r
213,0,2,0,5.420103073120117,r
213,0,3,0,5.036113262176514,r
214,0,1,0,6.488885402679443,r
214,0,2,0,5.4576263427734375,r
214,0,3,0,5.073636054992676,r
215,0,1,0,6.451362609863281,r
215,0,2,0,5.4763875007629395,r
215,0,3,0,5.083016872406006,r
216,0,1,0,6.474814414978027,r
216,0,2,0,5.467006683349609,r
216,0,3,0,5.0173516273498535,r
217,0,1,0,6.456052780151367,r
217,0,2,0,5.452935695648193,r
217,0,3,0,5.073636054992676,r
218,0,1,0,6.479504585266113,r
218,0,2,0,5.467006683349609,r
218,0,3,0,5.06894588470459,r
219,0,1,0,6.460743427276611,r
219,0,2,0,5.4576263427734375,r
219,0,3,0,5.007971286773682,r
220,0,1,0,6.460743427276611,r
220,0,2,0,5.452935695648193,r
220,0,3,0,5.111158847808838,r
221,0,1,0,6.465433597564697,r
221,0,2,0,5.4763875007629395,r
221,0,3,0,4.998590469360352,r
222,0,1,0,6.474814414978027,r
222,0,2,0,5.452935695648193,r
222,0,3,0,5.05018424987793,r
223,0,1,0,6.470123767852783,r
223,0,2,0,5.452935695648193,r
223,0,3,0,5.111158847808838,r
224,0,1,0,6.470123767852783,r
224,0,2,0,5.406032085418701,r
224,0,3,0,5.064255237579346,r
225,0,1,0,6.474814414978027,r
225,0,2,0,5.434174537658691,r
225,0,3,0,5.087707042694092,r
226,0,1,0,6.484194755554199,r
226,0,2,0,5.415412902832031,r
226,0,3,0,5.06894588470459,r
227,0,1,0,6.470123767852783,r
227,0,2,0,5.415412902832031,r
227,0,3,0,5.0408034324646,r
228,0,1,0,6.470123767852783,r
228,0,2,0,5.429483890533447,r
228,0,3,0,5.134610652923584,r
229,0,1,0,6.5123372077941895,r
229,0,2,0,5.415412902832031,r
229,0,3,0,5.054874897003174,r
230,0,1,0,6.479504585266113,r
230,0,2,0,5.410722732543945,r
230,0,3,0,5.087707042694092,r
231,0,1,0,6.5217180252075195,r
231,0,2,0,5.415412902832031,r
231,0,3,0,5.036113262176514,r
232,0,1,0,6.470123767852783,r
232,0,2,0,5.406032085418701,r
232,0,3,0,5.026732444763184,r
233,0,1,0,6.507646560668945,r
233,0,2,0,5.410722732543945,r
233,0,3,0,5.125229835510254,r
234,0,1,0,6.479504585266113,r
234,0,2,0,5.420103073120117,r
234,0,3,0,5.0408034324646,r
235,0,1,0,6.484194755554199,r
235,0,2,0,5.401341915130615,r
235,0,3,0,5.125229835510254,r
236,0,1,0,6.460743427276611,r
236,0,2,0,5.391961097717285,r
236,0,3,0,5.031423091888428,r
237,0,1,0,6.465433597564697,r
237,0,2,0,5.443554878234863,r
237,0,3,0,5.0173516273498535,r
238,0,1,0,6.465433597564697,r
238,0,2,0,5.434174537658691,r
238,0,3,0,5.06894588470459,r
239,0,1,0,6.470123767852783,r
239,0,2,0,5.429483890533447,r
239,0,3,0,5.05956506729126,r
240,0,1,0,6.470123767852783,r
240,0,2,0,5.420103073120117,r
240,0,3,0,5.143991470336914,r
241,0,1,0,6.460743427276611,r
241,0,2,0,5.429483890533447,r
241,0,3,0,4.998590469360352,r
242,0,1,0,6.470123767852783,r
242,0,2,0,5.452935695648193,r
242,0,3,0,5.087707042694092,r
243,0,1,0,6.460743427276611,r
243,0,2,0,5.467006683349609,r
243,0,3,0,5.0408034324646,r
244,0,1,0,6.484194755554199,r
244,0,2,0,5.462316513061523,r
244,0,3,0,5.054874897003174,r
245,0,1,0,6.456052780151367,r
245,0,2,0,5.448245525360107,r
245,0,3,0,5.05018424987793,r
246,0,1,0,6.488885402679443,r
246,0,2,0,5.438864707946777,r
246,0,3,0,5.083016872406006,r
247,0,1,0,6.484194755554199,r
247,0,2,0,5.452935695648193,r
247,0,3,0,5.092397689819336,r
248,0,1,0,6.460743427276611,r
248,0,2,0,5.434174537658691,r
248,0,3,0,4.998590469360352,r
249,0,1,0,6.488885402679443,r
249,0,2,0,5.415412902832031,r
249,0,3,0,5.134610652923584,r
250,0,1,0,6.465433597564697,r
250,0,2,0,5.420103073120117,r
250,0,3,0,5.0408034324646,r
251,0,1,0,6.470123767852783,r
251,0,2,0,5.420103073120117,r
251,0,3,0,5.073636054992676,r
252,0,1,0,6.488885402679443,r
252,0,2,0,5.420103073120117,r
252,0,3,0,5.012661457061768,r
253,0,1,0,6.470123767852783,r
253,0,2,0,5.387270927429199,r
253,0,3,0,5.06894588470459,r
254,0,1,0,6.479504585266113,r
254,0,2,0,5.424793720245361,r
254,0,3,0,5.026732444763184,r
255,0,1,0,6.451362609863281,r
255,0,2,0,5.415412902832031,r
255,0,3,0,5.054874897003174,r
0,0,1,0,6.484194755554199,r
0,0,2,0,5.401341915130615,r
0,0,3,0,5.05956506729126,r
1,0,1,0,6.531098365783691,r
1,0,2,0,5.415412902832031,r
1,0,3,0,5.0408034324646,r
2,0,1,0,6.470123767852783,r
2,0,2,0,5.391961097717285,r
2,0,3,0,5.06894588470459,r
3,0,1,0,6.479504585266113,r
