range_num,r0,r1,r2,r3
82,0,6563,5560,5176
83,0,6610,5574,5214
84,0,6582,5593,5247
85,0,6573,5546,5190
86,0,6563,5593,5200
87,0,6601,5551,5209
88,0,6587,5603,5153
89,0,6568,5607,5176
90,0,6606,5556,5111
91,0,6615,5607,5153
92,0,6610,5584,5153
93,0,6563,5560,5223
94,0,6615,5584,5204
96,0,6568,5588,5204
97,0,6554,5603,5209
98,0,6554,5598,5167
99,0,6587,5603,5186
100,0,6573,5542,5204
101,0,6620,5603,5219
102,0,6624,5593,5172
103,0,6559,5560,5181
104,0,6568,5556,5200
105,0,6526,5584,5176
106,0,6578,5546,5214
107,0,6610,5579,5158
108,0,6568,5588,5139
109,0,6615,5570,5101
110,0,6578,5588,5219
111,0,6601,5607,5237
112,0,6573,5570,5181
113,0,6559,5584,5162
114,0,6578,5617,5209
115,0,6573,5598,5172
116,0,6568,5584,5148
117,0,6620,5551,5190
118,0,6568,5598,5172
119,0,6624,5570,5176
120,0,6629,5574,5176
121,0,6578,5570,5186
122,0,6610,5588,5181
123,0,6573,5560,5186
124,0,6610,5588,5162
125,0,6559,5551,5134
126,0,6582,5574,5153
127,0,6624,5574,5172
128,0,6559,5570,5190
129,0,6563,5593,5247
130,0,6606,5551,5195
131,0,6578,5612,5190
132,0,6592,5579,5195
133,0,6587,5574,5176
134,0,6578,5570,5125
135,0,6606,5584,5143
136,0,6540,5607,5120
137,0,6615,5565,5204
138,0,6624,5560,5181
139,0,6554,5588,5158
140,0,6592,5560,5143
141,0,6601,5579,5209
142,0,6554,5560,5190
143,0,6568,5546,5195
144,0,6606,5556,5181
145,0,6554,5588,5214
146,0,6554,5598,5214
147,0,6578,5565,5181
148,0,6559,5579,5200
149,0,6559,5560,5200
150,0,6615,5584,5186
151,0,6568,5556,5209
152,0,6559,5584,5186
153,0,6573,5598,5214
154,0,6563,5579,5195
155,0,6582,5593,5115
156,0,6592,5570,5190
157,0,6554,5551,5172
158,0,6531,5556,5223
160,0,6624,5565,5134
161,0,6596,5584,5172
162,0,6554,5593,5167
163,0,6596,5579,5158
164,0,6573,5579,5195
165,0,6563,5593,5176
166,0,6610,5579,5148
167,0,6610,5546,5176
168,0,6568,5579,5139
169,0,6549,5546,5190
170,0,6624,5588,5125
171,0,6578,5584,5134
172,0,6620,5574,5195
173,0,6620,5570,5186
174,0,6596,5556,5219
175,0,6596,5612,5214
176,0,6624,5560,5172
177,0,6559,5584,5181
178,0,6610,5560,5195
179,0,6568,5579,5181
180,0,6629,5574,5153
181,0,6573,5603,5200
182,0,6563,5579,5200
183,0,6545,5579,5186
184,0,6582,5574,5115
185,0,6545,5565,5186
186,0,6587,5584,5181
187,0,6540,5579,5186
188,0,6573,5588,5158
189,0,6573,5579,5195
190,0,6615,5579,5181
192,0,6610,5556,5190
193,0,6610,5542,5186
194,0,6587,5588,5200
195,0,6624,5588,5209
196,0,6540,5556,5134
197,0,6592,5584,5181
198,0,6578,5584,5115
199,0,6592,5565,5176
200,0,6606,5551,5186
201,0,6563,5579,5195
202,0,6592,5560,5129
203,0,6592,5570,5223
204,0,6615,5551,5195
205,0,6559,5570,5200
206,0,6559,5593,5167
207,0,6563,5570,5162
208,0,6582,5546,5181
209,0,6587,5560,5172
210,0,6573,5570,5200
211,0,6554,5584,5172
212,0,6606,5560,5134
213,0,6592,5579,5162
214,0,6587,5565,5139
215,0,6559,5574,5167
216,0,6549,5560,5195
217,0,6540,5593,5209
218,0,6554,5593,5172
219,0,6624,5574,5228
220,0,6582,5579,5120
221,0,6592,5584,5172
222,0,6587,5551,5204
223,0,6554,5579,5125
224,0,6573,5542,5120
225,0,6545,5556,5200
226,0,6531,5546,5167
227,0,6582,5565,5125
228,0,6606,5574,5143
229,0,6554,5584,5223
230,0,6573,5542,5214
231,0,6568,5570,5172
232,0,6578,5579,5134
233,0,6578,5574,5209
234,0,6610,5560,5153
235,0,6554,5588,5167
236,0,6568,5537,5148
237,0,6549,5551,5204
238,0,6624,5574,5158
239,0,6592,5584,5242
240,0,6615,5546,5200
241,0,6606,5593,5204
242,0,6563,5565,5176
243,0,6573,5565,5223
244,0,6535,5574,5148
245,0,6549,5565,5162
246,0,6610,5598,5186
247,0,6559,5551,5176
248,0,6601,5560,5134
249,0,6582,5551,5172
250,0,6582,5593,5223
251,0,6596,5588,5190
252,0,6620,5579,5172
253,0,6568,5565,5167
254,0,6615,5574,5195
255,0,6568,5574,5162
0,0,6615,5560,5162
1,0,6624,5579,5200
2,0,6578,5565,5129
3,0,6573,5588,5214
4,0,6578,5565,5186
5,0,6601,5532,5162
6,0,6582,5593,5148
7,0,6582,5579,5158
8,0,6592,5598,5204
9,0,6610,5584,5176
10,0,6554,5574,5204
11,0,6573,5588,5186
12,0,6601,5565,5214
13,0,6587,5584,5186
14,0,6578,5560,5228
15,0,6601,5579,5148
16,0,6563,5565,5195
17,0,6535,5560,5200
19,0,6559,5574,5172
20,0,6587,5570,5219
21,0,6568,5588,5125
22,0,6615,5556,5158
23,0,6596,5574,5176
24,0,6587,5574,5195
25,0,6582,5556,5219
26,0,6615,5542,5111
27,0,6615,5574,5181
28,0,6587,5588,5214
29,0,6606,5584,5204
30,0,6587,5574,5190
31,0,6526,5584,5181
32,0,6549,5584,5214
33,0,6549,5574,5162
34,0,6578,5570,5223
35,0,6610,5570,5167
36,0,6549,5593,5134
37,0,6606,5574,5190
38,0,6563,5579,5223
39,0,6559,5588,5219
40,0,6592,5603,5148
41,0,6610,5588,5209
42,0,6549,5570,5111
43,0,6545,5565,5120
44,0,6582,5598,5143
45,0,6559,5579,5158
46,0,6587,5579,5200
47,0,6549,5560,5190
48,0,6559,5570,5134
49,0,6610,5570,5186
50,0,6568,5546,5190
51,0,6535,5565,5195
52,0,6540,5546,5181
53,0,6559,5570,5219
54,0,6582,5546,5228
55,0,6601,5593,5219
56,0,6578,5584,5195
57,0,6549,5560,5148
58,0,6545,5574,5162
59,0,6582,5565,5228
60,0,6624,5565,5176
61,0,6620,5565,5158
62,0,6610,5584,5172
63,0,6559,5579,5214
64,0,6559,5560,5219
65,0,6601,5579,5223
66,0,6554,5565,5204
67,0,6606,5570,5223
68,0,6531,5542,5200
69,0,6587,5565,5200
70,0,6563,5579,5186
71,0,6582,5584,5209
72,0,6559,5584,5181
73,0,6573,5546,5209
74,0,6587,5579,5214
75,0,6601,5603,5111
76,0,6559,5560,5158
77,0,6620,5588,5162
78,0,6559,5593,5139
79,0,6578,5565,5195
80,0,6559,5551,5115
81,0,6554,5546,5153
82,0,6549,5588,5153
83,0,6601,5542,5190
84,0,6606,5565,5162
85,0,6568,5565,5195
86,0,6582,5588,5209
87,0,6629,5574,5214
88,0,6559,5560,5195
89,0,6582,5574,5167
90,0,6620,5565,5181
91,0,6615,5574,5204
92,0,6568,5560,5186
93,0,6568,5570,5209
94,0,6615,5588,5134
95,0,6578,5579,5209
97,0,6592,5556,5190
98,0,6582,5565,5204
99,0,6559,5546,5158
100,0,6559,5584,5148
101,0,6563,5570,5195
102,0,6601,5556,5162
103,0,6540,5565,5200
104,0,6592,5584,5200
105,0,6610,5565,5228
106,0,6535,5570,5195
107,0,6592,5593,5167
108,0,6549,5537,5190
109,0,6620,5565,5181
110,0,6578,5588,5190
111,0,6634,5556,5148
112,0,6592,5598,5181
113,0,6592,5565,5129
114,0,6559,5570,5214
115,0,6563,5574,5143
116,0,6596,5570,5186
117,0,6554,5556,5162
118,0,6554,5565,5176
119,0,6554,5565,5134
120,0,6606,5579,5190
122,0,6563,5584,5209
123,0,6592,5588,5167
124,0,6610,5570,5200
125,0,6582,5546,5233
126,0,6573,5556,5167
127,0,6559,5574,5200
128,0,6559,5565,5219
129,0,6568,5565,5167
130,0,6606,5579,5219
131,0,6573,5574,5120
132,0,6582,5570,5204
133,0,6601,5584,5200
134,0,6610,5570,5186
135,0,6606,5570,5219
136,0,6573,5551,5158
137,0,6559,5574,5195
138,0,6559,5574,5195
139,0,6563,5570,5158
140,0,6578,5593,5195
141,0,6573,5574,5176
142,0,6563,5560,5200
144,0,6568,5570,5190
145,0,6592,5570,5148
146,0,6587,5584,5167
147,0,6578,5556,5148
148,0,6545,5584,5125
149,0,6563,0,5153
150,0,6606,5570,5186
151,0,6582,5570,5143
152,0,6559,5570,5209
153,0,6578,5579,5186
154,0,6610,5570,5204
155,0,6615,5570,5181
156,0,6578,5584,5233
157,0,6559,5546,5190
158,0,6587,5588,5129
159,0,6601,5574,5219
160,0,6578,5565,5223
161,0,6573,5565,5190
162,0,6568,5551,5204
163,0,6578,5560,5200
164,0,6554,5570,5190
165,0,6573,5584,5176
166,0,6573,5565,5172
167,0,6624,5556,5214
168,0,6563,5565,5228
169,0,6582,5584,5204
170,0,6582,5570,5153
171,0,6592,5570,5214
172,0,6596,5560,5195
173,0,6634,5574,5172
174,0,6573,5574,5223
175,0,6582,5593,5134
176,0,6624,5584,5219
177,0,6620,5565,5209
178,0,6582,5584,5228
179,0,6587,5551,5223
180,0,6573,5546,5195
181,0,6563,5588,5167
182,0,6629,5556,5209
183,0,6587,5551,5209
184,0,6554,5556,5233
185,0,6620,5560,5195
186,0,6601,5551,5181
187,0,6578,5570,5219
188,0,6587,5556,5186
189,0,6559,5588,5167
190,0,6601,5579,5167
191,0,6620,5570,5200
192,0,6559,5603,5190
194,0,6606,5588,5162
195,0,6624,5588,5223
196,0,6582,5584,5172
197,0,6615,5584,5158
198,0,6559,5551,5195
199,0,6587,5560,5228
200,0,6573,5556,5223
201,0,6563,5546,5242
202,0,6582,5588,5162
203,0,6578,5565,5204
204,0,6578,5551,5237
205,0,6601,5574,5158
206,0,6568,5570,5176
207,0,6601,5603,5148
208,0,6601,5574,5158
209,0,6563,5574,5228
210,0,6563,5579,5219
211,0,6601,5574,5223
212,0,6563,5574,5158
213,0,6578,5579,5186
214,0,6559,5579,5176
215,0,6573,5584,5148
216,0,6573,5584,5186
217,0,6578,5574,5134
219,0,6578,5598,5204
220,0,6582,5584,5190
221,0,6568,5565,5204
222,0,6578,5556,5181
223,0,6559,5560,5167
224,0,6592,5574,5153
225,0,6592,5546,5106
226,0,6606,5574,5115
227,0,6582,5556,5190
228,0,6563,5593,5200
229,0,6601,5584,5181
230,0,6573,5579,5172
231,0,6568,5588,5162
232,0,6601,5560,5158
233,0,6554,5588,5167
234,0,6563,5579,5190
235,0,6578,5588,5190
236,0,6592,5579,5129
237,0,6582,5579,5209
238,0,6573,5593,5204
240,0,6568,5579,5176
241,0,6596,5584,5204
242,0,6601,5593,5209
243,0,6554,5588,5190
244,0,6620,5574,5219
245,0,6610,5584,5228
246,0,6592,5584,5186
247,0,6563,5588,5148
248,0,6578,5584,5195
249,0,6568,5584,5209
250,0,6592,5603,5209
251,0,6559,5574,5200
252,0,6563,5593,5195
253,0,6587,5579,5129
254,0,6592,5584,5186
255,0,6578,5593,5115
0,0,6587,5584,5120
1,0,6601,5584,5172
2,0,6596,5588,5176
3,0,6587,5570,5139
4,0,6592,5579,5143
6,0,6606,5588,5190
7,0,6582,5593,5209
8,0,6573,5574,5148
9,0,6563,5584,5200
10,0,6554,5574,5200
11,0,6629,5588,5167
12,0,6596,5588,5176
13,0,6582,5556,5223
14,0,6601,5570,5148
15,0,6573,5598,5195
16,0,6601,5574,5228
17,0,6578,5584,5204
18,0,6587,5588,5200
19,0,6596,5570,5139
20,0,6582,5574,5158
21,0,6610,5570,5195
22,0,6582,5598,5190
23,0,6573,5588,5181
24,0,6606,5565,5209
25,0,6563,5574,5209
26,0,6563,5570,5120
27,0,6578,5565,5176
28,0,6549,5570,5204
29,0,6554,5574,5190
30,0,6559,5579,5190
32,0,6559,5579,5148
33,0,6573,0,5195
34,0,6568,0,5139
35,0,6587,5588,5181
36,0,6563,5579,5148
37,0,6592,5617,5162
38,0,6549,5574,5153
39,0,6549,5584,5162
40,0,6549,5565,5214
41,0,6549,5570,5204
42,0,6559,5584,5204
43,0,6592,5565,5219
44,0,6573,5579,5153
45,0,6573,5560,5219
46,0,6568,5570,5176
47,0,6559,5570,5190
48,0,6554,5556,5153
49,0,6563,5588,5186
50,0,6582,5570,5181
51,0,6563,5579,5195
52,0,6563,5565,5172
53,0,6559,5584,5186
54,0,6601,5588,5181
55,0,6578,5588,5148
56,0,6592,5584,5162
57,0,6596,5588,5195
58,0,6596,5574,5176
59,0,6606,5598,5214
60,0,6554,5593,5186
61,0,6573,5579,5200
62,0,6596,5603,5204
63,0,6559,5593,5219
64,0,6573,5579,5167
65,0,6587,5584,5214
66,0,6578,5603,5209
67,0,6596,5584,5134
68,0,6601,5603,5190
69,0,6568,5574,5162
70,0,6592,5598,5125
71,0,6592,5584,5176
72,0,6587,5588,5176
73,0,6573,5603,5209
74,0,6559,5574,5167
75,0,6568,5593,5181
76,0,6568,5565,5190
77,0,6582,5584,5214
78,0,6578,5579,5195
79,0,6582,5598,5209
80,0,6606,5588,5176
81,0,6578,5588,5228
82,0,6573,5579,5200
83,0,6559,5584,5195
84,0,6592,5579,5190
85,0,6578,5570,5214
86,0,6592,5574,5200
87,0,6578,5565,5209
88,0,6592,5584,5204
89,0,6587,5574,5186
90,0,6582,5584,5143
91,0,6601,5593,5172
92,0,6573,5603,5223
93,0,6587,5603,5204
94,0,6587,5588,5190
95,0,6587,5579,5176
96,0,6592,5565,5200
97,0,6578,5584,5162
98,0,6592,5598,5172
99,0,6596,5588,5172
100,0,6587,5579,5200
101,0,6582,5584,5190
102,0,6634,5556,5204
103,0,6606,5570,5181
105,0,6587,5565,5162
106,0,6587,5574,5190
107,0,6592,5574,5195
108,0,6587,5579,5176
109,0,6601,5579,5233
110,0,6582,5574,5195
111,0,6568,5565,5195
112,0,6568,5565,5200
113,0,6582,5588,5200
114,0,6563,5556,5190
115,0,6568,5560,5209
116,0,6568,5574,5190
117,0,6582,5588,5200
118,0,6578,5546,5186
119,0,6559,5574,5162
120,0,6610,5584,5172
121,0,6587,5574,5223
122,0,6582,5565,5214
123,0,6592,5542,5186
124,0,6592,5579,5153
125,0,6606,5560,5195
126,0,6578,5570,5176
127,0,6592,5560,5195
128,0,6582,5570,5162
129,0,6582,5584,5167
130,0,6578,5579,5200
131,0,6549,5588,5181
132,0,6606,5579,5143
133,0,6596,5565,5209
134,0,6601,5565,5195
135,0,6582,5598,5200
136,0,6568,5574,5200
137,0,6554,5584,5139
138,0,6559,5579,5209
139,0,6582,5593,5162
140,0,6559,5574,5167
141,0,6582,5570,5162
142,0,6596,5574,5186
143,0,6563,5579,5129
144,0,6592,5579,5190
145,0,6563,5542,5228
146,0,6568,5537,5195
147,0,6587,5574,5190
148,0,6554,5551,5223
149,0,6568,5579,5186
150,0,6578,5570,5172
151,0,6568,5588,5139
152,0,6606,5565,5209
153,0,6596,5565,5190
154,0,6582,5598,5186
155,0,6582,5584,5148
156,0,6610,5546,5186
157,0,6606,5546,5134
158,0,6578,5546,5172
159,0,6587,5588,5158
160,0,6573,5565,5200
161,0,6582,5579,5181
162,0,6606,5570,5181
163,0,6587,5598,5186
164,0,6568,5584,5204
165,0,6578,5560,5176
166,0,6587,5579,5162
167,0,6615,5574,5129
168,0,6606,5570,5190
169,0,6606,5584,5172
170,0,6587,5593,5181
171,0,6587,5570,5172
172,0,6559,5574,5176
173,0,6568,5574,5176
174,0,6568,5579,5153
175,0,6578,5574,5186
176,0,6592,5588,5172
177,0,6568,5579,5195
178,0,6554,5588,5204
179,0,6578,5588,5204
180,0,6578,5565,5167
181,0,6582,5551,5214
182,0,6587,5570,5200
183,0,6610,5584,5148
184,0,6596,5560,5195
185,0,6554,5546,5219
186,0,6587,5588,5209
187,0,6587,5560,5181
188,0,6573,5574,5186
189,0,6592,5593,5167
190,0,6578,5603,5219
191,0,6568,5565,5195
192,0,6596,5551,5204
193,0,6578,5584,5162
194,0,6587,5570,5172
195,0,6578,5551,5195
196,0,6568,5556,5200
197,0,6601,5603,5176
198,0,6582,5579,5181
199,0,6578,5588,5204
200,0,6578,5551,5204
201,0,6568,5612,5209
202,0,6582,5570,5186
203,0,6578,5584,5181
204,0,6596,5560,5139
205,0,6601,5579,5200
206,0,6601,5570,5200
207,0,6578,5570,5181
208,0,6568,5565,5200
209,0,6582,5570,5242
210,0,6568,5588,5190
211,0,6587,5570,5223
212,0,6568,5570,5209
213,0,6615,5579,5204
214,0,6563,5588,5204
215,0,6587,5565,5190
216,0,6596,5593,5204
217,0,6592,5574,5228
218,0,6582,5593,5200
219,0,6587,5574,5186
220,0,6578,5574,5209
221,0,6620,5588,5223
222,0,6601,5574,5214
223,0,6554,5560,5204
224,0,6596,5560,5181
225,0,6582,5588,5219
226,0,6592,5565,5181
227,0,6601,5588,5209
228,0,6578,5574,5190
229,0,6582,5556,5214
230,0,6587,5579,5190
231,0,6582,5570,5190
232,0,6563,5579,5195
233,0,6596,5579,5219
234,0,6563,5565,5195
235,0,6578,5579,5219
236,0,6563,5579,5190
237,0,6573,5556,5233
238,0,6582,5565,5195
239,0,6615,5565,5186
240,0,6606,5593,5219
241,0,6582,5579,5195
242,0,6578,5588,5219
243,0,6549,5565,5209
244,0,6578,5612,5223
245,0,6606,5560,5204
246,0,6578,5574,5200
247,0,6592,5560,5204
248,0,6568,5574,5214
249,0,6540,5593,5148
250,0,6578,5584,5200
251,0,6559,5574,5162
252,0,6601,5560,5181
253,0,6549,5570,5190
254,0,6559,5574,5195
255,0,6582,5579,5181
0,0,6578,5565,5190
1,0,6578,5617,5186
2,0,6573,5570,5172
3,0,6587,5588,5219
4,0,6549,5593,5204
5,0,6563,5574,5148
6,0,6578,5565,5200
7,0,6563,5570,5190
8,0,6549,5579,5214
9,0,6592,5570,5209
10,0,6592,5588,5204
11,0,6573,5570,5190
12,0,6549,5574,5172
13,0,6568,5593,5162
14,0,6587,5607,5176
15,0,6573,5584,5162
16,0,6568,5579,5204
17,0,6573,5593,5186
18,0,6592,5584,5209
19,0,6554,5565,5176
20,0,6587,5565,5158
21,0,6568,5560,5186
22,0,6535,5593,5200
23,0,6568,5598,5200
24,0,6601,5560,5223
25,0,6582,5579,5162
26,0,6592,5574,5186
27,0,6596,5570,5190
28,0,6568,5584,5181
29,0,6573,5574,5167
30,0,6568,5579,5176
31,0,6573,5593,5162
32,0,6587,5588,5181
33,0,6554,5574,5167
34,0,6568,5574,5186
35,0,6587,5584,5172
36,0,6578,5593,5181
37,0,6554,5556,5223
38,0,6554,5546,5186
39,0,6559,5565,5190
40,0,6563,5603,5200
41,0,6573,5542,5200
42,0,6573,5579,5195
43,0,6549,5574,5251
44,0,6549,5574,5186
45,0,6545,5593,5200
46,0,6578,5570,5214
47,0,6559,5579,5195
48,0,6563,5570,5204
49,0,6559,5570,5200
50,0,6535,5612,5172
51,0,6578,5579,5186
52,0,6568,5588,5223
53,0,6563,5570,5181
54,0,6559,5574,5176
55,0,6587,5593,5195
56,0,6573,5588,5153
57,0,6578,5574,5186
58,0,6563,5565,5195
59,0,6592,5579,5190
60,0,6559,5593,5219
61,0,6568,5574,5219
62,0,6587,5588,5148
63,0,6568,5551,5186
64,0,6549,5565,5204
65,0,6582,5556,5190
66,0,6573,5584,5172
67,0,6568,5603,5190
68,0,6563,5579,5186
69,0,6563,5579,5200
70,0,6582,5574,5162
71,0,6568,5565,5237
72,0,6573,5560,5237
73,0,6549,5546,5162
74,0,6568,5574,5219
75,0,6587,5560,5200
76,0,6563,5565,5125
77,0,6573,5560,5176
78,0,6573,5574,5162
79,0,6554,5565,5219
80,0,6587,5565,5190
81,0,6568,5574,5153
82,0,6559,5546,5228
83,0,6587,5565,5167
84,0,6596,5579,5162
85,0,6578,5598,5200
86,0,6554,5560,5204
87,0,6592,5593,5158
88,0,6573,5551,5186
89,0,6578,5584,5200
90,0,6563,5579,5176
91,0,6568,5574,5148
92,0,6587,5598,5176
93,0,6563,5570,5167
94,0,6559,5598,5214
95,0,6582,5546,5181
96,0,6559,5593,5190
97,0,6573,5556,5167
98,0,6587,5556,5162
99,0,6592,5560,5125
100,0,6573,5584,5195
101,0,6554,5588,5181
102,0,6563,5574,5237
103,0,6582,5574,5228
104,0,6587,5574,5228
105,0,6592,5588,5223
106,0,6587,5570,5158
107,0,6573,5551,5200
108,0,6573,5579,5162
109,0,6573,5565,5223
110,0,6559,5579,5200
111,0,6578,5574,5176
112,0,6578,5551,5195
113,0,6582,5556,5233
114,0,6578,5532,5204
115,0,6587,5556,5200
116,0,6559,5556,5200
117,0,6578,5588,5209
118,0,6554,5565,5219
119,0,6549,5584,5181
120,0,6573,5574,5209
121,0,6582,5556,5143
122,0,6573,5556,5195
123,0,6578,5588,5237
124,0,6573,5588,5158
125,0,6582,5593,5143
126,0,6559,5551,5228
127,0,6549,5560,5167
128,0,6568,5588,5195
129,0,6554,5560,5204
130,0,6578,5546,5190
131,0,6563,5584,5148
132,0,6573,5593,5204
133,0,6573,5574,5186
134,0,6568,5579,5167
135,0,6578,5593,5219
136,0,6549,5588,5209
137,0,6578,5560,5172
138,0,6563,5546,5200
139,0,6587,5579,5172
140,0,6578,5556,5181
141,0,6587,5556,5181
142,0,6549,5584,5204
143,0,6573,5579,5167
144,0,6596,5579,5204
145,0,6592,5560,5186
146,0,6573,5565,5200
147,0,6592,5546,5200
148,0,6563,5574,5158
149,0,6587,5584,5195
150,0,6559,5607,5200
151,0,6573,5612,5200
152,0,6582,5551,5134
153,0,6582,5546,5209
154,0,6592,5560,5190
155,0,6587,5584,5190
156,0,6563,5607,5204
157,0,6606,5560,5176
158,0,6578,5546,5172
159,0,6573,5565,5219
160,0,6549,5565,5200
161,0,6573,5598,5190
162,0,6559,5593,5195
163,0,6587,5593,5190
164,0,6578,5588,5228
165,0,6573,5574,5209
166,0,6568,5598,5204
167,0,6563,5579,5219
168,0,6563,5593,5181
169,0,6592,5579,5176
170,0,6568,5556,5228
171,0,6568,5565,5195
172,0,6554,5560,5190
173,0,6578,5579,5214
174,0,6578,5551,5190
175,0,6554,5546,5204
176,0,6592,5570,5190
177,0,6568,5570,5172
178,0,6563,5588,5204
179,0,6578,5574,5172
180,0,6549,5570,5181
181,0,6606,5579,5195
182,0,6592,5588,5209
183,0,6582,5593,5209
184,0,6596,5565,5181
185,0,6587,5579,5219
186,0,6596,5579,5214
187,0,6573,5598,5228
188,0,6601,5584,5176
189,0,6582,5556,5172
190,0,6582,5570,5219
191,0,6559,5551,5214
192,0,6549,5560,5228
193,0,6568,5551,5233
194,0,6573,5579,5186
195,0,6563,5546,5172
196,0,6596,5574,5223
197,0,6568,5588,5195
198,0,6568,5588,5242
199,0,6587,5574,5195
200,0,6587,5584,5219
201,0,6578,5556,5190
202,0,6582,5570,5176
203,0,6587,5570,5195
204,0,6578,5603,5186
205,0,6582,5579,5190
206,0,6592,5551,5209
207,0,6563,5588,5209
208,0,6540,5546,5195
209,0,6573,5598,5204
210,0,6578,5579,5186
211,0,6578,5593,5190
212,0,6573,5588,5204
213,0,6592,5556,5190
214,0,6606,5560,5200
215,0,6587,5588,5200
216,0,6559,5584,5176
217,0,6578,5598,5195
218,0,6554,5570,5176
219,0,6578,5579,5200
220,0,6554,5574,5209
221,0,6573,5560,5209
222,0,6587,5579,5200
223,0,6549,5574,5186
224,0,6554,5598,5209
225,0,6563,5537,5181
226,0,6582,5588,5190
227,0,6545,5598,5190
228,0,6573,5588,5176
229,0,6582,5584,5148
230,0,6573,5560,5186
231,0,6526,5556,5200
232,0,6601,5584,5204
233,0,6578,5579,5233
234,0,6573,5598,5186
235,0,6531,5546,5204
236,0,6540,5598,5219
237,0,6606,5570,5219
238,0,6559,5546,5223
239,0,6587,5598,5158
240,0,6540,5556,5209
241,0,6573,5570,5200
242,0,6573,5565,5214
243,0,6587,5551,5209
244,0,6582,5570,5209
245,0,6573,5565,5172
246,0,6582,5565,5237
247,0,6592,5560,5186
248,0,6582,5565,5181
249,0,6582,5551,5190
250,0,6573,5537,5204
251,0,6578,5570,5190
252,0,6563,5556,5195
253,0,6559,5565,5195
254,0,6568,5574,5181
255,0,6578,5537,5181
0,0,6573,5588,5200
1,0,6573,5570,5186
2,0,6568,5574,5200
3,0,6592,5603,5223
4,0,6587,5584,5214
5,0,6563,5598,5209
6,0,6568,5584,5167
7,0,6573,5560,5186
8,0,6568,5551,5181
9,0,6563,5584,5214
10,0,6596,5565,5176
11,0,6559,5570,5186
12,0,6535,5584,5195
13,0,6606,5588,5209
14,0,6573,5584,5204
15,0,6592,5556,5186
16,0,6587,5570,5172
17,0,6568,5570,5237
18,0,6578,5579,5176
19,0,6568,5551,5190
20,0,6582,5560,5181
21,0,6568,5574,5162
22,0,6554,5584,5204
23,0,6606,5565,5223
24,0,6578,5556,5200
25,0,6563,5546,5200
26,0,6568,5598,5242
27,0,6563,5551,5223
28,0,6545,5565,5181
29,0,6582,5579,5162
30,0,6568,5551,5190
31,0,6531,5556,5162
32,0,6582,5588,5209
33,0,6587,5537,5228
34,0,6582,5574,5214
35,0,6540,5551,5186
36,0,6545,5598,5219
37,0,6578,5556,5200
38,0,6592,5588,5186
39,0,6592,5537,5214
40,0,6573,5598,5214
41,0,6610,5584,5172
42,0,6592,5607,5209
43,0,6549,5570,5181
44,0,6573,5593,5237
45,0,6592,5607,5190
46,0,6540,5570,5228
47,0,6549,5546,5181
48,0,6559,5574,5181
49,0,6582,5603,5190
50,0,6535,5574,5209
51,0,6573,5551,5204
52,0,6592,5603,5190
53,0,6582,5551,5186
54,0,6601,5556,5172
55,0,6582,5588,5176
56,0,6573,5598,5190
57,0,6601,5556,5209
58,0,6563,5607,5200
59,0,6582,5603,5200
60,0,6592,5588,5233
61,0,6587,5570,5209
62,0,6578,5579,5153
64,0,6592,5546,5200
65,0,6578,5570,5190
66,0,6587,5574,5214
