range_num,r0,r1,r2,r3
83,0,4834,4567,2853
84,0,0,4577,2834
85,0,0,4595,2839
86,0,4810,4614,2867
87,0,4810,4548,2844
88,0,4782,4581,2825
89,0,4759,4572,2853
90,0,4778,4614,2834
91,0,4806,4558,2825
92,0,4787,4558,2834
93,0,4825,4581,2834
94,0,4782,4595,2867
95,0,4787,4539,2858
96,0,4801,4605,2848
97,0,4768,4614,2848
98,0,4796,4600,2867
99,0,4796,4558,2853
100,0,4768,4581,2853
101,0,4787,4567,2844
102,0,4768,4567,2839
103,0,4796,4614,2853
104,0,4773,4591,2839
105,0,4796,4567,2844
106,0,4792,4591,2853
107,0,4801,4595,2858
108,0,4792,4563,2848
109,0,4787,4577,2853
110,0,4810,4605,2858
111,0,4787,4605,2815
112,0,4829,4591,2872
113,0,4810,4586,2853
114,0,4778,4619,2830
116,0,4801,4591,2867
117,0,4806,4595,2872
118,0,4768,4563,2848
119,0,4787,4605,2834
120,0,4792,4619,2797
121,0,4768,4548,2848
122,0,4782,4558,2853
123,0,4815,4591,2825
124,0,4834,4581,2848
125,0,4759,4581,2811
126,0,4810,4581,2825
127,0,4815,4600,2815
128,0,4810,4563,2787
129,0,4792,4577,2830
130,0,4792,4623,2839
131,0,4792,4619,2844
132,0,4782,4591,2820
133,0,4768,4623,2811
134,0,4778,4600,2834
135,0,4815,4548,2815
136,0,4773,4591,2811
137,0,4768,4553,2811
138,0,4810,4558,2848
139,0,4782,4577,2811
140,0,4801,4563,2853
141,0,4810,4553,2853
142,0,4829,4600,2834
143,0,4806,4605,2820
144,0,4834,4577,2839
145,0,4825,4581,2834
146,0,4787,4586,2820
147,0,4782,4581,2820
148,0,4764,4605,2848
149,0,4787,4595,2787
150,0,4801,4548,2820
151,0,4820,4591,2815
152,0,4754,4548,2848
153,0,4796,4595,2839
154,0,4773,4577,2820
155,0,4815,4558,2801
156,0,4778,4567,2825
157,0,4796,4577,2858
158,0,4792,4558,2830
159,0,4829,4563,2811
160,0,4792,4577,2806
161,0,4773,4609,2820
162,0,4768,4609,2853
163,0,4768,4563,2820
164,0,4829,4628,2834
165,0,4773,4591,2830
166,0,4810,4595,2815
167,0,4792,4595,2834
168,0,4778,4558,2806
169,0,4801,4591,2792
170,0,4778,4572,2834
171,0,4778,4595,2811
172,0,4778,4572,2839
173,0,4773,4553,2839
174,0,4764,4553,2848
175,0,4754,4605,2811
176,0,4773,4609,2806
177,0,4773,4563,2839
178,0,4768,4581,2815
179,0,4801,4609,2820
180,0,4787,4577,2815
181,0,4782,4605,2844
182,0,4773,4586,2815
183,0,4768,4581,2834
184,0,4787,4591,2834
185,0,4740,4577,2839
186,0,4787,4595,2830
187,0,4806,4572,2839
188,0,4764,4605,2872
189,0,4796,4614,2825
190,0,4810,4558,2806
191,0,4787,4591,2783
192,0,4778,4553,2844
193,0,4764,4563,2825
194,0,4773,4581,2858
195,0,4792,4544,2801
196,0,4829,4605,2792
197,0,4782,4623,2848
198,0,4801,4595,2797
200,0,4815,4623,2801
201,0,4801,4567,2834
202,0,4764,4567,2844
203,0,4815,4567,2844
204,0,4782,4609,2801
205,0,4792,4581,2834
206,0,4773,4577,2844
207,0,4778,4572,2834
208,0,4796,4595,2839
209,0,4764,4567,2834
210,0,4768,4591,2834
211,0,4764,4572,2867
212,0,4754,4581,2844
213,0,4801,4577,2844
214,0,4810,4558,2834
215,0,4773,4572,2834
216,0,4806,4572,2844
217,0,4806,4605,2858
218,0,4815,4577,2834
219,0,4768,4600,2834
220,0,4773,4609,2834
221,0,4834,4591,2806
222,0,4825,4553,2834
223,0,4778,4614,2830
224,0,4839,4572,2834
225,0,4806,4577,2872
226,0,4820,4577,2834
227,0,4806,4600,2811
228,0,4792,4572,2867
229,0,4801,4567,2848
230,0,4787,4577,2834
231,0,4782,4572,2858
232,0,4810,4591,2848
233,0,4810,4577,2825
234,0,4806,4595,2820
235,0,4843,4605,2834
236,0,4764,4581,2839
237,0,4778,4567,2825
238,0,4815,4605,2830
239,0,4810,4558,2820
240,0,4764,4609,2834
241,0,4792,4567,2815
242,0,4801,4591,2830
243,0,4778,4595,2811
244,0,4773,4567,2811
245,0,4796,4577,2839
246,0,4773,4600,2858
247,0,4834,4567,2844
248,0,4764,4553,2815
249,0,4773,4572,2811
250,0,4768,4595,2834
251,0,4829,4605,2815
252,0,4773,4614,2834
253,0,4773,4567,2834
254,23,4815,4572,2806
255,0,4862,4553,2830
0,0,4829,4600,2839
1,0,4768,4577,2811
2,0,4825,4614,2811
3,0,4782,4563,2815
4,0,4839,4614,2806
5,0,4829,4595,2848
6,0,4829,4586,2853
7,0,4782,4595,2844
8,0,4792,4591,2811
9,0,4787,4595,2834
10,0,4792,4605,2839
11,0,4773,4567,2806
12,0,4796,4572,2858
13,0,4810,4586,2825
14,0,4801,4595,2844
15,0,4843,4600,2820
16,0,4782,4577,2848
17,0,4810,4609,2839
18,0,4778,4609,2848
19,0,4796,4567,2853
20,0,4810,4581,2806
21,0,4787,4586,2787
22,0,4801,4563,2825
23,0,4778,4548,2830
24,0,4778,4558,2853
25,0,4778,4581,2844
26,0,4787,4591,2815
27,0,4787,4548,2820
28,0,4764,4586,2876
29,0,4745,4595,2867
30,0,4834,4567,2848
31,0,4810,4563,2806
32,0,4810,4577,2844
33,0,4810,4605,2853
34,0,4764,4586,2844
35,0,4796,4605,2825
36,0,4787,4567,2830
37,0,4764,4595,2848
38,0,4787,4581,2839
39,0,4815,4595,2876
40,0,4773,4581,2858
41,0,4768,4577,2834
42,0,4787,4544,2862
43,0,4834,4586,2848
44,0,4768,4548,2820
45,0,4759,4567,2853
46,0,4787,4563,2834
47,0,4815,4577,2820
48,0,4773,4586,2848
49,0,4810,4558,2862
50,0,4787,4558,2867
51,0,4825,4572,2858
52,0,4834,4563,2834
53,0,4810,4595,2876
54,0,4820,4586,2853
55,0,4815,4586,2848
56,0,4806,4567,2848
57,0,4801,4609,2844
58,0,4825,4563,2820
59,0,4768,4553,2815
60,0,4778,4609,2839
61,0,4782,4558,2862
62,0,4796,4558,2839
63,0,4801,4581,2825
64,0,4820,4591,2839
65,0,4806,4567,2839
66,0,4796,4586,2848
67,0,4806,4605,2834
68,0,4801,4581,2862
69,0,4806,4577,2844
70,0,4782,4553,2834
71,0,4787,4609,2792
72,0,4820,4563,2806
73,0,4801,4614,2825
74,0,4759,4548,2811
75,0,4796,4567,2848
76,0,4810,4609,2848
77,0,4801,4567,2848
78,0,4773,4600,2872
79,0,4768,4591,2834
80,0,4857,4563,2834
81,0,4801,4577,2834
82,0,4810,4586,2858
83,0,4801,4591,2858
84,0,4750,4553,2806
85,0,4759,4553,2872
86,0,4810,4614,2820
87,0,4806,4577,2844
88,0,4796,4567,2811
89,0,4778,4595,2825
90,0,4768,4605,2820
91,0,4792,4567,2815
92,0,4764,4600,2839
93,0,4792,4577,2834
94,0,4787,4581,2858
95,0,4806,4553,2815
96,0,4782,4577,2848
97,0,4829,4553,2867
98,0,4796,4591,2820
99,0,4796,4600,2815
100,0,4768,4563,2872
101,0,4825,4572,2830
102,0,4787,4605,2853
103,0,4782,4595,2815
104,0,4810,4553,2830
105,0,4782,4567,2848
106,0,4843,4572,2834
107,0,4806,4567,2825
108,0,4764,4567,2834
109,0,4829,4577,2797
110,0,4792,4558,2830
111,0,4782,4567,2801
112,0,4834,4586,2830
113,0,4843,4581,2825
114,0,4810,4544,2853
115,0,4806,4595,2811
116,0,4768,4614,2834
117,0,4820,4567,2820
118,0,4782,4591,2834
119,0,4829,4577,2844
120,0,4787,4591,2825
121,0,4843,4577,2844
122,0,4768,4572,2825
123,0,4773,4558,2820
124,0,4750,4563,2830
125,0,4834,4623,2858
126,0,4754,4553,2820
127,0,4825,4586,2801
128,0,4843,4609,2811
129,0,4848,4572,2801
130,0,4834,4609,2848
131,0,4778,4548,2848
132,0,4782,4544,2811
133,0,4773,4581,2839
134,0,4759,4572,2834
135,0,4773,4581,2844
136,0,4778,4581,2815
137,0,4801,4548,2881
138,0,4801,4563,2858
139,0,4754,4614,2830
140,0,4839,4548,2839
141,0,4773,4605,2876
142,0,4787,4572,2876
143,0,4754,4558,2881
144,0,4778,4591,2848
145,0,4796,4567,2853
146,0,4829,4553,2806
147,0,4820,4614,2815
148,0,4796,4619,2867
149,0,4782,4572,2848
150,0,4843,4544,2853
151,0,4820,4572,2839
152,0,4825,4581,2853
153,0,4778,4581,2834
154,0,4796,4586,2820
155,0,4782,4595,2839
156,0,4825,4563,2839
157,0,4871,4539,2825
159,0,4848,4567,2834
160,0,4815,4572,2853
161,0,4806,4609,2834
162,0,4810,4553,2839
163,0,4848,4586,2839
164,0,4792,4581,2834
165,0,4764,4577,2830
166,0,4782,4539,2830
167,0,4853,4581,2830
168,0,4792,4548,2825
169,0,4792,4614,2834
170,0,4782,4548,2801
171,0,4792,4577,2806
172,0,4815,4614,2815
173,0,4810,4548,2839
174,0,4764,4572,2862
175,0,4843,4600,2834
176,0,4853,4577,2862
177,0,4778,4548,2815
178,0,4768,4605,2848
179,0,4820,4628,2848
180,0,4862,4553,2858
181,0,4782,4577,2825
182,0,4778,4572,2844
183,0,4796,4558,2853
184,0,4810,4591,2830
185,0,4848,4609,2839
186,0,4792,4586,2825
187,0,4764,4553,2839
188,0,4787,4553,2858
189,0,4810,4586,2820
190,0,4806,4581,2806
191,0,4787,4548,2830
192,0,4778,4548,2858
193,0,4787,4544,2848
194,0,4787,4558,2834
195,0,4862,4609,2815
196,0,4792,4595,2825
197,0,4829,4600,2806
198,0,4839,4609,2839
199,0,4796,4548,2839
200,0,4810,4581,2825
201,0,4796,4563,2830
202,0,4820,4609,2876
203,0,4801,4600,2853
204,0,4782,4577,2853
205,0,4829,4609,2825
206,0,4796,4619,2825
207,0,4820,4595,2834
208,0,4782,4567,2853
209,0,4782,4581,2825
210,0,4778,4600,2815
211,0,4829,4586,2844
212,0,4806,4558,2844
213,0,4810,4553,2830
214,0,4801,4539,2825
215,0,4782,4539,2872
216,0,4815,4539,2815
217,0,4792,4563,2858
218,0,4820,4605,2844
219,0,4778,4544,2848
220,0,4778,4586,2848
221,0,4843,4609,2811
222,0,4792,4539,2853
223,0,4820,4558,2867
224,0,4810,4586,2811
225,0,4787,4577,2815
226,0,4773,4558,2839
227,0,4778,4553,2839
228,0,4862,4623,2834
229,0,4806,4567,2834
230,0,4825,4563,2825
231,0,4759,4623,2872
232,0,4801,4595,2825
233,0,4839,4544,2848
234,0,4768,4609,2853
235,0,4773,4614,2830
236,0,4810,4544,2811
237,0,4801,4563,2806
238,0,4787,4581,2881
239,0,4848,4548,2830
240,0,4792,4544,2844
241,0,4782,4553,2858
242,0,4806,4553,2858
243,0,4778,4577,2853
244,0,4778,4619,2839
245,0,4806,4548,2844
246,0,4768,4600,2867
247,0,4773,4553,2820
248,0,4825,4567,2858
249,0,4806,4534,2815
250,0,4801,4525,2830
251,0,4773,4605,2853
252,0,4829,4600,2853
253,0,4787,4563,2834
254,0,4853,4567,2839
255,0,4853,4539,2867
0,0,4815,4544,2815
1,0,4778,4572,2820
2,0,4848,4558,2834
3,0,4825,4544,2830
4,0,4782,4544,2825
5,0,4820,4623,2811
6,0,4820,4577,2844
7,0,4787,4563,2853
8,0,4825,4567,2834
9,0,4806,4563,2839
10,0,4806,4563,2820
11,0,4778,4558,2825
12,0,4801,4591,2825
13,0,4829,4614,2862
14,0,4787,4548,2848
15,0,4773,4577,2844
16,0,4829,4577,2853
17,0,4782,4577,2858
18,0,4796,4609,2858
19,0,4801,4605,2806
20,0,4843,4553,2853
21,0,4825,4577,2839
22,0,4825,4544,2839
23,0,4839,4591,2844
24,0,4778,4548,2839
25,0,4773,4548,2839
26,0,4801,4577,2853
27,0,4829,4595,2853
28,0,4834,4581,2858
29,0,4792,4558,2834
30,0,4829,4581,2815
31,0,4787,4563,2853
32,0,4778,4567,2825
33,0,4792,4633,2839
34,0,4792,4567,2848
35,0,4801,4572,2853
36,0,4764,4600,2825
37,0,4829,4544,2834
38,0,4825,4572,2858
39,0,4820,4567,2862
40,0,4796,4591,2848
41,0,4796,4595,2830
42,0,4778,4563,2839
43,0,4806,4553,2839
44,0,4829,4534,2820
45,0,4801,4586,2815
46,0,4796,4567,2867
47,0,4792,4558,2848
48,0,4801,4581,2830
49,0,4778,4619,2848
50,0,4806,4581,2848
51,0,4773,4572,2848
52,0,4806,4572,2839
53,0,4801,4553,2844
54,0,4810,4628,2839
55,0,4796,4577,2853
56,0,4792,4581,2853
57,0,4801,4544,2815
58,0,4782,4572,2839
59,0,4792,4586,2844
61,0,4782,4600,2834
62,0,4815,4605,2862
63,0,4806,4600,2830
64,0,4825,4577,2825
65,0,4792,4577,2839
66,0,4806,4572,2844
67,0,4787,4563,2881
68,0,4806,4591,2848
69,0,4806,4581,2853
70,0,4801,4595,2848
71,0,4806,4591,2839
72,0,4796,4614,2839
73,0,4773,4591,2830
74,0,4829,4563,2848
75,0,4778,4623,2830
76,0,4806,4563,2848
77,0,4810,4600,2858
78,0,4782,4609,2858
79,0,4796,4563,2858
80,0,4796,4581,2848
81,0,4778,4567,2830
82,0,4806,4553,2867
83,0,4778,4572,2839
84,0,4768,4577,2848
86,0,4806,4563,2872
87,0,4782,4544,2876
88,0,4810,4605,2815
89,0,4829,4609,2876
90,0,4806,4600,2862
91,0,4825,4591,2853
92,0,4815,4591,2848
93,0,4796,4609,2862
94,0,4806,4586,2853
95,0,4787,4534,2844
96,0,4778,4605,2839
97,0,4796,4534,2844
98,0,4829,4563,2825
99,0,4782,4595,2862
100,0,4829,4539,2848
101,0,4778,4553,2844
102,0,4792,4553,2848
103,0,4806,4558,2834
104,0,4782,4520,2830
105,0,4796,4614,2848
106,0,4806,4581,2834
107,0,4806,4586,2839
108,0,4754,4581,2862
109,0,4834,4563,2825
110,0,4792,4591,2848
111,0,4839,4577,2848
112,0,4810,4534,2848
113,0,4792,4600,2834
114,0,4810,4567,2867
115,0,4787,4539,2872
116,0,4782,4595,2867
117,0,4792,4539,2825
118,0,4839,4553,2839
119,0,4806,4586,2862
120,0,4759,4586,2872
121,0,4801,4577,2858
122,0,4787,4581,2858
123,0,4792,4586,2858
124,0,4778,4563,2867
125,0,4796,4586,2872
126,0,4792,4567,2844
127,0,4820,4544,2848
128,0,4820,4581,2839
129,0,4801,4581,2830
130,0,4792,4530,2834
131,0,4806,4563,2811
132,0,4782,4563,2825
133,0,4806,4558,2844
134,0,4810,4567,2853
135,0,4787,4539,2858
136,0,4810,4591,2825
137,0,4820,4558,2853
138,0,4825,4558,2844
139,0,4782,4563,2811
140,0,4815,4581,2853
141,0,4750,4595,2839
142,0,4820,4619,2858
143,0,4792,4558,2834
144,0,4768,4539,2848
146,0,4792,4553,2844
147,0,4796,4567,2844
148,0,4773,4544,2848
149,0,4773,4591,2858
150,0,4834,4577,2848
151,0,4787,4558,2839
152,0,4792,4544,2872
153,0,4792,4544,2830
155,0,4801,4553,2834
156,0,4801,4577,2853
157,0,4792,4609,2858
158,0,4806,4595,2834
159,0,4806,4595,2844
160,0,4778,4586,2853
161,0,4792,4577,2806
162,0,4825,4591,2839
163,0,4810,4563,2867
164,0,4825,4563,2839
165,0,4820,4600,2853
166,0,4787,4553,2830
167,0,4810,4553,2853
168,0,4834,4558,2844
169,0,4801,4563,2839
170,0,4801,4563,2862
171,0,4768,4539,2815
172,0,4796,4534,2844
173,0,4801,4530,2825
174,0,4787,4586,2853
175,0,4759,4581,2834
176,0,4792,4572,2848
177,0,4778,4572,2848
178,0,4806,4544,2844
179,0,4778,4553,2834
180,0,4782,4581,2862
181,0,4796,4577,2853
182,0,4782,4558,2834
183,0,4792,4553,2834
184,0,4815,4567,2830
185,0,4810,4586,2844
186,0,4810,4572,2853
187,0,4810,4572,2853
188,0,4796,4567,2862
189,0,4787,4544,2853
190,0,4796,4567,2848
191,0,4810,4548,2848
192,0,4806,4609,2844
193,0,4810,4558,2839
194,0,4787,4553,2830
195,0,4782,4567,2834
196,0,4829,4619,2825
197,0,4764,4544,2839
198,0,4810,4605,2834
199,0,4773,4558,2839
200,0,4839,4563,2862
201,0,4792,4553,2830
202,0,4806,4563,2839
203,0,4801,4563,2834
204,0,4792,4525,2834
205,0,4782,4600,2858
206,0,4810,4619,2839
207,0,4773,4530,2834
208,0,4764,4544,2862
209,0,4792,4553,2844
210,0,4848,4567,2848
211,0,4782,4567,2848
212,0,4782,4581,2853
213,0,4820,4558,2848
214,0,4796,4553,2853
215,0,4768,4558,2862
216,0,4801,4558,2844
217,0,4810,4577,2830
218,0,4801,4591,2787
219,0,4801,4548,2844
220,0,4825,4586,2839
221,0,4810,4591,2834
222,0,4801,4577,2844
223,0,4810,4516,2844
224,0,4782,4581,2844
225,0,4810,4553,2848
226,0,4806,4581,2839
227,0,4792,4577,2862
228,0,4801,4577,2872
229,0,4796,4591,2806
230,0,4764,4595,2862
231,0,4829,4600,2858
232,0,4782,4558,2862
233,0,4834,4591,2830
234,0,4773,4619,2858
235,0,4834,4563,2839
236,0,4796,4577,2867
237,0,4820,4558,2853
238,0,4810,4605,2839
239,0,4801,4577,2839
240,0,4782,4591,2830
241,0,4782,4600,2825
242,0,4773,4563,2848
243,0,4815,4548,2830
244,0,4796,4595,2834
245,0,4806,4600,2853
246,0,4848,4609,2839
247,0,4820,4558,2839
248,0,4806,4539,2825
249,0,4834,4563,2848
250,0,4792,4595,2834
251,0,4759,4572,2848
252,0,4778,4595,2820
253,0,4796,4558,2867
254,0,4782,4577,2848
255,0,4806,4619,2830
0,0,4834,4591,2839
1,0,4792,4548,2862
2,0,4829,4586,2867
3,0,4768,4520,2844
4,0,4787,4619,2853
5,0,4773,4595,2825
6,0,4782,4595,2867
7,0,4796,4563,2853
8,0,4806,4548,2839
9,0,4796,4572,2844
10,0,4782,4563,2858
11,0,4792,4534,2839
12,0,4773,4563,2844
13,0,4778,4591,2858
14,0,4768,4558,2848
15,0,4792,4577,2839
16,0,4806,4586,2848
17,0,4796,4605,2834
18,0,4782,4558,2853
19,0,4820,4605,2858
20,0,4792,4609,2867
21,0,4782,4544,2867
22,0,4782,4534,2848
23,0,4782,4558,2839
24,0,4815,4548,2858
25,0,4792,4614,2834
26,0,4778,4553,2834
27,0,4778,4539,2858
28,0,4768,4572,2825
29,0,4796,4609,2844
31,0,4782,4581,2830
32,0,4778,4600,2848
33,0,4778,4558,2815
34,0,4792,4595,2844
35,0,4773,4567,2853
36,0,4787,4614,2830
37,0,4773,4572,2848
38,0,4778,4553,2844
39,0,4796,4544,2839
40,0,4764,4558,2858
41,0,4768,4595,2858
42,0,4764,4577,2848
43,0,4764,4572,2830
44,0,4778,4553,2830
45,0,4778,4553,2834
46,0,4768,4558,2834
47,0,4768,4572,2830
48,0,4787,4544,2830
49,0,4759,4530,2830
50,0,4796,4534,2834
51,0,4810,4605,2820
53,0,4754,4581,2853
54,0,4801,4572,2839
55,0,4778,4567,2844
56,0,4764,4609,2858
57,0,4810,4567,2839
58,0,4768,4577,2839
59,0,4764,4623,2834
60,0,4792,4605,2853
61,0,4796,4577,2834
62,0,4754,4581,2848
63,0,4768,4548,2844
64,0,4773,4558,2830
65,0,4796,4558,2853
66,0,4778,4539,2834
67,0,4768,4567,2862
68,0,4796,4581,2853
69,0,4778,4544,2825
70,0,4754,4553,2825
71,0,4787,4595,2862
72,0,4787,4539,2862
73,0,4806,4563,2844
74,0,4782,4581,2834
75,0,4796,4591,2862
76,0,4764,4539,2848
77,0,4782,4553,2853
78,0,4773,4525,2862
79,0,4801,4548,2830
80,0,4782,4558,2825
81,0,4778,4609,2839
82,0,4773,4563,2820
83,0,4773,4558,2867
84,0,4792,4577,2848
85,0,4782,4581,2834
86,0,4792,4572,2844
87,0,4796,4591,2825
88,0,4768,4600,2848
89,0,4792,4605,2830
90,0,4778,4558,2853
91,0,4782,4539,2862
92,0,4787,4586,2839
93,0,4773,4544,2844
94,0,4792,4619,2834
95,0,4792,4539,2834
96,0,4787,4558,2844
97,0,4810,4595,2830
98,0,4787,4581,2862
99,0,4806,4567,2806
100,0,4787,4558,2872
101,0,4773,4567,2844
102,0,4782,4567,2830
103,0,4796,4609,2839
104,0,4773,4581,2825
105,0,4778,4605,2839
106,0,4768,4600,2844
107,0,4782,4553,2825
108,0,4825,4572,2830
109,0,4815,4563,2820
110,0,4787,4544,2834
111,0,4810,4619,2858
112,0,4768,4572,2830
113,0,4796,4553,2815
114,0,4796,4534,2844
115,0,4773,4600,2862
116,0,4764,4553,2848
117,0,4834,4577,2834
118,0,4787,4572,2844
119,0,4792,4553,2839
120,0,4792,4609,2839
121,0,4764,4558,2839
122,0,4792,4567,2853
123,0,4768,4558,2844
124,0,4810,4572,2820
125,0,4764,4619,2853
126,0,4782,4605,2858
127,0,4773,4581,2830
128,0,4764,4609,2834
129,0,4782,4600,2844
130,0,4787,4595,2853
131,0,4820,4553,2848
132,0,4764,4572,2820
133,0,4778,4586,2867
134,0,4810,4567,2830
135,0,4773,4577,2806
136,0,4792,4553,2825
137,0,4768,4581,2830
138,0,4801,4558,2830
139,0,4764,4577,2844
140,0,4796,4544,2820
141,0,4796,4591,2806
142,0,4768,4591,2830
143,0,4815,4600,2839
144,0,4773,4563,2825
145,0,4820,4623,2834
146,0,4759,4548,2811
147,0,4801,4572,2839
148,0,4801,4567,2815
149,0,4773,4539,2830
150,0,4759,4525,2839
151,0,4829,4600,2834
152,0,4839,4563,2815
153,0,4801,4558,2820
154,0,4787,4558,2820
155,0,4782,4572,2844
156,0,4796,4534,2830
157,0,4820,4595,2834
158,0,4796,4530,2858
159,0,4792,4581,2844
160,0,4792,4595,2830
161,0,4806,4563,2848
162,0,4796,4563,2834
163,0,4796,4605,2844
164,0,4787,4623,2839
165,0,4778,4534,2834
166,0,4792,4558,2844
167,0,4778,4567,2825
168,0,4792,4591,2844
169,0,4806,4553,2839
170,0,4815,4567,2844
171,0,4806,4567,2830
172,0,4792,4534,2801
173,0,4825,4581,2820
174,0,4778,4567,2820
175,0,4801,4534,2839
176,0,4810,4572,2820
177,0,4796,4544,2825
178,0,4801,4581,2830
179,0,4801,4563,2815
180,0,4773,4544,2815
181,0,4778,4558,2858
182,0,4810,4548,2839
183,0,4825,4530,2839
184,0,4768,4563,2853
185,0,4759,4544,2848
186,0,4782,4534,2839
187,0,4778,4572,2839
188,0,4806,4544,2820
189,0,4792,4563,2839
190,0,4768,4563,2839
191,0,4764,4544,2839
192,0,4810,4567,2806
193,0,4801,4577,2844
194,0,4796,4548,2862
195,0,4810,4548,2834
196,0,4764,4558,2834
197,0,4806,4577,2825
198,0,4792,4548,2825
199,0,4834,4567,2839
200,0,4792,4553,2844
201,0,4796,4558,2820
202,0,4829,4563,2801
203,0,4787,4558,2750
204,0,4810,4534,2839
205,0,4839,4558,2787
206,0,4801,4577,2815
207,0,4787,4544,2830
208,0,4829,4534,2830
209,0,4759,4572,2844
210,0,4764,4563,2844
211,0,4801,4558,2830
212,0,4806,4600,2825
213,0,4782,4577,2834
214,0,4773,4544,2834
215,0,4782,4567,2844
216,0,4782,4539,2825
217,0,4787,4553,2801
218,0,4792,4558,2806
219,0,4773,4553,2825
220,0,4792,4558,2830
221,0,4778,4553,2839
222,0,4778,4548,2848
223,0,4796,4581,2825
224,0,4759,4544,2830
225,0,4773,4530,2820
226,0,4782,4581,2839
227,0,4750,4567,2834
228,0,4796,4558,2825
229,0,4750,4558,2839
230,0,4782,4548,2825
231,0,4778,4548,2830
232,0,4773,4539,2844
233,0,4768,4548,2825
234,0,4806,4553,2830
235,0,4796,4567,2839
236,0,4782,4553,2853
237,0,4787,4548,2815
238,0,4782,4544,2839
239,0,4796,4572,2801
240,0,4796,4567,2839
241,0,4726,4544,2811
242,0,4768,4563,2848
243,0,4773,4558,2858
244,0,4787,4572,2839
245,0,4829,4572,2801
246,0,4759,4567,2825
247,0,4815,4539,2834
248,0,4787,4539,2839
249,0,4782,4553,2825
250,0,4796,4563,2801
251,0,4792,4558,2820
252,0,4810,4553,2830
253,0,4810,4553,2820
254,0,4801,4572,2839
255,0,4801,4534,2825
0,0,4815,4558,2820
1,0,4787,4553,2839
2,0,4768,4567,2839
3,0,4796,4558,2820
4,0,4792,4548,2834
5,0,4829,4548,2848
6,0,4801,4544,2834
7,0,4768,4548,2825
8,0,4764,4577,2848
9,0,4810,4548,2825
10,0,4796,4548,2844
11,0,4792,4539,2820
12,0,4759,4572,2853
13,0,4759,4539,2825
14,0,4787,4553,2834
15,0,4787,4572,2806
16,0,4796,4558,2820
17,0,4759,4553,2839
18,0,4843,4567,2792
19,0,4792,4553,2839
20,0,4801,4563,2825
21,0,4810,4548,2792
22,0,4787,4558,2825
23,0,4778,4563,2844
24,0,4778,4563,2853
25,0,4787,4544,2844
26,0,4787,4548,2806
27,0,4801,4567,2811
28,0,4792,4548,2830
29,0,4796,4563,2825
30,0,4820,4563,2801
31,0,4825,4567,2853
32,0,4796,4558,2787
33,0,4778,4548,2830
34,0,4825,4530,2825
35,0,4778,4563,2820
36,0,4778,4548,2825
37,0,4792,4577,2834
38,0,4792,4553,2830
39,0,4806,4563,2830
40,0,4801,4558,2787
41,0,4773,4534,2830
42,0,4754,4534,2797
43,0,4754,4567,2844
44,0,4773,4567,2839
45,0,4796,4558,2839
46,0,4820,4563,2811
47,0,4778,4539,2844
48,0,4801,4553,2839
49,0,4792,4558,2834
50,0,4792,4553,2834
51,0,4782,4567,2830
52,0,4768,4563,2830
53,0,4778,4548,2825
54,0,4782,4558,2848
55,0,4764,4567,2830
56,0,4820,4534,2834
57,0,4759,4567,2825
58,0,4796,4548,2858
59,0,4792,4548,2811
60,0,4778,4553,2825
61,0,4806,4563,2801
