range_num,master_id,src_id,dest_id,range,flag
96,0,0,1,4.689646244049072,f
97,0,0,1,4.699027061462402,f
98,0,0,1,4.699027061462402,f
99,0,0,1,4.713098049163818,f
100,0,0,1,4.694336414337158,f
101,0,0,1,4.699027061462402,f
102,0,0,1,4.699027061462402,f
103,0,0,1,4.699027061462402,f
104,0,0,1,4.699027061462402,f
105,0,0,1,4.684955596923828,f
106,0,0,1,4.699027061462402,f
107,0,0,1,4.708407402038574,f
108,0,0,1,4.703717231750488,f
109,0,0,1,4.694336414337158,f
110,0,0,1,4.7265496253967285,f
111,0,0,1,4.717788219451904,f
112,0,0,1,4.699027061462402,f
113,0,0,1,4.684955596923828,f
114,0,0,1,4.708407402038574,f
115,0,0,1,4.722478866577148,f
116,0,0,1,4.703717231750488,f
117,0,0,1,4.703717231750488,f
118,0,0,1,4.708407402038574,f
119,0,0,1,4.703717231750488,f
120,0,0,1,4.675575256347656,f
121,0,0,1,4.713098049163818,f
122,0,0,1,4.722478866577148,f
123,0,0,1,4.666194438934326,f
124,0,0,1,4.703717231750488,f
125,0,0,1,4.717788219451904,f
126,0,0,1,4.694336414337158,f
127,0,0,1,4.717788219451904,f
128,0,0,1,4.703717231750488,f
129,0,0,1,4.684955596923828,f
130,0,0,1,4.703717231750488,f
131,0,0,1,4.699027061462402,f
132,0,0,1,4.670884609222412,f
133,0,0,1,4.703717231750488,f
134,0,0,1,4.717788219451904,f
135,0,0,1,4.675575256347656,f
136,0,0,1,4.703717231750488,f
137,0,0,1,4.713098049163818,f
138,0,0,1,4.708407402038574,f
139,0,0,1,4.708407402038574,f
140,0,0,1,4.684955596923828,f
141,0,0,1,4.703717231750488,f
142,0,0,1,4.717168807983398,f
143,0,0,1,4.684955596923828,f
144,0,0,1,4.703717231750488,f
145,0,0,1,4.699027061462402,f
146,0,0,1,4.703717231750488,f
147,0,0,1,4.722478866577148,f
148,0,0,1,4.703717231750488,f
149,0,0,1,4.703717231750488,f
150,0,0,1,4.713098049163818,f
151,0,0,1,4.699027061462402,f
152,0,0,1,4.722478866577148,f
153,0,0,1,4.689646244049072,f
154,0,0,1,4.717168807983398,f
155,0,0,1,4.684955596923828,f
156,0,0,1,4.703717231750488,f
157,0,0,1,4.713098049163818,f
158,0,0,1,4.670884609222412,f
159,0,0,1,4.708407402038574,f
160,0,0,1,4.713098049163818,f
161,0,0,1,4.699027061462402,f
162,0,0,1,4.689646244049072,f
163,0,0,1,4.699027061462402,f
164,0,0,1,4.708407402038574,f
165,0,0,1,4.684955596923828,f
166,0,0,1,4.703717231750488,f
167,0,0,1,4.689646244049072,f
168,0,0,1,4.684955596923828,f
169,0,0,1,4.694336414337158,f
170,0,0,1,4.703717231750488,f
171,0,0,1,4.708407402038574,f
172,0,0,1,4.694336414337158,f
173,0,0,1,4.689646244049072,f
174,0,0,1,4.699027061462402,f
175,0,0,1,4.717788219451904,f
176,0,0,1,4.699027061462402,f
177,0,0,1,4.722478866577148,f
178,0,0,1,4.703717231750488,f
179,0,0,1,4.717788219451904,f
180,0,0,1,4.708407402038574,f
181,0,0,1,4.708407402038574,f
182,0,0,1,4.680265426635742,f
183,0,0,1,4.717788219451904,f
184,0,0,1,4.703717231750488,f
185,0,0,1,4.703717231750488,f
186,0,0,1,4.703717231750488,f
187,0,0,1,4.689646244049072,f
188,0,0,1,4.699027061462402,f
189,0,0,1,4.694336414337158,f
190,0,0,1,4.703717231750488,f
191,0,0,1,4.670884609222412,f
192,0,0,1,4.708407402038574,f
193,0,0,1,4.699027061462402,f
194,0,0,1,4.703717231750488,f
195,0,0,1,4.699027061462402,f
196,0,0,1,4.717788219451904,f
197,0,0,1,4.703717231750488,f
198,0,0,1,4.694336414337158,f
199,0,0,1,4.703717231750488,f
200,0,0,1,4.675575256347656,f
201,0,0,1,4.713098049163818,f
202,0,0,1,4.684955596923828,f
203,0,0,1,4.703717231750488,f
204,0,0,1,4.703717231750488,f
205,0,0,1,4.680265426635742,f
206,0,0,1,4.722478866577148,f
207,0,0,1,4.703717231750488,f
208,0,0,1,4.680265426635742,f
209,0,0,1,4.713098049163818,f
210,0,0,1,4.699027061462402,f
211,0,0,1,4.694336414337158,f
212,0,0,1,4.722478866577148,f
213,0,0,1,4.684955596923828,f
214,0,0,1,4.708407402038574,f
215,0,0,1,4.703717231750488,f
216,0,0,1,4.699027061462402,f
217,0,0,1,4.713098049163818,f
218,0,0,1,4.717168807983398,f
219,0,0,1,4.689646244049072,f
220,0,0,1,4.689646244049072,f
221,0,0,1,4.717168807983398,f
222,0,0,1,4.703717231750488,f
223,0,0,1,4.699027061462402,f
224,0,0,1,4.703717231750488,f
225,0,0,1,4.675575256347656,f
226,0,0,1,4.694336414337158,f
227,0,0,1,4.717168807983398,f
228,0,0,1,4.708407402038574,f
229,0,0,1,4.680265426635742,f
230,0,0,1,4.722478866577148,f
231,0,0,1,4.699027061462402,f
232,0,0,1,4.684955596923828,f
233,0,0,1,4.713098049163818,f
234,0,0,1,4.703717231750488,f
235,0,0,1,4.680265426635742,f
236,0,0,1,4.694336414337158,f
237,0,0,1,4.717788219451904,f
238,0,0,1,4.703717231750488,f
239,0,0,1,4.689646244049072,f
240,0,0,1,4.717788219451904,f
241,0,0,1,4.703717231750488,f
242,0,0,1,4.675575256347656,f
243,0,0,1,4.689646244049072,f
244,0,0,1,4.703717231750488,f
245,0,0,1,4.699027061462402,f
246,0,0,1,4.670884609222412,f
247,0,0,1,4.699027061462402,f
248,0,0,1,4.703717231750488,f
249,0,0,1,4.703717231750488,f
250,0,0,1,4.694336414337158,f
251,0,0,1,4.703717231750488,f
252,0,0,1,4.722478866577148,f
253,0,0,1,4.713098049163818,f
254,0,0,1,4.684955596923828,f
255,0,0,1,4.699027061462402,f
0,0,0,1,4.717788219451904,f
1,0,0,1,4.717168807983398,f
2,0,0,1,4.703717231750488,f
3,0,0,1,4.675575256347656,f
4,0,0,1,4.708407402038574,f
5,0,0,1,4.717788219451904,f
6,0,0,1,4.717168807983398,f
7,0,0,1,4.694336414337158,f
8,0,0,1,4.656813621520996,f
9,0,0,1,4.703717231750488,f
10,0,0,1,4.708407402038574,f
11,0,0,1,4.713098049163818,f
12,0,0,1,4.694336414337158,f
13,0,0,1,4.666194438934326,f
14,0,0,1,4.703717231750488,f
15,0,0,1,4.717168807983398,f
16,0,0,1,4.708407402038574,f
17,0,0,1,4.699027061462402,f
18,0,0,1,4.694336414337158,f
19,0,0,1,4.680265426635742,f
20,0,0,1,4.722478866577148,f
21,0,0,1,4.722478866577148,f
22,0,0,1,4.699027061462402,f
23,0,0,1,4.689646244049072,f
24,0,0,1,4.703717231750488,f
25,0,0,1,4.694336414337158,f
26,0,0,1,4.717168807983398,f
27,0,0,1,4.708407402038574,f
28,0,0,1,4.708407402038574,f
29,0,0,1,4.675575256347656,f
30,0,0,1,4.680265426635742,f
31,0,0,1,4.699027061462402,f
32,0,0,1,4.708407402038574,f
33,0,0,1,4.722478866577148,f
34,0,0,1,4.703717231750488,f
35,0,0,1,4.689646244049072,f
36,0,0,1,4.684955596923828,f
37,0,0,1,4.703717231750488,f
38,0,0,1,4.708407402038574,f
39,0,0,1,4.699027061462402,f
40,0,0,1,4.717788219451904,f
41,0,0,1,4.680265426635742,f
42,0,0,1,4.680265426635742,f
43,0,0,1,4.694336414337158,f
44,0,0,1,4.699027061462402,f
45,0,0,1,4.713098049163818,f
46,0,0,1,4.708407402038574,f
47,0,0,1,4.703717231750488,f
48,0,0,1,4.694336414337158,f
49,0,0,1,4.689646244049072,f
50,0,0,1,4.703717231750488,f
51,0,0,1,4.713098049163818,f
52,0,0,1,4.713098049163818,f
53,0,0,1,4.703717231750488,f
54,0,0,1,4.684955596923828,f
55,0,0,1,4.680265426635742,f
56,0,0,1,4.684955596923828,f
57,0,0,1,4.689646244049072,f
58,0,0,1,4.699027061462402,f
59,0,0,1,4.722478866577148,f
60,0,0,1,4.703717231750488,f
61,0,0,1,4.703717231750488,f
62,0,0,1,4.722478866577148,f
63,0,0,1,4.699027061462402,f
64,0,0,1,4.689646244049072,f
65,0,0,1,4.670884609222412,f
66,0,0,1,4.656813621520996,f
67,0,0,1,4.699027061462402,f
68,0,0,1,4.680265426635742,f
69,0,0,1,4.708407402038574,f
70,0,0,1,4.708407402038574,f
71,0,0,1,4.708407402038574,f
72,0,0,1,4.722478866577148,f
73,0,0,1,4.699027061462402,f
74,0,0,1,4.713098049163818,f
75,0,0,1,4.713098049163818,f
76,0,0,1,4.703717231750488,f
77,0,0,1,4.708407402038574,f
78,0,0,1,4.703717231750488,f
79,0,0,1,4.713098049163818,f
80,0,0,1,4.722478866577148,f
81,0,0,1,4.699027061462402,f
82,0,0,1,4.684955596923828,f
83,0,0,1,4.722478866577148,f
84,0,0,1,4.699027061462402,f
85,0,0,1,4.684955596923828,f
86,0,0,1,4.703717231750488,f
87,0,0,1,4.703717231750488,f
88,0,0,1,4.703717231750488,f
89,0,0,1,4.694336414337158,f
90,0,0,1,4.703717231750488,f
91,0,0,1,4.708407402038574,f
92,0,0,1,4.689646244049072,f
93,0,0,1,4.713098049163818,f
94,0,0,1,4.717168807983398,f
95,0,0,1,4.717168807983398,f
96,0,0,1,4.703717231750488,f
97,0,0,1,4.717168807983398,f
98,0,0,1,4.703717231750488,f
99,0,0,1,4.722478866577148,f
100,0,0,1,4.708407402038574,f
101,0,0,1,4.694336414337158,f
102,0,0,1,4.703717231750488,f
103,0,0,1,4.717788219451904,f
104,0,0,1,4.703717231750488,f
105,0,0,1,4.699027061462402,f
106,0,0,1,4.699027061462402,f
107,0,0,1,4.694336414337158,f
108,0,0,1,4.689646244049072,f
109,0,0,1,4.694336414337158,f
110,0,0,1,4.666194438934326,f
111,0,0,1,4.694336414337158,f
112,0,0,1,4.703717231750488,f
113,0,0,1,4.684955596923828,f
114,0,0,1,4.661503791809082,f
115,0,0,1,4.675575256347656,f
116,0,0,1,4.65212345123291,f
117,0,0,1,4.675575256347656,f
118,0,0,1,4.666194438934326,f
119,0,0,1,4.656813621520996,f
120,0,0,1,4.708407402038574,f
121,0,0,1,4.699027061462402,f
122,0,0,1,4.703717231750488,f
123,0,0,1,4.708407402038574,f
124,0,0,1,4.699027061462402,f
125,0,0,1,4.717168807983398,f
126,0,0,1,4.703717231750488,f
127,0,0,1,4.708407402038574,f
128,0,0,1,4.703717231750488,f
129,0,0,1,4.708407402038574,f
130,0,0,1,4.717788219451904,f
131,0,0,1,4.699027061462402,f
132,0,0,1,4.708407402038574,f
133,0,0,1,4.703717231750488,f
134,0,0,1,4.666194438934326,f
135,0,0,1,4.703717231750488,f
136,0,0,1,4.680265426635742,f
137,0,0,1,4.684955596923828,f
138,0,0,1,4.689646244049072,f
139,0,0,1,4.713098049163818,f
140,0,0,1,4.708407402038574,f
141,0,0,1,4.713098049163818,f
142,0,0,1,4.703717231750488,f
143,0,0,1,4.713098049163818,f
144,0,0,1,4.689646244049072,f
145,0,0,1,4.689646244049072,f
146,0,0,1,4.689646244049072,f
147,0,0,1,4.684955596923828,f
148,0,0,1,4.713098049163818,f
149,0,0,1,4.717788219451904,f
150,0,0,1,4.722478866577148,f
151,0,0,1,4.722478866577148,f
152,0,0,1,4.699027061462402,f
153,0,0,1,4.675575256347656,f
154,0,0,1,4.689646244049072,f
155,0,0,1,4.694336414337158,f
156,0,0,1,4.689646244049072,f
157,0,0,1,4.703717231750488,f
158,0,0,1,4.708407402038574,f
159,0,0,1,4.708407402038574,f
160,0,0,1,4.703717231750488,f
161,0,0,1,4.689646244049072,f
162,0,0,1,4.689646244049072,f
163,0,0,1,4.684955596923828,f
164,0,0,1,4.703717231750488,f
165,0,0,1,4.703717231750488,f
166,0,0,1,4.703717231750488,f
167,0,0,1,4.713098049163818,f
168,0,0,1,4.708407402038574,f
169,0,0,1,4.703717231750488,f
170,0,0,1,4.670884609222412,f
171,0,0,1,4.703717231750488,f
172,0,0,1,4.708407402038574,f
173,0,0,1,4.708407402038574,f
174,0,0,1,4.703717231750488,f
175,0,0,1,4.703717231750488,f
176,0,0,1,4.675575256347656,f
177,0,0,1,4.656813621520996,f
178,0,0,1,4.684955596923828,f
179,0,0,1,4.717788219451904,f
180,0,0,1,4.717168807983398,f
181,0,0,1,4.703717231750488,f
182,0,0,1,4.703717231750488,f
183,0,0,1,4.684955596923828,f
184,0,0,1,4.675575256347656,f
185,0,0,1,4.684955596923828,f
186,0,0,1,4.708407402038574,f
187,0,0,1,4.703717231750488,f
188,0,0,1,4.713098049163818,f
189,0,0,1,4.680265426635742,f
190,0,0,1,4.661503791809082,f
191,0,0,1,4.708407402038574,f
192,0,0,1,4.694336414337158,f
193,0,0,1,4.703717231750488,f
194,0,0,1,4.703717231750488,f
195,0,0,1,4.680265426635742,f
196,0,0,1,4.680265426635742,f
197,0,0,1,4.708407402038574,f
198,0,0,1,4.713098049163818,f
199,0,0,1,4.708407402038574,f
200,0,0,1,4.713098049163818,f
201,0,0,1,4.689646244049072,f
202,0,0,1,4.708407402038574,f
203,0,0,1,4.717168807983398,f
204,0,0,1,4.699027061462402,f
205,0,0,1,4.675575256347656,f
206,0,0,1,4.703717231750488,f
207,0,0,1,4.717168807983398,f
208,0,0,1,4.717788219451904,f
209,0,0,1,4.65212345123291,f
210,0,0,1,4.684955596923828,f
211,0,0,1,4.708407402038574,f
212,0,0,1,4.703717231750488,f
213,0,0,1,4.666194438934326,f
214,0,0,1,4.680265426635742,f
215,0,0,1,4.717168807983398,f
216,0,0,1,4.703717231750488,f
217,0,0,1,4.661503791809082,f
218,0,0,1,4.699027061462402,f
219,0,0,1,4.722478866577148,f
220,0,0,1,4.703717231750488,f
221,0,0,1,4.680265426635742,f
222,0,0,1,4.684955596923828,f
223,0,0,1,4.708407402038574,f
224,0,0,1,4.717168807983398,f
225,0,0,1,4.694336414337158,f
226,0,0,1,4.708407402038574,f
227,0,0,1,4.721859455108643,f
228,0,0,1,4.703717231750488,f
229,0,0,1,4.703717231750488,f
230,0,0,1,4.703717231750488,f
231,0,0,1,4.699027061462402,f
232,0,0,1,4.703717231750488,f
233,0,0,1,4.703717231750488,f
234,0,0,1,4.708407402038574,f
235,0,0,1,4.708407402038574,f
236,0,0,1,4.703717231750488,f
237,0,0,1,4.703717231750488,f
238,0,0,1,4.694336414337158,f
239,0,0,1,4.722478866577148,f
240,0,0,1,4.699027061462402,f
241,0,0,1,4.684955596923828,f
242,0,0,1,4.699027061462402,f
243,0,0,1,4.703717231750488,f
244,0,0,1,4.703717231750488,f
245,0,0,1,4.675575256347656,f
246,0,0,1,4.703717231750488,f
247,0,0,1,4.694336414337158,f
248,0,0,1,4.684955596923828,f
249,0,0,1,4.694336414337158,f
250,0,0,1,4.717168807983398,f
251,0,0,1,4.703717231750488,f
252,0,0,1,4.675575256347656,f
253,0,0,1,4.699027061462402,f
254,0,0,1,4.703717231750488,f
255,0,0,1,4.689646244049072,f
0,0,0,1,4.699027061462402,f
1,0,0,1,4.699027061462402,f
2,0,0,1,4.708407402038574,f
3,0,0,1,4.680265426635742,f
4,0,0,1,4.699027061462402,f
5,0,0,1,4.708407402038574,f
6,0,0,1,4.680265426635742,f
7,0,0,1,4.703717231750488,f
8,0,0,1,4.717168807983398,f
9,0,0,1,4.675575256347656,f
10,0,0,1,4.684955596923828,f
11,0,0,1,4.717788219451904,f
12,0,0,1,4.694336414337158,f
13,0,0,1,4.670884609222412,f
14,0,0,1,4.708407402038574,f
15,0,0,1,4.713098049163818,f
16,0,0,1,4.684955596923828,f
17,0,0,1,4.717788219451904,f
18,0,0,1,4.703717231750488,f
19,0,0,1,4.661503791809082,f
20,0,0,1,4.708407402038574,f
21,0,0,1,4.699027061462402,f
22,0,0,1,4.661503791809082,f
23,0,0,1,4.703717231750488,f
24,0,0,1,4.699027061462402,f
25,0,0,1,4.675575256347656,f
26,0,0,1,4.717788219451904,f
27,0,0,1,4.703717231750488,f
28,0,0,1,4.670884609222412,f
29,0,0,1,4.708407402038574,f
30,0,0,1,4.703717231750488,f
31,0,0,1,4.699027061462402,f
32,0,0,1,4.708407402038574,f
33,0,0,1,4.680265426635742,f
34,0,0,1,4.694336414337158,f
35,0,0,1,4.708407402038574,f
36,0,0,1,4.694336414337158,f
37,0,0,1,4.708407402038574,f
38,0,0,1,4.717168807983398,f
39,0,0,1,4.670884609222412,f
40,0,0,1,4.722478866577148,f
41,0,0,1,4.708407402038574,f
42,0,0,1,4.666194438934326,f
43,0,0,1,4.717168807983398,f
44,0,0,1,4.708407402038574,f
45,0,0,1,4.708407402038574,f
46,0,0,1,4.708407402038574,f
47,0,0,1,4.680265426635742,f
48,0,0,1,4.717788219451904,f
49,0,0,1,4.694336414337158,f
50,0,0,1,4.666194438934326,f
51,0,0,1,4.722478866577148,f
52,0,0,1,4.699027061462402,f
53,0,0,1,4.703717231750488,f
54,0,0,1,4.722478866577148,f
55,0,0,1,4.694336414337158,f
56,0,0,1,4.717788219451904,f
57,0,0,1,4.694336414337158,f
58,0,0,1,4.703717231750488,f
59,0,0,1,4.722478866577148,f
60,0,0,1,4.675575256347656,f
61,0,0,1,4.703717231750488,f
62,0,0,1,4.684955596923828,f
63,0,0,1,4.703717231750488,f
64,0,0,1,4.713098049163818,f
65,0,0,1,4.675575256347656,f
66,0,0,1,4.703717231750488,f
67,0,0,1,4.684955596923828,f
68,0,0,1,4.708407402038574,f
69,0,0,1,4.694336414337158,f
70,0,0,1,4.708407402038574,f
71,0,0,1,4.708407402038574,f
72,0,0,1,4.680265426635742,f
73,0,0,1,4.717168807983398,f
74,0,0,1,4.680265426635742,f
75,0,0,1,4.721859455108643,f
76,0,0,1,4.689646244049072,f
77,0,0,1,4.708407402038574,f
78,0,0,1,4.699027061462402,f
79,0,0,1,4.703717231750488,f
80,0,0,1,4.699027061462402,f
81,0,0,1,4.670884609222412,f
82,0,0,1,4.708407402038574,f
83,0,0,1,4.684955596923828,f
84,0,0,1,4.699027061462402,f
85,0,0,1,4.699027061462402,f
86,0,0,1,4.699027061462402,f
87,0,0,1,4.717168807983398,f
88,0,0,1,4.689646244049072,f
89,0,0,1,4.699027061462402,f
90,0,0,1,4.689646244049072,f
91,0,0,1,4.717788219451904,f
92,0,0,1,4.699027061462402,f
93,0,0,1,4.708407402038574,f
94,0,0,1,4.708407402038574,f
95,0,0,1,4.689646244049072,f
96,0,0,1,4.717168807983398,f
97,0,0,1,4.680265426635742,f
98,0,0,1,4.703717231750488,f
99,0,0,1,4.708407402038574,f
100,0,0,1,4.708407402038574,f
101,0,0,1,4.703717231750488,f
102,0,0,1,4.680265426635742,f
103,0,0,1,4.708407402038574,f
104,0,0,1,4.708407402038574,f
105,0,0,1,4.703717231750488,f
106,0,0,1,4.689646244049072,f
107,0,0,1,4.703717231750488,f
108,0,0,1,4.699027061462402,f
109,0,0,1,4.713098049163818,f
110,0,0,1,4.670884609222412,f
111,0,0,1,4.713098049163818,f
112,0,0,1,4.684955596923828,f
113,0,0,1,4.722478866577148,f
114,0,0,1,4.684955596923828,f
115,0,0,1,4.708407402038574,f
116,0,0,1,4.689646244049072,f
117,0,0,1,4.699027061462402,f
118,0,0,1,4.699027061462402,f
119,0,0,1,4.689646244049072,f
120,0,0,1,4.717788219451904,f
121,0,0,1,4.694336414337158,f
122,0,0,1,4.694336414337158,f
123,0,0,1,4.689646244049072,f
124,0,0,1,4.708407402038574,f
125,0,0,1,4.694336414337158,f
126,0,0,1,4.708407402038574,f
127,0,0,1,4.684955596923828,f
128,0,0,1,4.722478866577148,f
129,0,0,1,4.680265426635742,f
130,0,0,1,4.717168807983398,f
131,0,0,1,4.675575256347656,f
132,0,0,1,4.721859455108643,f
133,0,0,1,4.670884609222412,f
134,0,0,1,4.708407402038574,f
135,0,0,1,4.684955596923828,f
136,0,0,1,4.713098049163818,f
137,0,0,1,4.684955596923828,f
138,0,0,1,4.708407402038574,f
139,0,0,1,4.694336414337158,f
140,0,0,1,4.722478866577148,f
141,0,0,1,4.680265426635742,f
142,0,0,1,4.713098049163818,f
143,0,0,1,4.699027061462402,f
144,0,0,1,4.7265496253967285,f
145,0,0,1,4.666194438934326,f
146,0,0,1,4.708407402038574,f
147,0,0,1,4.708407402038574,f
148,0,0,1,4.722478866577148,f
149,0,0,1,4.699027061462402,f
150,0,0,1,4.699027061462402,f
151,0,0,1,4.699027061462402,f
152,0,0,1,4.703717231750488,f
153,0,0,1,4.708407402038574,f
154,0,0,1,4.722478866577148,f
155,0,0,1,4.703717231750488,f
156,0,0,1,4.684955596923828,f
157,0,0,1,4.713098049163818,f
158,0,0,1,4.689646244049072,f
159,0,0,1,4.717168807983398,f
160,0,0,1,4.699027061462402,f
161,0,0,1,4.699027061462402,f
162,0,0,1,4.670884609222412,f
163,0,0,1,4.722478866577148,f
164,0,0,1,4.675575256347656,f
165,0,0,1,4.708407402038574,f
166,0,0,1,4.699027061462402,f
167,0,0,1,4.708407402038574,f
168,0,0,1,4.670884609222412,f
169,0,0,1,4.708407402038574,f
170,0,0,1,4.703717231750488,f
171,0,0,1,4.703717231750488,f
172,0,0,1,4.689646244049072,f
173,0,0,1,4.699027061462402,f
174,0,0,1,4.708407402038574,f
175,0,0,1,4.684955596923828,f
176,0,0,1,4.703717231750488,f
177,0,0,1,4.680265426635742,f
178,0,0,1,4.722478866577148,f
179,0,0,1,4.675575256347656,f
180,0,0,1,4.717788219451904,f
181,0,0,1,4.689646244049072,f
182,0,0,1,4.699027061462402,f
183,0,0,1,4.708407402038574,f
184,0,0,1,4.666194438934326,f
185,0,0,1,4.708407402038574,f
186,0,0,1,4.703717231750488,f
187,0,0,1,4.694336414337158,f
188,0,0,1,4.703717231750488,f
189,0,0,1,4.694336414337158,f
190,0,0,1,4.722478866577148,f
191,0,0,1,4.666194438934326,f
192,0,0,1,4.708407402038574,f
193,0,0,1,4.703717231750488,f
194,0,0,1,4.708407402038574,f
195,0,0,1,4.703717231750488,f
196,0,0,1,4.689646244049072,f
197,0,0,1,4.722478866577148,f
198,0,0,1,4.703717231750488,f
199,0,0,1,4.713098049163818,f
200,0,0,1,4.699027061462402,f
201,0,0,1,4.694336414337158,f
202,0,0,1,4.713098049163818,f
203,0,0,1,4.699027061462402,f
204,0,0,1,4.703717231750488,f
205,0,0,1,4.722478866577148,f
206,0,0,1,4.694336414337158,f
207,0,0,1,4.708407402038574,f
208,0,0,1,4.661503791809082,f
209,0,0,1,4.699027061462402,f
210,0,0,1,4.684955596923828,f
211,0,0,1,4.703717231750488,f
212,0,0,1,4.717788219451904,f
213,0,0,1,4.717788219451904,f
214,0,0,1,4.713098049163818,f
215,0,0,1,4.713098049163818,f
216,0,0,1,4.684955596923828,f
217,0,0,1,4.717788219451904,f
218,0,0,1,4.708407402038574,f
219,0,0,1,4.670884609222412,f
220,0,0,1,4.717788219451904,f
221,0,0,1,4.694336414337158,f
222,0,0,1,4.708407402038574,f
223,0,0,1,4.708407402038574,f
224,0,0,1,4.703717231750488,f
225,0,0,1,4.708407402038574,f
226,0,0,1,4.717788219451904,f
227,0,0,1,4.661503791809082,f
228,0,0,1,4.703717231750488,f
229,0,0,1,4.717788219451904,f
230,0,0,1,4.684955596923828,f
231,0,0,1,4.708407402038574,f
232,0,0,1,4.717788219451904,f
233,0,0,1,4.699027061462402,f
234,0,0,1,4.699027061462402,f
235,0,0,1,4.708407402038574,f
236,0,0,1,4.670884609222412,f
237,0,0,1,4.699027061462402,f
238,0,0,1,4.689646244049072,f
239,0,0,1,4.680265426635742,f
240,0,0,1,4.708407402038574,f
241,0,0,1,4.699027061462402,f
242,0,0,1,4.65212345123291,f
243,0,0,1,4.684955596923828,f
244,0,0,1,4.721859455108643,f
245,0,0,1,4.680265426635742,f
246,0,0,1,4.708407402038574,f
247,0,0,1,4.708407402038574,f
248,0,0,1,4.699027061462402,f
249,0,0,1,4.699027061462402,f
250,0,0,1,4.708407402038574,f
251,0,0,1,4.689646244049072,f
252,0,0,1,4.675575256347656,f
253,0,0,1,4.703717231750488,f
254,0,0,1,4.699027061462402,f
255,0,0,1,4.680265426635742,f
0,0,0,1,4.708407402038574,f
1,0,0,1,4.717788219451904,f
2,0,0,1,4.699027061462402,f
3,0,0,1,4.689646244049072,f
4,0,0,1,4.708407402038574,f
5,0,0,1,4.708407402038574,f
6,0,0,1,4.708407402038574,f
7,0,0,1,4.684955596923828,f
