range_num,r0,r1,r2,r3
127,4773,0,2891,5776
128,4745,0,2895,5715
129,4768,0,2900,5701
130,4759,0,2895,5795
131,4787,0,2867,5720
132,4796,0,2876,5781
133,4792,0,2881,5724
134,4745,0,2886,5762
135,4801,0,2900,5776
136,4782,0,2876,5743
137,4782,0,2900,5748
138,4745,0,2876,5729
139,4773,0,2900,5762
140,4773,0,2886,5743
141,4759,0,2900,5762
142,4745,0,2867,5762
143,4717,0,2886,5767
144,4764,0,2876,5706
145,4750,0,2891,5729
146,4782,0,2881,5800
147,4759,0,2867,5795
148,4778,0,2891,5757
149,4745,0,2848,5743
150,4815,0,2891,5720
151,4787,0,2881,5748
152,4759,0,2886,5785
153,4759,0,2900,5762
154,4759,0,2867,5729
155,4764,0,2891,5710
156,4754,0,2867,5767
157,4754,0,2891,5729
158,4801,0,2895,5771
159,4726,0,2867,5785
160,4778,0,2886,5762
161,4759,0,2905,5762
162,4726,0,2881,5743
163,4773,0,2886,5771
164,4787,0,2886,5720
165,4735,0,2881,5776
166,4773,0,2876,5743
167,4773,0,2895,5734
168,4768,0,2905,5706
169,4717,0,2886,5701
170,4768,0,2909,5785
171,4759,0,2881,5785
172,4735,0,2891,5729
173,4806,0,2891,5771
174,4792,0,2895,5729
175,4778,0,2900,5706
176,4787,0,2895,5724
177,4754,0,2909,5724
178,4754,0,2881,5757
179,4773,0,2900,5762
180,4759,0,2886,5706
181,4768,0,2919,5781
182,4782,0,2895,5706
183,4792,0,2886,5771
184,4764,0,2881,5776
185,4768,0,2919,5715
186,4759,0,2886,5715
187,4792,0,2886,5701
188,4745,0,2881,5767
189,4768,0,2872,5696
190,4768,0,2909,5753
191,4773,0,2891,5734
192,4768,0,2895,5753
193,4782,0,2891,5739
194,4754,0,2900,5767
195,4778,0,2914,5757
196,4778,0,2909,5720
197,4759,0,2876,5781
198,4778,0,2891,5720
199,4768,0,2895,5771
200,4768,0,2886,5743
201,4778,0,2881,5753
202,4764,0,2886,5762
203,4782,0,2895,5767
204,4745,0,2886,5696
205,4773,0,2886,5739
206,4754,0,2895,5710
207,4796,0,2872,5753
208,4768,0,2876,5743
209,4778,0,2886,5692
210,4750,0,2886,5715
211,4787,0,2891,5724
212,4773,0,2891,5757
213,4796,0,2891,5696
214,4740,0,2891,5743
215,4731,0,2876,5739
216,4754,0,2872,5720
217,4740,0,2891,5710
218,4750,0,2876,5757
219,4778,0,2900,5710
220,4773,0,2886,5776
221,4773,0,2858,5724
222,4759,0,2891,5720
223,4778,0,2886,5696
224,4773,0,2895,5710
225,4768,0,2895,5710
226,4750,0,2881,5734
227,4782,0,2867,5757
228,4782,0,2886,5753
229,4754,0,2872,5729
230,4764,0,2900,5762
231,4764,0,2862,5753
232,4768,0,2872,5776
233,4768,0,2881,5729
234,4801,0,2867,5729
235,4782,0,2881,5724
236,4773,0,2876,5757
237,4745,0,2886,5715
238,4759,0,2886,5710
239,4721,0,2862,5739
240,4796,0,2881,5734
241,4731,0,2867,5715
242,4754,0,2858,5781
243,4731,0,2886,5776
244,4740,0,2876,5696
245,4792,0,2858,5771
246,4801,0,2886,5762
247,4782,0,2872,5734
248,4782,0,2872,5734
249,4764,0,2876,5785
250,4787,0,2881,5771
251,4759,0,2867,5767
252,4787,0,2872,5743
253,4843,0,2872,5715
254,4787,0,2872,5734
255,4787,0,2886,5748
0,4764,0,2891,5753
1,4768,0,2862,5757
2,4740,0,2876,5748
3,4796,0,2886,5757
4,4796,0,2858,5767
5,4768,0,2872,5724
6,4778,0,2848,5720
7,4778,0,2867,5715
8,4726,0,2876,5776
9,4764,0,2844,5767
10,4750,0,2848,5767
11,4750,0,2858,5710
12,4773,0,2853,5710
13,4778,0,2853,5757
14,4764,0,2853,5739
15,4726,0,2867,5706
16,4773,0,2862,5715
17,4792,0,2844,5753
18,4773,0,2867,5762
19,4782,0,2844,5771
20,4806,0,2867,5743
21,4764,0,2844,5771
22,4778,0,2853,5724
23,4735,0,2825,5715
24,4735,0,2830,5762
25,4773,0,2881,5729
26,4754,0,2825,5729
27,4782,0,2848,5748
28,4773,0,2862,5724
29,4745,0,2844,5696
30,4754,0,2853,5781
31,4754,0,2862,5753
32,4778,0,2867,5734
33,4787,0,2848,5701
34,4787,0,2881,5729
35,4815,0,2891,5767
36,4754,0,2867,5706
37,4764,0,2895,5757
38,4764,0,2853,5734
39,4731,0,2853,5762
40,4759,0,2848,5724
41,4778,0,2867,5748
42,4759,0,2853,5762
43,4764,0,2876,5729
44,4768,0,2853,5743
45,4764,0,2853,5724
46,4792,0,2900,5720
47,4731,0,2891,5724
48,4768,0,2844,5720
49,4735,0,2895,5734
50,4768,0,2858,5762
51,4768,0,2867,5757
52,4764,0,2895,5748
53,4768,0,2853,5748
54,4745,0,2886,5781
55,4750,0,2853,5739
56,4759,0,2853,5734
57,4750,0,2895,5739
58,4745,0,2895,5771
59,4745,0,2858,5729
60,4726,0,2853,5720
61,4740,0,2839,5771
62,4773,0,2867,5762
63,4778,0,2862,5753
64,4778,0,2881,5743
65,4768,0,2853,5734
66,4778,0,2862,5748
67,4778,0,2881,5762
68,4759,0,2895,5743
69,4778,0,2886,5781
70,4764,0,2839,5762
71,4754,0,2914,5734
72,4726,0,2844,5748
73,4764,0,2839,5739
74,4750,0,2905,5748
75,4759,0,2895,5781
76,4735,0,2881,5743
77,4740,0,2848,5785
78,4768,0,2834,5757
79,4773,0,2839,5757
80,4773,0,2872,5771
81,4764,0,2815,5753
82,4778,0,2862,5753
83,4768,0,2844,5771
84,4768,0,2900,5753
85,4782,0,2905,5753
86,4764,0,2867,5762
87,4773,0,2815,5706
88,4740,0,2825,5706
89,4778,0,2834,5781
90,4740,0,2886,5715
91,4778,0,2820,5715
92,4754,0,2886,5767
93,4792,0,2815,5757
94,4801,0,2891,5795
95,4764,0,2872,5715
96,4773,0,2881,5781
97,4787,0,2886,5771
98,4782,0,2862,5757
99,4782,0,2858,5771
100,4764,0,2905,5767
101,4773,0,2900,5762
102,4754,0,2834,5790
103,4726,0,2806,5724
104,4778,0,2891,5767
105,4773,0,2844,5720
106,4778,0,2825,5720
107,4731,0,2858,5743
108,4801,0,2872,5790
109,4764,0,2853,5762
110,4792,0,2844,5781
111,4754,0,2862,5785
112,4773,0,2867,5767
113,4759,0,2895,5767
114,4796,0,2905,5729
115,4773,0,2825,5720
116,4782,0,2858,5771
117,4782,0,2801,5762
118,4768,0,2872,5785
119,4745,0,2862,5753
120,4764,0,2876,5701
121,4740,0,2895,5781
122,4768,0,2839,5743
123,4787,0,2815,5748
124,4787,0,2891,5771
125,4782,0,2839,5767
126,4726,0,2815,5762
127,4726,0,2825,5729
128,4759,0,2881,5757
129,4735,0,2839,5781
130,4782,0,2862,5785
131,4726,0,2886,5771
132,4759,0,2834,5781
133,4768,0,2867,5762
134,4778,0,2891,5771
135,4740,0,2867,5762
136,4759,0,2825,5767
137,4782,0,2891,5781
138,4778,0,2825,5757
139,4778,0,2867,5753
140,4764,0,2876,5748
141,4759,0,2839,5753
142,4810,0,2825,5753
143,4750,0,2881,5767
144,4764,0,2825,5776
145,4764,0,2858,5762
146,4773,0,2820,5734
147,4717,0,2867,5767
148,4754,0,2867,5739
149,4740,0,2858,5743
150,4759,0,2862,5720
151,4787,0,2811,5753
152,4754,0,2834,5776
153,4773,0,2844,5785
154,4782,0,2862,5767
155,4778,0,2848,5743
156,4764,0,2867,5753
157,4764,0,2834,5715
158,4778,0,2881,5753
159,4782,0,2844,5757
160,4754,0,2914,5720
161,4759,0,2905,5776
162,4773,0,2848,5748
163,4778,0,2895,5753
164,4740,0,2895,5757
165,4778,0,2825,5771
166,4796,0,2867,5809
167,4792,0,2853,5776
168,4778,0,2825,5795
169,4708,0,2853,5701
170,4740,0,2881,5757
171,4782,0,2848,5757
172,4796,0,2876,5724
173,4787,0,2853,5771
174,4782,0,2876,5724
175,4778,0,2834,5762
176,4768,0,2876,5743
177,4787,0,2872,5776
178,4778,0,2825,5748
179,4754,0,2858,5753
180,4796,0,2848,5771
181,4768,0,2848,5767
182,4796,0,2858,5682
183,4792,0,2830,5762
184,4740,0,2867,5795
185,4773,0,2839,5781
186,4778,0,2895,5757
187,4806,0,2839,5743
188,4778,0,2886,5790
189,4745,0,2895,5781
190,4764,0,2844,5715
191,4750,0,2881,5771
192,4787,0,2881,5734
193,4796,0,2839,5776
194,4731,0,2858,5757
195,4759,0,2886,5776
196,4787,0,2858,5767
197,4721,0,2872,5785
198,4778,0,2895,5776
199,4764,0,2834,5748
200,4764,0,2853,5748
201,4778,0,2895,5790
202,4764,0,2895,5757
203,4782,0,2891,5739
204,4782,0,2895,5743
205,4778,0,2872,5739
206,4778,0,2815,5776
207,4801,0,2825,5776
208,4792,0,2844,5734
209,4768,0,2900,5724
210,4778,0,2862,5739
211,4768,0,2876,5776
212,4787,0,2867,5771
213,4768,0,2844,5757
214,4750,0,2858,5743
215,4796,0,2891,5720
216,4759,0,2900,5800
217,4801,0,2876,5767
218,4778,0,2905,5748
219,4787,0,2905,5785
220,4792,0,2895,5739
221,4768,0,2876,5767
222,4801,0,2858,5767
223,4764,0,2862,5795
224,4764,0,2900,5729
225,4792,0,2876,5771
226,4778,0,2876,5715
227,4773,0,2872,5790
228,4750,0,2909,5739
229,4773,0,2858,5729
230,4778,0,2862,5734
231,4792,0,2881,5776
232,4773,0,2895,5743
233,4782,0,2891,5767
234,4787,0,2891,5771
235,4778,0,2900,5776
236,4782,0,2839,5729
237,4778,0,2848,5776
238,4782,0,2862,5795
239,4750,0,2881,5762
240,4759,0,2830,5734
241,4782,0,2909,5753
242,4796,0,2895,5795
243,4782,0,2853,5771
244,4787,0,2905,5743
245,4759,0,2900,5753
246,4773,0,2839,5762
247,4778,0,2891,5724
248,4764,0,2876,5776
249,4764,0,2862,5804
250,4768,0,2900,5767
251,4768,0,2839,5785
252,4764,0,2867,5767
253,4782,0,2895,5795
254,4796,0,2891,5771
255,4820,0,2909,5776
0,4768,0,2862,5748
1,4778,0,2891,5771
2,4810,0,2867,5781
3,4810,0,2848,5767
4,4773,0,2858,5790
5,4759,0,2862,5767
6,4792,0,2909,5767
7,4796,0,2895,5734
8,4773,0,2862,5757
9,4768,0,2853,5767
10,4801,0,2872,5757
11,4764,0,2895,5776
12,4801,0,2848,5701
13,4792,0,2905,5729
14,4801,0,2848,5767
15,4759,0,2872,5767
16,4801,0,2848,5800
17,4764,0,2848,5715
18,4764,0,2881,5785
19,4778,0,2886,5776
20,4735,0,2891,5776
21,4768,0,2895,5767
22,4796,0,2858,5757
23,4782,0,2848,5706
24,4796,0,2900,5748
25,4754,0,2900,5795
26,4801,0,2895,5781
27,4750,0,2853,5767
28,4759,0,2862,5757
29,4754,0,2858,5790
30,4820,0,2844,5776
31,4796,0,2848,5734
32,4810,0,2848,5776
33,4815,0,2848,5771
34,4792,0,2881,5776
35,4796,0,2881,5762
36,4782,0,2895,5790
37,4764,0,2900,5739
38,4778,0,2858,5776
39,4759,0,2900,5729
40,4810,0,2895,5771
41,4717,0,2905,5715
42,4768,0,2891,5781
43,4787,0,2886,5767
44,4778,0,2891,5767
45,4792,0,2862,5757
46,4787,0,2853,5790
47,4773,0,2839,5762
48,4731,0,2895,5785
49,4778,0,2867,5771
50,4792,0,2858,5776
51,4810,0,2844,5743
52,4782,0,2881,5706
53,4773,0,2872,5790
54,4810,0,2839,5729
55,4796,0,2862,5682
56,4778,0,2862,5800
57,4806,0,2881,5776
58,4778,0,2876,5785
59,4754,0,2905,5706
60,4731,0,2886,5762
61,4773,0,2891,5762
62,4782,0,2858,5795
63,4782,0,2858,5781
64,4796,0,2881,5790
65,4810,0,2839,5757
66,4778,0,2886,5776
67,4787,0,2886,5757
68,4792,0,2891,5785
69,4773,0,2886,5762
70,4806,0,2862,5790
71,4787,0,2872,5757
72,4806,0,2891,5771
73,4759,0,2872,5776
74,4778,0,2881,5776
75,4778,0,2895,5785
76,4764,0,2862,5753
77,4796,0,2853,5776
78,4778,0,2881,5767
79,4792,0,2858,5743
80,4745,0,2872,5748
81,4764,0,2858,5753
82,4778,0,2900,5748
83,4792,0,2881,5753
84,4759,0,2858,5771
85,4773,0,2853,5748
86,4773,0,2895,5743
87,4768,0,2895,5776
88,4787,0,2891,5753
89,4750,0,2876,5767
90,4754,0,2881,5790
91,4768,0,2900,5753
92,4750,0,2886,5828
93,4773,0,2900,5776
94,4778,0,2891,5790
95,4778,0,2848,5771
96,4745,0,2909,5804
97,4792,0,2905,5781
98,4745,0,2895,5724
99,4717,0,2895,5776
100,4810,0,2853,5720
101,4806,0,2891,5762
102,4764,0,2876,5729
103,4754,0,2895,5771
104,4796,0,2876,5739
105,4801,0,2853,5771
106,4750,0,2909,5771
107,4787,0,2881,5739
108,4759,0,2862,5767
109,4773,0,2895,5757
110,4768,0,2886,5753
111,4768,0,2909,5724
112,4754,0,2867,5734
113,4829,0,2839,5762
114,4731,0,2862,5757
115,4731,0,2886,5781
116,4740,0,2876,5771
117,4796,0,2825,5757
118,4787,0,2881,5724
119,4773,0,2881,5743
120,4750,0,2853,5762
121,4778,0,2862,5785
122,4778,0,2848,5771
123,4768,0,2886,5781
124,4787,0,2886,5776
125,4787,0,2876,5753
126,4778,0,2862,5767
127,4745,0,2895,5734
128,4773,0,2862,5767
129,4778,0,2905,5771
130,4792,0,2881,5785
131,4825,0,2895,5767
132,4782,0,2862,5743
133,4782,0,2886,5757
134,4764,0,2858,5781
135,4778,0,2881,5767
136,4801,0,2900,5762
137,4759,0,2867,5753
138,4792,0,2886,5790
139,4792,0,2844,5781
140,4787,0,2909,5753
141,4768,0,2905,5800
142,4806,0,2872,5804
143,4792,0,2876,5790
144,4773,0,2900,5790
145,4796,0,2886,5757
146,4768,0,2905,5762
147,4787,0,2895,5753
148,4782,0,2876,5734
149,4796,0,2891,5771
150,4754,0,2914,5757
151,4778,0,2895,5809
152,4778,0,2895,5748
153,4782,0,2844,5776
154,4735,0,2848,5724
155,4782,0,2891,5767
156,4759,0,2886,5743
157,4773,0,2895,5757
158,4768,0,2900,5743
159,4796,0,2891,5753
160,4750,0,2914,5771
161,4773,0,2853,5767
162,4792,0,2891,5762
163,4768,0,2867,5776
164,4764,0,2867,5776
165,4773,0,2905,5734
166,4740,0,2881,5767
167,4796,0,2914,5767
168,4792,0,2867,5809
169,4782,0,2891,5706
170,4759,0,2886,5790
171,4768,0,2867,5767
172,4750,0,2914,5729
173,4768,0,2858,5724
174,4782,0,2872,5804
175,4787,0,2886,5790
176,4825,0,2881,5767
177,4773,0,2881,5800
178,4778,0,2867,5771
179,4754,0,2900,5753
180,4764,0,2872,5809
181,4754,0,2886,5771
182,4759,0,2914,5748
183,4778,0,2853,5785
184,4778,0,2895,5776
185,4815,0,2876,5757
186,4759,0,2872,5776
187,4815,0,2895,5762
188,4778,0,2876,5804
189,4792,0,2905,5753
190,4764,0,2867,5724
191,4768,0,2905,5739
192,4745,0,2862,5762
193,4782,0,2872,5800
194,4787,0,2872,5753
195,4806,0,2834,5734
196,4778,0,2886,5724
197,4778,0,2862,5771
198,4764,0,2886,5659
199,4759,0,2881,5692
200,4820,0,2844,5790
201,4773,0,2919,5800
202,4792,0,2881,5790
203,4759,0,2853,5785
204,4801,0,2886,5776
205,4754,0,2858,5785
206,4759,0,2881,5762
207,4778,0,2891,5753
208,4778,0,2881,5734
209,4764,0,2867,5743
210,4778,0,2886,5743
211,4787,0,2900,5673
212,4768,0,2886,5739
213,4792,0,2862,5776
214,4778,0,2900,5785
215,4782,0,2886,5767
216,4782,0,2891,5795
217,4750,0,2848,5720
218,4806,0,2858,5771
219,4768,0,2909,5762
220,4801,0,2909,5739
221,4796,0,2881,5776
222,4792,0,2900,5739
223,4796,0,2872,5739
224,4726,0,2862,5809
225,4773,0,2872,5715
226,4773,0,2876,5724
227,4778,0,2895,5795
228,4787,0,2881,5729
229,4759,0,2914,5757
230,4768,0,2853,5753
231,4796,0,2886,5757
232,4782,0,2909,5790
233,4778,0,2825,5706
234,4768,0,2914,5720
235,4796,0,2872,5767
236,4778,0,2881,5706
237,4792,0,2886,5767
238,4759,0,2900,5776
239,4778,0,2886,5743
240,4810,0,2848,5767
241,4759,0,2895,5809
242,4773,0,2848,5753
243,4759,0,2830,5809
244,4787,0,2909,5771
245,4796,0,2858,5795
246,4801,0,2853,5743
247,4810,0,2905,5762
248,4782,0,2891,5748
249,4801,0,2872,5804
250,4787,0,2830,5739
251,4806,0,2839,5781
252,4792,0,2886,5757
253,4792,0,2905,5804
254,4759,0,2862,5762
255,4778,0,2891,5757
0,4801,0,2867,5748
1,4801,0,2900,5762
2,4768,0,2905,5710
3,4782,0,2914,5776
4,4773,0,2900,5800
5,4810,0,2881,5724
6,4759,0,2876,5753
7,4787,0,2853,5762
8,4768,0,2914,5776
9,4787,0,2886,5715
10,4787,0,2881,5757
11,4796,0,2914,5734
12,4801,0,2895,5734
13,4810,0,2909,5753
14,4782,0,2886,5795
15,4806,0,2848,5785
16,4792,0,2886,5767
17,4740,0,2909,5804
18,4773,0,2872,5828
19,4778,0,2848,5734
20,4764,0,2881,5729
21,4768,0,2862,5767
22,4768,0,2872,5804
23,4764,0,2867,5753
24,4782,0,2895,5710
25,4796,0,2891,5790
26,4726,0,2844,5724
27,4810,0,2895,5715
28,4796,0,2858,5767
29,4801,0,2844,5743
30,4801,0,2895,5710
31,4773,0,2895,5757
32,4796,0,2848,5795
33,4796,0,2891,5682
34,4740,0,2876,5781
35,4787,0,2905,5767
36,4782,0,2867,5781
37,4796,0,2900,5762
38,4796,0,2900,5743
39,4782,0,2895,5785
40,4787,0,2881,5753
41,4801,0,2876,5753
42,4796,0,2839,5767
43,4782,0,2900,5785
44,4787,0,2848,5692
45,4792,0,2867,5767
46,4801,0,2905,5790
47,4764,0,2919,5795
48,4773,0,2853,5790
49,4764,0,2891,5776
50,4787,0,2900,5776
51,4801,0,2867,5785
52,4759,0,2862,5762
