msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,128,0,0,1,17.75707244873047,f
anc_report,129,0,0,1,17.76645278930664,f
anc_report,130,0,0,1,17.7805233001709,f
anc_report,131,0,0,1,17.747690200805664,f
anc_report,132,0,0,1,17.75707244873047,f
anc_report,133,0,0,1,17.752382278442383,f
anc_report,134,0,0,1,17.771142959594727,f
anc_report,135,0,0,1,17.752382278442383,f
anc_report,136,0,0,1,17.743000030517578,f
anc_report,137,0,0,1,17.738309860229492,f
anc_report,138,0,0,1,17.775833129882812,f
anc_report,139,0,0,1,17.76645278930664,f
anc_report,140,0,0,1,17.775833129882812,f
anc_report,141,0,0,1,17.785213470458984,f
anc_report,142,0,0,1,17.75707244873047,f
anc_report,143,0,0,1,17.7805233001709,f
anc_report,144,0,0,1,17.747690200805664,f
anc_report,145,0,0,1,17.752382278442383,f
anc_report,146,0,0,1,17.761762619018555,f
anc_report,147,0,0,1,17.761762619018555,f
anc_report,148,0,0,1,17.747690200805664,f
anc_report,149,0,0,1,17.743000030517578,f
anc_report,150,0,0,1,17.771142959594727,f
anc_report,151,0,0,1,17.75707244873047,f
anc_report,152,0,0,1,17.761762619018555,f
anc_report,153,0,0,1,17.794593811035156,f
anc_report,154,0,0,1,17.771142959594727,f
anc_report,155,0,0,1,17.76645278930664,f
anc_report,156,0,0,1,17.785213470458984,f
anc_report,157,0,0,1,17.747690200805664,f
anc_report,158,0,0,1,17.733619689941406,f
anc_report,159,0,0,1,17.78990364074707,f
anc_report,160,0,0,1,17.7805233001709,f
anc_report,161,0,0,1,17.794593811035156,f
anc_report,162,0,0,1,17.75707244873047,f
anc_report,163,0,0,1,17.71954917907715,f
anc_report,164,0,0,1,17.75707244873047,f
anc_report,165,0,0,1,17.771142959594727,f
anc_report,166,0,0,1,17.794593811035156,f
anc_report,167,0,0,1,17.752382278442383,f
anc_report,168,0,0,1,17.752382278442383,f
anc_report,169,0,0,1,17.785213470458984,f
anc_report,170,0,0,1,17.771142959594727,f
anc_report,171,0,0,1,17.761762619018555,f
anc_report,172,0,0,1,17.771142959594727,f
anc_report,173,0,0,1,17.743000030517578,f
anc_report,174,0,0,1,17.76645278930664,f
anc_report,175,0,0,1,17.7805233001709,f
anc_report,176,0,0,1,17.785213470458984,f
anc_report,177,0,0,1,17.785213470458984,f
anc_report,178,0,0,1,17.743000030517578,f
anc_report,179,0,0,1,17.785213470458984,f
anc_report,180,0,0,1,17.7805233001709,f
anc_report,181,0,0,1,17.785213470458984,f
anc_report,182,0,0,1,17.7805233001709,f
anc_report,183,0,0,1,17.75707244873047,f
anc_report,184,0,0,1,17.761762619018555,f
anc_report,185,0,0,1,17.733619689941406,f
anc_report,186,0,0,1,17.743000030517578,f
anc_report,187,0,0,1,17.794593811035156,f
anc_report,188,0,0,1,17.78990364074707,f
anc_report,189,0,0,1,17.771142959594727,f
anc_report,190,0,0,1,17.771142959594727,f
anc_report,191,0,0,1,17.76645278930664,f
anc_report,192,0,0,1,17.761762619018555,f
anc_report,193,0,0,1,17.7805233001709,f
anc_report,194,0,0,1,17.7805233001709,f
anc_report,195,0,0,1,17.738309860229492,f
anc_report,196,0,0,1,17.75707244873047,f
anc_report,197,0,0,1,17.775833129882812,f
anc_report,198,0,0,1,17.799285888671875,f
anc_report,199,0,0,1,17.76645278930664,f
anc_report,200,0,0,1,17.743000030517578,f
anc_report,201,0,0,1,17.7805233001709,f
anc_report,202,0,0,1,17.75707244873047,f
anc_report,203,0,0,1,17.752382278442383,f
anc_report,204,0,0,1,17.76645278930664,f
anc_report,205,0,0,1,17.743000030517578,f
anc_report,206,0,0,1,17.771142959594727,f
anc_report,207,0,0,1,17.752382278442383,f
anc_report,208,0,0,1,17.7805233001709,f
anc_report,209,0,0,1,17.813356399536133,f
anc_report,210,0,0,1,17.76645278930664,f
anc_report,211,0,0,1,17.761762619018555,f
anc_report,212,0,0,1,17.771142959594727,f
anc_report,213,0,0,1,17.775833129882812,f
anc_report,214,0,0,1,17.747690200805664,f
anc_report,215,0,0,1,17.771142959594727,f
anc_report,216,0,0,1,17.76645278930664,f
anc_report,217,0,0,1,17.771142959594727,f
anc_report,218,0,0,1,17.7805233001709,f
anc_report,219,0,0,1,17.733619689941406,f
anc_report,220,0,0,1,17.78990364074707,f
anc_report,221,0,0,1,17.747690200805664,f
anc_report,222,0,0,1,17.785213470458984,f
anc_report,223,0,0,1,17.771142959594727,f
anc_report,224,0,0,1,17.752382278442383,f
anc_report,225,0,0,1,17.799285888671875,f
anc_report,226,0,0,1,17.799285888671875,f
anc_report,227,0,0,1,17.7805233001709,f
anc_report,228,0,0,1,17.761762619018555,f
anc_report,229,0,0,1,17.76645278930664,f
anc_report,230,0,0,1,17.752382278442383,f
anc_report,231,0,0,1,17.771142959594727,f
anc_report,232,0,0,1,17.752382278442383,f
anc_report,233,0,0,1,17.75707244873047,f
anc_report,234,0,0,1,17.747690200805664,f
anc_report,235,0,0,1,17.752382278442383,f
anc_report,236,0,0,1,17.747690200805664,f
anc_report,237,0,0,1,17.775833129882812,f
anc_report,238,0,0,1,17.743000030517578,f
anc_report,239,0,0,1,17.743000030517578,f
anc_report,240,0,0,1,17.752382278442383,f
anc_report,241,0,0,1,17.78990364074707,f
anc_report,242,0,0,1,17.775833129882812,f
anc_report,243,0,0,1,17.752382278442383,f
anc_report,244,0,0,1,17.799285888671875,f
anc_report,245,0,0,1,17.7805233001709,f
anc_report,246,0,0,1,17.752382278442383,f
anc_report,247,0,0,1,17.75707244873047,f
anc_report,248,0,0,1,17.75707244873047,f
anc_report,249,0,0,1,17.738309860229492,f
anc_report,250,0,0,1,17.761762619018555,f
anc_report,251,0,0,1,17.761762619018555,f
anc_report,252,0,0,1,17.738309860229492,f
anc_report,253,0,0,1,17.799285888671875,f
anc_report,254,0,0,1,17.738309860229492,f
anc_report,255,0,0,1,17.72892951965332,f
anc_report,0,0,0,1,17.7805233001709,f
anc_report,1,0,0,1,17.75707244873047,f
anc_report,2,0,0,1,17.75707244873047,f
anc_report,3,0,0,1,17.771142959594727,f
anc_report,4,0,0,1,17.743000030517578,f
anc_report,5,0,0,1,17.752382278442383,f
anc_report,6,0,0,1,17.76645278930664,f
anc_report,7,0,0,1,17.78990364074707,f
anc_report,8,0,0,1,17.75707244873047,f
anc_report,9,0,0,1,17.771142959594727,f
anc_report,10,0,0,1,17.743000030517578,f
anc_report,11,0,0,1,17.75707244873047,f
anc_report,12,0,0,1,17.71954917907715,f
anc_report,13,0,0,1,17.75707244873047,f
anc_report,14,0,0,1,17.76645278930664,f
anc_report,15,0,0,1,17.7805233001709,f
anc_report,16,0,0,1,17.76645278930664,f
anc_report,17,0,0,1,17.775833129882812,f
anc_report,18,0,0,1,17.761762619018555,f
anc_report,19,0,0,1,17.752382278442383,f
anc_report,20,0,0,1,17.7805233001709,f
anc_report,21,0,0,1,17.76645278930664,f
anc_report,22,0,0,1,17.752382278442383,f
anc_report,23,0,0,1,17.752382278442383,f
anc_report,24,0,0,1,17.761762619018555,f
anc_report,25,0,0,1,17.76645278930664,f
anc_report,26,0,0,1,17.76645278930664,f
anc_report,27,0,0,1,17.7805233001709,f
anc_report,28,0,0,1,17.771142959594727,f
anc_report,29,0,0,1,17.7805233001709,f
anc_report,30,0,0,1,17.761762619018555,f
anc_report,31,0,0,1,17.76645278930664,f
anc_report,32,0,0,1,17.799285888671875,f
anc_report,33,0,0,1,17.761762619018555,f
anc_report,34,0,0,1,17.771142959594727,f
anc_report,35,0,0,1,17.761762619018555,f
anc_report,36,0,0,1,17.7805233001709,f
anc_report,37,0,0,1,17.752382278442383,f
anc_report,38,0,0,1,17.747690200805664,f
anc_report,39,0,0,1,17.75707244873047,f
anc_report,40,0,0,1,17.752382278442383,f
anc_report,41,0,0,1,17.75707244873047,f
anc_report,42,0,0,1,17.75707244873047,f
anc_report,43,0,0,1,17.738309860229492,f
anc_report,44,0,0,1,17.771142959594727,f
anc_report,45,0,0,1,17.7805233001709,f
anc_report,46,0,0,1,17.775833129882812,f
anc_report,47,0,0,1,17.76645278930664,f
anc_report,48,0,0,1,17.75707244873047,f
anc_report,49,0,0,1,17.7805233001709,f
anc_report,50,0,0,1,17.775833129882812,f
anc_report,51,0,0,1,17.771142959594727,f
anc_report,52,0,0,1,17.7805233001709,f
anc_report,53,0,0,1,17.76645278930664,f
anc_report,54,0,0,1,17.76645278930664,f
anc_report,55,0,0,1,17.771142959594727,f
anc_report,56,0,0,1,17.785213470458984,f
anc_report,57,0,0,1,17.761762619018555,f
anc_report,58,0,0,1,17.747690200805664,f
anc_report,59,0,0,1,17.771142959594727,f
anc_report,60,0,0,1,17.752382278442383,f
anc_report,61,0,0,1,17.771142959594727,f
anc_report,62,0,0,1,17.761762619018555,f
anc_report,63,0,0,1,17.775833129882812,f
anc_report,64,0,0,1,17.76645278930664,f
anc_report,65,0,0,1,17.771142959594727,f
anc_report,66,0,0,1,17.76645278930664,f
anc_report,67,0,0,1,17.752382278442383,f
anc_report,68,0,0,1,17.752382278442383,f
anc_report,69,0,0,1,17.7805233001709,f
anc_report,70,0,0,1,17.76645278930664,f
anc_report,71,0,0,1,17.7805233001709,f
anc_report,72,0,0,1,17.785213470458984,f
anc_report,73,0,0,1,17.733619689941406,f
anc_report,74,0,0,1,17.752382278442383,f
anc_report,75,0,0,1,17.80397605895996,f
anc_report,76,0,0,1,17.752382278442383,f
anc_report,77,0,0,1,17.7805233001709,f
anc_report,78,0,0,1,17.747690200805664,f
anc_report,79,0,0,1,17.752382278442383,f
anc_report,80,0,0,1,17.775833129882812,f
anc_report,81,0,0,1,17.752382278442383,f
anc_report,82,0,0,1,17.733619689941406,f
anc_report,83,0,0,1,17.752382278442383,f
anc_report,84,0,0,1,17.733619689941406,f
anc_report,85,0,0,1,17.761762619018555,f
anc_report,86,0,0,1,17.775833129882812,f
anc_report,87,0,0,1,17.761762619018555,f
anc_report,88,0,0,1,17.775833129882812,f
anc_report,89,0,0,1,17.75707244873047,f
anc_report,90,0,0,1,17.761762619018555,f
anc_report,91,0,0,1,17.771142959594727,f
anc_report,92,0,0,1,17.75707244873047,f
anc_report,93,0,0,1,17.785213470458984,f
anc_report,94,0,0,1,17.775833129882812,f
anc_report,95,0,0,1,17.75707244873047,f
anc_report,96,0,0,1,17.771142959594727,f
anc_report,97,0,0,1,17.75707244873047,f
anc_report,98,0,0,1,17.747690200805664,f
anc_report,99,0,0,1,17.76645278930664,f
anc_report,100,0,0,1,17.738309860229492,f
anc_report,101,0,0,1,17.761762619018555,f
anc_report,102,0,0,1,17.752382278442383,f
anc_report,103,0,0,1,17.771142959594727,f
anc_report,104,0,0,1,17.76645278930664,f
anc_report,105,0,0,1,17.714859008789062,f
anc_report,106,0,0,1,17.771142959594727,f
anc_report,107,0,0,1,17.743000030517578,f
anc_report,108,0,0,1,17.785213470458984,f
anc_report,109,0,0,1,17.747690200805664,f
anc_report,110,0,0,1,17.78990364074707,f
anc_report,111,0,0,1,17.799285888671875,f
anc_report,112,0,0,1,17.738309860229492,f
anc_report,113,0,0,1,17.75707244873047,f
anc_report,114,0,0,1,17.7805233001709,f
anc_report,115,0,0,1,17.80397605895996,f
anc_report,116,0,0,1,17.761762619018555,f
anc_report,117,0,0,1,17.76645278930664,f
anc_report,118,0,0,1,17.761762619018555,f
anc_report,119,0,0,1,17.75707244873047,f
anc_report,120,0,0,1,17.743000030517578,f
anc_report,121,0,0,1,17.775833129882812,f
anc_report,122,0,0,1,17.743000030517578,f
anc_report,123,0,0,1,17.78990364074707,f
anc_report,124,0,0,1,17.771142959594727,f
anc_report,125,0,0,1,17.75707244873047,f
anc_report,126,0,0,1,17.738309860229492,f
anc_report,127,0,0,1,17.775833129882812,f
anc_report,128,0,0,1,17.771142959594727,f
anc_report,129,0,0,1,17.7805233001709,f
anc_report,130,0,0,1,17.771142959594727,f
anc_report,131,0,0,1,17.7805233001709,f
anc_report,132,0,0,1,17.771142959594727,f
anc_report,133,0,0,1,17.771142959594727,f
anc_report,134,0,0,1,17.738309860229492,f
anc_report,135,0,0,1,17.7805233001709,f
anc_report,136,0,0,1,17.76645278930664,f
anc_report,137,0,0,1,17.76645278930664,f
anc_report,138,0,0,1,17.775833129882812,f
anc_report,139,0,0,1,17.78990364074707,f
anc_report,140,0,0,1,17.761762619018555,f
anc_report,141,0,0,1,17.752382278442383,f
anc_report,142,0,0,1,17.76645278930664,f
anc_report,143,0,0,1,17.752382278442383,f
anc_report,144,0,0,1,17.747690200805664,f
anc_report,145,0,0,1,17.738309860229492,f
anc_report,146,0,0,1,17.771142959594727,f
anc_report,147,0,0,1,17.775833129882812,f
anc_report,148,0,0,1,17.752382278442383,f
anc_report,149,0,0,1,17.761762619018555,f
anc_report,150,0,0,1,17.752382278442383,f
anc_report,151,0,0,1,17.733619689941406,f
anc_report,152,0,0,1,17.75707244873047,f
anc_report,153,0,0,1,17.747690200805664,f
anc_report,154,0,0,1,17.771142959594727,f
anc_report,155,0,0,1,17.747690200805664,f
anc_report,156,0,0,1,17.747690200805664,f
anc_report,157,0,0,1,17.775833129882812,f
anc_report,158,0,0,1,17.75707244873047,f
anc_report,159,0,0,1,17.78990364074707,f
anc_report,160,0,0,1,17.743000030517578,f
anc_report,161,0,0,1,17.799285888671875,f
anc_report,162,0,0,1,17.771142959594727,f
anc_report,163,0,0,1,17.775833129882812,f
anc_report,164,0,0,1,17.76645278930664,f
anc_report,165,0,0,1,17.761762619018555,f
anc_report,166,0,0,1,17.775833129882812,f
anc_report,167,0,0,1,17.761762619018555,f
anc_report,168,0,0,1,17.7805233001709,f
anc_report,169,0,0,1,17.743000030517578,f
anc_report,170,0,0,1,17.752382278442383,f
anc_report,171,0,0,1,17.775833129882812,f
anc_report,172,0,0,1,17.752382278442383,f
anc_report,173,0,0,1,17.75707244873047,f
anc_report,174,0,0,1,17.78990364074707,f
anc_report,175,0,0,1,17.775833129882812,f
anc_report,176,0,0,1,17.75707244873047,f
anc_report,177,0,0,1,17.76645278930664,f
anc_report,178,0,0,1,17.738309860229492,f
anc_report,179,0,0,1,17.733619689941406,f
anc_report,180,0,0,1,17.771142959594727,f
anc_report,181,0,0,1,17.78990364074707,f
anc_report,182,0,0,1,17.7805233001709,f
anc_report,183,0,0,1,17.743000030517578,f
anc_report,184,0,0,1,17.761762619018555,f
anc_report,185,0,0,1,17.78990364074707,f
anc_report,186,0,0,1,17.771142959594727,f
anc_report,187,0,0,1,17.775833129882812,f
anc_report,188,0,0,1,17.738309860229492,f
anc_report,189,0,0,1,17.771142959594727,f
anc_report,190,0,0,1,17.76645278930664,f
anc_report,191,0,0,1,17.75707244873047,f
anc_report,192,0,0,1,17.794593811035156,f
anc_report,193,0,0,1,17.752382278442383,f
anc_report,194,0,0,1,17.752382278442383,f
anc_report,195,0,0,1,17.794593811035156,f
anc_report,196,0,0,1,17.75707244873047,f
anc_report,197,0,0,1,17.747690200805664,f
anc_report,198,0,0,1,17.72892951965332,f
anc_report,199,0,0,1,17.761762619018555,f
anc_report,200,0,0,1,17.78990364074707,f
anc_report,201,0,0,1,17.76645278930664,f
anc_report,202,0,0,1,17.785213470458984,f
anc_report,203,0,0,1,17.78990364074707,f
anc_report,204,0,0,1,17.771142959594727,f
anc_report,205,0,0,1,17.761762619018555,f
anc_report,206,0,0,1,17.752382278442383,f
anc_report,207,0,0,1,17.761762619018555,f
anc_report,208,0,0,1,17.7805233001709,f
anc_report,209,0,0,1,17.752382278442383,f
anc_report,210,0,0,1,17.752382278442383,f
anc_report,211,0,0,1,17.80397605895996,f
anc_report,212,0,0,1,17.743000030517578,f
anc_report,213,0,0,1,17.771142959594727,f
anc_report,214,0,0,1,17.747690200805664,f
anc_report,215,0,0,1,17.75707244873047,f
anc_report,216,0,0,1,17.7805233001709,f
anc_report,217,0,0,1,17.775833129882812,f
anc_report,218,0,0,1,17.75707244873047,f
anc_report,219,0,0,1,17.771142959594727,f
anc_report,220,0,0,1,17.785213470458984,f
anc_report,221,0,0,1,17.738309860229492,f
anc_report,222,0,0,1,17.761762619018555,f
anc_report,223,0,0,1,17.775833129882812,f
anc_report,224,0,0,1,17.771142959594727,f
anc_report,225,0,0,1,17.78990364074707,f
anc_report,226,0,0,1,17.771142959594727,f
anc_report,227,0,0,1,17.771142959594727,f
anc_report,228,0,0,1,17.775833129882812,f
anc_report,229,0,0,1,17.752382278442383,f
anc_report,230,0,0,1,17.771142959594727,f
anc_report,231,0,0,1,17.743000030517578,f
anc_report,232,0,0,1,17.813356399536133,f
anc_report,233,0,0,1,17.761762619018555,f
anc_report,234,0,0,1,17.743000030517578,f
anc_report,235,0,0,1,17.775833129882812,f
anc_report,236,0,0,1,17.775833129882812,f
anc_report,237,0,0,1,17.75707244873047,f
anc_report,238,0,0,1,17.775833129882812,f
anc_report,239,0,0,1,17.775833129882812,f
anc_report,240,0,0,1,17.771142959594727,f
anc_report,241,0,0,1,17.75707244873047,f
anc_report,242,0,0,1,17.771142959594727,f
anc_report,243,0,0,1,17.775833129882812,f
anc_report,244,0,0,1,17.761762619018555,f
anc_report,245,0,0,1,17.785213470458984,f
anc_report,246,0,0,1,17.785213470458984,f
anc_report,247,0,0,1,17.785213470458984,f
anc_report,248,0,0,1,17.771142959594727,f
anc_report,249,0,0,1,17.7805233001709,f
anc_report,250,0,0,1,17.743000030517578,f
anc_report,251,0,0,1,17.771142959594727,f
anc_report,252,0,0,1,17.761762619018555,f
anc_report,253,0,0,1,17.752382278442383,f
anc_report,254,0,0,1,17.78990364074707,f
anc_report,255,0,0,1,17.7805233001709,f
anc_report,0,0,0,1,17.785213470458984,f
anc_report,1,0,0,1,17.72892951965332,f
anc_report,2,0,0,1,17.785213470458984,f
anc_report,2,1,0,1,17.771142959594727,r
anc_report,2,1,2,1,16.88997459411621,r
anc_report,2,1,3,1,10.973840713500977,r
anc_report,3,1,0,1,17.761762619018555,r
anc_report,3,1,2,1,16.85714340209961,r
anc_report,3,1,3,1,10.978531837463379,r
anc_report,4,1,0,1,17.761762619018555,r
anc_report,4,1,2,1,16.86652374267578,r
anc_report,4,1,3,1,10.959770202636719,r
anc_report,5,1,0,1,17.771142959594727,r
anc_report,5,1,2,1,16.88059425354004,r
anc_report,5,1,3,1,10.964460372924805,r
anc_report,6,1,0,1,17.7805233001709,r
anc_report,6,1,2,1,16.875904083251953,r
anc_report,6,1,3,1,10.964460372924805,r
anc_report,7,1,0,1,17.738309860229492,r
anc_report,7,1,2,1,16.85714340209961,r
anc_report,7,1,3,1,10.992602348327637,r
anc_report,8,1,0,1,17.775833129882812,r
anc_report,8,1,2,1,16.871213912963867,r
anc_report,8,1,3,1,10.978531837463379,r
anc_report,9,1,0,1,17.799285888671875,r
anc_report,9,1,2,1,16.85714340209961,r
anc_report,9,1,3,1,10.973840713500977,r
anc_report,10,1,0,1,17.75707244873047,r
anc_report,10,1,2,1,16.861833572387695,r
anc_report,10,1,3,1,10.955080032348633,r
anc_report,11,1,0,1,17.7805233001709,r
anc_report,11,1,2,1,16.88059425354004,r
anc_report,11,1,3,1,11.001983642578125,r
anc_report,12,1,0,1,17.785213470458984,r
anc_report,12,1,2,1,16.871213912963867,r
anc_report,12,1,3,1,10.978531837463379,r
anc_report,13,1,0,1,17.752382278442383,r
anc_report,13,1,2,1,16.885284423828125,r
anc_report,13,1,3,1,10.959770202636719,r
anc_report,14,1,0,1,17.771142959594727,r
anc_report,14,1,2,1,16.88997459411621,r
anc_report,14,1,3,1,10.973840713500977,r
anc_report,15,1,0,1,17.76645278930664,r
anc_report,15,1,2,1,16.88059425354004,r
anc_report,15,1,3,1,10.992602348327637,r
anc_report,16,1,0,1,17.761762619018555,r
anc_report,16,1,2,1,16.85245132446289,r
anc_report,16,1,3,1,10.992602348327637,r
anc_report,17,1,0,1,17.785213470458984,r
anc_report,17,1,2,1,16.88059425354004,r
anc_report,17,1,3,1,10.98791217803955,r
anc_report,18,1,0,1,17.761762619018555,r
anc_report,18,1,2,1,16.871213912963867,r
anc_report,18,1,3,1,10.964460372924805,r
anc_report,19,1,0,1,17.75707244873047,r
anc_report,19,1,2,1,16.88059425354004,r
anc_report,19,1,3,1,10.997292518615723,r
anc_report,20,1,0,1,17.7805233001709,r
anc_report,20,1,2,1,16.861833572387695,r
anc_report,20,1,3,1,10.978531837463379,r
anc_report,21,1,0,1,17.743000030517578,r
anc_report,21,1,2,1,16.88997459411621,r
anc_report,21,1,3,1,10.964460372924805,r
anc_report,22,1,0,1,17.7805233001709,r
anc_report,22,1,2,1,16.88059425354004,r
anc_report,22,1,3,1,11.006673812866211,r
anc_report,23,1,0,1,17.775833129882812,r
anc_report,23,1,2,1,16.85245132446289,r
anc_report,23,1,3,1,10.945698738098145,r
anc_report,24,1,0,1,17.771142959594727,r
anc_report,24,1,2,1,16.85245132446289,r
anc_report,24,1,3,1,10.964460372924805,r
anc_report,25,1,0,1,17.785213470458984,r
anc_report,25,1,2,1,16.875904083251953,r
anc_report,25,1,3,1,10.983222007751465,r
anc_report,26,1,0,1,17.75707244873047,r
anc_report,26,1,2,1,16.88059425354004,r
anc_report,26,1,3,1,10.945698738098145,r
anc_report,27,1,0,1,17.761762619018555,r
anc_report,27,1,2,1,16.861833572387695,r
anc_report,27,1,3,1,10.973840713500977,r
anc_report,28,1,0,1,17.771142959594727,r
anc_report,28,1,2,1,16.88059425354004,r
anc_report,28,1,3,1,10.973840713500977,r
anc_report,29,1,0,1,17.771142959594727,r
anc_report,29,1,2,1,16.88059425354004,r
anc_report,29,1,3,1,10.964460372924805,r
anc_report,30,1,0,1,17.799285888671875,r
anc_report,30,1,2,1,16.875904083251953,r
anc_report,30,1,3,1,10.978531837463379,r
anc_report,31,1,0,1,17.75707244873047,r
anc_report,31,1,2,1,16.85714340209961,r
anc_report,31,1,3,1,10.959770202636719,r
anc_report,32,1,0,1,17.76645278930664,r
anc_report,32,1,2,1,16.861833572387695,r
