msg_name,range_num,r0,r1,r2,r3
tag_report,188,17813,0,16889,10997
tag_report,189,17808,0,16871,10973
tag_report,190,17855,0,16875,10997
tag_report,191,17832,0,16875,10955
tag_report,192,17827,0,16894,10950
tag_report,193,17832,0,16861,10973
tag_report,194,17850,0,16852,10983
tag_report,195,17846,0,16871,10973
tag_report,196,17832,0,16880,10969
tag_report,197,17836,0,16866,10978
tag_report,198,17803,0,16861,10959
tag_report,199,17836,0,16889,10978
tag_report,200,17841,0,16880,10978
tag_report,201,17841,0,16861,10983
tag_report,202,17836,0,16885,11020
tag_report,203,17822,0,16861,10950
tag_report,204,17832,0,16894,10964
tag_report,205,17813,0,16880,10997
tag_report,206,17827,0,16871,11001
tag_report,207,17860,0,16904,10987
tag_report,208,17855,0,16866,10931
tag_report,209,17841,0,16889,10992
tag_report,210,17794,0,16889,10969
tag_report,211,17841,0,16880,10964
tag_report,212,17827,0,16866,10978
tag_report,213,17850,0,16861,10997
tag_report,214,17827,0,16866,10964
tag_report,215,17846,0,16880,10941
tag_report,216,17827,0,16899,10997
tag_report,217,17836,0,16894,10973
tag_report,218,17860,0,16885,10955
tag_report,219,17850,0,16880,10964
tag_report,220,17827,0,16871,10941
tag_report,221,17836,0,16885,10978
tag_report,222,17846,0,16857,10964
tag_report,223,17846,0,16866,10978
tag_report,224,17822,0,16899,10955
tag_report,225,17846,0,16871,10964
tag_report,226,17864,0,16885,11011
tag_report,227,17846,0,16894,10978
tag_report,228,17855,0,16871,10992
tag_report,229,17841,0,16880,10983
tag_report,230,17836,0,16861,10978
tag_report,231,17822,0,16833,10945
tag_report,232,17850,0,16875,10987
tag_report,233,17855,0,16857,10978
tag_report,234,17841,0,16875,10926
tag_report,235,17813,0,16866,10936
tag_report,236,17874,0,16875,10978
tag_report,237,17841,0,16852,10950
tag_report,238,17813,0,16866,10983
tag_report,239,17818,0,16871,10959
tag_report,240,17841,0,16871,10926
tag_report,241,17832,0,16861,10936
tag_report,242,17827,0,16880,10959
tag_report,243,17794,0,16829,10945
tag_report,244,17808,0,16866,10894
tag_report,245,17864,0,16833,10908
tag_report,246,17818,0,16899,11011
tag_report,247,17813,0,16857,10945
tag_report,248,17846,0,16904,11001
tag_report,249,17813,0,16880,10941
tag_report,250,17836,0,16857,10908
tag_report,251,17794,0,16880,10931
tag_report,252,17808,0,16866,10945
tag_report,253,17827,0,16838,10936
tag_report,254,17789,0,16861,10941
tag_report,255,17799,0,16857,10964
tag_report,0,17794,0,16871,10917
tag_report,1,17836,0,16866,10945
tag_report,2,17836,0,16838,10926
tag_report,3,17832,0,16852,10978
tag_report,4,17822,0,16889,10959
tag_report,5,17818,0,16843,10964
tag_report,6,17836,0,16880,10997
tag_report,7,17832,0,16843,10969
tag_report,8,17775,0,16875,10959
tag_report,9,17803,0,16838,10987
tag_report,10,17818,0,16871,10973
tag_report,11,17841,0,16889,10983
tag_report,12,17813,0,16852,10955
tag_report,13,17780,0,16857,10959
tag_report,14,17799,0,16889,10950
tag_report,15,17813,0,16852,10955
tag_report,16,17822,0,16875,10950
tag_report,17,17818,0,16875,10936
tag_report,18,17803,0,16847,10992
tag_report,19,17780,0,16857,10992
tag_report,20,17799,0,16857,10978
tag_report,21,17775,0,16857,10936
tag_report,22,17794,0,16843,10950
tag_report,23,17761,0,16847,10955
tag_report,24,17822,0,16875,11001
tag_report,25,17789,0,16889,10941
tag_report,26,17789,0,16899,10978
tag_report,27,17803,0,16838,10950
tag_report,28,17771,0,16866,10945
tag_report,29,17799,0,16852,10950
tag_report,30,17785,0,16875,10969
tag_report,31,17803,0,16861,10922
tag_report,32,17827,0,16871,10959
tag_report,33,17818,0,16871,10941
tag_report,34,17832,0,16829,10950
tag_report,35,17813,0,16861,10926
tag_report,36,17799,0,16861,10950
tag_report,37,17794,0,16885,10936
tag_report,38,17832,0,16861,10922
tag_report,39,17794,0,16885,10955
tag_report,40,17803,0,16843,10945
tag_report,41,17803,0,16843,10983
tag_report,42,17771,0,16875,10964
tag_report,43,17846,0,16861,10959
tag_report,44,17789,0,16838,10912
tag_report,45,17799,0,16861,10969
tag_report,46,17818,0,16852,10959
tag_report,47,17794,0,16880,10941
tag_report,48,17766,0,16889,10992
tag_report,49,17794,0,16871,10926
tag_report,50,17836,0,16833,10955
tag_report,51,17789,0,16875,10926
tag_report,52,17832,0,16871,10950
tag_report,53,17775,0,16847,10936
tag_report,54,17794,0,16852,10997
tag_report,55,17789,0,16899,10945
tag_report,56,17794,0,16875,10955
tag_report,57,17808,0,16871,10912
tag_report,58,17771,0,16847,10903
tag_report,59,17757,0,16847,10983
tag_report,60,17766,0,16847,10959
tag_report,61,17771,0,16833,10959
tag_report,62,17822,0,16838,10941
tag_report,63,17785,0,16861,10969
tag_report,64,17808,0,16875,10912
tag_report,65,17799,0,16843,10955
tag_report,66,17789,0,16852,10945
tag_report,67,17818,0,16857,10936
tag_report,68,17766,0,16857,10936
tag_report,69,17771,0,16875,10973
tag_report,70,17818,0,16847,10964
tag_report,71,17808,0,16861,10955
tag_report,72,17813,0,16833,10955
tag_report,73,17747,0,16866,10983
tag_report,74,17775,0,16847,10955
tag_report,75,17808,0,16861,10955
tag_report,76,17803,0,16861,10987
tag_report,77,17832,0,16861,10955
tag_report,78,17775,0,16885,10973
tag_report,79,17832,0,16875,10922
tag_report,80,17803,0,16833,10959
tag_report,81,17794,0,16875,10941
tag_report,82,17803,0,16871,10964
tag_report,83,17803,0,16866,10969
tag_report,84,17836,0,16861,10950
tag_report,85,17752,0,16843,10973
tag_report,86,17813,0,16843,10950
tag_report,87,17832,0,16861,10978
tag_report,88,17775,0,16829,10926
tag_report,89,17785,0,16838,10931
tag_report,90,17794,0,16847,10945
tag_report,91,17780,0,16871,10959
tag_report,92,17808,0,16814,10931
tag_report,93,17799,0,16852,10931
tag_report,94,17785,0,16824,10950
tag_report,95,17785,0,16847,10964
tag_report,96,17799,0,16861,10964
tag_report,97,17766,0,16875,10969
tag_report,98,17813,0,16843,10950
tag_report,99,17780,0,16843,10936
tag_report,100,17757,0,16838,10973
tag_report,101,17799,0,16880,10964
tag_report,102,17775,0,16847,10978
tag_report,103,17785,0,16880,10964
tag_report,104,17794,0,16857,10955
tag_report,105,17794,0,16829,10969
tag_report,106,17775,0,16800,10987
tag_report,107,17808,0,16810,10931
tag_report,108,17813,0,16852,10959
tag_report,109,17813,0,16833,10917
tag_report,110,17780,0,16847,10950
tag_report,111,17803,0,16861,10950
tag_report,112,17771,0,16852,10983
tag_report,113,17780,0,16875,10931
tag_report,114,17813,0,16852,10959
tag_report,115,17808,0,16880,10950
tag_report,116,17794,0,16852,10964
tag_report,117,17775,0,16871,10969
tag_report,118,17808,0,16852,10983
tag_report,119,17780,0,16847,10964
tag_report,120,17766,0,16866,10964
tag_report,121,17771,0,16857,10941
tag_report,122,17775,0,16843,10936
tag_report,123,17785,0,16861,10945
tag_report,124,17803,0,16847,10950
tag_report,125,17785,0,16885,10983
tag_report,126,17785,0,16838,10969
tag_report,127,17799,0,16866,10973
tag_report,128,17794,0,16861,10908
tag_report,129,17813,0,16866,10941
tag_report,130,17775,0,16866,10931
tag_report,131,17785,0,16852,10983
tag_report,132,17785,0,16857,10959
tag_report,133,17785,0,16843,10992
tag_report,134,17757,0,16833,10973
tag_report,135,17813,0,16852,10941
tag_report,136,17780,0,16852,10941
tag_report,137,17822,0,16852,10983
tag_report,138,17766,0,16847,10950
tag_report,139,17785,0,16866,10931
tag_report,140,17785,0,16871,10969
tag_report,141,17813,0,16843,10964
tag_report,142,17846,0,16857,10931
tag_report,143,17771,0,16852,10983
tag_report,144,17752,0,16857,10987
tag_report,145,17803,0,16875,10964
tag_report,146,17785,0,16866,10941
tag_report,147,17766,0,16857,10964
tag_report,148,17747,0,16861,10959
tag_report,149,17775,0,16857,10964
tag_report,150,17794,0,16852,10941
tag_report,151,17818,0,16875,10945
tag_report,152,17794,0,16861,10941
tag_report,153,17766,0,16857,10969
tag_report,154,17766,0,16857,10936
tag_report,155,17785,0,16880,10955
tag_report,156,17771,0,16843,10912
tag_report,157,17771,0,16861,10955
tag_report,158,17789,0,16824,10941
tag_report,159,17808,0,16829,10945
tag_report,160,17771,0,16885,10931
tag_report,161,17818,0,16880,10973
tag_report,162,17808,0,16847,10936
tag_report,163,17766,0,16871,10969
tag_report,164,17761,0,16838,10950
tag_report,165,17785,0,16866,10945
tag_report,166,17775,0,16833,10964
tag_report,167,17771,0,16833,10936
tag_report,168,17794,0,16829,10936
tag_report,169,17761,0,16833,10945
tag_report,170,17780,0,16852,10926
tag_report,171,17771,0,16843,10955
tag_report,172,17761,0,16852,10964
tag_report,173,17761,0,16861,10941
tag_report,174,17799,0,16829,10955
tag_report,175,17771,0,16866,10964
tag_report,176,17766,0,16847,10955
tag_report,177,17771,0,16889,10978
tag_report,178,17785,0,16880,10959
tag_report,179,17803,0,16866,10950
tag_report,180,17780,0,16843,10964
tag_report,181,17813,0,16861,10964
tag_report,182,17743,0,16843,10936
tag_report,183,17789,0,16894,10941
tag_report,184,17771,0,16899,10941
tag_report,185,17789,0,16866,10983
tag_report,186,17799,0,16843,10955
tag_report,187,17771,0,16875,10959
tag_report,188,17752,0,16824,10959
tag_report,189,17761,0,16857,10950
tag_report,190,17789,0,16843,10964
tag_report,191,17785,0,16833,10955
tag_report,192,17794,0,16833,10950
tag_report,193,17771,0,16814,10931
tag_report,194,17789,0,16833,10959
tag_report,195,17794,0,16824,10959
tag_report,196,17785,0,16847,10926
tag_report,197,17808,0,16852,10936
tag_report,198,17803,0,16871,10945
tag_report,199,17775,0,16814,10950
tag_report,200,17818,0,16847,10926
tag_report,201,17799,0,16819,10969
tag_report,202,17822,0,16843,10941
tag_report,203,17813,0,16857,10959
tag_report,204,17775,0,16838,10936
tag_report,205,17822,0,16852,10936
tag_report,206,17757,0,16852,10964
tag_report,207,17761,0,16852,10945
tag_report,208,17780,0,16843,10950
tag_report,209,17738,0,16871,10941
tag_report,210,17836,0,16829,10917
tag_report,211,17733,0,16885,10931
tag_report,212,17743,0,16871,10936
tag_report,213,17794,0,16843,10945
tag_report,214,17771,0,16833,10926
tag_report,215,17799,0,16866,10955
tag_report,216,17808,0,16829,10936
tag_report,217,17775,0,16871,10917
tag_report,218,17771,0,16885,10964
tag_report,219,17757,0,16871,10931
tag_report,220,17761,0,16852,10941
tag_report,221,17761,0,16852,10931
tag_report,222,17771,0,16829,10955
tag_report,223,17813,0,16857,10945
tag_report,224,17775,0,16875,10926
tag_report,225,17766,0,16852,10950
tag_report,226,17785,0,16829,10945
tag_report,227,17771,0,16843,10931
tag_report,228,17780,0,16861,10992
tag_report,229,17752,0,16852,10964
tag_report,230,17799,0,16857,10941
tag_report,231,17766,0,16866,10945
tag_report,232,17794,0,16843,10950
tag_report,233,17780,0,16852,10931
tag_report,234,17780,0,16871,10955
tag_report,235,17789,0,16866,10973
tag_report,236,17757,0,16847,10936
tag_report,237,17822,0,16861,10945
tag_report,238,17780,0,16875,10959
tag_report,239,17780,0,16838,10945
tag_report,240,17785,0,16838,10926
tag_report,241,17775,0,16843,10945
tag_report,242,17818,0,16833,10936
tag_report,243,17757,0,16838,10955
tag_report,244,17789,0,16833,10959
tag_report,245,17832,0,16871,10926
tag_report,246,17766,0,16843,10945
tag_report,247,17803,0,16833,10950
tag_report,248,17761,0,16866,10950
tag_report,249,17775,0,16814,10973
tag_report,250,17752,0,16829,10950
tag_report,251,17794,0,16847,10917
tag_report,252,17803,0,16843,10969
tag_report,253,17799,0,16847,10936
tag_report,254,17766,0,16861,10941
tag_report,255,17780,0,16843,10936
tag_report,0,17794,0,16852,10922
tag_report,1,17799,0,16857,10922
tag_report,2,17738,0,16861,10922
tag_report,3,17757,0,16861,10959
tag_report,4,17808,0,16875,10950
tag_report,5,17747,0,16833,10964
tag_report,6,17803,0,16847,10936
tag_report,7,17771,0,16857,10922
tag_report,8,17766,0,16880,10941
tag_report,9,17799,0,16838,10931
tag_report,10,17775,0,16843,10926
tag_report,11,17761,0,16829,10959
tag_report,12,17771,0,16838,10936
tag_report,13,17785,0,16857,10931
tag_report,14,17789,0,16857,10941
tag_report,15,17761,0,16880,10912
tag_report,16,17757,0,16847,10922
tag_report,17,17785,0,16885,10992
tag_report,18,17836,0,16857,10978
tag_report,19,17789,0,16852,10964
tag_report,20,17780,0,16833,10964
tag_report,21,17780,0,16866,10950
tag_report,22,17752,0,16857,10959
tag_report,23,17766,0,16852,10955
tag_report,24,17780,0,16866,10950
tag_report,25,17771,0,16861,10941
tag_report,26,17789,0,16871,10936
tag_report,27,17794,0,16871,10950
tag_report,28,17766,0,16843,10959
tag_report,29,17789,0,16843,10936
tag_report,30,17799,0,16885,10955
tag_report,31,17724,0,16861,10936
tag_report,32,17860,0,16852,10945
tag_report,33,17757,0,16843,10922
tag_report,34,17766,0,16814,10964
tag_report,35,17761,0,16875,10941
tag_report,36,17808,0,16875,10945
tag_report,37,17775,0,16880,10969
tag_report,38,17794,0,16847,10964
tag_report,39,17799,0,16847,10945
tag_report,40,17799,0,16833,10945
tag_report,41,17789,0,16838,10926
tag_report,42,17757,0,16857,10950
tag_report,43,17775,0,16843,10945
tag_report,44,17766,0,16857,10987
tag_report,45,17818,0,16838,10926
tag_report,46,17771,0,16833,10964
tag_report,47,17836,0,16824,10964
tag_report,48,17743,0,16852,10945
tag_report,49,17832,0,16852,10959
tag_report,50,17794,0,16894,10983
tag_report,51,17766,0,16866,10945
tag_report,52,17775,0,16875,10941
tag_report,53,17743,0,16866,10964
tag_report,54,17822,0,16871,10945
tag_report,55,17785,0,16819,10945
tag_report,56,17813,0,16857,10955
tag_report,57,17761,0,16852,10945
tag_report,58,17813,0,16824,10941
tag_report,59,17813,0,16852,10941
tag_report,60,17808,0,16838,10926
tag_report,61,17818,0,16814,10969
tag_report,62,17789,0,16889,10945
tag_report,63,17799,0,16852,10964
tag_report,64,17813,0,16880,10941
tag_report,65,17771,0,16838,10987
tag_report,66,17794,0,16871,10950
tag_report,67,17775,0,16833,10936
tag_report,68,17803,0,16843,10950
tag_report,69,17789,0,16866,10964
tag_report,70,17803,0,16875,10941
tag_report,71,17794,0,16847,10964
tag_report,72,17789,0,16861,10917
tag_report,73,17822,0,16838,10931
tag_report,74,17775,0,16866,10950
tag_report,75,17803,0,16866,10945
tag_report,76,17761,0,16894,10950
tag_report,77,17775,0,16871,10955
tag_report,78,17803,0,16847,10992
tag_report,79,17747,0,16861,10941
tag_report,80,17808,0,16847,10941
tag_report,81,17822,0,16875,10973
tag_report,82,17785,0,16852,10973
tag_report,83,17785,0,16875,10987
tag_report,84,17841,0,16838,10945
tag_report,85,17794,0,16819,10959
tag_report,86,17799,0,16866,10950
tag_report,87,17803,0,16814,10964
tag_report,88,17799,0,16885,10945
tag_report,89,17766,0,16838,10969
tag_report,90,17822,0,16838,10950
tag_report,91,17766,0,16847,10950
tag_report,92,17780,0,16833,10969
tag_report,93,17808,0,16866,10964
tag_report,94,17799,0,16857,10936
tag_report,95,17799,0,16871,10945
tag_report,96,17794,0,16852,10950
tag_report,97,17799,0,16885,10945
tag_report,98,17794,0,16880,10922
tag_report,99,17794,0,16871,10959
tag_report,100,17775,0,16871,10945
tag_report,101,17766,0,16838,10969
tag_report,102,17808,0,16852,10969
tag_report,103,17766,0,16861,10959
tag_report,104,17799,0,16889,10950
tag_report,105,17818,0,16866,10964
tag_report,106,17775,0,16857,10959
tag_report,107,17789,0,16875,10959
tag_report,108,17766,0,16871,10950
tag_report,109,17757,0,16824,10950
tag_report,110,17775,0,16857,10931
tag_report,111,17799,0,16880,10955
tag_report,112,17775,0,16861,10964
tag_report,113,17808,0,16880,10917
tag_report,114,17822,0,16847,10955
tag_report,115,17832,0,16889,10969
tag_report,116,17761,0,16871,10959
tag_report,117,17822,0,16852,10964
tag_report,118,17813,0,16838,10964
tag_report,119,17822,0,16857,10955
tag_report,120,17808,0,16838,10969
tag_report,121,17799,0,16857,10969
tag_report,122,17775,0,16885,10978
tag_report,123,17803,0,16852,10950
tag_report,124,17803,0,16843,10959
tag_report,125,17822,0,16871,10969
tag_report,126,17803,0,16866,10969
tag_report,127,17771,0,16889,10945
tag_report,128,17803,0,16857,10973
tag_report,129,17799,0,16861,10973
tag_report,130,17808,0,16847,10931
tag_report,131,17818,0,16889,10945
tag_report,132,17780,0,16833,10955
tag_report,133,17799,0,16871,10997
tag_report,134,17827,0,16880,10973
tag_report,135,17771,0,16875,10955
tag_report,136,17794,0,16838,10926
tag_report,137,17789,0,16880,10987
tag_report,138,17803,0,16871,10959
tag_report,139,17799,0,16857,10973
tag_report,140,17803,0,16857,10973
tag_report,141,17803,0,16857,10983
tag_report,142,17789,0,16857,10950
tag_report,143,17780,0,16847,10969
tag_report,144,17757,0,16852,10959
tag_report,145,17789,0,16871,10955
tag_report,146,17771,0,16875,10945
tag_report,147,17794,0,16843,10950
tag_report,148,17827,0,16852,10973
tag_report,149,17813,0,16875,10955
tag_report,150,17799,0,16857,10955
tag_report,151,17789,0,16847,10945
tag_report,152,17780,0,16880,10964
tag_report,153,17785,0,16861,10973
tag_report,154,17794,0,16871,10973
tag_report,155,17818,0,16847,10978
tag_report,156,17794,0,16904,10922
tag_report,157,17813,0,16894,10945
tag_report,158,17785,0,16857,10931
tag_report,159,17761,0,16871,10959
tag_report,160,17818,0,16852,10973
tag_report,161,17808,0,16847,10959
tag_report,162,17794,0,16918,10922
tag_report,163,17771,0,16857,10964
tag_report,164,17808,0,16838,10978
tag_report,165,17822,0,16852,10978
tag_report,166,17747,0,16829,10950
tag_report,167,17780,0,16861,10955
tag_report,168,17803,0,16871,10950
tag_report,169,17766,0,16894,10955
tag_report,170,17785,0,16875,10992
tag_report,171,17780,0,16880,10945
tag_report,172,17832,0,16838,10978
tag_report,173,17761,0,16885,10955
tag_report,174,17761,0,16843,10912
tag_report,175,17761,0,16852,10964
tag_report,176,17794,0,16875,10959
tag_report,177,17803,0,16852,11001
tag_report,178,17747,0,16847,10941
tag_report,179,17757,0,16824,10945
tag_report,180,17808,0,16852,10978
tag_report,181,17789,0,16885,10959
tag_report,182,17780,0,16861,10936
tag_report,183,17808,0,16824,10955
tag_report,184,17803,0,16857,10973
tag_report,185,17794,0,16871,10941
tag_report,186,17799,0,16880,10973
tag_report,187,17780,0,16861,10959
tag_report,188,17818,0,16880,10964
tag_report,189,17813,0,16857,10978
tag_report,190,17775,0,16857,10950
tag_report,191,17794,0,16875,10941
tag_report,192,17799,0,16857,10926
tag_report,193,17775,0,16857,10969
tag_report,194,17780,0,16889,10926
tag_report,195,17780,0,16857,10964
tag_report,196,17785,0,16838,10955
tag_report,197,17799,0,16847,10941
tag_report,198,17775,0,16833,10978
tag_report,199,17780,0,16885,10969
tag_report,200,17771,0,16866,10959
tag_report,201,17803,0,16866,10945
tag_report,202,17771,0,16833,10964
tag_report,203,17789,0,16866,10987
tag_report,204,17789,0,16866,10987
tag_report,205,17808,0,16880,10964
tag_report,206,17789,0,16857,10959
tag_report,207,17766,0,16847,10955
tag_report,208,17747,0,16861,10955
tag_report,209,17775,0,16857,10936
tag_report,210,17766,0,16824,10983
tag_report,211,17818,0,16833,10959
tag_report,212,17775,0,16866,10955
tag_report,213,17775,0,16880,10950
tag_report,214,17775,0,16885,10926
tag_report,215,17799,0,16885,10936
tag_report,216,17766,0,16843,10922
tag_report,217,17785,0,16857,10945
tag_report,218,17743,0,16829,10964
tag_report,219,17794,0,16852,10987
tag_report,220,17752,0,16871,10964
tag_report,221,17813,0,16857,10941
tag_report,222,17771,0,16875,10969
tag_report,223,17775,0,16880,10945
tag_report,224,17747,0,16861,10955
tag_report,225,17785,0,16833,10959
tag_report,226,17803,0,16838,10950
tag_report,227,17813,0,16852,10922
tag_report,228,17775,0,16880,10917
tag_report,229,17766,0,16875,10945
tag_report,230,17761,0,16852,10978
tag_report,231,17766,0,16871,10945
tag_report,232,17799,0,16843,11001
tag_report,233,17766,0,16852,10973
tag_report,234,17780,0,16875,10950
tag_report,235,17827,0,16847,10959
tag_report,236,17785,0,16833,10936
tag_report,237,17813,0,16824,10931
tag_report,238,17785,0,16838,10964
tag_report,239,17766,0,16861,10992
tag_report,240,17752,0,16843,10955
tag_report,241,17789,0,16847,10969
tag_report,242,17799,0,16861,10978
tag_report,243,17813,0,16861,10936
tag_report,244,17785,0,16847,10945
tag_report,245,17747,0,16829,10936
tag_report,246,17771,0,16857,10945
tag_report,247,17803,0,16857,10955
tag_report,248,17822,0,16847,10950
tag_report,249,17780,0,16857,10955
tag_report,250,17766,0,16861,10955
tag_report,251,17789,0,16838,10936
tag_report,252,17752,0,16847,10969
tag_report,253,17752,0,16866,10969
tag_report,254,17803,0,16852,10964
tag_report,255,17766,0,16866,10945
tag_report,0,17785,0,16866,10936
tag_report,1,17789,0,16852,10950
tag_report,2,17752,0,16843,10959
tag_report,3,17752,0,16847,10950
tag_report,4,17785,0,16847,10931
tag_report,5,17789,0,16847,10969
tag_report,6,17818,0,16838,10964
tag_report,7,17803,0,16852,10992
tag_report,8,17822,0,16852,10955
tag_report,9,17789,0,16871,10987
tag_report,10,17780,0,16814,10973
tag_report,11,17813,0,16838,10941
tag_report,12,17757,0,16871,10955
tag_report,13,17794,0,16866,10964
tag_report,14,17780,0,16843,10973
tag_report,15,17757,0,16852,10969
tag_report,16,17761,0,16861,10945
tag_report,17,17799,0,16833,10969
tag_report,18,17766,0,16843,10964
tag_report,19,17775,0,16852,10941
tag_report,20,17766,0,16871,10969
tag_report,21,17789,0,16857,10945
tag_report,22,17799,0,16838,10955
tag_report,23,17780,0,16829,10955
tag_report,24,17799,0,16861,10912
tag_report,25,17794,0,16843,10931
tag_report,26,17799,0,16880,10926
tag_report,27,17803,0,16861,10926
tag_report,28,17794,0,16829,10978
tag_report,29,17766,0,16824,10931
tag_report,30,17771,0,16838,10959
tag_report,31,17794,0,16866,10955
tag_report,32,17794,0,16838,10969
tag_report,33,17780,0,16861,10983
tag_report,34,17771,0,16829,10945
tag_report,35,17780,0,16880,10969
tag_report,36,17747,0,16829,10969
tag_report,37,17789,0,16824,10959
tag_report,38,17743,0,16885,10950
tag_report,39,17794,0,16880,10950
tag_report,40,17803,0,16838,10945
tag_report,41,17789,0,16866,10945
tag_report,42,17771,0,16847,10950
tag_report,43,17771,0,16847,10917
tag_report,44,17780,0,16833,10978
tag_report,45,17785,0,16843,10973
tag_report,46,17803,0,16857,10941
tag_report,47,17771,0,16852,10973
tag_report,48,17771,0,16861,10950
tag_report,49,17771,0,16843,10926
tag_report,50,17771,0,16847,10955
tag_report,51,17780,0,16829,10987
tag_report,52,17761,0,16861,10969
tag_report,53,17761,0,16852,10987
tag_report,54,17743,0,16847,10941
tag_report,55,17789,0,16857,10973
tag_report,56,17738,0,16847,10959
tag_report,57,17747,0,16871,10973
tag_report,58,17761,0,16838,10931
tag_report,59,17780,0,16852,10955
tag_report,60,17794,0,16861,10950
tag_report,61,17785,0,16857,10936
tag_report,62,17785,0,16861,10983
tag_report,63,17789,0,16861,10945
tag_report,64,17808,0,16843,10959
tag_report,65,17766,0,16847,10959
tag_report,66,17752,0,16847,10964
tag_report,67,17761,0,16843,10950
tag_report,68,17785,0,16829,10964
tag_report,69,17761,0,16829,10959
tag_report,70,17747,0,16843,10931
tag_report,71,17771,0,16843,10950
tag_report,72,17785,0,16866,10973
tag_report,73,17766,0,16833,10936
tag_report,74,17799,0,16852,10941
tag_report,75,17794,0,16833,10983
tag_report,76,17761,0,16838,10955
tag_report,77,17747,0,16838,10941
tag_report,78,17827,0,16833,10964
tag_report,79,17771,0,16857,10945
tag_report,80,17803,0,16871,10945
tag_report,81,17757,0,16852,10941
tag_report,82,17771,0,16852,10945
tag_report,83,17775,0,16843,10917
tag_report,84,17785,0,16866,10931
tag_report,85,17752,0,16838,10941
tag_report,86,17771,0,16829,10955
tag_report,87,17766,0,16871,10959
tag_report,88,17747,0,16843,10955
tag_report,89,17808,0,16847,10959
tag_report,90,17747,0,16857,10955
tag_report,91,17761,0,16838,10959
