range_num,r0,r1,r2,r3
128,4633,2891,0,6695
129,4633,2923,0,6648
130,4530,2905,0,6653
131,4600,2900,0,6648
132,4544,2914,0,6667
133,4586,2928,0,6653
134,4600,2900,0,6657
135,4534,2881,0,6638
136,4600,2937,0,6667
137,4539,2919,0,6648
138,4595,2886,0,6685
139,4563,2891,0,6671
140,4572,2919,0,6657
141,4591,2905,0,6615
142,4609,2895,0,6643
143,4586,2919,0,6648
144,4605,2881,0,6638
145,4572,2900,0,6624
146,4638,2895,0,6648
147,4553,2900,0,6629
148,4605,2919,0,6671
149,4614,2881,0,6671
150,4609,2914,0,6643
151,4572,2919,0,6620
152,4628,2900,0,6643
153,4586,2895,0,6648
154,4586,2858,0,6634
156,4581,2886,0,6648
157,4577,2891,0,6629
158,4619,2900,0,6629
159,4577,2914,0,6662
160,4581,2900,0,6610
161,4595,2905,0,6624
162,4586,2900,0,6657
163,4628,2900,0,6629
164,4614,2891,0,6620
165,4563,2923,0,6685
166,4623,2895,0,6638
167,4572,2914,0,6657
168,4586,2914,0,6629
169,4591,2909,0,6657
170,4619,2933,0,6671
171,4586,2905,0,6653
172,4595,2923,0,6667
173,4605,2919,0,6657
174,4577,2914,0,6662
175,4581,2909,0,6662
176,4652,2919,0,6653
177,4577,2909,0,6601
178,4600,2900,0,6629
179,4591,2895,0,6676
180,4586,2909,0,6620
181,4591,2928,0,6671
182,4591,2933,0,6624
183,4595,2919,0,6629
184,4600,2923,0,6643
185,4595,2914,0,6648
186,4586,2933,0,6662
187,4656,2937,0,6643
188,4591,2923,0,6676
189,4619,2933,0,6643
190,4605,2909,0,6648
191,4605,2923,0,6662
192,4600,2928,0,6676
193,4619,2937,0,6690
194,4577,2923,0,6638
195,4595,2923,0,6596
196,4595,2937,0,6685
197,4619,2914,0,6662
198,4577,2928,0,6653
199,4623,2928,0,6685
200,4567,2919,0,6648
201,4572,2952,0,6699
202,4614,2928,0,6671
203,4581,2933,0,6638
204,4628,2919,0,6667
205,4619,2942,0,6662
206,4623,2928,0,6676
207,4619,2933,0,6648
208,4623,2914,0,6648
209,4567,2952,0,6653
210,4619,2928,0,6667
211,4609,2919,0,6657
212,4600,2956,0,6638
213,4586,2923,0,6676
214,4600,2919,0,6624
215,4605,2937,0,6681
216,4572,2919,0,6638
217,4591,2923,0,6648
218,4572,2914,0,6634
219,4600,2909,0,6629
220,4614,2928,0,6653
221,4614,2914,0,6662
222,4581,2909,0,6648
223,4577,2900,0,6653
224,4586,2909,0,6671
225,4581,2923,0,6662
226,4619,2923,0,6657
227,4614,2891,0,6629
228,4619,2914,0,6653
229,4591,2919,0,6648
230,4572,2900,0,6667
231,4577,2914,0,6657
232,4586,2909,0,6638
233,4591,2891,0,6643
234,4600,2900,0,6629
235,4642,2914,0,6657
236,4614,2891,0,6638
237,4619,2905,0,6620
238,4586,2905,0,6648
239,4605,2862,0,6671
240,4600,2886,0,6643
241,4595,2905,0,6634
242,4605,2933,0,6634
243,4577,2909,0,6643
244,4614,2900,0,6667
245,4591,2867,0,6676
246,4623,2886,0,6648
247,4619,2895,0,6662
248,4605,2891,0,6648
249,4591,2895,0,6653
250,4614,2905,0,6596
251,4609,2914,0,6634
252,4605,2905,0,6653
253,4609,2886,0,6648
254,4586,2867,0,6638
255,4577,2900,0,6671
0,4591,2881,0,6634
1,4605,2900,0,6662
2,4605,2867,0,6648
3,4609,2881,0,6601
4,4600,2872,0,6667
5,4609,2867,0,6634
6,4581,2905,0,6610
7,4609,2895,0,6615
8,4605,2914,0,6634
9,4572,2928,0,6657
10,4581,2891,0,6648
11,4600,2886,0,6578
12,4544,2886,0,6620
13,4623,2876,0,6638
14,4572,2909,0,6653
15,4595,2895,0,6592
16,4623,2886,0,6634
17,4572,2900,0,6610
18,4581,2895,0,6643
19,4581,2891,0,6601
20,4595,2909,0,6606
21,4586,2900,0,6573
22,4595,2900,0,6643
23,4638,2900,0,6634
24,4553,2905,0,6634
25,4558,2909,0,6592
26,4619,2881,0,6606
27,4628,2905,0,6638
28,4605,2881,0,6634
29,4614,2881,0,6624
30,4563,2919,0,6624
31,4633,2895,0,6629
32,4619,2928,0,6624
33,4605,2909,0,6568
34,4609,2858,0,6578
35,4633,2923,0,6629
36,4567,2905,0,6638
37,4595,2933,0,6638
38,4623,2905,0,6620
39,4600,2895,0,6620
40,4623,2909,0,6596
41,4586,2876,0,6592
42,4572,2909,0,6643
43,4586,2909,0,6610
44,4605,2937,0,6606
45,4586,2891,0,6582
46,4600,2867,0,6648
47,4586,2914,0,6643
48,4600,2895,0,6648
49,4591,2905,0,6648
50,4595,2928,0,6634
51,4605,2914,0,6629
52,4577,2895,0,6662
53,4595,2923,0,6648
54,4558,2895,0,6620
55,4572,2905,0,6624
56,4581,2905,0,6610
57,4609,2923,0,6634
58,4591,2919,0,6657
59,4548,2876,0,6648
60,4600,2900,0,6624
61,4553,2905,0,6592
62,4591,2933,0,6549
63,4567,2919,0,6638
64,4548,2886,0,6620
65,4595,2909,0,6634
66,4577,2891,0,6634
67,4572,2923,0,6643
68,4628,2881,0,6601
69,4586,2909,0,6653
70,4553,2900,0,6643
71,4567,2909,0,6634
72,4577,2891,0,6620
73,4586,2900,0,6653
74,4595,2905,0,6643
75,4577,2900,0,6620
76,4595,2909,0,6634
77,4586,2886,0,6653
78,4591,2881,0,6582
79,4563,2872,0,6648
80,4558,2919,0,6648
81,4586,2900,0,6634
82,4548,2900,0,6578
83,4586,2839,0,6582
84,4558,2905,0,6606
85,4567,2909,0,6643
86,4553,2891,0,6563
87,4558,2919,0,6653
88,4609,2905,0,6634
89,4591,2905,0,6634
90,4572,2891,0,6563
91,4581,2905,0,6620
92,4586,2919,0,6559
93,4595,2895,0,6587
94,4581,2900,0,6578
95,4563,2905,0,6573
96,4558,2895,0,6615
97,4595,2895,0,6587
98,4595,2905,0,6610
99,4600,2886,0,6587
100,4600,2895,0,6587
101,4586,2895,0,6620
102,4591,2905,0,6559
103,4572,2867,0,6615
104,4572,2909,0,6638
105,4595,2891,0,6592
106,4623,2862,0,6653
107,4595,2909,0,6638
108,4586,2876,0,6601
109,4548,2905,0,6545
110,4619,2891,0,6624
111,4581,2909,0,6629
112,4577,2886,0,6582
113,4595,2909,0,6662
114,4548,2886,0,6615
115,4581,2905,0,6629
116,4548,2919,0,6643
117,4619,2848,0,6601
118,4614,2858,0,6596
119,4567,2895,0,6634
120,4605,2919,0,6634
121,4609,2876,0,6629
122,4539,2909,0,6629
123,4595,2858,0,6634
124,4534,2919,0,6601
125,4628,2862,0,6578
126,4614,2909,0,6629
127,4553,2872,0,6653
128,4586,2914,0,6615
129,4553,2886,0,6634
130,4633,2895,0,6648
131,4544,2886,0,6606
132,4563,2876,0,6624
133,4609,2876,0,6582
134,4614,2891,0,6620
135,4605,2895,0,6634
136,4548,2914,0,6582
137,4586,2881,0,6643
138,4623,2872,0,6624
139,4609,2886,0,6629
140,4591,2886,0,6648
141,4605,2862,0,6629
142,4595,2876,0,6653
143,4614,2844,0,6648
144,4609,2834,0,6592
145,4609,2886,0,6578
146,4553,2876,0,6620
147,4539,2881,0,6638
148,4577,2895,0,6638
149,4553,2891,0,6657
150,4600,2853,0,6634
151,4591,2862,0,6601
152,4567,2895,0,6620
153,4600,2853,0,6582
154,4548,2848,0,6634
155,4633,2872,0,6610
156,4614,2891,0,6643
157,4563,2895,0,6629
158,4563,2909,0,6624
159,4548,2895,0,6662
160,4633,2881,0,6568
161,4614,2900,0,6615
162,4591,2900,0,6615
163,4619,2844,0,6606
164,4609,2876,0,6648
165,4534,2891,0,6620
166,4591,2895,0,6624
167,4567,2876,0,6657
168,4563,2909,0,6634
169,4595,2919,0,6615
170,4605,2900,0,6596
171,4553,2900,0,6634
172,4614,2905,0,6638
173,4534,2909,0,6643
174,4581,2905,0,6620
175,4614,2895,0,6587
176,4619,2876,0,6620
177,4638,2914,0,6624
178,4534,2900,0,6638
179,4563,2905,0,6648
180,4591,2844,0,6653
181,4548,2914,0,6606
182,4586,2839,0,6634
183,4586,2909,0,6592
184,4609,2905,0,6643
185,4553,2881,0,6606
186,4619,2933,0,6596
187,4633,2886,0,6629
188,4548,2848,0,6643
189,4548,2891,0,6634
190,4558,2909,0,6596
191,4558,2895,0,6624
192,4539,2900,0,6629
193,4633,2905,0,6676
194,4591,2928,0,6638
195,4609,2905,0,6578
196,4548,2914,0,6648
197,4609,2881,0,6624
198,4581,2891,0,6592
199,4586,2872,0,6624
200,4605,2872,0,6643
201,4614,2900,0,6638
202,4605,2909,0,6643
203,4572,2914,0,6648
204,4619,2909,0,0
205,4609,2891,0,0
206,4572,2844,0,6624
207,4605,2881,0,6638
208,4581,2876,0,6624
209,4567,2881,0,6596
210,4572,2919,0,6578
211,4605,2900,0,6610
212,4609,2909,0,6620
213,4539,2905,0,6634
214,4614,2900,0,6638
215,4614,2844,0,6629
216,4567,2909,0,6606
217,4619,2881,0,6648
218,4595,2905,0,6657
219,4600,2909,0,6624
220,4539,2909,0,6610
221,4605,2900,0,6620
222,4558,2872,0,6624
223,4638,2928,0,6596
224,4563,2900,0,6648
225,4652,2891,0,6620
226,4595,2844,0,6624
227,4563,2919,0,6629
228,4605,2867,0,6643
229,4628,2886,0,6606
230,4577,2881,0,6648
231,4605,2881,0,6653
232,4605,2909,0,6629
233,4600,2830,0,6606
234,4586,2881,0,6643
235,4581,2886,0,6610
236,4567,2895,0,6624
237,4614,2933,0,6638
238,4563,2900,0,6671
239,4591,2881,0,6624
240,4605,2891,0,6643
241,4595,2919,0,6648
242,4577,2914,0,6606
243,4572,2895,0,6657
244,4553,2895,0,6629
245,4600,2923,0,6568
246,4591,2900,0,6578
247,4609,2905,0,6629
248,4600,2909,0,6634
249,4614,2905,0,6620
250,4534,2891,0,6634
251,4605,2914,0,6648
252,4539,2881,0,6638
253,4614,2895,0,6615
254,4558,2895,0,6610
255,4548,2895,0,6638
0,4600,2900,0,6638
1,4605,2848,0,6592
2,4581,2923,0,6634
3,4605,2895,0,6624
4,4553,2914,0,6653
5,4558,2914,0,6573
6,4609,2905,0,6615
7,4544,2895,0,6592
8,4609,2886,0,6662
9,4577,2919,0,6634
10,4595,2909,0,6615
11,4600,2933,0,6620
12,4591,2900,0,6610
13,4600,2886,0,6638
14,4577,2886,0,6653
15,4633,2923,0,6629
16,4586,2909,0,6610
17,4577,2919,0,6596
18,4609,2909,0,6610
19,4572,2909,0,6648
20,4609,2905,0,6643
21,4553,2900,0,6624
22,4586,2900,0,6634
23,4619,2905,0,6601
24,4595,2937,0,6606
25,4595,2895,0,6667
26,4609,2909,0,6629
27,4567,2844,0,6620
28,4572,2914,0,6573
29,4623,2876,0,6638
30,4586,2876,0,6648
31,4647,2914,0,6648
32,4600,2844,0,6592
33,4652,2919,0,6624
34,4586,2867,0,6634
35,4600,2895,0,6596
36,4586,2914,0,6634
37,4553,2909,0,6638
38,4572,2876,0,6624
39,4614,2839,0,6615
40,4609,2848,0,6629
41,4586,2914,0,6624
42,4614,2919,0,6615
43,4591,2909,0,6653
44,4581,2905,0,6615
45,4623,2862,0,6620
46,4595,2853,0,6629
47,4591,2905,0,6610
48,4558,2928,0,6638
49,4600,2905,0,6582
50,4586,2872,0,6648
51,4623,2876,0,6638
52,4595,2881,0,6624
53,4572,2909,0,6634
54,4586,2900,0,6582
55,4628,2914,0,6629
56,4572,2886,0,6629
57,4614,2900,0,6606
58,4595,2909,0,6629
59,4591,2867,0,6648
60,4577,2919,0,6624
61,4609,2900,0,6638
62,4605,2928,0,6657
63,4600,2905,0,6643
64,4614,2914,0,6601
65,4591,2895,0,6582
66,4572,2872,0,6657
67,4609,2905,0,6643
68,4581,2909,0,6592
69,4591,2876,0,6587
70,4600,2905,0,6606
71,4581,2900,0,6634
72,4605,2900,0,6610
73,4605,2900,0,6648
74,4600,2909,0,6624
75,4577,2895,0,6620
76,4581,2895,0,6657
77,4600,2919,0,6592
78,4586,2933,0,6587
79,4623,2900,0,6643
80,4609,2900,0,6610
81,4581,2905,0,6578
82,4600,2909,0,6638
83,4605,2919,0,6624
84,4577,2876,0,6624
85,4591,2891,0,6592
86,4586,2914,0,6563
87,4577,2881,0,6634
88,4591,2895,0,6606
89,4600,2905,0,6601
90,4577,2881,0,6629
91,4605,2867,0,6601
92,4577,2895,0,6629
93,4563,2914,0,6610
94,4558,2905,0,6629
95,4586,2886,0,6620
96,4581,2895,0,6620
97,4591,2900,0,6624
98,4619,2867,0,6606
99,4577,2876,0,6596
100,4572,2891,0,6573
101,4563,2891,0,6596
102,4605,2900,0,6610
103,4609,2905,0,6573
104,4577,2909,0,6638
105,4563,2905,0,6568
106,4586,2862,0,6638
107,4591,2891,0,6624
108,4581,2919,0,6620
109,4638,2876,0,6643
110,4581,2895,0,6638
111,4605,2909,0,6582
112,4642,2905,0,6615
113,4614,2895,0,6638
114,4619,2919,0,6582
115,4572,2905,0,6648
116,4595,2905,0,6601
117,4586,2900,0,6582
118,4548,2867,0,6624
119,4581,2905,0,6624
120,4591,2900,0,6634
121,4563,2914,0,6629
122,4581,2895,0,6638
123,4591,2900,0,6648
124,4591,2914,0,6643
125,4563,2886,0,6587
126,4614,2867,0,6634
127,4530,2881,0,6638
128,4591,2895,0,6643
129,4609,2923,0,6638
130,4600,2886,0,6610
131,4600,2919,0,6638
132,4638,2895,0,6620
133,4586,2914,0,6601
134,4600,2858,0,6606
135,4567,2900,0,6615
136,4619,2895,0,6620
137,4600,2862,0,6620
138,4558,2900,0,6643
139,4577,2900,0,6638
140,4525,2905,0,6592
141,4577,2900,0,6610
142,4581,2919,0,6634
143,4586,2848,0,6610
144,4614,2876,0,6634
145,4577,2909,0,6596
146,4558,2895,0,6634
147,4572,2909,0,6615
148,4544,2928,0,6615
149,4595,2886,0,6592
150,4577,2891,0,6624
151,4577,2872,0,6638
152,4586,2872,0,6592
153,4586,2909,0,6620
154,4591,2876,0,6606
155,4581,2881,0,6610
156,4544,2905,0,6592
157,4619,2937,0,6624
158,4600,2914,0,6610
159,4548,2881,0,6638
160,4577,2900,0,6615
161,4558,2914,0,6629
162,4586,2905,0,6568
163,4600,2905,0,6615
164,4586,2848,0,6634
165,4534,2886,0,6629
166,4553,2862,0,6620
167,4553,2872,0,6573
168,4553,2905,0,6568
169,4605,2909,0,6620
170,4605,2876,0,6624
171,4548,2914,0,6601
172,4563,2905,0,6573
173,4544,2914,0,6582
174,4553,2909,0,6587
175,4567,2919,0,6610
176,4595,2891,0,6545
177,4563,2895,0,6620
178,4563,2905,0,6578
179,4605,2886,0,6578
180,4586,2872,0,6563
181,4591,2900,0,6629
182,4600,2905,0,6554
183,4553,2891,0,6592
184,4605,2905,0,6629
185,4595,2909,0,6615
186,4572,2914,0,6615
187,4600,2891,0,6582
188,4563,2891,0,6592
189,4572,2891,0,6629
190,4534,2909,0,6610
191,4600,2900,0,6629
192,4553,2895,0,6620
193,4586,2909,0,6629
194,4553,2891,0,6620
195,4586,2900,0,6596
196,4548,2909,0,6592
197,4577,2872,0,6634
198,4605,2905,0,6629
199,4619,2905,0,6643
200,4563,2872,0,6592
201,4577,2905,0,6578
202,4581,2900,0,6634
203,4539,2914,0,6592
204,4581,2905,0,6620
205,4563,2881,0,6643
206,4572,2919,0,6606
207,4558,2905,0,6615
208,4572,2905,0,6582
209,4581,2886,0,6615
210,4558,2905,0,6582
211,4591,2905,0,6634
212,4577,2872,0,6620
213,4595,2895,0,6620
214,4558,2895,0,6578
215,4572,2881,0,6587
216,4567,2900,0,6629
217,4548,2900,0,6606
218,4600,2844,0,6587
219,4614,2900,0,6624
220,4609,2909,0,6587
221,4548,2900,0,6587
222,4558,2905,0,6653
223,4558,2905,0,6620
224,4553,2914,0,6596
225,4558,2900,0,6615
226,4577,2867,0,6620
227,4539,2862,0,6573
228,4563,2900,0,6615
229,4525,2909,0,6578
230,4553,2886,0,6629
231,4563,2900,0,6592
232,4563,2905,0,6634
233,4600,2891,0,6582
234,4544,2905,0,6615
235,4614,2909,0,6596
236,4586,2905,0,6601
237,4563,2905,0,6634
238,4577,2900,0,6610
239,4577,2905,0,6629
240,4544,2905,0,6634
241,4558,2909,0,6568
242,4572,2923,0,6582
243,4539,2858,0,6596
244,4595,2881,0,6629
245,4581,2923,0,6629
246,4586,2872,0,6620
247,4563,2858,0,6606
248,4577,0,0,6582
249,4619,0,0,6610
250,4558,2919,0,6578
251,4553,2909,0,6638
252,4544,2895,0,6610
253,4595,2909,0,6596
254,4553,2862,0,6563
255,4591,2867,0,6624
0,4567,2867,0,6582
1,4577,2900,0,6606
2,4600,2919,0,6587
3,4619,2928,0,6620
4,4563,2895,0,6615
5,4548,2895,0,6596
6,4563,2886,0,6629
7,4591,2900,0,6624
8,4586,2900,0,6606
9,4581,2905,0,6592
10,4553,2900,0,6559
11,4586,2867,0,6624
12,4563,2914,0,6620
13,4558,2867,0,6606
14,4567,2891,0,6620
15,4577,2853,0,6606
16,4586,2905,0,6573
17,4548,2886,0,6634
18,4563,2867,0,6568
19,4600,2891,0,6582
20,4586,2886,0,6610
21,4581,2909,0,6624
22,4572,2858,0,6610
23,4605,2872,0,6596
24,4563,2895,0,6587
25,4577,2900,0,6615
26,4567,2872,0,6615
27,4558,2900,0,6610
28,4586,2905,0,6624
29,4595,2905,0,6629
30,4581,2886,0,6629
31,4567,2876,0,6643
32,4558,2886,0,6601
33,4605,2881,0,6610
34,4558,2900,0,6592
35,4539,2909,0,6596
36,4563,2867,0,6657
37,4577,2909,0,6638
38,4581,2886,0,6634
39,4595,2886,0,6643
40,4591,2900,0,6592
41,4553,2876,0,6592
42,4605,2905,0,6648
43,4544,2914,0,6582
44,4572,2919,0,6615
45,4586,2905,0,6634
46,4553,2881,0,6578
47,4628,2905,0,6578
48,4595,2886,0,6624
49,4553,2900,0,6568
50,4591,2895,0,6610
51,4558,2891,0,6615
52,4609,2862,0,6592
53,4558,2914,0,6606
54,4595,2909,0,6620
55,4539,2862,0,6629
56,4563,2914,0,6601
57,4558,2905,0,6624
58,4577,2900,0,6624
59,4600,2900,0,6624
60,4614,2886,0,6629
61,4563,2928,0,6615
62,4591,2881,0,6610
63,4563,2891,0,6582
64,4572,2909,0,6606
65,4577,2900,0,6638
66,4586,2881,0,6610
67,4567,2867,0,6606
68,4595,2919,0,6620
69,4558,2933,0,6638
70,4609,2914,0,6620
71,4633,2891,0,6629
72,4577,2914,0,6648
73,4614,2876,0,6615
74,4609,2891,0,6624
75,4605,2905,0,6615
76,4614,2900,0,6592
77,4600,2919,0,6615
78,4605,2909,0,6638
79,4623,2905,0,6615
80,4591,2905,0,6610
81,4600,2905,0,6638
82,4609,2900,0,6629
83,4600,2905,0,6596
84,4595,2928,0,6634
85,4619,2905,0,6648
86,4572,2905,0,6634
87,4605,2909,0,6653
88,4633,2891,0,6624
89,4628,2905,0,6624
90,4623,2909,0,6638
91,4605,2895,0,6620
92,4619,2881,0,6648
93,4591,2914,0,6648
94,4628,2923,0,6615
95,4600,2933,0,6634
96,4595,2933,0,6629
97,4633,2905,0,6624
98,4614,2914,0,6638
99,4609,2928,0,6648
100,4567,2909,0,6643
101,4591,2909,0,6638
102,4609,2900,0,6638
103,4605,2909,0,6629
104,4628,2928,0,6648
105,4628,2905,0,6643
106,4595,2909,0,6657
107,4605,2909,0,6638
108,4600,2895,0,6657
109,4609,2891,0,6643
110,4609,2895,0,6624
111,4600,2923,0,6643
112,4609,2876,0,6634
113,4591,2900,0,6638
114,4619,2891,0,6624
115,4619,2834,0,6657
116,4605,2919,0,6653
117,4600,2900,0,6643
118,4595,2919,0,6629
119,4600,2919,0,6638
120,4595,2909,0,6648
121,4614,2914,0,6638
122,4628,2900,0,6638
123,4605,2881,0,6657
124,4591,2914,0,6624
125,4614,2923,0,6629
126,4619,2905,0,6610
127,4642,2919,0,6634
128,4609,2909,0,6634
129,4647,2909,0,6638
130,4586,2886,0,6643
131,4633,2909,0,6620
132,4638,2923,0,6624
133,4595,2909,0,6620
134,4652,2891,0,6634
135,4647,2891,0,6643
136,4591,2905,0,6638
137,4614,2891,0,6634
138,4600,2891,0,6615
139,4623,2905,0,6634
140,4600,2919,0,6657
141,4628,2905,0,6638
142,4600,2909,0,6638
143,4600,2881,0,6634
144,4600,2914,0,6638
145,4605,2895,0,6638
146,4567,2905,0,6638
147,4605,2914,0,6643
148,4605,2905,0,6643
149,4605,2914,0,6643
150,4586,2909,0,6648
151,4614,2923,0,6634
152,4595,2891,0,6634
153,4614,2914,0,6634
154,4628,2937,0,6662
155,4581,2923,0,6634
156,4605,2923,0,6634
157,4605,2923,0,6629
158,4605,2923,0,6629
159,4605,2914,0,6606
160,4623,2891,0,6638
161,4600,2909,0,6638
162,4600,2928,0,6629
163,4609,2900,0,6662
164,4591,2886,0,6601
165,4609,2914,0,6634
166,4595,2886,0,6638
167,4609,2872,0,6624
168,4586,2914,0,6624
169,4591,2914,0,6634
170,4638,2900,0,6624
171,4581,2905,0,6624
172,4591,2895,0,6657
173,4614,2886,0,6634
174,4605,2937,0,6592
175,4619,2867,0,6643
176,4558,2900,0,6643
177,4633,2886,0,6629
178,4600,2905,0,6643
179,4619,2909,0,6624
180,4586,2891,0,6596
181,4623,2933,0,6629
182,4572,2900,0,6643
183,4609,2900,0,6653
184,4577,2891,0,6634
185,4605,2914,0,6634
186,4628,2886,0,6638
187,4600,2937,0,6634
188,4609,2900,0,6653
189,4609,2881,0,6634
190,4609,2881,0,6634
191,4628,2909,0,6592
192,4638,2905,0,6667
193,4595,2909,0,6629
194,4609,2909,0,6648
195,4567,2881,0,6624
196,4609,2919,0,6657
197,4605,2928,0,6643
198,4595,2914,0,6624
199,4600,2914,0,6624
200,4591,2881,0,6629
201,4623,2919,0,6643
202,4619,2909,0,6615
203,4586,2914,0,6615
204,4586,2909,0,6582
205,4595,2919,0,6606
206,4633,2914,0,6634
207,4600,2905,0,6629
208,4558,2933,0,6615
209,4577,2905,0,6638
210,4614,2895,0,6624
211,4572,2919,0,6624
212,4591,2919,0,6643
213,4572,2905,0,6638
214,4563,2923,0,6643
215,4572,2891,0,6624
216,4567,2900,0,6643
217,4600,2928,0,6634
218,4600,2928,0,6629
219,4609,2895,0,6653
220,4586,2886,0,6620
221,4614,2909,0,6662
222,4577,2914,0,6657
223,4572,2942,0,6657
224,4595,2937,0,6624
225,4605,2900,0,6662
226,4577,2914,0,6596
227,4638,2895,0,6629
228,4567,2947,0,6643
229,4591,2909,0,6638
230,4614,2923,0,6657
231,4628,2919,0,6629
232,4572,2900,0,6643
233,4600,2942,0,6653
234,4567,2914,0,6667
235,4623,2914,0,6629
236,4581,2928,0,6671
237,4600,2909,0,6629
238,4609,2914,0,6643
239,4586,2914,0,6643
240,4595,2909,0,6681
241,4595,2919,0,6620
242,4605,2909,0,6638
243,4577,2928,0,6648
244,4623,2928,0,6648
245,4609,2919,0,6676
246,4558,2942,0,6634
247,4609,2909,0,6667
248,4605,2923,0,6662
249,4619,2914,0,6653
250,4581,2919,0,6629
251,4591,2919,0,6685
252,4619,2942,0,6643
253,4633,2923,0,6638
254,4572,2923,0,6657
255,4586,2909,0,6662
0,4577,2923,0,6648
1,4623,2928,0,6667
2,4623,2928,0,6667
3,4609,2933,0,6643
4,4577,2923,0,6685
5,4605,2914,0,6653
6,4628,2919,0,6643
7,4577,2923,0,6667
8,4577,2923,0,6662
9,4623,2928,0,6662
10,4600,2919,0,6662
11,4553,2933,0,6638
12,4609,2933,0,6648
13,4581,2928,0,6657
14,4577,2937,0,6643
15,4586,2928,0,6676
16,4605,2933,0,6662
17,4595,2933,0,6676
18,4605,2933,0,6643
19,4563,2928,0,6634
20,4595,2923,0,6690
21,4609,2928,0,6667
22,4600,2900,0,6653
23,4558,2928,0,6629
24,4586,2947,0,6667
25,4591,2900,0,6671
26,4628,2923,0,6629
27,4595,2942,0,6667
28,4605,2942,0,6681
29,4553,2947,0,6657
30,4581,2900,0,6657
31,4567,2928,0,6667
32,4558,2952,0,6653
33,4581,2919,0,6690
34,4577,2923,0,6667
35,4591,2933,0,6657
36,4600,2952,0,6624
37,4520,2947,0,6662
38,4567,2923,0,6657
39,4534,2905,0,6634
40,4563,2947,0,6681
41,4548,2919,0,6648
42,4577,2905,0,6657
43,4586,2914,0,6643
44,4558,2923,0,6653
45,4567,2914,0,6653
46,4572,2923,0,6648
47,4567,2919,0,6671
48,4591,2942,0,6620
49,4567,2942,0,6638
50,4567,2928,0,6643
51,4586,2914,0,6648
52,4595,2919,0,6662
53,4591,2937,0,6648
