range_num,master_id,src_id,dest_id,range,flag
8,0,0,1,4.694336414337158,f
9,0,0,1,4.699027061462402,f
10,0,0,1,4.703717231750488,f
11,0,0,1,4.708407402038574,f
12,0,0,1,4.694336414337158,f
13,0,0,1,4.703717231750488,f
14,0,0,1,4.703717231750488,f
15,0,0,1,4.699027061462402,f
16,0,0,1,4.684955596923828,f
17,0,0,1,4.670884609222412,f
18,0,0,1,4.703717231750488,f
19,0,0,1,4.689646244049072,f
20,0,0,1,4.684955596923828,f
21,0,0,1,4.703717231750488,f
22,0,0,1,4.689646244049072,f
23,0,0,1,4.689646244049072,f
24,0,0,1,4.694336414337158,f
25,0,0,1,4.689646244049072,f
26,0,0,1,4.699027061462402,f
27,0,0,1,4.699027061462402,f
28,0,0,1,4.708407402038574,f
29,0,0,1,4.684955596923828,f
30,0,0,1,4.680265426635742,f
31,0,0,1,4.694336414337158,f
32,0,0,1,4.689646244049072,f
33,0,0,1,4.708407402038574,f
34,0,0,1,4.684955596923828,f
35,0,0,1,4.684955596923828,f
36,0,0,1,4.703717231750488,f
37,0,0,1,4.675575256347656,f
38,0,0,1,4.703717231750488,f
39,0,0,1,4.717788219451904,f
40,0,0,1,4.684955596923828,f
41,0,0,1,4.703717231750488,f
42,0,0,1,4.689646244049072,f
43,0,0,1,4.708407402038574,f
44,0,0,1,4.689646244049072,f
45,0,0,1,4.694336414337158,f
46,0,0,1,4.708407402038574,f
47,0,0,1,4.699027061462402,f
48,0,0,1,4.694336414337158,f
49,0,0,1,4.713098049163818,f
50,0,0,1,4.713098049163818,f
51,0,0,1,4.717788219451904,f
52,0,0,1,4.694336414337158,f
53,0,0,1,4.717788219451904,f
54,0,0,1,4.703717231750488,f
55,0,0,1,4.680265426635742,f
56,0,0,1,4.689646244049072,f
57,0,0,1,4.694336414337158,f
58,0,0,1,4.684955596923828,f
59,0,0,1,4.680265426635742,f
60,0,0,1,4.670884609222412,f
61,0,0,1,4.680265426635742,f
62,0,0,1,4.675575256347656,f
63,0,0,1,4.680265426635742,f
64,0,0,1,4.680265426635742,f
65,0,0,1,4.694336414337158,f
66,0,0,1,4.689646244049072,f
67,0,0,1,4.694336414337158,f
68,0,0,1,4.708407402038574,f
69,0,0,1,4.699027061462402,f
70,0,0,1,4.699027061462402,f
71,0,0,1,4.703717231750488,f
72,0,0,1,4.694336414337158,f
73,0,0,1,4.699027061462402,f
74,0,0,1,4.694336414337158,f
75,0,0,1,4.713098049163818,f
76,0,0,1,4.689646244049072,f
77,0,0,1,4.694336414337158,f
78,0,0,1,4.694336414337158,f
79,0,0,1,4.708407402038574,f
80,0,0,1,4.689646244049072,f
81,0,0,1,4.689646244049072,f
82,0,0,1,4.703717231750488,f
83,0,0,1,4.689646244049072,f
84,0,0,1,4.694336414337158,f
85,0,0,1,4.675575256347656,f
86,0,0,1,4.699027061462402,f
87,0,0,1,4.689646244049072,f
88,0,0,1,4.708407402038574,f
89,0,0,1,4.717168807983398,f
90,0,0,1,4.708407402038574,f
91,0,0,1,4.694336414337158,f
92,0,0,1,4.680265426635742,f
93,0,0,1,4.689646244049072,f
94,0,0,1,4.717788219451904,f
95,0,0,1,4.684955596923828,f
96,0,0,1,4.694336414337158,f
97,0,0,1,4.699027061462402,f
98,0,0,1,4.689646244049072,f
99,0,0,1,4.699027061462402,f
100,0,0,1,4.699027061462402,f
101,0,0,1,4.699027061462402,f
102,0,0,1,4.675575256347656,f
103,0,0,1,4.699027061462402,f
104,0,0,1,4.689646244049072,f
105,0,0,1,4.708407402038574,f
106,0,0,1,4.675575256347656,f
107,0,0,1,4.684955596923828,f
108,0,0,1,4.680265426635742,f
109,0,0,1,4.708407402038574,f
110,0,0,1,4.708407402038574,f
111,0,0,1,4.703717231750488,f
112,0,0,1,4.680265426635742,f
113,0,0,1,4.694336414337158,f
114,0,0,1,4.694336414337158,f
115,0,0,1,4.689646244049072,f
116,0,0,1,4.689646244049072,f
117,0,0,1,4.703717231750488,f
118,0,0,1,4.694336414337158,f
119,0,0,1,4.689646244049072,f
120,0,0,1,4.689646244049072,f
121,0,0,1,4.699027061462402,f
122,0,0,1,4.694336414337158,f
123,0,0,1,4.703717231750488,f
124,0,0,1,4.694336414337158,f
125,0,0,1,4.703717231750488,f
126,0,0,1,4.670884609222412,f
127,0,0,1,4.689646244049072,f
128,0,0,1,4.703717231750488,f
129,0,0,1,4.703717231750488,f
130,0,0,1,4.680265426635742,f
131,0,0,1,4.703717231750488,f
132,0,0,1,4.699027061462402,f
133,0,0,1,4.699027061462402,f
134,0,0,1,4.675575256347656,f
135,0,0,1,4.684955596923828,f
136,0,0,1,4.703717231750488,f
137,0,0,1,4.694336414337158,f
138,0,0,1,4.680265426635742,f
139,0,0,1,4.708407402038574,f
140,0,0,1,4.713098049163818,f
141,0,0,1,4.689646244049072,f
142,0,0,1,4.684955596923828,f
143,0,0,1,4.684955596923828,f
144,0,0,1,4.684955596923828,f
146,0,0,1,4.675575256347656,f
147,0,0,1,4.703717231750488,f
148,0,0,1,4.684955596923828,f
149,0,0,1,4.689646244049072,f
150,0,0,1,4.684955596923828,f
151,0,0,1,4.684955596923828,f
152,0,0,1,4.670884609222412,f
153,0,0,1,4.689646244049072,f
154,0,0,1,4.684955596923828,f
155,0,0,1,4.694336414337158,f
156,0,0,1,4.694336414337158,f
157,0,0,1,4.703717231750488,f
158,0,0,1,4.689646244049072,f
159,0,0,1,4.699027061462402,f
160,0,0,1,4.694336414337158,f
161,0,0,1,4.703717231750488,f
162,0,0,1,4.684955596923828,f
163,0,0,1,4.684955596923828,f
164,0,0,1,4.708407402038574,f
165,0,0,1,4.699027061462402,f
166,0,0,1,4.708407402038574,f
167,0,0,1,4.694336414337158,f
168,0,0,1,4.699027061462402,f
169,0,0,1,4.703717231750488,f
170,0,0,1,4.670884609222412,f
171,0,0,1,4.708407402038574,f
172,0,0,1,4.703717231750488,f
173,0,0,1,4.684955596923828,f
174,0,0,1,4.708407402038574,f
175,0,0,1,4.694336414337158,f
176,0,0,1,4.689646244049072,f
177,0,0,1,4.689646244049072,f
178,0,0,1,4.694336414337158,f
179,0,0,1,4.670884609222412,f
180,0,0,1,4.708407402038574,f
181,0,0,1,4.675575256347656,f
182,0,0,1,4.684955596923828,f
183,0,0,1,4.680265426635742,f
184,0,0,1,4.684955596923828,f
185,0,0,1,4.689646244049072,f
186,0,0,1,4.703717231750488,f
187,0,0,1,4.675575256347656,f
188,0,0,1,4.684955596923828,f
189,0,0,1,4.694336414337158,f
190,0,0,1,4.680265426635742,f
191,0,0,1,4.666194438934326,f
192,0,0,1,4.675575256347656,f
193,0,0,1,4.689646244049072,f
194,0,0,1,4.675575256347656,f
195,0,0,1,4.684955596923828,f
196,0,0,1,4.684955596923828,f
197,0,0,1,4.670884609222412,f
198,0,0,1,4.708407402038574,f
199,0,0,1,4.713098049163818,f
200,0,0,1,4.684955596923828,f
201,0,0,1,4.675575256347656,f
202,0,0,1,4.680265426635742,f
203,0,0,1,4.708407402038574,f
204,0,0,1,4.699027061462402,f
205,0,0,1,4.699027061462402,f
206,0,0,1,4.703717231750488,f
207,0,0,1,4.703717231750488,f
208,0,0,1,4.675575256347656,f
209,0,0,1,4.675575256347656,f
210,0,0,1,4.680265426635742,f
211,0,0,1,4.684955596923828,f
212,0,0,1,4.699027061462402,f
213,0,0,1,4.708407402038574,f
214,0,0,1,4.675575256347656,f
215,0,0,1,4.675575256347656,f
216,0,0,1,4.684955596923828,f
217,0,0,1,4.675575256347656,f
218,0,0,1,4.680265426635742,f
219,0,0,1,4.680265426635742,f
220,0,0,1,4.699027061462402,f
221,0,0,1,4.680265426635742,f
222,0,0,1,4.699027061462402,f
223,0,0,1,4.684955596923828,f
224,0,0,1,4.680265426635742,f
225,0,0,1,4.699027061462402,f
226,0,0,1,4.694336414337158,f
227,0,0,1,4.699027061462402,f
228,0,0,1,4.684955596923828,f
229,0,0,1,4.680265426635742,f
230,0,0,1,4.703717231750488,f
231,0,0,1,4.675575256347656,f
232,0,0,1,4.670884609222412,f
233,0,0,1,4.684955596923828,f
234,0,0,1,4.703717231750488,f
235,0,0,1,4.703717231750488,f
236,0,0,1,4.689646244049072,f
237,0,0,1,4.694336414337158,f
238,0,0,1,4.694336414337158,f
239,0,0,1,4.699027061462402,f
240,0,0,1,4.717788219451904,f
241,0,0,1,4.684955596923828,f
242,0,0,1,4.708407402038574,f
243,0,0,1,4.699027061462402,f
244,0,0,1,4.694336414337158,f
245,0,0,1,4.699027061462402,f
246,0,0,1,4.680265426635742,f
247,0,0,1,4.708407402038574,f
248,0,0,1,4.680265426635742,f
249,0,0,1,4.708407402038574,f
250,0,0,1,4.689646244049072,f
251,0,0,1,4.675575256347656,f
252,0,0,1,4.684955596923828,f
253,0,0,1,4.689646244049072,f
254,0,0,1,4.689646244049072,f
255,0,0,1,4.689646244049072,f
0,0,0,1,4.689646244049072,f
1,0,0,1,4.684955596923828,f
2,0,0,1,4.689646244049072,f
3,0,0,1,4.684955596923828,f
4,0,0,1,4.684955596923828,f
5,0,0,1,4.684955596923828,f
6,0,0,1,4.684955596923828,f
7,0,0,1,4.680265426635742,f
8,0,0,1,4.684955596923828,f
9,0,0,1,4.680265426635742,f
10,0,0,1,4.684955596923828,f
11,0,0,1,4.684955596923828,f
12,0,0,1,4.684955596923828,f
13,0,0,1,4.684955596923828,f
14,0,0,1,4.680265426635742,f
15,0,0,1,4.684955596923828,f
16,0,0,1,4.699027061462402,f
17,0,0,1,4.699027061462402,f
18,0,0,1,4.684955596923828,f
19,0,0,1,4.684955596923828,f
20,0,0,1,4.689646244049072,f
21,0,0,1,4.694336414337158,f
22,0,0,1,4.689646244049072,f
23,0,0,1,4.670884609222412,f
24,0,0,1,4.699027061462402,f
25,0,0,1,4.680265426635742,f
26,0,0,1,4.694336414337158,f
27,0,0,1,4.703717231750488,f
28,0,0,1,4.713098049163818,f
29,0,0,1,4.717168807983398,f
30,0,0,1,4.699027061462402,f
31,0,0,1,4.699027061462402,f
32,0,0,1,4.694336414337158,f
33,0,0,1,4.694336414337158,f
34,0,0,1,4.717788219451904,f
35,0,0,1,4.694336414337158,f
36,0,0,1,4.708407402038574,f
37,0,0,1,4.689646244049072,f
38,0,0,1,4.689646244049072,f
39,0,0,1,4.684955596923828,f
40,0,0,1,4.689646244049072,f
41,0,0,1,4.689646244049072,f
42,0,0,1,4.699027061462402,f
43,0,0,1,4.689646244049072,f
44,0,0,1,4.694336414337158,f
45,0,0,1,4.694336414337158,f
46,0,0,1,4.699027061462402,f
47,0,0,1,4.713098049163818,f
48,0,0,1,4.680265426635742,f
49,0,0,1,4.703717231750488,f
50,0,0,1,4.694336414337158,f
51,0,0,1,4.689646244049072,f
52,0,0,1,4.694336414337158,f
53,0,0,1,4.694336414337158,f
54,0,0,1,4.689646244049072,f
55,0,0,1,4.722478866577148,f
56,0,0,1,4.694336414337158,f
57,0,0,1,4.689646244049072,f
58,0,0,1,4.703717231750488,f
59,0,0,1,4.684955596923828,f
60,0,0,1,4.684955596923828,f
61,0,0,1,4.689646244049072,f
62,0,0,1,4.689646244049072,f
63,0,0,1,4.699027061462402,f
64,0,0,1,4.680265426635742,f
65,0,0,1,4.689646244049072,f
66,0,0,1,4.689646244049072,f
67,0,0,1,4.680265426635742,f
68,0,0,1,4.684955596923828,f
69,0,0,1,4.694336414337158,f
70,0,0,1,4.699027061462402,f
71,0,0,1,4.699027061462402,f
72,0,0,1,4.680265426635742,f
73,0,0,1,4.684955596923828,f
74,0,0,1,4.694336414337158,f
75,0,0,1,4.680265426635742,f
76,0,0,1,4.680265426635742,f
77,0,0,1,4.684955596923828,f
78,0,0,1,4.680265426635742,f
79,0,0,1,4.684955596923828,f
80,0,0,1,4.675575256347656,f
81,0,0,1,4.694336414337158,f
82,0,0,1,4.684955596923828,f
83,0,0,1,4.694336414337158,f
84,0,0,1,4.694336414337158,f
85,0,0,1,4.689646244049072,f
86,0,0,1,4.689646244049072,f
87,0,0,1,4.684955596923828,f
88,0,0,1,4.699027061462402,f
89,0,0,1,4.717788219451904,f
90,0,0,1,4.689646244049072,f
91,0,0,1,4.689646244049072,f
92,0,0,1,4.703717231750488,f
93,0,0,1,4.699027061462402,f
94,0,0,1,4.713098049163818,f
95,0,0,1,4.703717231750488,f
96,0,0,1,4.703717231750488,f
97,0,0,1,4.708407402038574,f
98,0,0,1,4.708407402038574,f
99,0,0,1,4.680265426635742,f
100,0,0,1,4.694336414337158,f
101,0,0,1,4.708407402038574,f
102,0,0,1,4.684955596923828,f
103,0,0,1,4.708407402038574,f
104,0,0,1,4.689646244049072,f
105,0,0,1,4.703717231750488,f
106,0,0,1,4.694336414337158,f
107,0,0,1,4.699027061462402,f
108,0,0,1,4.689646244049072,f
109,0,0,1,4.689646244049072,f
110,0,0,1,4.689646244049072,f
111,0,0,1,4.684955596923828,f
112,0,0,1,4.694336414337158,f
113,0,0,1,4.694336414337158,f
114,0,0,1,4.689646244049072,f
115,0,0,1,4.689646244049072,f
116,0,0,1,4.684955596923828,f
117,0,0,1,4.689646244049072,f
118,0,0,1,4.703717231750488,f
119,0,0,1,4.699027061462402,f
120,0,0,1,4.703717231750488,f
121,0,0,1,4.684955596923828,f
122,0,0,1,4.699027061462402,f
123,0,0,1,4.680265426635742,f
124,0,0,1,4.684955596923828,f
125,0,0,1,4.699027061462402,f
126,0,0,1,4.689646244049072,f
127,0,0,1,4.684955596923828,f
128,0,0,1,4.699027061462402,f
129,0,0,1,4.708407402038574,f
130,0,0,1,4.708407402038574,f
131,0,0,1,4.675575256347656,f
132,0,0,1,4.694336414337158,f
133,0,0,1,4.708407402038574,f
134,0,0,1,4.717788219451904,f
135,0,0,1,4.689646244049072,f
136,0,0,1,4.680265426635742,f
137,0,0,1,4.713098049163818,f
138,0,0,1,4.689646244049072,f
139,0,0,1,4.694336414337158,f
140,0,0,1,4.684955596923828,f
141,0,0,1,4.699027061462402,f
142,0,0,1,4.670884609222412,f
143,0,0,1,4.689646244049072,f
144,0,0,1,4.684955596923828,f
145,0,0,1,4.680265426635742,f
146,0,0,1,4.722478866577148,f
147,0,0,1,4.703717231750488,f
148,0,0,1,4.684955596923828,f
149,0,0,1,4.675575256347656,f
150,0,0,1,4.699027061462402,f
151,0,0,1,4.703717231750488,f
152,0,0,1,4.708407402038574,f
153,0,0,1,4.703717231750488,f
154,0,0,1,4.722478866577148,f
155,0,0,1,4.684955596923828,f
156,0,0,1,4.670884609222412,f
157,0,0,1,4.689646244049072,f
158,0,0,1,4.708407402038574,f
159,0,0,1,4.699027061462402,f
160,0,0,1,4.684955596923828,f
161,0,0,1,4.694336414337158,f
162,0,0,1,4.694336414337158,f
163,0,0,1,4.680265426635742,f
164,0,0,1,4.675575256347656,f
165,0,0,1,4.689646244049072,f
166,0,0,1,4.694336414337158,f
167,0,0,1,4.699027061462402,f
168,0,0,1,4.689646244049072,f
169,0,0,1,4.708407402038574,f
170,0,0,1,4.699027061462402,f
171,0,0,1,4.694336414337158,f
172,0,0,1,4.708407402038574,f
173,0,0,1,4.699027061462402,f
174,0,0,1,4.708407402038574,f
175,0,0,1,4.699027061462402,f
176,0,0,1,4.694336414337158,f
177,0,0,1,4.722478866577148,f
178,0,0,1,4.703717231750488,f
179,0,0,1,4.680265426635742,f
180,0,0,1,4.694336414337158,f
181,0,0,1,4.703717231750488,f
182,0,0,1,4.684955596923828,f
183,0,0,1,4.713098049163818,f
184,0,0,1,4.699027061462402,f
185,0,0,1,4.703717231750488,f
186,0,0,1,4.684955596923828,f
187,0,0,1,4.689646244049072,f
188,0,0,1,4.708407402038574,f
189,0,0,1,4.684955596923828,f
190,0,0,1,4.694336414337158,f
191,0,0,1,4.689646244049072,f
192,0,0,1,4.684955596923828,f
193,0,0,1,4.689646244049072,f
194,0,0,1,4.703717231750488,f
195,0,0,1,4.689646244049072,f
196,0,0,1,4.694336414337158,f
197,0,0,1,4.708407402038574,f
198,0,0,1,4.684955596923828,f
199,0,0,1,4.694336414337158,f
200,0,0,1,4.684955596923828,f
201,0,0,1,4.680265426635742,f
202,0,0,1,4.684955596923828,f
203,0,0,1,4.684955596923828,f
204,0,0,1,4.689646244049072,f
205,0,0,1,4.684955596923828,f
206,0,0,1,4.689646244049072,f
207,0,0,1,4.703717231750488,f
208,0,0,1,4.670884609222412,f
209,0,0,1,4.703717231750488,f
210,0,0,1,4.684955596923828,f
211,0,0,1,4.684955596923828,f
212,0,0,1,4.699027061462402,f
213,0,0,1,4.675575256347656,f
214,0,0,1,4.675575256347656,f
215,0,0,1,4.689646244049072,f
216,0,0,1,4.666194438934326,f
217,0,0,1,4.675575256347656,f
218,0,0,1,4.684955596923828,f
219,0,0,1,4.694336414337158,f
220,0,0,1,4.684955596923828,f
221,0,0,1,4.703717231750488,f
222,0,0,1,4.666194438934326,f
223,0,0,1,4.689646244049072,f
224,0,0,1,4.680265426635742,f
225,0,0,1,4.680265426635742,f
226,0,0,1,4.689646244049072,f
227,0,0,1,4.680265426635742,f
228,0,0,1,4.708407402038574,f
229,0,0,1,4.703717231750488,f
230,0,0,1,4.684955596923828,f
231,0,0,1,4.689646244049072,f
232,0,0,1,4.680265426635742,f
233,0,0,1,4.689646244049072,f
234,0,0,1,4.689646244049072,f
235,0,0,1,4.684955596923828,f
236,0,0,1,4.708407402038574,f
237,0,0,1,4.694336414337158,f
238,0,0,1,4.694336414337158,f
239,0,0,1,4.675575256347656,f
240,0,0,1,4.689646244049072,f
241,0,0,1,4.703717231750488,f
242,0,0,1,4.689646244049072,f
243,0,0,1,4.699027061462402,f
244,0,0,1,4.689646244049072,f
245,0,0,1,4.694336414337158,f
246,0,0,1,4.708407402038574,f
247,0,0,1,4.694336414337158,f
248,0,0,1,4.703717231750488,f
249,0,0,1,4.699027061462402,f
250,0,0,1,4.708407402038574,f
251,0,0,1,4.699027061462402,f
252,0,0,1,4.703717231750488,f
253,0,0,1,4.708407402038574,f
254,0,0,1,4.713098049163818,f
255,0,0,1,4.713098049163818,f
0,0,0,1,4.717788219451904,f
1,0,0,1,4.703717231750488,f
2,0,0,1,4.699027061462402,f
3,0,0,1,4.699027061462402,f
4,0,0,1,4.694336414337158,f
5,0,0,1,4.717788219451904,f
6,0,0,1,4.708407402038574,f
7,0,0,1,4.684955596923828,f
8,0,0,1,4.717788219451904,f
9,0,0,1,4.684955596923828,f
