range_num,master_id,src_id,dest_id,range,flag
34,0,3,0,2.7362444400787354,r
35,0,1,0,4.717788219451904,r
35,0,2,0,4.426986217498779,r
35,0,3,0,2.7127926349639893,r
36,0,1,0,4.713098049163818,r
36,0,2,0,4.469199180603027,r
36,0,3,0,2.7174830436706543,r
37,0,1,0,4.703717231750488,r
37,0,2,0,4.464509010314941,r
37,0,3,0,2.7174830436706543,r
38,0,1,0,4.703717231750488,r
38,0,2,0,4.422296047210693,r
38,0,3,0,2.7081024646759033,r
39,0,1,0,4.684955596923828,r
39,0,2,0,4.4738898277282715,r
39,0,3,0,2.7315540313720703,r
40,0,1,0,4.703717231750488,r
40,0,2,0,4.455128192901611,r
40,0,3,0,2.7409348487854004,r
41,0,1,0,4.699027061462402,r
41,0,2,0,4.431676387786865,r
41,0,3,0,2.7174830436706543,r
42,0,1,0,4.680265426635742,r
42,0,2,0,4.483270645141602,r
42,0,3,0,2.7034120559692383,r
43,0,1,0,4.717788219451904,r
43,0,2,0,4.431676387786865,r
43,0,3,0,2.7174830436706543,r
44,0,1,0,4.699027061462402,r
44,0,2,0,4.450438022613525,r
44,0,3,0,2.7268638610839844,r
45,0,1,0,4.680265426635742,r
45,0,2,0,4.4598188400268555,r
45,0,3,0,2.7596962451934814,r
46,0,1,0,4.694336414337158,r
46,0,2,0,4.412915229797363,r
46,0,3,0,2.7503156661987305,r
47,0,1,0,4.699027061462402,r
47,0,2,0,4.464509010314941,r
47,0,3,0,2.7268638610839844,r
48,0,1,0,4.699027061462402,r
48,0,2,0,4.450438022613525,r
48,0,3,0,2.7268638610839844,r
49,0,1,0,4.689646244049072,r
49,0,2,0,4.426986217498779,r
49,0,3,0,2.7034120559692383,r
50,0,1,0,4.675575256347656,r
50,0,2,0,4.5020318031311035,r
50,0,3,0,2.7362444400787354,r
51,0,1,0,4.708407402038574,r
51,0,2,0,4.431676387786865,r
51,0,3,0,2.7315540313720703,r
52,0,1,0,4.699027061462402,r
52,0,2,0,4.450438022613525,r
52,0,3,0,2.7643866539001465,r
53,0,1,0,4.689646244049072,r
53,0,2,0,4.445747375488281,r
53,0,3,0,2.7503156661987305,r
54,0,1,0,4.689646244049072,r
54,0,2,0,4.431676387786865,r
54,0,3,0,2.7596962451934814,r
55,0,1,0,4.699027061462402,r
55,0,2,0,4.4879608154296875,r
55,0,3,0,2.7174830436706543,r
56,0,1,0,4.694336414337158,r
56,0,2,0,4.431676387786865,r
56,0,3,0,2.7081024646759033,r
57,0,1,0,4.713098049163818,r
57,0,2,0,4.4598188400268555,r
57,0,3,0,2.7550058364868164,r
58,0,1,0,4.684955596923828,r
58,0,2,0,4.450438022613525,r
58,0,3,0,2.7034120559692383,r
59,0,1,0,4.694336414337158,r
59,0,2,0,4.450438022613525,r
59,0,3,0,2.7174830436706543,r
60,0,1,0,4.699027061462402,r
60,0,2,0,4.497341632843018,r
60,0,3,0,2.7409348487854004,r
61,0,1,0,4.689646244049072,r
61,0,2,0,4.417605400085449,r
61,0,3,0,2.7409348487854004,r
62,0,1,0,4.703717231750488,r
62,0,2,0,4.497341632843018,r
62,0,3,0,2.7456252574920654,r
63,0,1,0,4.694336414337158,r
63,0,2,0,4.455128192901611,r
63,0,3,0,2.7643866539001465,r
64,0,1,0,4.684955596923828,r
64,0,2,0,4.450438022613525,r
64,0,3,0,2.7503156661987305,r
65,0,1,0,4.680265426635742,r
65,0,2,0,4.426986217498779,r
65,0,3,0,2.7362444400787354,r
66,0,1,0,4.703717231750488,r
66,0,2,0,4.426986217498779,r
66,0,3,0,2.7315540313720703,r
67,0,1,0,4.680265426635742,r
67,0,2,0,4.4738898277282715,r
67,0,3,0,2.7362444400787354,r
68,0,1,0,4.684955596923828,r
68,0,2,0,4.403534412384033,r
68,0,3,0,2.7315540313720703,r
69,0,1,0,4.699027061462402,r
69,0,2,0,4.4738898277282715,r
69,0,3,0,2.7221734523773193,r
70,0,1,0,4.694336414337158,r
70,0,2,0,4.417605400085449,r
70,0,3,0,2.7362444400787354,r
71,0,1,0,4.684955596923828,r
71,0,2,0,4.478579998016357,r
71,0,3,0,2.7174830436706543,r
72,0,1,0,4.708407402038574,r
72,0,2,0,4.426986217498779,r
72,0,3,0,2.7174830436706543,r
73,0,1,0,4.713098049163818,r
73,0,2,0,4.464509010314941,r
73,0,3,0,2.7268638610839844,r
74,0,1,0,4.689646244049072,r
74,0,2,0,4.431676387786865,r
74,0,3,0,2.7268638610839844,r
75,0,1,0,4.699027061462402,r
75,0,2,0,4.464509010314941,r
75,0,3,0,2.7315540313720703,r
76,0,1,0,4.717788219451904,r
76,0,2,0,4.445747375488281,r
76,0,3,0,2.7503156661987305,r
77,0,1,0,4.699027061462402,r
77,0,2,0,4.450438022613525,r
77,0,3,0,2.7127926349639893,r
78,0,1,0,4.699027061462402,r
78,0,2,0,4.445747375488281,r
78,0,3,0,2.7221734523773193,r
79,0,1,0,4.689646244049072,r
79,0,2,0,4.455128192901611,r
79,0,3,0,2.7315540313720703,r
80,0,1,0,4.713098049163818,r
80,0,2,0,4.445747375488281,r
80,0,3,0,2.7409348487854004,r
81,0,1,0,4.699027061462402,r
81,0,2,0,4.4598188400268555,r
81,0,3,0,2.7362444400787354,r
82,0,1,0,4.684955596923828,r
82,0,2,0,4.455128192901611,r
82,0,3,0,2.7315540313720703,r
83,0,1,0,4.680265426635742,r
83,0,2,0,4.469199180603027,r
83,0,3,0,2.7550058364868164,r
84,0,1,0,4.699027061462402,r
84,0,2,0,4.445747375488281,r
84,0,3,0,2.7362444400787354,r
85,0,1,0,4.713098049163818,r
85,0,2,0,4.464509010314941,r
85,0,3,0,2.7409348487854004,r
86,0,1,0,4.703717231750488,r
86,0,2,0,4.455128192901611,r
86,0,3,0,2.7315540313720703,r
87,0,1,0,4.684955596923828,r
87,0,2,0,4.450438022613525,r
87,0,3,0,2.7362444400787354,r
88,0,1,0,4.675575256347656,r
88,0,2,0,4.436367034912109,r
88,0,3,0,2.7550058364868164,r
89,0,1,0,4.699027061462402,r
89,0,2,0,4.469199180603027,r
89,0,3,0,2.7174830436706543,r
90,0,1,0,4.684955596923828,r
90,0,2,0,4.441057205200195,r
90,0,3,0,2.7362444400787354,r
91,0,1,0,4.689646244049072,r
91,0,2,0,4.492650985717773,r
91,0,3,0,2.7174830436706543,r
92,0,1,0,4.689646244049072,r
92,0,2,0,4.445747375488281,r
92,0,3,0,2.7127926349639893,r
93,0,1,0,4.713098049163818,r
93,0,2,0,4.4738898277282715,r
93,0,3,0,2.7503156661987305,r
94,0,1,0,4.694336414337158,r
94,0,2,0,4.436367034912109,r
94,0,3,0,2.7221734523773193,r
95,0,1,0,4.689646244049072,r
95,0,2,0,4.483270645141602,r
95,0,3,0,2.7221734523773193,r
96,0,1,0,4.684955596923828,r
96,0,2,0,4.450438022613525,r
96,0,3,0,2.7221734523773193,r
97,0,1,0,4.694336414337158,r
97,0,2,0,4.4598188400268555,r
97,0,3,0,2.7221734523773193,r
98,0,1,0,4.713098049163818,r
98,0,2,0,4.469199180603027,r
98,0,3,0,2.7268638610839844,r
99,0,1,0,4.708407402038574,r
99,0,2,0,4.431676387786865,r
99,0,3,0,2.7409348487854004,r
100,0,1,0,4.694336414337158,r
100,0,2,0,4.492650985717773,r
100,0,3,0,2.7550058364868164,r
101,0,1,0,4.675575256347656,r
101,0,2,0,4.426986217498779,r
101,0,3,0,2.7596962451934814,r
102,0,1,0,4.680265426635742,r
102,0,2,0,4.464509010314941,r
102,0,3,0,2.7550058364868164,r
103,0,1,0,4.684955596923828,r
103,0,2,0,4.4598188400268555,r
103,0,3,0,2.7503156661987305,r
104,0,1,0,4.722478866577148,r
104,0,2,0,4.441057205200195,r
104,0,3,0,2.7503156661987305,r
105,0,1,0,4.684955596923828,r
105,0,2,0,4.497341632843018,r
105,0,3,0,2.7362444400787354,r
106,0,1,0,4.699027061462402,r
106,0,2,0,4.436367034912109,r
106,0,3,0,2.7174830436706543,r
107,0,1,0,4.670884609222412,r
107,0,2,0,4.4598188400268555,r
107,0,3,0,2.7362444400787354,r
108,0,1,0,4.684955596923828,r
108,0,2,0,4.4598188400268555,r
108,0,3,0,2.7268638610839844,r
109,0,1,0,4.675575256347656,r
109,0,2,0,4.436367034912109,r
109,0,3,0,2.7221734523773193,r
110,0,1,0,4.699027061462402,r
110,0,2,0,4.478579998016357,r
110,0,3,0,2.7268638610839844,r
111,0,1,0,4.708407402038574,r
111,0,2,0,4.431676387786865,r
111,0,3,0,2.7409348487854004,r
112,0,1,0,4.699027061462402,r
112,0,2,0,4.455128192901611,r
112,0,3,0,2.7456252574920654,r
113,0,1,0,4.703717231750488,r
113,0,2,0,4.4598188400268555,r
113,0,3,0,2.7878384590148926,r
114,0,1,0,4.684955596923828,r
114,0,2,0,4.431676387786865,r
114,0,3,0,2.7503156661987305,r
115,0,1,0,4.684955596923828,r
115,0,2,0,4.492650985717773,r
115,0,3,0,2.7456252574920654,r
116,0,1,0,4.684955596923828,r
116,0,2,0,4.450438022613525,r
116,0,3,0,2.7174830436706543,r
117,0,1,0,4.684955596923828,r
117,0,2,0,4.441057205200195,r
117,0,3,0,2.7315540313720703,r
118,0,1,0,4.694336414337158,r
118,0,2,0,4.483270645141602,r
118,0,3,0,2.7409348487854004,r
119,0,1,0,4.699027061462402,r
119,0,2,0,4.436367034912109,r
119,0,3,0,2.7362444400787354,r
120,0,1,0,4.703717231750488,r
120,0,2,0,4.445747375488281,r
120,0,3,0,2.7268638610839844,r
121,0,1,0,4.699027061462402,r
121,0,2,0,4.483270645141602,r
121,0,3,0,2.7690770626068115,r
122,0,1,0,4.689646244049072,r
122,0,2,0,4.431676387786865,r
122,0,3,0,2.7550058364868164,r
123,0,1,0,4.694336414337158,r
123,0,2,0,4.441057205200195,r
123,0,3,0,2.7409348487854004,r
124,0,1,0,4.680265426635742,r
124,0,2,0,4.4738898277282715,r
124,0,3,0,2.7174830436706543,r
125,0,1,0,4.703717231750488,r
125,0,2,0,4.422296047210693,r
125,0,3,0,2.7034120559692383,r
126,0,1,0,4.703717231750488,r
126,0,2,0,4.450438022613525,r
126,0,3,0,2.7409348487854004,r
127,0,1,0,4.699027061462402,r
127,0,2,0,4.492650985717773,r
127,0,3,0,2.7174830436706543,r
128,0,1,0,4.708407402038574,r
128,0,2,0,4.455128192901611,r
128,0,3,0,2.7503156661987305,r
129,0,1,0,4.713098049163818,r
129,0,2,0,4.436367034912109,r
129,0,3,0,2.7409348487854004,r
130,0,1,0,4.699027061462402,r
130,0,2,0,4.506722450256348,r
130,0,3,0,2.7221734523773193,r
131,0,1,0,4.708407402038574,r
131,0,2,0,4.441057205200195,r
131,0,3,0,2.7081024646759033,r
132,0,1,0,4.699027061462402,r
132,0,2,0,4.426986217498779,r
132,0,3,0,2.7174830436706543,r
133,0,1,0,4.703717231750488,r
133,0,2,0,4.4879608154296875,r
133,0,3,0,2.7268638610839844,r
134,0,1,0,4.684955596923828,r
134,0,2,0,4.4598188400268555,r
134,0,3,0,2.7409348487854004,r
135,0,1,0,4.684955596923828,r
135,0,2,0,4.426986217498779,r
135,0,3,0,2.7221734523773193,r
136,0,1,0,4.703717231750488,r
136,0,2,0,4.464509010314941,r
136,0,3,0,2.7268638610839844,r
137,0,1,0,4.699027061462402,r
137,0,2,0,4.455128192901611,r
137,0,3,0,2.7315540313720703,r
138,0,1,0,4.694336414337158,r
138,0,2,0,4.436367034912109,r
138,0,3,0,2.7456252574920654,r
139,0,1,0,4.699027061462402,r
139,0,2,0,4.441057205200195,r
139,0,3,0,2.7596962451934814,r
140,0,1,0,4.689646244049072,r
140,0,2,0,4.497341632843018,r
140,0,3,0,2.7268638610839844,r
141,0,1,0,4.684955596923828,r
141,0,2,0,4.455128192901611,r
141,0,3,0,2.7127926349639893,r
142,0,1,0,4.689646244049072,r
142,0,2,0,4.455128192901611,r
142,0,3,0,2.7034120559692383,r
143,0,1,0,4.689646244049072,r
143,0,2,0,4.4598188400268555,r
143,0,3,0,2.7456252574920654,r
144,0,1,0,4.680265426635742,r
144,0,2,0,4.483270645141602,r
144,0,3,0,2.7315540313720703,r
145,0,1,0,4.689646244049072,r
145,0,2,0,4.422296047210693,r
145,0,3,0,2.7081024646759033,r
146,0,1,0,4.694336414337158,r
146,0,2,0,4.436367034912109,r
146,0,3,0,2.7315540313720703,r
147,0,1,0,4.694336414337158,r
147,0,2,0,4.492650985717773,r
147,0,3,0,2.7550058364868164,r
148,0,1,0,4.703717231750488,r
148,0,2,0,4.450438022613525,r
148,0,3,0,2.7409348487854004,r
149,0,1,0,4.694336414337158,r
149,0,2,0,4.445747375488281,r
149,0,3,0,2.7221734523773193,r
150,0,1,0,4.689646244049072,r
150,0,2,0,4.4738898277282715,r
150,0,3,0,2.7456252574920654,r
151,0,1,0,4.694336414337158,r
151,0,2,0,4.5161027908325195,r
151,0,3,0,2.7268638610839844,r
152,0,1,0,4.694336414337158,r
152,0,2,0,4.4738898277282715,r
152,0,3,0,2.7784576416015625,r
153,0,1,0,4.680265426635742,r
153,0,2,0,4.441057205200195,r
153,0,3,0,2.7174830436706543,r
154,0,1,0,4.708407402038574,r
154,0,2,0,4.445747375488281,r
154,0,3,0,2.7456252574920654,r
155,0,1,0,4.689646244049072,r
155,0,2,0,4.483270645141602,r
155,0,3,0,2.7174830436706543,r
156,0,1,0,4.708407402038574,r
156,0,2,0,4.469199180603027,r
156,0,3,0,2.7550058364868164,r
157,0,1,0,4.689646244049072,r
157,0,2,0,4.436367034912109,r
157,0,3,0,2.7174830436706543,r
158,0,1,0,4.670884609222412,r
158,0,2,0,4.455128192901611,r
158,0,3,0,2.7315540313720703,r
159,0,1,0,4.684955596923828,r
159,0,2,0,4.445747375488281,r
159,0,3,0,2.7550058364868164,r
160,0,1,0,4.684955596923828,r
160,0,2,0,4.520793437957764,r
160,0,3,0,2.7409348487854004,r
161,0,1,0,4.689646244049072,r
161,0,2,0,4.4598188400268555,r
161,0,3,0,2.7081024646759033,r
162,0,1,0,4.699027061462402,r
162,0,2,0,4.431676387786865,r
162,0,3,0,2.6987216472625732,r
163,0,1,0,4.684955596923828,r
163,0,2,0,4.431676387786865,r
163,0,3,0,2.7690770626068115,r
164,0,1,0,4.684955596923828,r
164,0,2,0,4.450438022613525,r
164,0,3,0,2.7127926349639893,r
165,0,1,0,4.708407402038574,r
165,0,2,0,4.492650985717773,r
165,0,3,0,2.7409348487854004,r
166,0,1,0,4.699027061462402,r
166,0,2,0,4.450438022613525,r
166,0,3,0,2.7456252574920654,r
167,0,1,0,4.689646244049072,r
167,0,2,0,4.445747375488281,r
167,0,3,0,2.7127926349639893,r
168,0,1,0,4.680265426635742,r
168,0,2,0,4.445747375488281,r
168,0,3,0,2.7409348487854004,r
169,0,1,0,4.680265426635742,r
169,0,2,0,4.464509010314941,r
169,0,3,0,2.7409348487854004,r
170,0,1,0,4.699027061462402,r
170,0,2,0,4.497341632843018,r
170,0,3,0,2.7409348487854004,r
171,0,1,0,4.684955596923828,r
171,0,2,0,4.506722450256348,r
171,0,3,0,2.7409348487854004,r
172,0,1,0,4.708407402038574,r
172,0,2,0,4.4598188400268555,r
172,0,3,0,2.7550058364868164,r
173,0,1,0,4.675575256347656,r
173,0,2,0,4.445747375488281,r
173,0,3,0,2.7596962451934814,r
174,0,1,0,4.680265426635742,r
174,0,2,0,4.431676387786865,r
174,0,3,0,2.7268638610839844,r
175,0,1,0,4.684955596923828,r
175,0,2,0,4.455128192901611,r
175,0,3,0,2.7503156661987305,r
176,0,1,0,4.680265426635742,r
176,0,2,0,4.469199180603027,r
176,0,3,0,2.7081024646759033,r
177,0,1,0,4.670884609222412,r
177,0,2,0,4.469199180603027,r
177,0,3,0,2.7268638610839844,r
178,0,1,0,4.684955596923828,r
178,0,2,0,4.4598188400268555,r
178,0,3,0,2.7315540313720703,r
179,0,1,0,4.689646244049072,r
179,0,2,0,4.4598188400268555,r
179,0,3,0,2.7268638610839844,r
180,0,1,0,4.689646244049072,r
180,0,2,0,4.436367034912109,r
180,0,3,0,2.7268638610839844,r
181,0,1,0,4.689646244049072,r
181,0,2,0,4.426986217498779,r
181,0,3,0,2.7831480503082275,r
182,0,1,0,4.703717231750488,r
182,0,2,0,4.422296047210693,r
182,0,3,0,2.7174830436706543,r
183,0,1,0,4.699027061462402,r
183,0,2,0,4.431676387786865,r
183,0,3,0,2.7362444400787354,r
184,0,1,0,4.699027061462402,r
184,0,2,0,4.464509010314941,r
184,0,3,0,2.7268638610839844,r
185,0,1,0,4.694336414337158,r
185,0,2,0,4.483270645141602,r
185,0,3,0,2.694031238555908,r
186,0,1,0,4.694336414337158,r
186,0,2,0,4.445747375488281,r
186,0,3,0,2.7409348487854004,r
187,0,1,0,4.684955596923828,r
187,0,2,0,4.450438022613525,r
187,0,3,0,2.7503156661987305,r
188,0,1,0,4.680265426635742,r
188,0,2,0,4.441057205200195,r
188,0,3,0,2.7409348487854004,r
189,0,1,0,4.684955596923828,r
189,0,2,0,4.431676387786865,r
189,0,3,0,2.7456252574920654,r
190,0,1,0,4.684955596923828,r
190,0,2,0,4.417605400085449,r
190,0,3,0,2.7362444400787354,r
191,0,1,0,4.699027061462402,r
191,0,2,0,4.422296047210693,r
191,0,3,0,2.7127926349639893,r
192,0,1,0,4.689646244049072,r
192,0,2,0,4.450438022613525,r
192,0,3,0,2.7596962451934814,r
193,0,1,0,4.689646244049072,r
193,0,2,0,4.478579998016357,r
193,0,3,0,2.7127926349639893,r
194,0,1,0,4.680265426635742,r
194,0,2,0,4.469199180603027,r
194,0,3,0,2.7315540313720703,r
195,0,1,0,4.694336414337158,r
195,0,2,0,4.445747375488281,r
195,0,3,0,2.7362444400787354,r
196,0,1,0,4.708407402038574,r
196,0,2,0,4.436367034912109,r
196,0,3,0,2.7268638610839844,r
197,0,1,0,4.694336414337158,r
197,0,2,0,4.441057205200195,r
197,0,3,0,2.7503156661987305,r
198,0,1,0,4.703717231750488,r
198,0,2,0,4.426986217498779,r
200,0,1,0,4.699027061462402,r
200,0,2,0,4.422296047210693,r
200,0,3,0,2.7456252574920654,r
201,0,1,0,4.684955596923828,r
201,0,2,0,4.426986217498779,r
201,0,3,0,2.7409348487854004,r
202,0,1,0,4.699027061462402,r
202,0,2,0,4.455128192901611,r
202,0,3,0,2.7550058364868164,r
203,0,1,0,4.670884609222412,r
203,0,2,0,4.441057205200195,r
203,0,3,0,2.7221734523773193,r
204,0,1,0,4.684955596923828,r
204,0,2,0,4.464509010314941,r
204,0,3,0,2.7456252574920654,r
205,0,1,0,4.684955596923828,r
205,0,2,0,4.455128192901611,r
205,0,3,0,2.7221734523773193,r
206,0,1,0,4.680265426635742,r
206,0,2,0,4.441057205200195,r
206,0,3,0,2.7268638610839844,r
207,0,1,0,4.694336414337158,r
207,0,2,0,4.4598188400268555,r
207,0,3,0,2.7596962451934814,r
208,0,1,0,4.689646244049072,r
208,0,2,0,4.450438022613525,r
208,0,3,0,2.7268638610839844,r
209,0,1,0,4.694336414337158,r
209,0,2,0,4.4598188400268555,r
209,0,3,0,2.7409348487854004,r
210,0,1,0,4.689646244049072,r
210,0,2,0,4.450438022613525,r
210,0,3,0,2.7221734523773193,r
211,0,1,0,4.684955596923828,r
211,0,2,0,4.441057205200195,r
211,0,3,0,2.7409348487854004,r
212,0,1,0,4.666194438934326,r
212,0,2,0,4.441057205200195,r
212,0,3,0,2.7034120559692383,r
213,0,1,0,4.684955596923828,r
213,0,2,0,4.426986217498779,r
213,0,3,0,2.7268638610839844,r
214,0,1,0,4.699027061462402,r
214,0,2,0,4.436367034912109,r
214,0,3,0,2.7268638610839844,r
215,0,1,0,4.675575256347656,r
215,0,2,0,4.426986217498779,r
215,0,3,0,2.7315540313720703,r
216,0,1,0,4.680265426635742,r
216,0,2,0,4.431676387786865,r
216,0,3,0,2.7268638610839844,r
217,0,1,0,4.699027061462402,r
217,0,2,0,4.426986217498779,r
217,0,3,0,2.7362444400787354,r
218,0,1,0,4.680265426635742,r
218,0,2,0,4.426986217498779,r
218,0,3,0,2.7221734523773193,r
219,0,1,0,4.699027061462402,r
219,0,2,0,4.422296047210693,r
219,0,3,0,2.7034120559692383,r
220,0,1,0,4.684955596923828,r
220,0,2,0,4.436367034912109,r
220,0,3,0,2.7268638610839844,r
221,0,1,0,4.694336414337158,r
221,0,2,0,4.431676387786865,r
221,0,3,0,2.7362444400787354,r
222,0,1,0,4.699027061462402,r
222,0,2,0,4.445747375488281,r
222,0,3,0,2.7456252574920654,r
223,0,1,0,4.699027061462402,r
223,0,2,0,4.445747375488281,r
223,0,3,0,2.7362444400787354,r
224,0,1,0,4.694336414337158,r
224,0,2,0,4.417605400085449,r
224,0,3,0,2.7362444400787354,r
225,0,1,0,4.684955596923828,r
225,0,1,0,4.684955596923828,r
225,0,2,0,4.422296047210693,r
225,0,3,0,2.7127926349639893,r
226,0,1,0,4.689646244049072,r
226,0,2,0,4.431676387786865,r
226,0,3,0,2.7268638610839844,r
227,0,1,0,4.689646244049072,r
227,0,1,0,4.689646244049072,r
227,0,2,0,4.408224582672119,r
227,0,3,0,2.7315540313720703,r
228,0,1,0,4.699027061462402,r
228,0,2,0,4.436367034912109,r
228,0,3,0,2.7550058364868164,r
229,0,1,0,4.670884609222412,r
229,0,1,0,4.670884609222412,r
229,0,2,0,4.441057205200195,r
229,0,3,0,2.7174830436706543,r
230,0,1,0,4.694336414337158,r
230,0,2,0,4.436367034912109,r
230,0,3,0,2.7503156661987305,r
231,0,1,0,4.699027061462402,r
231,0,1,0,4.699027061462402,r
231,0,2,0,4.422296047210693,r
231,0,3,0,2.7268638610839844,r
232,0,1,0,4.689646244049072,r
232,0,2,0,4.422296047210693,r
232,0,3,0,2.7643866539001465,r
233,0,1,0,4.694336414337158,r
233,0,1,0,4.694336414337158,r
233,0,2,0,4.441057205200195,r
233,0,3,0,2.7174830436706543,r
234,0,1,0,4.703717231750488,r
234,0,2,0,4.431676387786865,r
234,0,3,0,2.7690770626068115,r
235,0,1,0,4.694336414337158,r
235,0,2,0,4.441057205200195,r
235,0,3,0,2.7174830436706543,r
236,0,1,0,4.689646244049072,r
236,0,2,0,4.431676387786865,r
236,0,3,0,2.7878384590148926,r
237,0,1,0,4.684955596923828,r
237,0,2,0,4.431676387786865,r
237,0,3,0,2.7174830436706543,r
238,0,1,0,4.694336414337158,r
238,0,2,0,4.422296047210693,r
238,0,3,0,2.7784576416015625,r
239,0,1,0,4.713098049163818,r
239,0,2,0,4.431676387786865,r
239,0,3,0,2.7174830436706543,r
240,0,1,0,4.684955596923828,r
240,0,2,0,4.436367034912109,r
240,0,3,0,2.7550058364868164,r
241,0,1,0,4.703717231750488,r
241,0,2,0,4.436367034912109,r
241,0,3,0,2.7503156661987305,r
242,0,1,0,4.694336414337158,r
242,0,2,0,4.441057205200195,r
242,0,3,0,2.7174830436706543,r
243,0,1,0,4.684955596923828,r
243,0,2,0,4.450438022613525,r
243,0,3,0,2.7315540313720703,r
244,0,1,0,4.699027061462402,r
244,0,2,0,4.455128192901611,r
244,0,3,0,2.7174830436706543,r
245,0,1,0,4.675575256347656,r
245,0,2,0,4.464509010314941,r
245,0,3,0,2.7315540313720703,r
246,0,1,0,4.694336414337158,r
246,0,2,0,4.478579998016357,r
246,0,3,0,2.7174830436706543,r
247,0,1,0,4.689646244049072,r
247,0,2,0,4.4879608154296875,r
247,0,3,0,2.7550058364868164,r
248,0,1,0,4.670884609222412,r
248,0,2,0,4.4598188400268555,r
248,0,3,0,2.7503156661987305,r
249,0,1,0,4.703717231750488,r
249,0,2,0,4.445747375488281,r
249,0,3,0,2.7550058364868164,r
250,0,1,0,4.684955596923828,r
250,0,2,0,4.441057205200195,r
250,0,3,0,2.7362444400787354,r
251,0,1,0,4.675575256347656,r
251,0,2,0,4.426986217498779,r
251,0,3,0,2.7503156661987305,r
252,0,1,0,4.703717231750488,r
252,0,2,0,4.450438022613525,r
252,0,3,0,2.7362444400787354,r
253,0,1,0,4.689646244049072,r
253,0,2,0,4.426986217498779,r
253,0,3,0,2.7268638610839844,r
254,0,1,0,4.708407402038574,r
254,0,2,0,4.436367034912109,r
254,0,3,0,2.7550058364868164,r
