msg_name,range_num,r0,r1,r2,r3
tag_report,18788,132,2797,1068,4979
tag_report,18808,133,2722,1083,4975
tag_report,18828,134,2792,1045,4965
tag_report,18849,135,2797,1078,4937
tag_report,18868,136,2778,1101,4928
tag_report,18888,137,2773,1064,4951
tag_report,18908,138,2731,1059,4961
tag_report,18928,139,2759,1097,4975
tag_report,18948,140,2764,1073,4961
tag_report,18968,141,2745,1078,4951
tag_report,18988,142,2806,1078,4951
tag_report,19008,143,2726,1059,4989
tag_report,19028,144,2759,1073,4989
tag_report,19048,145,2764,1064,4975
tag_report,19068,146,2787,1092,4937
tag_report,19088,147,2792,1092,5003
tag_report,19108,148,2759,1054,4961
tag_report,19128,149,2759,1059,4975
tag_report,19148,150,2787,1078,4942
tag_report,19168,151,2797,1068,4961
tag_report,19188,152,2755,1078,4956
tag_report,19208,153,2783,1036,4956
tag_report,19228,154,2717,1064,4942
tag_report,19248,155,2792,1092,4975
tag_report,19268,156,2792,1078,4979
tag_report,19288,157,2745,1059,4937
tag_report,19308,158,2825,1045,4923
tag_report,19328,159,2740,1106,4961
tag_report,19348,160,2778,1106,4970
tag_report,19368,161,2801,1101,4961
tag_report,19388,162,2806,1101,4956
tag_report,19408,163,2726,1087,4932
tag_report,19428,164,2759,1045,4979
tag_report,19448,165,2759,1064,4961
tag_report,19468,166,2778,1059,4946
tag_report,19488,167,2783,1087,4923
tag_report,19508,168,2745,1054,4984
tag_report,19528,169,2773,1092,4965
tag_report,19548,170,2778,1050,4928
tag_report,19568,171,2792,1050,4975
tag_report,19588,172,2787,1097,4942
tag_report,19608,173,2773,1064,4928
tag_report,19628,174,2797,1068,4946
tag_report,19648,175,2745,1064,4942
tag_report,19668,176,2806,1097,4970
tag_report,19688,177,2801,1106,4956
tag_report,19708,178,2815,1064,4984
tag_report,19728,179,2778,1097,4956
tag_report,19748,180,2736,1083,4961
tag_report,19768,181,2764,1087,4942
tag_report,19788,182,2806,1059,4975
tag_report,19808,183,2783,1087,4970
tag_report,19828,184,2797,1078,4965
tag_report,19848,185,2759,1106,4918
tag_report,19868,186,2717,1083,4965
tag_report,19888,187,2759,1101,4951
tag_report,19908,188,2731,1064,4937
tag_report,19928,189,2792,1078,4970
tag_report,19948,190,2778,1078,4932
tag_report,19968,191,2787,1068,4923
tag_report,19988,192,2717,1073,4970
tag_report,20008,193,2773,1064,4918
tag_report,20028,194,2745,1054,4932
tag_report,20048,195,2787,1054,4951
tag_report,20068,196,2797,1097,4914
tag_report,20088,197,2783,1106,4942
tag_report,20108,198,2801,1087,4956
tag_report,20128,199,2787,1083,4918
tag_report,20148,200,2787,1101,4956
tag_report,20168,201,2764,1068,4895
tag_report,20188,202,2801,1120,4970
tag_report,20208,203,2815,1097,4946
tag_report,20228,204,2792,1106,4932
tag_report,20252,205,2745,1073,4932
tag_report,20268,206,2811,1101,4956
tag_report,20288,207,2759,1078,4928
tag_report,20308,208,2801,1064,4937
tag_report,20328,209,2806,1064,4923
tag_report,20348,210,2792,1101,4900
tag_report,20368,211,2806,1078,4937
tag_report,20388,212,2773,1087,4937
tag_report,20408,213,2797,1059,4937
tag_report,20429,214,2778,0,4900
tag_report,20449,215,2769,0,4928
tag_report,20468,216,2797,1073,4914
tag_report,20488,217,2797,1083,4909
tag_report,20508,218,2797,1083,4961
tag_report,20528,219,2797,1092,4914
tag_report,20548,220,2769,1073,4904
tag_report,20568,221,2801,1078,4937
tag_report,20588,222,2755,1106,4918
tag_report,20608,223,2801,1050,4937
tag_report,20628,224,2769,1101,4914
tag_report,20648,225,2769,1097,4909
tag_report,20668,226,2745,1059,4904
tag_report,20688,227,2773,1106,4923
tag_report,20708,228,2769,1073,4932
tag_report,20728,229,2801,1087,4951
tag_report,20748,230,2787,1050,4918
tag_report,20768,231,2797,1059,4904
tag_report,20788,232,2783,1087,4937
tag_report,20808,233,2787,1040,4909
tag_report,20828,234,2806,1078,4942
tag_report,20848,235,2759,1087,4909
tag_report,20868,236,2755,1073,4918
tag_report,20888,237,2722,1106,4895
tag_report,20908,238,2778,1097,4895
tag_report,20928,239,2806,1040,4951
tag_report,20948,240,2797,1111,4937
tag_report,20968,241,2778,1111,4942
tag_report,20988,242,2792,1054,4942
tag_report,21008,243,2769,1078,4942
tag_report,21028,244,2769,1059,4937
tag_report,21048,245,2745,1064,4937
tag_report,21068,246,2787,1120,4923
tag_report,21088,247,2717,1111,4886
tag_report,21108,248,2801,1068,4946
tag_report,21128,249,2778,1083,4918
tag_report,21148,250,2731,1054,4918
tag_report,21168,251,2736,1092,4937
tag_report,21188,252,2759,1097,4928
tag_report,21208,253,2750,1097,4909
tag_report,21228,254,2769,1083,4900
tag_report,21248,255,2740,1111,4904
tag_report,21268,0,2745,1087,4914
tag_report,21288,1,2801,1120,4914
tag_report,21308,2,2787,1120,4895
tag_report,21328,3,2797,1059,4932
tag_report,21348,4,2759,1087,4904
tag_report,21368,5,2806,1097,4937
tag_report,21388,6,2750,1050,4937
tag_report,21408,7,2797,1054,4909
tag_report,21428,8,2787,1106,4909
tag_report,21448,9,2769,1083,4932
tag_report,21468,10,2773,1115,4923
tag_report,21488,11,2759,1078,4876
tag_report,21508,12,2740,1092,4914
tag_report,21528,13,2740,1078,4904
tag_report,21548,14,2740,1092,4932
tag_report,21568,15,2797,1040,4890
tag_report,21588,16,2773,1101,4909
tag_report,21608,17,2792,1073,4923
tag_report,21628,18,2750,1097,4904
tag_report,21648,19,2722,1054,4900
tag_report,21668,20,2740,1068,4942
tag_report,21688,21,2726,1129,4923
tag_report,21708,22,2726,1059,4928
tag_report,21728,23,2783,1073,4886
tag_report,21748,24,2722,1097,4946
tag_report,21768,25,2750,1054,4923
tag_report,21788,26,2792,1068,4909
tag_report,21808,27,2783,1073,4904
tag_report,21828,28,2764,1064,4909
tag_report,21848,29,2783,1106,4937
tag_report,21868,30,2726,1101,4904
tag_report,21888,31,2801,1101,4932
tag_report,21908,32,2703,1054,4928
tag_report,21928,33,2722,1125,4937
tag_report,21948,34,2787,1068,4900
tag_report,21968,35,2764,1097,4946
tag_report,21988,36,2797,1068,4909
tag_report,22008,37,2778,1097,4909
tag_report,22028,38,2783,1040,4937
tag_report,22048,39,2755,1059,4923
tag_report,22068,40,2820,1101,4928
tag_report,22088,41,2787,1040,4918
tag_report,22108,42,2778,1054,4886
tag_report,22128,43,2787,1097,4900
tag_report,22148,44,2773,1101,4932
tag_report,22168,45,2755,1040,4951
tag_report,22188,46,2755,1097,4923
tag_report,22208,47,2764,1059,4928
tag_report,22228,48,2787,1073,4942
tag_report,22248,49,2806,1115,4900
tag_report,22272,50,2764,1054,4890
tag_report,22288,51,2787,1045,4937
tag_report,22308,52,2787,1083,4951
tag_report,22328,53,2759,1092,4918
tag_report,22348,54,2773,1111,4932
tag_report,22368,55,2745,1115,4895
tag_report,22388,56,2797,1078,4923
tag_report,22408,57,2792,1068,4914
tag_report,22428,58,2778,1101,4928
tag_report,22448,59,2797,1097,4909
tag_report,22468,60,2736,1106,4876
tag_report,22488,61,2717,1045,4928
tag_report,22508,62,2750,1054,4918
tag_report,22528,63,2778,1106,4928
tag_report,22548,64,2722,1115,4937
tag_report,22568,65,2726,1054,4946
tag_report,22588,66,2801,1064,4904
tag_report,22608,67,2745,1078,4937
tag_report,22628,68,2783,1059,4942
tag_report,22648,69,2783,1083,4923
tag_report,22668,70,2773,1097,4951
tag_report,22688,71,2783,1087,4923
tag_report,22708,72,2769,1073,4904
tag_report,22728,73,2769,1083,4923
tag_report,22748,74,2726,1115,4942
tag_report,22768,75,2778,1097,4928
tag_report,22788,76,2783,1059,4932
tag_report,22808,77,2811,1078,4951
tag_report,22828,78,2787,1106,4909
tag_report,22848,79,2792,1092,4946
tag_report,22868,80,2769,1083,4932
tag_report,22888,81,2740,1097,4937
tag_report,22908,82,2778,1111,4979
tag_report,22928,83,2797,1036,4975
tag_report,22948,84,2806,1115,5007
tag_report,22968,85,2797,1083,4989
tag_report,22988,86,2759,1068,5040
tag_report,23008,87,2773,1111,5017
tag_report,23028,88,2769,1078,4984
tag_report,23048,89,2755,1073,4961
tag_report,23068,90,2820,1064,4984
tag_report,23088,91,2783,1068,4989
tag_report,23108,92,2783,1068,4975
tag_report,23128,93,2820,1078,4984
tag_report,23148,94,2801,1059,4993
tag_report,23168,95,2825,1059,5003
tag_report,23188,96,2825,1059,4975
tag_report,23208,97,2839,1083,4989
tag_report,23228,98,2820,1092,4989
tag_report,23248,99,2815,1068,4965
tag_report,23268,100,2820,1059,4989
tag_report,23288,101,2815,1059,4984
tag_report,23308,102,2815,1078,5003
tag_report,23328,103,2811,1068,4998
tag_report,23348,104,2792,1054,4989
tag_report,23368,105,2792,1036,5007
tag_report,23388,106,2787,1045,5007
tag_report,23408,107,2783,1050,4975
tag_report,23428,108,2815,1073,4979
tag_report,23448,109,2811,1111,4984
tag_report,23468,110,2806,1059,4975
tag_report,23488,111,2778,1064,4993
tag_report,23508,112,2764,1097,4998
tag_report,23528,113,2811,1111,5007
tag_report,23548,114,2811,1101,4961
tag_report,23568,115,2801,1059,4975
tag_report,23588,116,2811,1073,4961
tag_report,23608,117,2806,1054,4989
tag_report,23628,118,2848,1106,4965
tag_report,23648,119,2830,1068,4984
tag_report,23668,120,2787,1054,4956
tag_report,23688,121,2750,1068,4975
tag_report,23708,122,2773,1106,4984
tag_report,23728,123,2750,1059,4961
tag_report,23748,124,2764,1059,4979
tag_report,23768,125,2783,1054,4965
tag_report,23788,126,2792,1078,4932
tag_report,23808,127,2783,1129,4932
tag_report,23828,128,2755,1092,4946
tag_report,23848,129,2750,1106,4965
tag_report,23868,130,2797,1115,4942
tag_report,23888,131,2830,1115,4923
tag_report,23908,132,2783,1083,4904
tag_report,23928,133,2815,1073,4914
tag_report,23948,134,2773,1111,4909
tag_report,23968,135,2801,1083,4876
tag_report,23988,136,2787,1064,4937
tag_report,24008,137,2830,1115,4881
tag_report,24028,138,2797,1139,4871
tag_report,24048,139,2811,1139,4876
tag_report,24068,140,2801,1083,4904
tag_report,24088,141,2811,1083,4909
tag_report,24108,142,2815,1106,4895
tag_report,24128,143,2806,1078,4886
tag_report,24148,144,2811,1087,4871
tag_report,24168,145,2792,1073,4928
tag_report,24188,146,2806,1087,4937
tag_report,24208,147,2811,1083,4914
tag_report,24228,148,2820,1129,4909
tag_report,24248,149,2811,1078,4928
tag_report,24268,150,2825,1115,4904
tag_report,24292,151,2815,1101,4918
tag_report,24308,152,2862,1125,4886
tag_report,24328,153,2848,1092,4904
tag_report,24348,154,2830,1134,4923
tag_report,24368,155,2862,1092,4909
tag_report,24388,156,2881,1139,4895
tag_report,24408,157,2876,1134,4890
tag_report,24428,158,2872,1139,4909
tag_report,24448,159,2891,1111,4956
tag_report,24468,160,2844,1092,4946
tag_report,24488,161,2858,1083,4909
tag_report,24508,162,2825,1078,4946
tag_report,24528,163,2853,1083,4946
tag_report,24548,164,2886,1073,4961
tag_report,24568,165,2839,1064,4932
tag_report,24588,166,2853,1045,4979
tag_report,24608,167,2839,1045,4942
tag_report,24628,168,2905,1036,4956
tag_report,24648,169,2914,1040,4993
tag_report,24668,170,2914,1045,4961
tag_report,24688,171,2942,1059,4961
tag_report,24708,172,2933,1022,5007
tag_report,24728,173,2933,1045,5003
tag_report,24748,174,3022,1045,5026
tag_report,24768,175,3027,1059,4989
tag_report,24788,176,3031,1101,5017
tag_report,24808,177,3003,1031,5031
tag_report,24828,178,2994,1040,5036
tag_report,24848,179,3055,1031,5040
tag_report,24868,180,3031,1050,5059
tag_report,24888,181,3092,1045,5045
tag_report,24908,182,3055,1054,5040
tag_report,24928,183,3088,1036,5050
tag_report,24948,184,3050,1040,5078
tag_report,24968,185,3111,1017,5050
tag_report,24988,186,3059,1026,5078
tag_report,25008,187,3055,1017,5073
tag_report,25028,188,3059,1036,5073
tag_report,25048,189,3064,1050,5111
tag_report,25068,190,3050,1064,5073
tag_report,25088,191,3045,1068,5125
tag_report,25108,192,3088,1073,5097
tag_report,25128,193,3064,1064,5106
tag_report,25148,194,3111,1036,5087
tag_report,25168,195,3111,1036,5143
tag_report,25188,196,3116,1017,5120
tag_report,25208,197,3120,1012,5125
tag_report,25228,198,3111,1036,5111
tag_report,25248,199,3111,1045,5097
tag_report,25268,200,3111,1045,5120
tag_report,25288,201,3097,1064,5153
tag_report,25308,202,3106,1064,5176
tag_report,25328,203,3088,1045,5143
tag_report,25348,204,3120,1040,5143
tag_report,25368,205,3097,1031,5181
tag_report,25388,206,3124,1050,5162
tag_report,25408,207,3106,1031,5186
tag_report,25428,208,3134,1036,5153
tag_report,25448,209,3148,1026,5162
tag_report,25468,210,3181,1036,5153
tag_report,25488,211,3181,984,5143
tag_report,25508,212,3181,993,5167
tag_report,25528,213,3214,1022,5190
tag_report,25548,214,3228,989,5172
tag_report,25568,215,3228,1012,5167
tag_report,25588,216,3256,1003,5181
tag_report,25608,217,3256,1012,5172
tag_report,25628,218,3331,1012,5148
tag_report,25648,219,3373,1017,5158
tag_report,25668,220,3457,1017,5167
tag_report,25688,221,3527,993,5158
tag_report,25708,222,3569,1045,5200
tag_report,25728,223,3555,1022,5153
tag_report,25748,224,3579,984,5167
tag_report,25769,225,4066,1022,5162
tag_report,25789,226,4075,1017,5158
tag_report,25809,227,4000,970,5158
tag_report,25829,228,4028,1026,5176
tag_report,25848,229,3691,989,5148
tag_report,25868,230,3532,1022,5181
tag_report,25888,231,3265,998,5143
tag_report,25908,232,3209,975,5162
tag_report,25928,233,3237,975,5148
tag_report,25948,234,3246,965,5172
tag_report,25968,235,3312,965,5167
tag_report,25988,236,3626,965,5176
tag_report,26008,237,3260,998,5195
tag_report,26028,238,3199,965,5176
tag_report,26048,239,3214,965,5153
tag_report,26068,240,3237,1012,5223
tag_report,26088,241,3869,979,5195
tag_report,26108,242,3340,984,5219
tag_report,26128,243,3270,989,5219
tag_report,26148,244,3289,970,5172
tag_report,26168,245,3251,1012,5190
tag_report,26188,246,3293,993,5158
tag_report,26208,247,3279,951,5223
tag_report,26228,248,3275,914,5209
tag_report,26248,249,3218,918,5214
tag_report,26268,250,3218,909,5200
tag_report,26288,251,3143,909,5186
tag_report,26312,252,3148,970,5176
tag_report,26328,253,3199,909,5195
tag_report,26348,254,3237,895,5219
tag_report,26368,255,3181,928,5195
tag_report,26388,0,3143,918,5223
tag_report,26408,1,3124,923,5228
tag_report,26428,2,3129,923,5219
tag_report,26448,3,3148,947,5209
tag_report,26468,4,3134,961,5190
tag_report,26488,5,3124,937,5176
tag_report,26508,6,3167,951,5195
tag_report,26528,7,3134,951,5158
tag_report,26548,8,3162,1003,5176
tag_report,26568,9,3157,1007,5176
tag_report,26588,10,3153,1012,5162
tag_report,26608,11,3176,961,5176
tag_report,26628,12,3129,1017,5181
tag_report,26648,13,3143,961,5176
tag_report,26668,14,3171,1026,5143
tag_report,26688,15,3199,993,5101
tag_report,26708,16,3214,1017,5111
tag_report,26728,17,3176,1007,5125
tag_report,26748,18,3242,1036,5097
tag_report,26768,19,3214,1097,5101
tag_report,26788,20,3246,1139,5092
tag_report,26808,21,3214,1144,5064
tag_report,26828,22,3284,1172,5050
tag_report,26848,23,3279,1162,5026
tag_report,26868,24,3260,1162,4946
tag_report,26888,25,3246,1190,4923
tag_report,26908,26,3317,1237,4904
tag_report,26928,27,3321,1251,4862
tag_report,26948,28,3317,1218,4862
tag_report,26968,29,3335,1255,4815
tag_report,26988,30,3406,1223,4820
tag_report,27008,31,3387,1255,4801
tag_report,27028,32,3396,1251,4764
tag_report,27048,33,3392,1321,4792
tag_report,27068,34,3396,1326,4745
tag_report,27088,35,3434,1307,4694
tag_report,27108,36,3447,1354,4713
tag_report,27128,37,3593,1368,4666
tag_report,27148,38,3813,1434,4689
tag_report,27168,39,3963,1420,4661
tag_report,27188,40,3612,1499,4666
tag_report,27208,41,3583,1504,4642
tag_report,27228,42,3588,1485,4591
tag_report,27248,43,3612,1485,4591
tag_report,27268,44,3555,1574,4577
tag_report,27288,45,3551,1560,4586
tag_report,27308,46,3626,1584,4609
tag_report,27328,47,3607,1668,4591
tag_report,27348,48,3626,1640,4530
tag_report,27368,49,3649,1659,4525
tag_report,27388,50,3682,1696,4516
tag_report,27408,51,3710,1682,4525
tag_report,27428,52,3757,1673,4511
tag_report,27448,53,3766,1631,4525
tag_report,27468,54,3822,1678,4548
tag_report,27488,55,3808,1748,4544
tag_report,27508,56,3836,1692,4534
tag_report,27528,57,3789,1734,4534
tag_report,27548,58,3794,1706,4525
tag_report,27568,59,3822,1729,4525
tag_report,27588,60,3841,1757,4516
tag_report,27608,61,3869,1795,4520
tag_report,27628,62,3883,1823,4534
tag_report,27648,63,3878,1776,4516
tag_report,27668,64,3902,1842,4502
tag_report,27688,65,3939,1818,4483
tag_report,27708,66,3949,1781,4492
tag_report,27728,67,3916,1818,4483
tag_report,27748,68,3892,1781,4506
tag_report,27768,69,3878,1823,4506
tag_report,27788,70,3836,1800,4502
tag_report,27808,71,3836,1832,4516
tag_report,27828,72,3841,1902,4534
tag_report,27848,73,3831,1911,4478
tag_report,27868,74,3850,1883,4539
tag_report,27888,75,3874,1897,4487
tag_report,27908,76,3822,1879,4506
tag_report,27928,77,3846,1869,4497
tag_report,27948,78,3860,1869,4520
tag_report,27968,79,3869,1930,4511
tag_report,27988,80,3864,1963,4464
tag_report,28008,81,3883,1944,4412
tag_report,28028,82,3888,1916,4431
tag_report,28048,83,3911,1972,4399
tag_report,28068,84,3939,1968,4403
tag_report,28088,85,3953,2001,4385
tag_report,28108,86,3953,1963,4390
tag_report,28128,87,3996,1963,4390
tag_report,28148,88,3977,2010,4376
tag_report,28168,89,4024,2005,4338
tag_report,28188,90,4057,2033,4329
tag_report,28208,91,4071,2048,4310
tag_report,28228,92,4094,2090,4315
tag_report,28248,93,4118,2137,4296
tag_report,28268,94,4174,2192,4305
tag_report,28288,95,4179,2183,4282
tag_report,28308,96,4193,2230,4258
tag_report,28332,97,4235,2234,4211
tag_report,28348,98,4319,2272,4202
tag_report,28368,99,4296,2300,4211
tag_report,28390,100,4998,2314,4188
tag_report,28408,101,4890,2333,4188
tag_report,28428,102,4193,2319,4132
tag_report,28448,103,4211,2249,4127
tag_report,28468,104,4319,2310,4108
tag_report,28488,105,4338,2352,4108
tag_report,28508,106,4361,2385,4132
tag_report,28528,107,4357,2408,4122
tag_report,28548,108,4338,2394,4089
tag_report,28568,109,4361,2413,4066
tag_report,28588,110,4394,2427,4047
tag_report,28608,111,4376,2403,4057
tag_report,28628,112,4394,2413,4038
tag_report,28648,113,4390,2436,4010
tag_report,28668,114,4394,2464,4005
tag_report,28688,115,4445,2482,3982
tag_report,28708,116,4426,2482,4000
tag_report,28728,117,4459,2474,4010
tag_report,28748,118,4478,2473,3991
tag_report,28768,119,4473,2492,3958
tag_report,28788,120,4469,2473,3949
tag_report,28808,121,4417,2482,3939
tag_report,28828,122,4450,2506,3935
tag_report,28848,123,4394,2525,3939
tag_report,28868,124,4450,2548,3916
tag_report,28888,125,4426,2558,3911
tag_report,28908,126,4464,2539,3902
tag_report,28928,127,4450,2581,3911
tag_report,28948,128,4464,2614,3897
tag_report,28968,129,4487,2586,3874
tag_report,28988,130,4511,2553,3846
tag_report,29008,131,4469,2590,3841
tag_report,29028,132,4553,2572,3883
tag_report,29048,133,4502,2609,3817
tag_report,29068,134,4445,2637,3808
tag_report,29088,135,4553,2618,3813
tag_report,29108,136,4455,2618,3789
tag_report,29128,137,4796,2637,3799
tag_report,29148,138,4502,2651,3794
tag_report,29168,139,4890,2651,3766
tag_report,29189,140,5907,2637,3756
tag_report,29210,141,6067,2647,3775
tag_report,29229,142,5382,2684,3743
tag_report,29249,143,5907,2670,3696
tag_report,29269,144,6076,2703,3729
tag_report,29289,145,5893,2740,3696
tag_report,29308,146,4563,2731,3757
tag_report,29328,147,4699,2745,3715
tag_report,29348,148,4764,2773,3673
tag_report,29368,149,4773,2764,3715
tag_report,29388,150,4759,2783,3668
tag_report,29408,151,4740,2745,3673
tag_report,29428,152,4764,2740,3677
tag_report,29448,153,4689,2745,3673
tag_report,29468,154,4717,2787,3687
tag_report,29488,155,4717,2755,3724
tag_report,29508,156,4586,2764,3677
tag_report,29529,157,5368,2773,3687
tag_report,29549,158,5223,2759,3673
tag_report,29570,159,5495,2806,3663
tag_report,29589,160,5462,2792,3673
tag_report,29609,161,5457,2834,3701
tag_report,29629,162,5481,2806,3668
tag_report,29649,163,5139,2830,3691
tag_report,29668,164,4670,2806,3677
tag_report,29688,165,4918,2797,3654
tag_report,29708,166,4638,2783,3654
tag_report,29728,167,4638,2815,3668
tag_report,29748,168,4666,2797,3649
tag_report,29768,169,4708,2801,3630
tag_report,29788,170,4721,2778,3649
tag_report,29808,171,4684,2797,3644
tag_report,29828,172,4754,2825,3644
tag_report,29848,173,4782,2811,3659
tag_report,29868,174,4782,2858,3659
tag_report,29888,175,4735,2801,3644
tag_report,29908,176,4754,2811,3668
tag_report,29928,177,4717,2853,3668
tag_report,29948,178,4722,2862,3630
tag_report,29968,179,4614,2867,3640
tag_report,29988,180,4680,2886,3649
tag_report,30008,181,4652,2853,3640
tag_report,30028,182,4689,2853,3649
tag_report,30048,183,4721,2834,3630
tag_report,30068,184,4699,2825,3635
tag_report,30088,185,4722,2848,3630
tag_report,30108,186,4689,2815,3640
tag_report,30128,187,4680,2820,3626
tag_report,30148,188,4726,2820,3644
tag_report,30168,189,4689,2834,3602
tag_report,30188,190,4713,2801,3621
tag_report,30208,191,4656,2815,3612
tag_report,30228,192,4647,2811,3630
tag_report,30248,193,4647,2830,3644
tag_report,30268,194,4656,2815,3612
tag_report,30288,195,4628,2815,3630
tag_report,30308,196,4581,2787,3626
tag_report,30328,197,5064,2801,3644
tag_report,30353,198,5457,2773,3649
tag_report,30369,199,5429,2783,3649
tag_report,30389,200,5387,2797,3654
tag_report,30409,201,5410,2815,3626
tag_report,30429,202,5369,2792,3616
tag_report,30448,203,5003,2787,3630
tag_report,30469,204,5275,2783,3654
tag_report,30488,205,5026,2792,3654
tag_report,30508,206,4951,2801,3644
tag_report,30528,207,4642,2769,3630
tag_report,30548,208,4614,2740,3630
tag_report,30568,209,4614,2740,3663
tag_report,30588,210,4661,2745,3644
tag_report,30608,211,4642,2712,3649
tag_report,30628,212,4647,2726,3659
tag_report,30648,213,4520,2736,3659
tag_report,30669,214,5228,2736,3654
tag_report,30689,215,5209,2722,3691
tag_report,30710,216,5715,2736,3640
tag_report,30729,217,5706,2755,3663
tag_report,30749,218,5673,2726,3663
tag_report,30769,219,5050,2726,3654
tag_report,30788,220,4436,2717,3654
tag_report,30808,221,4445,2755,3644
tag_report,30828,222,4469,2717,3644
tag_report,30848,223,4492,2726,3644
tag_report,30868,224,4502,2764,3640
tag_report,30888,225,4492,2694,3612
tag_report,30908,226,4506,2769,3607
tag_report,30928,227,4487,2708,3626
tag_report,30948,228,4506,2769,3630
tag_report,30968,229,4534,2722,3607
tag_report,30988,230,4544,2726,3612
tag_report,31008,231,4516,2722,3626
tag_report,31028,232,4577,2708,3644
tag_report,31048,233,4534,2750,3626
tag_report,31068,234,4506,2722,3602
tag_report,31088,235,4530,2736,3630
tag_report,31108,236,4539,2773,3616
tag_report,31128,237,4492,2750,3598
tag_report,31148,238,4534,2708,3616
tag_report,31168,239,4487,2698,3612
tag_report,31188,240,4530,2717,3602
tag_report,31208,241,4539,2726,3598
tag_report,31228,242,4483,2722,3602
tag_report,31248,243,4520,2750,3612
tag_report,31268,244,4520,2717,3621
tag_report,31288,245,4567,2712,3612
tag_report,31308,246,4539,2750,3630
tag_report,31328,247,4520,2750,3607
tag_report,31348,248,4502,2731,3583
tag_report,31368,249,4544,2698,3630
tag_report,31388,250,4525,2745,3621
tag_report,31408,251,4492,2712,3626
tag_report,31428,252,4520,2726,3616
tag_report,31448,253,4511,2759,3602
tag_report,31468,254,4497,2731,3635
tag_report,31488,255,4502,2750,3640
tag_report,31508,0,4497,2773,3612
tag_report,31528,1,4520,2769,3621
tag_report,31548,2,4478,2783,3616
tag_report,31568,3,4469,2815,3644
tag_report,31588,4,4502,2839,3635
tag_report,31608,5,4478,2848,3616
tag_report,31628,6,4483,2872,3626
tag_report,31648,7,4441,2909,3630
tag_report,31668,8,4417,2909,3630
tag_report,31688,9,4417,2942,3612
tag_report,31708,10,4403,2928,3602
tag_report,31728,11,4394,2966,3560
tag_report,31748,12,4399,2966,3579
tag_report,31768,13,4376,2919,3588
tag_report,31788,14,4403,2952,3588
tag_report,31808,15,4404,2923,3560
tag_report,31828,16,4398,2914,3579
tag_report,31848,17,4390,2881,3583
tag_report,31868,18,4376,2919,3532
tag_report,31888,19,4399,2895,3560
tag_report,31908,20,4390,2881,3532
tag_report,31928,21,4390,2905,3527
tag_report,31948,22,4376,2886,3560
tag_report,31968,23,4403,2900,3541
tag_report,31988,24,4399,2928,3583
tag_report,32008,25,4376,2914,3579
tag_report,32028,26,4390,2919,3583
tag_report,32048,27,4371,2905,3598
tag_report,32068,28,4390,2956,3612
tag_report,32088,29,4398,2937,3602
tag_report,32108,30,4403,2919,3607
tag_report,32128,31,4390,2937,3612
tag_report,32148,32,4431,2872,3588
tag_report,32168,33,4412,2872,3588
tag_report,32188,34,4408,2891,3593
tag_report,32208,35,4417,2862,3588
tag_report,32228,36,4450,2919,3588
tag_report,32248,37,4478,2928,3607
tag_report,32268,38,4497,2881,3616
tag_report,32288,39,4473,2919,3602
tag_report,32308,40,4492,2872,3602
