msg_name,range_num,r0,r1,r2,r3
tag_report,20581,167,2473,1335,5336
tag_report,20601,168,2497,1312,5312
tag_report,20621,169,2492,1321,5340
tag_report,20641,170,2501,1307,5340
tag_report,20661,171,2482,1293,5345
tag_report,20681,172,2487,1302,5308
tag_report,20701,173,2567,1330,5336
tag_report,20721,174,2473,1345,5308
tag_report,20741,175,2482,1298,5326
tag_report,20761,176,2501,1302,5308
tag_report,20781,177,2478,1345,5350
tag_report,20801,178,2501,1340,5312
tag_report,20821,179,2511,1293,5336
tag_report,20841,180,2548,1312,5322
tag_report,20861,181,2497,1284,5326
tag_report,20881,182,2497,1298,5345
tag_report,20901,183,2534,1316,5317
tag_report,20921,184,2501,1349,5350
tag_report,20941,185,2492,1302,5326
tag_report,20961,186,2473,1340,5369
tag_report,20981,187,2487,1345,5326
tag_report,21001,188,2539,1321,5326
tag_report,21021,189,2501,1316,5340
tag_report,21041,190,2539,1288,5322
tag_report,21061,191,2497,1335,5303
tag_report,21081,192,2497,1298,5326
tag_report,21101,193,2473,1302,5312
tag_report,21121,194,2469,1302,5275
tag_report,21141,195,2511,1302,5298
tag_report,21161,196,2520,1288,5303
tag_report,21181,197,2525,1312,5275
tag_report,21201,198,2511,1312,5265
tag_report,21221,199,2539,1302,5312
tag_report,21241,200,2492,1307,5298
tag_report,21261,201,2576,1288,5275
tag_report,21281,202,2501,1302,5303
tag_report,21301,203,2515,1288,5303
tag_report,21321,204,2539,1302,5270
tag_report,21345,205,2548,1284,5312
tag_report,21361,206,2558,1284,5312
tag_report,21381,207,2478,1326,5294
tag_report,21401,208,2548,1279,5251
tag_report,21421,209,2487,1288,5242
tag_report,21441,210,2506,1274,5270
tag_report,21461,211,2474,1330,5289
tag_report,21481,212,2478,1279,5303
tag_report,21501,213,2478,1302,5261
tag_report,21521,214,2492,1279,5265
tag_report,21541,215,2473,1293,5294
tag_report,21561,216,2492,1316,5294
tag_report,21581,217,2543,1307,5284
tag_report,21601,218,2548,1293,5312
tag_report,21621,219,2543,1307,5256
tag_report,21641,220,2562,1293,5261
tag_report,21661,221,2492,1316,5265
tag_report,21681,222,2525,1284,5228
tag_report,21702,223,2511,0,5256
tag_report,21723,224,2515,0,5294
tag_report,21741,225,2497,1316,5303
tag_report,21761,226,2543,1298,5317
tag_report,21781,227,2469,1288,5256
tag_report,21801,228,2497,1274,5294
tag_report,21821,229,2478,1279,5289
tag_report,21841,230,2497,1274,5270
tag_report,21861,231,2520,1293,5275
tag_report,21881,232,2482,1312,5265
tag_report,21901,233,2487,1307,5308
tag_report,21921,234,2529,1279,5265
tag_report,21941,235,2553,1284,5280
tag_report,21961,236,2473,1284,5289
tag_report,21981,237,2543,1288,5261
tag_report,22001,238,2506,1265,5280
tag_report,22021,239,2511,1288,5261
tag_report,22041,240,2506,1307,5237
tag_report,22061,241,2543,1316,5308
tag_report,22081,242,2464,1255,5233
tag_report,22101,243,2497,1284,5237
tag_report,22121,244,2506,1265,5270
tag_report,22141,245,2553,1260,5256
tag_report,22161,246,2492,1284,5233
tag_report,22181,247,2553,1298,5284
tag_report,22201,248,2492,1270,5280
tag_report,22221,249,2497,1321,5298
tag_report,22241,250,2497,1274,5284
tag_report,22261,251,2482,1307,5294
tag_report,22281,252,2534,1279,5298
tag_report,22301,253,2529,1274,5247
tag_report,22321,254,2572,1284,5237
tag_report,22341,255,2482,1255,5223
tag_report,22361,0,2543,1312,5223
tag_report,22381,1,2501,1274,5261
tag_report,22401,2,2501,1260,5237
tag_report,22421,3,2478,1284,5242
tag_report,22441,4,2506,1265,5350
tag_report,22461,5,2478,1307,5317
tag_report,22481,6,2478,1265,5289
tag_report,22501,7,2497,1298,5359
tag_report,22521,8,2492,1270,5322
tag_report,22541,9,2482,1307,5322
tag_report,22561,10,2492,1298,5340
tag_report,22581,11,2487,1293,5355
tag_report,22601,12,2501,1316,5359
tag_report,22621,13,2487,1307,5364
tag_report,22641,14,2482,1279,5359
tag_report,22661,15,2539,1302,5373
tag_report,22681,16,2506,1293,5377
tag_report,22701,17,2534,1307,5369
tag_report,22721,18,2520,1302,5359
tag_report,22741,19,2534,1293,5364
tag_report,22761,20,2492,1326,5368
tag_report,22781,21,2553,1293,5363
tag_report,22801,22,2581,1288,5336
tag_report,22821,23,2511,1284,5331
tag_report,22841,24,2567,1298,5369
tag_report,22861,25,2534,1270,5364
tag_report,22881,26,2539,1270,5359
tag_report,22901,27,2543,1293,5331
tag_report,22921,28,2543,1316,5364
tag_report,22941,29,2473,1330,5336
tag_report,22961,30,2501,1330,5345
tag_report,22981,31,2478,1293,5331
tag_report,23001,32,2553,1270,5355
tag_report,23021,33,2567,1284,5340
tag_report,23041,34,2469,1293,5303
tag_report,23061,35,2497,1284,5294
tag_report,23081,36,2474,1284,5289
tag_report,23101,37,2506,1279,5284
tag_report,23121,38,2529,1274,5275
tag_report,23141,39,2529,1316,5298
tag_report,23161,40,2492,1330,5298
tag_report,23181,41,2543,1279,5247
tag_report,23201,42,2478,1274,5247
tag_report,23221,43,2548,1265,5294
tag_report,23241,44,2506,1270,5261
tag_report,23261,45,2497,1274,5261
tag_report,23281,46,2487,1302,5270
tag_report,23301,47,2474,1284,5275
tag_report,23321,48,2482,1354,5284
tag_report,23341,49,2511,1293,5256
tag_report,23365,50,2492,1298,5261
tag_report,23381,51,2520,1316,5298
tag_report,23401,52,2478,1340,5294
tag_report,23421,53,2487,1302,5280
tag_report,23441,54,2534,1330,5298
tag_report,23461,55,2558,1293,5270
tag_report,23481,56,2511,1307,5280
tag_report,23501,57,2473,1274,5275
tag_report,23521,58,2525,1293,5303
tag_report,23541,59,2492,1293,5261
tag_report,23561,60,2492,1349,5237
tag_report,23581,61,2478,1265,5251
tag_report,23601,62,2501,1321,5228
tag_report,23621,63,2520,1312,5294
tag_report,23641,64,2478,1316,5223
tag_report,23661,65,2492,1284,5247
tag_report,23681,66,2497,1321,5242
tag_report,23701,67,2520,1293,5261
tag_report,23721,68,2478,1298,5701
tag_report,23741,69,2520,1293,5645
tag_report,23761,70,2506,1321,5471
tag_report,23781,71,2482,1302,5452
tag_report,23801,72,2497,1284,5401
tag_report,23821,73,2474,1279,5406
tag_report,23841,74,2474,1293,5396
tag_report,23861,75,2497,1293,5391
tag_report,23881,76,2529,1288,5387
tag_report,23901,77,2482,1302,5406
tag_report,23921,78,2567,1298,5415
tag_report,23941,79,2482,1302,5448
tag_report,23961,80,2497,1293,5532
tag_report,23981,81,2511,1307,5621
tag_report,24001,82,2534,1326,5795
tag_report,24022,83,2497,1326,5851
tag_report,24042,84,2506,1307,5912
tag_report,24062,85,2473,1326,5926
tag_report,24081,86,2482,1302,5748
tag_report,24101,87,2562,1312,5261
tag_report,24121,88,2487,1302,5410
tag_report,24141,89,2534,1293,5345
tag_report,24161,90,2497,1316,5359
tag_report,24181,91,2534,1312,5368
tag_report,24201,92,2543,1293,5368
tag_report,24221,93,2576,1335,5382
tag_report,24241,94,2581,1307,5359
tag_report,24261,95,2525,1340,5363
tag_report,24281,96,2558,1340,5368
tag_report,24301,97,2511,1349,5350
tag_report,24321,98,2558,1312,5345
tag_report,24341,99,2525,1288,5322
tag_report,24361,100,2581,1316,5350
tag_report,24381,101,2506,1302,5368
tag_report,24401,102,2586,1279,5317
tag_report,24421,103,2492,1307,5303
tag_report,24441,104,2497,1279,5355
tag_report,24461,105,2515,1312,5363
tag_report,24481,106,2534,1302,5331
tag_report,24501,107,2548,1288,5298
tag_report,24521,108,2525,1279,5308
tag_report,24541,109,2553,1345,5298
tag_report,24561,110,2539,1359,5363
tag_report,24581,111,2492,1330,5322
tag_report,24601,112,2558,1321,5355
tag_report,24621,113,2515,1284,5308
tag_report,24641,114,2548,1293,5317
tag_report,24661,115,2497,1307,5294
tag_report,24681,116,2478,1312,5322
tag_report,24701,117,2525,1293,5336
tag_report,24721,118,2590,1288,5322
tag_report,24741,119,2492,1293,5331
tag_report,24761,120,2478,1274,5369
tag_report,24781,121,2553,1307,5326
tag_report,24801,122,2501,1298,5369
tag_report,24821,123,2529,1298,5322
tag_report,24841,124,2534,1293,5369
tag_report,24861,125,2558,1302,5345
tag_report,24881,126,2520,1288,5368
tag_report,24901,127,2511,1274,5377
tag_report,24921,128,2623,1274,5364
tag_report,24941,129,2581,1307,5350
tag_report,24961,130,2492,1302,5363
tag_report,24981,131,2525,1312,5364
tag_report,25001,132,2581,1307,5363
tag_report,25021,133,2576,1279,5369
tag_report,25041,134,2590,1274,5369
tag_report,25061,135,2529,1312,5359
tag_report,25081,136,2506,1326,5364
tag_report,25101,137,2497,1265,5355
tag_report,25121,138,2586,1270,5270
tag_report,25141,139,2604,1279,5247
tag_report,25161,140,2515,1270,5326
tag_report,25181,141,2576,1316,5308
tag_report,25201,142,2553,1363,5280
tag_report,25221,143,2586,1293,5303
tag_report,25241,144,2534,1307,5284
tag_report,25261,145,2553,1316,5345
tag_report,25281,146,2595,1312,5308
tag_report,25301,147,2511,1302,5326
tag_report,25321,148,2604,1274,5312
tag_report,25341,149,2590,1326,5312
tag_report,25361,150,2506,1279,5331
tag_report,25385,151,2525,1298,5308
tag_report,25401,152,2595,1274,5340
tag_report,25421,153,2581,1298,5308
tag_report,25441,154,2609,1363,5294
tag_report,25461,155,2586,1391,5289
tag_report,25481,156,2534,1335,5228
tag_report,25501,157,2520,1326,5265
tag_report,25521,158,2492,1377,5223
tag_report,25541,159,2614,1326,5190
tag_report,25561,160,2567,1382,5209
tag_report,25581,161,2572,1368,5280
tag_report,25601,162,2548,1330,5261
tag_report,25621,163,2525,1373,5251
tag_report,25641,164,2576,1377,5256
tag_report,25661,165,2572,1359,5270
tag_report,25681,166,2609,1391,5350
tag_report,25701,167,2553,1363,5340
tag_report,25721,168,2604,1345,5322
tag_report,25741,169,2567,1349,5345
tag_report,25761,170,2543,1373,5326
tag_report,25781,171,2567,1410,5308
tag_report,25801,172,2520,1396,5298
tag_report,25821,173,2604,1302,5317
tag_report,25841,174,2590,1293,5326
tag_report,25861,175,2539,1307,5345
tag_report,25881,176,2581,1302,5303
tag_report,25901,177,2576,1279,5322
tag_report,25921,178,2590,1265,5326
tag_report,25941,179,2586,1270,5298
tag_report,25961,180,2548,1270,5317
tag_report,25981,181,2633,1246,5303
tag_report,26001,182,2581,1260,5322
tag_report,26021,183,2609,1255,5270
tag_report,26041,184,2604,1260,5312
tag_report,26061,185,2609,1265,5298
tag_report,26081,186,2600,1227,5289
tag_report,26101,187,2604,1199,5317
tag_report,26121,188,2628,1218,5303
tag_report,26141,189,2633,1237,5312
tag_report,26161,190,2628,1194,5317
tag_report,26181,191,2647,1167,5345
tag_report,26201,192,2633,1176,5312
tag_report,26221,193,2642,1172,5294
tag_report,26241,194,2651,1195,5368
tag_report,26262,195,2698,0,5377
tag_report,26283,196,2633,0,5326
tag_report,26301,197,2661,1134,5377
tag_report,26321,198,2717,1115,5340
tag_report,26341,199,2637,1092,5401
tag_report,26361,200,2740,1097,5340
tag_report,26381,201,2698,1092,5364
tag_report,26401,202,2698,1050,5406
tag_report,26421,203,2623,1059,5410
tag_report,26441,204,2661,1078,5424
tag_report,26461,205,2670,1073,5424
tag_report,26481,206,2633,1087,5401
tag_report,26501,207,2628,1083,5415
tag_report,26521,208,2614,1059,5420
tag_report,26541,209,2604,989,5448
tag_report,26561,210,2651,947,5448
tag_report,26581,211,2628,998,5499
tag_report,26601,212,2642,993,5443
tag_report,26621,213,2647,989,5476
tag_report,26641,214,2661,928,5452
tag_report,26661,215,2656,932,5504
tag_report,26681,216,2656,923,5490
tag_report,26702,217,2647,0,5485
tag_report,26723,218,2656,0,5387
tag_report,26741,219,2628,975,5382
tag_report,26761,220,2623,951,5401
tag_report,26781,221,2679,961,5406
tag_report,26801,222,2703,932,5396
tag_report,26821,223,2651,876,5391
tag_report,26841,224,2665,900,5391
tag_report,26861,225,2698,928,5410
tag_report,26881,226,2726,932,5368
tag_report,26901,227,2764,975,5429
tag_report,26921,228,2726,942,5424
tag_report,26941,229,2792,970,5443
tag_report,26961,230,2778,914,5452
tag_report,26981,231,2778,947,5438
tag_report,27001,232,2787,961,5377
tag_report,27021,233,2731,937,5359
tag_report,27041,234,2740,918,5363
tag_report,27061,235,2750,839,5382
tag_report,27081,236,2750,937,5420
tag_report,27101,237,2736,844,5355
tag_report,27121,238,2806,951,5401
tag_report,27141,239,2797,909,5369
tag_report,27161,240,2783,886,5401
tag_report,27181,241,2844,961,5410
tag_report,27201,242,2787,956,5396
tag_report,27222,243,2773,0,5377
tag_report,27242,244,2759,0,5391
tag_report,27261,245,2778,961,5355
tag_report,27281,246,2834,975,5369
tag_report,27301,247,2876,1022,5303
tag_report,27321,248,2830,989,5233
tag_report,27341,249,2787,1073,5181
tag_report,27361,250,2858,984,5228
tag_report,27381,251,2858,1073,5219
tag_report,27405,252,2815,1022,5237
tag_report,27421,253,2881,1087,5158
tag_report,27441,254,2797,1097,5167
tag_report,27461,255,2830,1129,5153
tag_report,27481,0,2773,1153,5143
tag_report,27501,1,2881,1139,5139
tag_report,27521,2,2928,1115,5167
tag_report,27541,3,2942,1134,5153
tag_report,27561,4,2961,1158,5148
tag_report,27581,5,2923,1101,5148
tag_report,27601,6,2952,1115,5111
tag_report,27621,7,2909,1172,5083
tag_report,27641,8,2952,1144,5129
tag_report,27661,9,2994,1106,5092
tag_report,27681,10,3036,1139,5064
tag_report,27701,11,2961,1129,5040
tag_report,27721,12,3045,1213,5073
tag_report,27741,13,3059,1213,5054
tag_report,27761,14,3055,1194,5031
tag_report,27781,15,3027,1232,5036
tag_report,27801,16,3041,1199,4998
tag_report,27821,17,3106,1232,4956
tag_report,27841,18,3083,1260,5012
tag_report,27861,19,3111,1255,4979
tag_report,27881,20,3083,1279,4979
tag_report,27901,21,3069,1298,4961
tag_report,27921,22,3111,1330,4946
tag_report,27941,23,3143,1345,4965
tag_report,27961,24,3148,1312,4942
tag_report,27981,25,3111,1396,4909
tag_report,28001,26,3116,1443,4942
tag_report,28021,27,3143,1467,4862
tag_report,28041,28,3209,1513,4895
tag_report,28061,29,3185,1509,4843
tag_report,28081,30,3181,1527,4895
tag_report,28101,31,3284,1537,4853
tag_report,28121,32,3260,1617,4857
tag_report,28141,33,3270,1687,4764
tag_report,28161,34,3307,1706,4717
tag_report,28181,35,3326,1739,4745
tag_report,28201,36,3354,1851,4731
tag_report,28221,37,3340,1958,4717
tag_report,28241,38,3368,2066,4680
tag_report,28261,39,3392,1982,4684
tag_report,28281,40,3312,1911,4675
tag_report,28301,41,3378,1869,4647
tag_report,28321,42,3392,1841,4586
tag_report,28341,43,3411,1841,4544
tag_report,28361,44,3420,1837,4558
tag_report,28381,45,3447,1841,4548
tag_report,28401,46,3434,1874,4553
tag_report,28421,47,3485,1883,4539
tag_report,28441,48,3504,1842,4534
tag_report,28461,49,3490,1851,4525
tag_report,28481,50,3504,1846,4525
tag_report,28501,51,3522,1851,4534
tag_report,28521,52,3598,1907,4487
tag_report,28541,53,3593,1832,4483
tag_report,28561,54,3621,1846,4431
tag_report,28581,55,3560,1851,4483
tag_report,28601,56,3574,1865,4469
tag_report,28621,57,3598,1855,4417
tag_report,28641,58,3593,1902,4398
tag_report,28661,59,3560,1846,4431
tag_report,28681,60,3504,1926,4394
tag_report,28701,61,3485,1944,4366
tag_report,28721,62,3532,1874,4404
tag_report,28741,63,3425,1944,4390
tag_report,28761,64,3425,1879,4366
tag_report,28781,65,3415,1930,4347
tag_report,28801,66,3480,1879,4366
tag_report,28821,67,3508,1958,4305
tag_report,28841,68,3480,1987,4277
tag_report,28861,69,3537,1935,4277
tag_report,28881,70,3480,1972,4268
tag_report,28901,71,3494,1963,4319
tag_report,28921,72,3560,1991,4282
tag_report,28941,73,3518,1982,4268
tag_report,28961,74,3621,2024,4221
tag_report,28981,75,3640,1996,4239
tag_report,29001,76,3640,2043,4244
tag_report,29021,77,3719,2029,4235
tag_report,29041,78,3682,2132,4160
tag_report,29061,79,3649,2108,4202
tag_report,29081,80,3710,2127,4132
tag_report,29101,81,3705,2132,4197
tag_report,29121,82,3687,2137,4164
tag_report,29141,83,3663,2155,4136
tag_report,29161,84,3654,2202,4193
tag_report,29181,85,3696,2169,4150
tag_report,29201,86,3696,2159,4146
tag_report,29221,87,3701,2174,4136
tag_report,29241,88,3734,2225,4118
tag_report,29261,89,3766,2159,4099
tag_report,29281,90,3677,2159,4103
tag_report,29301,91,3770,2160,4122
tag_report,29321,92,3719,2277,4085
tag_report,29341,93,3762,2188,4075
tag_report,29361,94,3756,2225,4094
tag_report,29381,95,3775,2253,4080
tag_report,29401,96,3757,2272,4052
tag_report,29425,97,3757,2286,4057
tag_report,29441,98,3794,2291,4057
tag_report,29461,99,3766,2338,4024
tag_report,29481,100,3785,2375,4038
tag_report,29501,101,3803,2347,4071
tag_report,29521,102,3864,2361,4099
tag_report,29541,103,3817,2394,4085
tag_report,29561,104,3878,2371,4080
tag_report,29581,105,3808,2352,4066
tag_report,29601,106,3850,2375,4089
tag_report,29621,107,3841,2310,4010
tag_report,29641,108,3864,2338,4024
tag_report,29661,109,3883,2394,4066
tag_report,29681,110,3916,2319,4047
tag_report,29701,111,3883,2371,4024
tag_report,29721,112,3906,2342,4061
tag_report,29741,113,3921,2356,4038
tag_report,29761,114,3982,2338,4089
tag_report,29781,115,4005,2371,4000
tag_report,29801,116,4089,2352,4024
tag_report,29821,117,4113,2380,4038
tag_report,29841,118,4164,2352,3991
tag_report,29861,119,4183,2366,3982
tag_report,29881,120,4291,2417,3963
tag_report,29901,121,4403,2413,3963
tag_report,29922,122,4937,2436,3958
tag_report,29942,123,4951,2460,3972
tag_report,29961,124,3930,2441,3949
tag_report,29981,125,4000,2460,3949
tag_report,30001,126,3991,2497,3949
tag_report,30021,127,3958,2543,3944
tag_report,30041,128,3892,2562,3897
tag_report,30061,129,3939,2562,3916
tag_report,30081,130,4052,2543,3930
tag_report,30101,131,4024,2529,3902
tag_report,30121,132,4010,2474,3883
tag_report,30141,133,3935,2478,3953
tag_report,30161,134,3921,2441,3953
tag_report,30181,135,3892,2394,3967
tag_report,30201,136,3855,2403,3935
tag_report,30221,137,3878,2399,3888
tag_report,30241,138,3780,2389,3855
tag_report,30261,139,3803,2371,3883
tag_report,30281,140,3813,2371,3841
tag_report,30301,141,3841,2403,3916
tag_report,30321,142,3799,2375,3874
tag_report,30341,143,3813,2403,3897
tag_report,30361,144,3841,2436,3874
tag_report,30381,145,3831,2371,3892
tag_report,30401,146,3831,2356,3930
tag_report,30421,147,3794,2417,3878
tag_report,30441,148,3789,2464,3916
tag_report,30461,149,3822,2474,3822
tag_report,30481,150,3817,2427,3860
tag_report,30501,151,3766,2487,3906
tag_report,30521,152,3761,2515,3855
tag_report,30541,153,3785,2520,3925
tag_report,30561,154,3775,2529,3888
tag_report,30581,155,3756,2497,3850
tag_report,30601,156,3734,2520,3822
tag_report,30621,157,3738,2525,3897
tag_report,30641,158,3738,2567,3799
tag_report,30661,159,3780,2576,3855
tag_report,30681,160,3719,2567,3864
tag_report,30701,161,3762,2562,3864
tag_report,30721,162,3794,2614,3846
tag_report,30741,163,3794,2581,3831
tag_report,30761,164,3808,2665,3906
tag_report,30781,165,3766,2604,3850
tag_report,30801,166,3799,2665,3808
tag_report,30821,167,3770,2661,3846
tag_report,30841,168,3794,2633,3822
tag_report,30861,169,3785,2642,3874
tag_report,30881,170,3780,2647,3808
tag_report,30901,171,3762,2637,3831
tag_report,30921,172,3794,2698,3846
tag_report,30941,173,3794,2670,3850
tag_report,30961,174,3817,2689,3902
tag_report,30981,175,3762,2726,3888
tag_report,31003,176,3789,0,3906
tag_report,31022,177,3761,0,3822
tag_report,31041,178,3756,2745,3831
tag_report,31061,179,3761,2755,3831
tag_report,31081,180,3813,2797,3827
tag_report,31101,181,3775,2797,3794
tag_report,31121,182,3799,2825,3846
tag_report,31141,183,3785,2872,3813
tag_report,31161,184,3752,2876,3770
tag_report,31181,185,3761,2886,3785
tag_report,31201,186,3770,2886,3766
tag_report,31221,187,3761,2862,3803
tag_report,31241,188,3734,2867,3808
tag_report,31261,189,3761,2834,3789
tag_report,31281,190,3752,2815,3808
tag_report,31301,191,3710,2806,3799
tag_report,31321,192,3762,2755,3785
tag_report,31341,193,3757,2792,3799
tag_report,31361,194,3799,2745,3808
tag_report,31381,195,3762,2717,3817
tag_report,31401,196,3775,2745,3836
tag_report,31421,197,3710,2698,3813
tag_report,31445,198,3734,2708,3808
tag_report,31461,199,3719,2703,3846
tag_report,31481,200,3756,2698,3822
tag_report,31501,201,3748,2694,3817
tag_report,31521,202,3780,2675,3869
tag_report,31541,203,3752,2642,3878
tag_report,31561,204,3757,2618,3878
tag_report,31581,205,3752,2665,3827
tag_report,31601,206,3761,2647,3831
tag_report,31621,207,3775,2590,3817
tag_report,31641,208,3780,2609,3841
tag_report,31661,209,3729,2572,3817
tag_report,31681,210,3757,2595,3780
tag_report,31701,211,3752,2595,3813
tag_report,31721,212,3756,2604,3803
tag_report,31741,213,3701,2572,3770
tag_report,31761,214,3729,2553,3799
tag_report,31781,215,3752,2539,3770
tag_report,31801,216,3738,2525,3762
tag_report,31821,217,3734,2506,3761
tag_report,31841,218,3682,2529,3775
tag_report,31861,219,3738,2515,3756
tag_report,31881,220,3668,2539,3808
tag_report,31901,221,3644,2511,3780
tag_report,31921,222,3659,2460,3794
tag_report,31941,223,3710,2450,3789
tag_report,31961,224,3677,2511,3817
tag_report,31981,225,3696,2492,3757
tag_report,32001,226,3691,2455,3831
tag_report,32021,227,3644,2469,3789
tag_report,32041,228,3659,2441,3780
tag_report,32061,229,3649,2436,3822
