msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,79,0,1,0,17.78990364074707,r
anc_report,79,0,2,0,11.799344062805176,r
anc_report,80,0,1,0,17.761762619018555,r
anc_report,80,0,2,0,11.789962768554688,r
anc_report,80,0,3,0,9.057343482971191,r
anc_report,81,0,1,0,17.747690200805664,r
anc_report,81,0,2,0,11.799344062805176,r
anc_report,82,0,1,0,17.80397605895996,r
anc_report,82,0,2,0,11.840937614440918,r
anc_report,82,0,3,0,9.052652359008789,r
anc_report,83,0,1,0,17.7805233001709,r
anc_report,83,0,2,0,11.831557273864746,r
anc_report,84,0,1,0,17.80397605895996,r
anc_report,84,0,2,0,11.827486038208008,r
anc_report,84,0,3,0,9.0104398727417,r
anc_report,85,0,1,0,17.785213470458984,r
anc_report,85,0,2,0,11.836247444152832,r
anc_report,86,0,1,0,17.747690200805664,r
anc_report,86,0,2,0,11.832176208496094,r
anc_report,86,0,3,0,9.07141399383545,r
anc_report,87,0,1,0,17.78990364074707,r
anc_report,87,0,2,0,11.845627784729004,r
anc_report,88,0,1,0,17.752382278442383,r
anc_report,88,0,2,0,11.808724403381348,r
anc_report,88,0,3,0,9.062033653259277,r
anc_report,89,0,1,0,17.7805233001709,r
anc_report,89,0,2,0,11.804034233093262,r
anc_report,90,0,1,0,17.747690200805664,r
anc_report,90,0,2,0,11.808724403381348,r
anc_report,90,0,3,0,9.076104164123535,r
anc_report,91,0,1,0,17.7805233001709,r
anc_report,91,0,2,0,11.808724403381348,r
anc_report,92,0,1,0,17.775833129882812,r
anc_report,92,0,2,0,11.813414573669434,r
anc_report,92,0,3,0,9.057343482971191,r
anc_report,93,0,1,0,17.775833129882812,r
anc_report,93,0,2,0,11.831557273864746,r
anc_report,94,0,1,0,17.7805233001709,r
anc_report,94,0,2,0,11.827486038208008,r
anc_report,94,0,3,0,9.057343482971191,r
anc_report,95,0,1,0,17.785213470458984,r
anc_report,95,0,2,0,11.804034233093262,r
anc_report,96,0,1,0,17.7805233001709,r
anc_report,96,0,2,0,11.827486038208008,r
anc_report,96,0,3,0,9.066723823547363,r
anc_report,97,0,1,0,17.7805233001709,r
anc_report,97,0,2,0,11.785272598266602,r
anc_report,97,0,3,0,9.024510383605957,r
anc_report,98,0,1,0,17.785213470458984,r
anc_report,98,0,2,0,11.808724403381348,r
anc_report,98,0,3,0,9.043272018432617,r
anc_report,99,0,1,0,17.752382278442383,r
anc_report,99,0,2,0,11.799344062805176,r
anc_report,99,0,3,0,9.066723823547363,r
anc_report,100,0,1,0,17.76645278930664,r
anc_report,100,0,2,0,11.780582427978516,r
anc_report,100,0,3,0,9.033891677856445,r
anc_report,101,0,1,0,17.76645278930664,r
anc_report,101,0,2,0,11.818105697631836,r
anc_report,101,0,3,0,9.066723823547363,r
anc_report,102,0,1,0,17.794593811035156,r
anc_report,102,0,2,0,11.840937614440918,r
anc_report,102,0,3,0,9.043272018432617,r
anc_report,103,0,1,0,17.761762619018555,r
anc_report,103,0,2,0,11.83686637878418,r
anc_report,103,0,3,0,9.043272018432617,r
anc_report,104,0,1,0,17.75707244873047,r
anc_report,104,0,2,0,11.799344062805176,r
anc_report,104,0,3,0,9.09017562866211,r
anc_report,105,0,1,0,17.775833129882812,r
anc_report,105,0,2,0,11.83686637878418,r
anc_report,105,0,3,0,9.0104398727417,r
anc_report,106,0,1,0,17.761762619018555,r
anc_report,106,0,2,0,11.804034233093262,r
anc_report,106,0,3,0,9.057343482971191,r
anc_report,107,0,1,0,17.775833129882812,r
anc_report,107,0,2,0,11.79465389251709,r
anc_report,107,0,3,0,9.047962188720703,r
anc_report,108,0,1,0,17.761762619018555,r
anc_report,108,0,2,0,11.822795867919922,r
anc_report,108,0,3,0,9.07141399383545,r
anc_report,109,0,1,0,17.75707244873047,r
anc_report,109,0,2,0,11.77589225769043,r
anc_report,109,0,3,0,9.033891677856445,r
anc_report,110,0,1,0,17.771142959594727,r
anc_report,110,0,2,0,11.808724403381348,r
anc_report,110,0,3,0,9.07141399383545,r
anc_report,111,0,1,0,17.808666229248047,r
anc_report,111,0,2,0,11.831557273864746,r
anc_report,111,0,3,0,9.024510383605957,r
anc_report,112,0,1,0,17.7805233001709,r
anc_report,112,0,2,0,11.831557273864746,r
anc_report,112,0,3,0,9.057343482971191,r
anc_report,113,0,1,0,17.771142959594727,r
anc_report,113,0,2,0,11.818105697631836,r
anc_report,113,0,3,0,9.057343482971191,r
anc_report,114,0,1,0,17.761762619018555,r
anc_report,114,0,2,0,11.818105697631836,r
anc_report,114,0,3,0,9.062033653259277,r
anc_report,115,0,1,0,17.761762619018555,r
anc_report,115,0,2,0,11.799344062805176,r
anc_report,115,0,3,0,9.047962188720703,r
anc_report,116,0,1,0,17.81804656982422,r
anc_report,116,0,2,0,11.785272598266602,r
anc_report,116,0,3,0,9.066723823547363,r
anc_report,117,0,1,0,17.785213470458984,r
anc_report,117,0,2,0,11.808724403381348,r
anc_report,117,0,3,0,9.066723823547363,r
anc_report,118,0,1,0,17.761762619018555,r
anc_report,118,0,2,0,11.818105697631836,r
anc_report,118,0,3,0,9.057343482971191,r
anc_report,119,0,1,0,17.761762619018555,r
anc_report,119,0,2,0,11.804034233093262,r
anc_report,119,0,3,0,9.104246139526367,r
anc_report,120,0,1,0,17.7805233001709,r
anc_report,120,0,2,0,11.832176208496094,r
anc_report,120,0,3,0,9.062033653259277,r
anc_report,121,0,1,0,17.808666229248047,r
anc_report,121,0,2,0,11.832176208496094,r
anc_report,121,0,3,0,9.062033653259277,r
anc_report,122,0,1,0,17.78990364074707,r
anc_report,122,0,2,0,11.855009078979492,r
anc_report,122,0,3,0,9.057343482971191,r
anc_report,123,0,1,0,17.76645278930664,r
anc_report,123,0,2,0,11.780582427978516,r
anc_report,123,0,3,0,9.019820213317871,r
anc_report,124,0,1,0,17.752382278442383,r
anc_report,124,0,2,0,11.771202087402344,r
anc_report,124,0,3,0,9.019820213317871,r
anc_report,125,0,1,0,17.794593811035156,r
anc_report,125,0,2,0,11.808724403381348,r
anc_report,125,0,3,0,9.07141399383545,r
anc_report,126,0,1,0,17.82742691040039,r
anc_report,126,0,2,0,11.827486038208008,r
anc_report,126,0,3,0,9.080795288085938,r
anc_report,127,0,1,0,17.771142959594727,r
anc_report,127,0,2,0,11.804034233093262,r
anc_report,127,0,3,0,9.047962188720703,r
anc_report,128,0,1,0,17.76645278930664,r
anc_report,128,0,2,0,11.827486038208008,r
anc_report,128,0,3,0,9.019820213317871,r
anc_report,129,0,1,0,17.75707244873047,r
anc_report,129,0,2,0,11.761820793151855,r
anc_report,129,0,3,0,9.052652359008789,r
anc_report,130,0,1,0,17.808666229248047,r
anc_report,130,0,2,0,11.785272598266602,r
anc_report,130,0,3,0,9.080795288085938,r
anc_report,131,0,1,0,17.785213470458984,r
anc_report,131,0,2,0,11.831557273864746,r
anc_report,131,0,3,0,9.047962188720703,r
anc_report,132,0,1,0,17.785213470458984,r
anc_report,132,0,2,0,11.827486038208008,r
anc_report,132,0,3,0,9.038581848144531,r
anc_report,133,0,1,0,17.775833129882812,r
anc_report,133,0,2,0,11.79465389251709,r
anc_report,133,0,3,0,9.015130043029785,r
anc_report,134,0,1,0,17.775833129882812,r
anc_report,134,0,2,0,11.818105697631836,r
anc_report,134,0,3,0,9.057343482971191,r
anc_report,135,0,1,0,17.78990364074707,r
anc_report,135,0,2,0,11.831557273864746,r
anc_report,135,0,3,0,9.099555969238281,r
anc_report,136,0,1,0,17.761762619018555,r
anc_report,136,0,2,0,11.840937614440918,r
anc_report,136,0,3,0,9.043272018432617,r
anc_report,137,0,1,0,17.752382278442383,r
anc_report,137,0,2,0,11.808724403381348,r
anc_report,137,0,3,0,9.052652359008789,r
anc_report,138,0,1,0,17.747690200805664,r
anc_report,138,0,2,0,11.79465389251709,r
anc_report,138,0,3,0,9.038581848144531,r
anc_report,139,0,1,0,17.7805233001709,r
anc_report,139,0,2,0,11.840937614440918,r
anc_report,139,0,3,0,9.057343482971191,r
anc_report,140,0,1,0,17.785213470458984,r
anc_report,140,0,2,0,11.813414573669434,r
anc_report,140,0,3,0,9.076104164123535,r
anc_report,141,0,1,0,17.761762619018555,r
anc_report,141,0,2,0,11.780582427978516,r
anc_report,141,0,3,0,9.038581848144531,r
anc_report,142,0,1,0,17.761762619018555,r
anc_report,142,0,2,0,11.804034233093262,r
anc_report,142,0,3,0,9.043272018432617,r
anc_report,143,0,1,0,17.794593811035156,r
anc_report,143,0,2,0,11.818105697631836,r
anc_report,143,0,3,0,9.038581848144531,r
anc_report,144,0,1,0,17.794593811035156,r
anc_report,144,0,2,0,11.808724403381348,r
anc_report,144,0,3,0,9.066723823547363,r
anc_report,145,0,1,0,17.785213470458984,r
anc_report,145,0,2,0,11.804034233093262,r
anc_report,145,0,3,0,9.085485458374023,r
anc_report,146,0,1,0,17.747690200805664,r
anc_report,146,0,2,0,11.808724403381348,r
anc_report,146,0,3,0,9.07141399383545,r
anc_report,147,0,1,0,17.794593811035156,r
anc_report,147,0,2,0,11.79465389251709,r
anc_report,147,0,3,0,9.033891677856445,r
anc_report,148,0,1,0,17.80397605895996,r
anc_report,148,0,2,0,11.789962768554688,r
anc_report,148,0,3,0,9.029200553894043,r
anc_report,149,0,1,0,17.7805233001709,r
anc_report,149,0,2,0,11.79465389251709,r
anc_report,149,0,3,0,9.043272018432617,r
anc_report,150,0,1,0,17.76645278930664,r
anc_report,150,0,2,0,11.804034233093262,r
anc_report,150,0,3,0,9.062033653259277,r
anc_report,151,0,1,0,17.761762619018555,r
anc_report,151,0,2,0,11.77589225769043,r
anc_report,151,0,3,0,9.080795288085938,r
anc_report,152,0,1,0,17.7805233001709,r
anc_report,152,0,2,0,11.785272598266602,r
anc_report,152,0,3,0,9.047962188720703,r
anc_report,153,0,1,0,17.80397605895996,r
anc_report,153,0,2,0,11.818105697631836,r
anc_report,153,0,3,0,9.047962188720703,r
anc_report,154,0,1,0,17.7805233001709,r
anc_report,154,0,2,0,11.831557273864746,r
anc_report,154,0,3,0,9.057343482971191,r
anc_report,155,0,1,0,17.7805233001709,r
anc_report,155,0,2,0,11.818105697631836,r
anc_report,155,0,3,0,9.09017562866211,r
anc_report,156,0,1,0,17.7805233001709,r
anc_report,156,0,2,0,11.785272598266602,r
anc_report,156,0,3,0,9.062033653259277,r
anc_report,157,0,1,0,17.75707244873047,r
anc_report,157,0,2,0,11.808724403381348,r
anc_report,157,0,3,0,9.057343482971191,r
anc_report,158,0,1,0,17.813356399536133,r
anc_report,158,0,2,0,11.83686637878418,r
anc_report,158,0,3,0,9.029200553894043,r
anc_report,159,0,1,0,17.75707244873047,r
anc_report,159,0,2,0,11.832176208496094,r
anc_report,159,0,3,0,9.076104164123535,r
anc_report,160,0,1,0,17.743000030517578,r
anc_report,160,0,2,0,11.79465389251709,r
anc_report,160,0,3,0,9.062033653259277,r
anc_report,161,0,1,0,17.7805233001709,r
anc_report,161,0,2,0,11.77589225769043,r
anc_report,161,0,3,0,9.043272018432617,r
anc_report,162,0,1,0,17.743000030517578,r
anc_report,162,0,2,0,11.813414573669434,r
anc_report,162,0,3,0,9.07141399383545,r
anc_report,163,0,1,0,17.785213470458984,r
anc_report,163,0,2,0,11.818105697631836,r
anc_report,163,0,3,0,9.057343482971191,r
anc_report,164,0,1,0,17.771142959594727,r
anc_report,164,0,2,0,11.827486038208008,r
anc_report,164,0,3,0,9.038581848144531,r
anc_report,165,0,1,0,17.775833129882812,r
anc_report,165,0,2,0,11.822795867919922,r
anc_report,165,0,3,0,9.047962188720703,r
anc_report,166,0,1,0,17.78990364074707,r
anc_report,166,0,2,0,11.77589225769043,r
anc_report,166,0,3,0,9.118317604064941,r
anc_report,167,0,1,0,17.785213470458984,r
anc_report,167,0,2,0,11.79465389251709,r
anc_report,167,0,3,0,9.057343482971191,r
anc_report,168,0,1,0,17.775833129882812,r
anc_report,168,0,2,0,11.859699249267578,r
anc_report,168,0,3,0,9.057343482971191,r
anc_report,169,0,1,0,17.80397605895996,r
anc_report,169,0,2,0,11.831557273864746,r
anc_report,169,0,3,0,9.057343482971191,r
anc_report,170,0,1,0,17.771142959594727,r
anc_report,170,0,2,0,11.808724403381348,r
anc_report,170,0,3,0,9.029200553894043,r
anc_report,171,0,1,0,17.7805233001709,r
anc_report,171,0,2,0,11.808724403381348,r
anc_report,171,0,3,0,9.029200553894043,r
anc_report,172,0,1,0,17.771142959594727,r
anc_report,172,0,2,0,11.808724403381348,r
anc_report,172,0,3,0,9.076104164123535,r
anc_report,173,0,1,0,17.75707244873047,r
anc_report,173,0,2,0,11.845627784729004,r
anc_report,173,0,3,0,9.094865798950195,r
anc_report,174,0,1,0,17.794593811035156,r
anc_report,174,0,2,0,11.799344062805176,r
anc_report,174,0,3,0,9.052652359008789,r
anc_report,175,0,1,0,17.775833129882812,r
anc_report,175,0,2,0,11.822795867919922,r
anc_report,175,0,3,0,9.0104398727417,r
anc_report,176,0,1,0,17.752382278442383,r
anc_report,176,0,2,0,11.831557273864746,r
anc_report,176,0,3,0,9.043272018432617,r
anc_report,177,0,1,0,17.775833129882812,r
anc_report,177,0,2,0,11.83686637878418,r
anc_report,177,0,3,0,9.085485458374023,r
anc_report,178,0,1,0,17.7805233001709,r
anc_report,178,0,2,0,11.780582427978516,r
anc_report,178,0,3,0,9.005748748779297,r
anc_report,179,0,1,0,17.75707244873047,r
anc_report,179,0,2,0,11.799344062805176,r
anc_report,179,0,3,0,9.043272018432617,r
anc_report,180,0,1,0,17.794593811035156,r
anc_report,180,0,2,0,11.855009078979492,r
anc_report,180,0,3,0,9.047962188720703,r
anc_report,181,0,1,0,17.752382278442383,r
anc_report,181,0,2,0,11.77589225769043,r
anc_report,181,0,3,0,9.076104164123535,r
anc_report,182,0,1,0,17.7805233001709,r
anc_report,182,0,2,0,11.818105697631836,r
anc_report,182,0,3,0,9.029200553894043,r
anc_report,183,0,1,0,17.808666229248047,r
anc_report,183,0,2,0,11.827486038208008,r
anc_report,183,0,3,0,9.057343482971191,r
anc_report,184,0,1,0,17.785213470458984,r
anc_report,184,0,2,0,11.808724403381348,r
anc_report,184,0,3,0,9.043272018432617,r
anc_report,185,0,1,0,17.775833129882812,r
anc_report,185,0,2,0,11.808724403381348,r
anc_report,185,0,3,0,9.038581848144531,r
anc_report,186,0,1,0,17.78990364074707,r
anc_report,186,0,2,0,11.855009078979492,r
anc_report,186,0,3,0,9.057343482971191,r
anc_report,187,0,1,0,17.785213470458984,r
anc_report,187,0,2,0,11.789962768554688,r
anc_report,187,0,3,0,9.043272018432617,r
anc_report,188,0,1,0,17.752382278442383,r
anc_report,188,0,2,0,11.804034233093262,r
anc_report,188,0,3,0,9.052652359008789,r
anc_report,189,0,1,0,17.785213470458984,r
anc_report,189,0,2,0,11.840937614440918,r
anc_report,189,0,3,0,9.029200553894043,r
anc_report,190,0,1,0,17.761762619018555,r
anc_report,190,0,2,0,11.818105697631836,r
anc_report,190,0,3,0,9.015130043029785,r
anc_report,191,0,1,0,17.771142959594727,r
anc_report,191,0,2,0,11.818105697631836,r
anc_report,191,0,3,0,9.015130043029785,r
anc_report,192,0,1,0,17.808666229248047,r
anc_report,192,0,2,0,11.818105697631836,r
anc_report,192,0,3,0,9.033891677856445,r
anc_report,193,0,1,0,17.76645278930664,r
anc_report,193,0,2,0,11.79465389251709,r
anc_report,193,0,3,0,9.080795288085938,r
anc_report,194,0,1,0,17.75707244873047,r
anc_report,194,0,2,0,11.836247444152832,r
anc_report,194,0,3,0,9.080795288085938,r
anc_report,195,0,1,0,17.75707244873047,r
anc_report,195,0,2,0,11.77589225769043,r
anc_report,195,0,3,0,9.066723823547363,r
anc_report,196,0,1,0,17.775833129882812,r
anc_report,196,0,2,0,11.789962768554688,r
anc_report,196,0,3,0,9.062033653259277,r
anc_report,197,0,1,0,17.75707244873047,r
anc_report,197,0,2,0,11.822795867919922,r
anc_report,197,0,3,0,9.043272018432617,r
anc_report,198,0,1,0,17.78990364074707,r
anc_report,198,0,2,0,11.789962768554688,r
anc_report,198,0,3,0,9.033891677856445,r
anc_report,199,0,1,0,17.81804656982422,r
anc_report,199,0,2,0,11.79465389251709,r
anc_report,199,0,3,0,9.047962188720703,r
anc_report,200,0,1,0,17.761762619018555,r
anc_report,200,0,2,0,11.832176208496094,r
anc_report,200,0,3,0,9.043272018432617,r
anc_report,201,0,1,0,17.771142959594727,r
anc_report,201,0,2,0,11.79465389251709,r
anc_report,201,0,3,0,9.038581848144531,r
anc_report,202,0,1,0,17.81804656982422,r
anc_report,202,0,2,0,11.813414573669434,r
anc_report,202,0,3,0,9.076104164123535,r
anc_report,203,0,1,0,17.771142959594727,r
anc_report,203,0,2,0,11.804034233093262,r
anc_report,203,0,3,0,9.076104164123535,r
anc_report,204,0,1,0,17.752382278442383,r
anc_report,204,0,2,0,11.79465389251709,r
anc_report,204,0,3,0,9.038581848144531,r
anc_report,205,0,1,0,17.808666229248047,r
anc_report,205,0,2,0,11.822795867919922,r
anc_report,205,0,3,0,9.029200553894043,r
anc_report,206,0,1,0,17.747690200805664,r
anc_report,206,0,2,0,11.832176208496094,r
anc_report,206,0,3,0,9.047962188720703,r
anc_report,207,0,1,0,17.761762619018555,r
anc_report,207,0,2,0,11.780582427978516,r
anc_report,207,0,3,0,9.057343482971191,r
anc_report,208,0,1,0,17.81804656982422,r
anc_report,208,0,2,0,11.818105697631836,r
anc_report,208,0,3,0,9.043272018432617,r
anc_report,209,0,1,0,17.785213470458984,r
anc_report,209,0,2,0,11.822795867919922,r
anc_report,209,0,3,0,9.024510383605957,r
anc_report,210,0,1,0,17.75707244873047,r
anc_report,210,0,2,0,11.77589225769043,r
anc_report,210,0,3,0,9.052652359008789,r
anc_report,211,0,1,0,17.785213470458984,r
anc_report,211,0,2,0,11.804034233093262,r
anc_report,211,0,3,0,9.07141399383545,r
anc_report,212,0,1,0,17.76645278930664,r
anc_report,212,0,2,0,11.818105697631836,r
anc_report,212,0,3,0,9.09017562866211,r
anc_report,213,0,1,0,17.771142959594727,r
anc_report,213,0,2,0,11.785272598266602,r
anc_report,213,0,3,0,9.047962188720703,r
anc_report,214,0,1,0,17.7805233001709,r
anc_report,214,0,2,0,11.827486038208008,r
anc_report,214,0,3,0,9.062033653259277,r
anc_report,215,0,1,0,17.78990364074707,r
anc_report,215,0,2,0,11.75713062286377,r
anc_report,215,0,3,0,9.038581848144531,r
anc_report,216,0,1,0,17.775833129882812,r
anc_report,216,0,2,0,11.832176208496094,r
anc_report,216,0,3,0,9.024510383605957,r
anc_report,217,0,1,0,17.794593811035156,r
anc_report,217,0,2,0,11.813414573669434,r
anc_report,217,0,3,0,9.057343482971191,r
anc_report,218,0,1,0,17.76645278930664,r
anc_report,218,0,2,0,11.832176208496094,r
