msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,8,0,0,2,2.3569447994232178,f
arr,9,0,0,2,2.2584474086761475,f
arr,10,0,0,2,2.3100411891937256,f
arr,11,0,0,2,2.352254629135132,f
arr,12,0,0,2,2.2631378173828125,f
arr,13,0,0,2,2.3381834030151367,f
arr,14,0,0,2,2.2912797927856445,f
arr,15,0,0,2,2.2725183963775635,f
arr,16,0,0,2,2.3147315979003906,f
arr,17,0,0,2,2.2490665912628174,f
arr,18,0,0,2,2.3053510189056396,f
arr,19,0,0,2,2.3147315979003906,f
arr,20,0,0,2,2.2396860122680664,f
arr,21,0,0,2,2.3334929943084717,f
arr,22,0,0,2,2.3147315979003906,f
arr,23,0,0,2,2.2865896224975586,f
arr,24,0,0,2,2.3334929943084717,f
arr,25,0,0,2,2.2537569999694824,f
arr,26,0,0,2,2.3147315979003906,f
arr,27,0,0,2,2.3100411891937256,f
arr,28,0,0,2,2.2631378173828125,f
arr,29,0,0,2,2.366325616836548,f
arr,30,0,0,2,2.2537569999694824,f
arr,31,0,0,2,2.3147315979003906,f
arr,32,0,0,2,2.3334929943084717,f
arr,33,0,0,2,2.2912797927856445,f
arr,34,0,0,2,2.347564220428467,f
arr,35,0,0,2,2.2725183963775635,f
arr,36,0,0,2,2.3147315979003906,f
arr,37,0,0,2,2.2631378173828125,f
arr,1,1,1,2,3.9820215702056885,f
arr,2,1,1,2,3.9820215702056885,f
arr,3,1,1,2,4.0054731369018555,f
arr,4,1,1,2,4.0054731369018555,f
arr,5,1,1,2,3.9820215702056885,f
arr,6,1,1,2,3.9960925579071045,f
arr,7,1,1,2,4.0054731369018555,f
arr,8,1,1,2,4.0054731369018555,f
arr,9,1,1,2,4.0054731369018555,f
arr,10,1,1,2,4.0101637840271,f
arr,11,1,1,2,3.9820215702056885,f
arr,12,1,1,2,4.01954460144043,f
arr,13,1,1,2,4.01954460144043,f
arr,14,1,1,2,4.0054731369018555,f
arr,15,1,1,2,3.9867119789123535,f
arr,16,1,1,2,3.9632601737976074,f
arr,17,1,1,2,3.9867119789123535,f
arr,18,1,1,2,3.9773311614990234,f
arr,19,1,1,2,3.9914023876190186,f
arr,20,1,1,2,4.0101637840271,f
arr,21,1,1,2,4.0007829666137695,f
arr,22,1,1,2,3.9960925579071045,f
arr,23,1,1,2,3.9679505825042725,f
arr,24,1,1,2,3.9773311614990234,f
arr,25,1,1,2,3.9820215702056885,f
arr,26,1,1,2,3.9867119789123535,f
arr,27,1,1,2,4.01954460144043,f
arr,28,1,1,2,3.9867119789123535,f
arr,29,1,1,2,3.9867119789123535,f
arr,30,1,1,2,3.9914023876190186,f
arr,31,1,1,2,3.9726407527923584,f
arr,32,1,1,2,3.9773311614990234,f
arr,33,1,1,2,3.9867119789123535,f
arr,34,1,1,2,4.0054731369018555,f
arr,35,1,1,2,4.0054731369018555,f
arr,36,1,1,2,4.0007829666137695,f
arr,37,1,1,2,3.9960925579071045,f
arr,38,1,1,2,4.024234771728516,f
arr,39,1,1,2,4.024234771728516,f
arr,40,1,1,2,4.0148539543151855,f
arr,41,1,1,2,4.0101637840271,f
arr,42,1,1,2,3.9820215702056885,f
arr,43,1,1,2,3.9914023876190186,f
arr,44,1,1,2,3.9726407527923584,f
arr,45,1,1,2,3.9960925579071045,f
arr,46,1,1,2,4.0054731369018555,f
arr,47,1,1,2,3.9820215702056885,f
arr,48,1,1,2,3.9867119789123535,f
arr,49,1,1,2,4.0054731369018555,f
arr,50,1,1,2,3.9914023876190186,f
arr,51,1,1,2,4.0007829666137695,f
arr,52,1,1,2,3.9867119789123535,f
arr,53,1,1,2,3.9867119789123535,f
arr,54,1,1,2,3.9679505825042725,f
arr,55,1,1,2,3.9960925579071045,f
arr,56,1,1,2,3.9914023876190186,f
arr,57,1,1,2,3.9914023876190186,f
arr,58,1,1,2,4.0054731369018555,f
arr,59,1,1,2,4.028924942016602,f
arr,60,1,1,2,3.9773311614990234,f
arr,61,1,1,2,3.9960925579071045,f
arr,62,1,1,2,3.9914023876190186,f
arr,63,1,1,2,4.0007829666137695,f
arr,64,1,1,2,3.9867119789123535,f
arr,65,1,1,2,3.9632601737976074,f
arr,66,1,1,2,4.0101637840271,f
arr,67,1,1,2,4.0054731369018555,f
arr,68,1,1,2,4.01954460144043,f
arr,69,1,1,2,4.0101637840271,f
arr,70,1,1,2,4.0101637840271,f
arr,71,1,1,2,3.9867119789123535,f
arr,72,1,1,2,3.9867119789123535,f
arr,73,1,1,2,3.9632601737976074,f
arr,74,1,1,2,4.0007829666137695,f
arr,75,1,1,2,4.028924942016602,f
arr,76,1,1,2,3.9820215702056885,f
arr,77,1,1,2,3.9726407527923584,f
arr,78,1,1,2,3.9867119789123535,f
arr,79,1,1,2,4.0054731369018555,f
arr,80,1,1,2,3.9914023876190186,f
arr,81,1,1,2,3.9960925579071045,f
arr,82,1,1,2,3.9679505825042725,f
arr,83,1,1,2,3.9914023876190186,f
arr,84,1,1,2,4.01954460144043,f
arr,85,1,1,2,3.9820215702056885,f
arr,86,1,1,2,3.9726407527923584,f
arr,87,1,1,2,4.0007829666137695,f
arr,88,1,1,2,4.01954460144043,f
arr,89,1,1,2,3.9773311614990234,f
arr,90,1,1,2,4.0054731369018555,f
arr,91,1,1,2,3.9960925579071045,f
arr,92,1,1,2,3.9914023876190186,f
arr,93,1,1,2,3.9679505825042725,f
arr,94,1,1,2,4.0148539543151855,f
arr,95,1,1,2,4.0054731369018555,f
arr,96,1,1,2,3.9820215702056885,f
arr,97,1,1,2,4.0007829666137695,f
arr,98,1,1,2,4.0101637840271,f
arr,99,1,1,2,3.9867119789123535,f
arr,100,1,1,2,4.0054731369018555,f
arr,101,1,1,2,3.9679505825042725,f
arr,102,1,1,2,4.0101637840271,f
arr,103,1,1,2,3.9773311614990234,f
arr,104,1,1,2,3.9867119789123535,f
arr,105,1,1,2,3.9960925579071045,f
arr,106,1,1,2,3.9538793563842773,f
arr,107,1,1,2,4.0007829666137695,f
arr,108,1,1,2,3.9538793563842773,f
arr,109,1,1,2,3.9960925579071045,f
arr,110,1,1,2,3.9773311614990234,f
arr,111,1,1,2,4.0148539543151855,f
arr,112,1,1,2,3.9867119789123535,f
arr,113,1,1,2,3.9960925579071045,f
arr,114,1,1,2,3.9726407527923584,f
arr,115,1,1,2,4.024234771728516,f
arr,116,1,1,2,3.9867119789123535,f
arr,117,1,1,2,4.0054731369018555,f
arr,118,1,1,2,3.9914023876190186,f
arr,119,1,1,2,4.0148539543151855,f
arr,120,1,1,2,3.9679505825042725,f
arr,121,1,1,2,4.0148539543151855,f
arr,122,1,1,2,3.9867119789123535,f
arr,123,1,1,2,3.9820215702056885,f
arr,124,1,1,2,4.01954460144043,f
arr,125,1,1,2,3.9679505825042725,f
arr,126,1,1,2,4.0007829666137695,f
arr,127,1,1,2,3.9960925579071045,f
arr,128,1,1,2,3.9820215702056885,f
arr,129,1,1,2,3.9914023876190186,f
arr,130,1,1,2,3.9820215702056885,f
arr,131,1,1,2,3.9820215702056885,f
arr,132,1,1,2,4.0054731369018555,f
arr,133,1,1,2,3.9960925579071045,f
arr,134,1,1,2,3.9773311614990234,f
arr,135,1,1,2,3.9914023876190186,f
arr,136,1,1,2,4.0007829666137695,f
arr,137,1,1,2,4.0007829666137695,f
arr,138,1,1,2,3.9820215702056885,f
arr,139,1,1,2,3.9960925579071045,f
arr,140,1,1,2,3.9632601737976074,f
arr,141,1,1,2,3.9867119789123535,f
arr,142,1,1,2,4.0148539543151855,f
arr,143,1,1,2,4.01954460144043,f
arr,144,1,1,2,3.9679505825042725,f
arr,145,1,1,2,4.0101637840271,f
arr,146,1,1,2,4.0007829666137695,f
arr,147,1,1,2,4.0054731369018555,f
arr,148,1,1,2,3.9773311614990234,f
arr,149,1,1,2,3.9773311614990234,f
arr,150,1,1,2,3.9914023876190186,f
arr,151,1,1,2,3.9960925579071045,f
arr,152,1,1,2,4.024234771728516,f
arr,153,1,1,2,3.9914023876190186,f
arr,154,1,1,2,3.9867119789123535,f
arr,155,1,1,2,3.9914023876190186,f
arr,156,1,1,2,3.9820215702056885,f
arr,157,1,1,2,3.9867119789123535,f
arr,158,1,1,2,3.9773311614990234,f
arr,159,1,1,2,4.0007829666137695,f
arr,160,1,1,2,4.0148539543151855,f
arr,161,1,1,2,4.0054731369018555,f
arr,162,1,1,2,4.0148539543151855,f
arr,163,1,1,2,4.0007829666137695,f
arr,164,1,1,2,3.9867119789123535,f
arr,165,1,1,2,3.9632601737976074,f
arr,166,1,1,2,3.9585697650909424,f
arr,167,1,1,2,3.9914023876190186,f
arr,168,1,1,2,3.9773311614990234,f
arr,169,1,1,2,3.9867119789123535,f
arr,170,1,1,2,3.9914023876190186,f
arr,171,1,1,2,4.0148539543151855,f
arr,172,1,1,2,3.9867119789123535,f
arr,173,1,1,2,3.9914023876190186,f
arr,174,1,1,2,3.9773311614990234,f
arr,175,1,1,2,3.9820215702056885,f
arr,176,1,1,2,3.9632601737976074,f
arr,177,1,1,2,4.0007829666137695,f
arr,178,1,1,2,3.9491889476776123,f
arr,179,1,1,2,3.9960925579071045,f
arr,180,1,1,2,3.9914023876190186,f
arr,181,1,1,2,3.9867119789123535,f
arr,182,1,1,2,4.0101637840271,f
arr,184,1,1,2,3.9960925579071045,f
arr,185,1,1,2,4.0054731369018555,f
arr,186,1,1,2,3.9773311614990234,f
arr,187,1,1,2,3.9726407527923584,f
arr,188,1,1,2,3.9773311614990234,f
arr,189,1,1,2,3.9773311614990234,f
arr,190,1,1,2,4.0101637840271,f
arr,191,1,1,2,4.0007829666137695,f
arr,192,1,1,2,4.0007829666137695,f
arr,193,1,1,2,3.9914023876190186,f
arr,194,1,1,2,3.9679505825042725,f
arr,195,1,1,2,4.01954460144043,f
arr,196,1,1,2,3.9914023876190186,f
arr,197,1,1,2,3.9960925579071045,f
arr,198,1,1,2,3.9820215702056885,f
arr,199,1,1,2,3.9867119789123535,f
arr,200,1,1,2,4.0101637840271,f
arr,201,1,1,2,4.0101637840271,f
arr,202,1,1,2,3.9773311614990234,f
arr,203,1,1,2,3.9726407527923584,f
arr,204,1,1,2,3.9914023876190186,f
arr,205,1,1,2,3.9960925579071045,f
arr,206,1,1,2,4.0007829666137695,f
arr,207,1,1,2,4.0054731369018555,f
arr,208,1,1,2,3.9914023876190186,f
arr,209,1,1,2,3.9726407527923584,f
arr,210,1,1,2,4.0148539543151855,f
arr,211,1,1,2,3.9960925579071045,f
arr,212,1,1,2,3.9726407527923584,f
arr,213,1,1,2,3.9914023876190186,f
arr,214,1,1,2,3.9820215702056885,f
arr,215,1,1,2,3.9585697650909424,f
arr,216,1,1,2,4.0007829666137695,f
arr,217,1,1,2,4.0007829666137695,f
arr,218,1,1,2,3.9538793563842773,f
arr,219,1,1,2,4.0007829666137695,f
arr,220,1,1,2,3.9914023876190186,f
arr,221,1,1,2,3.9867119789123535,f
arr,222,1,1,2,4.0101637840271,f
arr,223,1,1,2,3.9960925579071045,f
arr,224,1,1,2,3.9960925579071045,f
arr,225,1,1,2,3.9773311614990234,f
arr,226,1,1,2,4.0054731369018555,f
arr,227,1,1,2,3.9867119789123535,f
arr,228,1,1,2,4.0007829666137695,f
arr,229,1,1,2,3.9960925579071045,f
arr,230,1,1,2,4.0054731369018555,f
arr,231,1,1,2,4.0054731369018555,f
arr,232,1,1,2,3.9867119789123535,f
arr,233,1,1,2,4.0007829666137695,f
arr,234,1,1,2,3.9867119789123535,f
arr,235,1,1,2,3.9726407527923584,f
arr,236,1,1,2,4.0007829666137695,f
arr,237,1,1,2,3.9820215702056885,f
arr,238,1,1,2,4.0101637840271,f
arr,239,1,1,2,3.9773311614990234,f
arr,240,1,1,2,3.9914023876190186,f
arr,241,1,1,2,3.9491889476776123,f
arr,242,1,1,2,3.9867119789123535,f
arr,243,1,1,2,4.0054731369018555,f
arr,244,1,1,2,3.9914023876190186,f
arr,245,1,1,2,4.01954460144043,f
arr,246,1,1,2,3.9726407527923584,f
arr,247,1,1,2,3.9726407527923584,f
arr,248,1,1,2,4.0101637840271,f
arr,249,1,1,2,3.9820215702056885,f
arr,250,1,1,2,4.033615589141846,f
arr,251,1,1,2,4.0007829666137695,f
arr,252,1,1,2,3.9679505825042725,f
arr,253,1,1,2,4.0054731369018555,f
arr,2,2,0,2,2.3194220066070557,r
arr,2,2,1,2,4.0101637840271,r
arr,2,2,3,2,2.7174830436706543,r
arr,3,2,0,2,2.3100411891937256,r
arr,3,2,1,2,3.9257373809814453,r
arr,3,2,3,2,2.637747049331665,r
arr,4,2,0,2,2.3334929943084717,r
arr,4,2,1,2,4.0101637840271,r
arr,4,2,3,2,2.7127926349639893,r
arr,5,2,0,2,2.3053510189056396,r
arr,5,2,1,2,4.038305759429932,r
arr,5,2,3,2,2.647127628326416,r
arr,6,2,0,2,2.2818992137908936,r
arr,6,2,1,2,3.9679505825042725,r
arr,6,2,3,2,2.7174830436706543,r
arr,7,2,0,2,2.2818992137908936,r
arr,7,2,1,2,3.9679505825042725,r
arr,7,2,3,2,2.651818037033081,r
arr,8,2,0,2,2.3053510189056396,r
arr,8,2,1,2,4.047686576843262,r
arr,8,2,3,2,2.7221734523773193,r
arr,9,2,0,2,2.3053510189056396,r
arr,9,2,1,2,4.0148539543151855,r
arr,9,2,3,2,2.647127628326416,r
arr,10,2,0,2,2.3194220066070557,r
arr,10,2,1,2,3.9444987773895264,r
arr,10,2,3,2,2.7174830436706543,r
arr,11,2,0,2,2.2959702014923096,r
arr,11,2,1,2,4.0054731369018555,r
arr,11,2,3,2,2.633056640625,r
arr,12,2,0,2,2.3053510189056396,r
arr,12,2,1,2,4.028924942016602,r
arr,12,2,3,2,2.7268638610839844,r
arr,13,2,0,2,2.3100411891937256,r
arr,13,2,1,2,3.9585697650909424,r
arr,13,2,3,2,2.675269842147827,r
arr,14,2,0,2,2.2959702014923096,r
arr,14,2,1,2,3.9444987773895264,r
arr,14,2,3,2,2.6987216472625732,r
arr,15,2,0,2,2.3241124153137207,r
arr,15,2,1,2,4.038305759429932,r
arr,15,2,3,2,2.694031238555908,r
arr,16,2,0,2,2.3053510189056396,r
arr,16,2,1,2,3.9914023876190186,r
arr,16,2,3,2,2.661198854446411,r
arr,17,2,0,2,2.3194220066070557,r
arr,17,2,1,2,3.9491889476776123,r
arr,17,2,3,2,2.7127926349639893,r
arr,18,2,0,2,2.3147315979003906,r
arr,18,2,1,2,4.0148539543151855,r
arr,18,2,3,2,2.62367582321167,r
arr,19,2,0,2,2.3006606101989746,r
arr,19,2,1,2,4.047686576843262,r
arr,19,2,3,2,2.679960250854492,r
arr,20,2,0,2,2.2912797927856445,r
arr,20,2,1,2,3.9538793563842773,r
arr,20,2,3,2,2.670579433441162,r
arr,21,2,0,2,2.3053510189056396,r
arr,21,2,1,2,3.9726407527923584,r
arr,21,2,3,2,2.656508445739746,r
arr,22,2,0,2,2.3100411891937256,r
arr,22,2,1,2,4.038305759429932,r
arr,22,2,3,2,2.7127926349639893,r
arr,23,2,0,2,2.2959702014923096,r
arr,23,2,1,2,4.0148539543151855,r
arr,23,2,3,2,2.637747049331665,r
arr,24,2,0,2,2.3100411891937256,r
arr,24,2,1,2,3.9444987773895264,r
arr,24,2,3,2,2.7127926349639893,r
arr,25,2,0,2,2.3100411891937256,r
arr,25,2,1,2,3.9960925579071045,r
arr,25,2,3,2,2.7081024646759033,r
arr,26,2,0,2,2.3241124153137207,r
arr,26,2,1,2,4.057067394256592,r
arr,26,2,3,2,2.637747049331665,r
arr,27,2,0,2,2.3100411891937256,r
arr,27,2,1,2,3.9679505825042725,r
arr,27,2,3,2,2.689340829849243,r
arr,28,2,0,2,2.3194220066070557,r
arr,28,2,1,2,3.9679505825042725,r
arr,28,2,3,2,2.7127926349639893,r
arr,29,2,0,2,2.3147315979003906,r
arr,29,2,1,2,4.0148539543151855,r
arr,29,2,3,2,2.651818037033081,r
arr,30,2,0,2,2.3006606101989746,r
arr,30,2,1,2,4.0007829666137695,r
arr,30,2,3,2,2.694031238555908,r
arr,31,2,0,2,2.3334929943084717,r
arr,31,2,1,2,3.9538793563842773,r
arr,31,2,3,2,2.7127926349639893,r
arr,32,2,0,2,2.3288028240203857,r
arr,32,2,1,2,3.9773311614990234,r
arr,32,2,3,2,2.64243745803833,r
arr,33,2,0,2,2.3053510189056396,r
arr,33,2,1,2,4.033615589141846,r
arr,33,2,3,2,2.656508445739746,r
arr,34,2,0,2,2.3147315979003906,r
arr,34,2,1,2,3.9820215702056885,r
arr,34,2,3,2,2.7315540313720703,r
arr,35,2,0,2,2.3147315979003906,r
arr,35,2,1,2,3.9351179599761963,r
arr,35,2,3,2,2.7127926349639893,r
arr,36,2,0,2,2.3100411891937256,r
arr,36,2,1,2,3.9960925579071045,r
arr,36,2,3,2,2.647127628326416,r
arr,37,2,0,2,2.2959702014923096,r
arr,37,2,1,2,4.057067394256592,r
arr,37,2,3,2,2.6846506595611572,r
arr,38,2,0,2,2.3053510189056396,r
arr,38,2,1,2,3.9632601737976074,r
arr,38,2,3,2,2.7127926349639893,r
arr,39,2,0,2,2.3053510189056396,r
arr,39,2,1,2,3.9538793563842773,r
arr,39,2,3,2,2.694031238555908,r
arr,40,2,0,2,2.3147315979003906,r
arr,40,2,1,2,3.9820215702056885,r
arr,40,2,3,2,2.656508445739746,r
arr,41,2,0,2,2.3288028240203857,r
arr,41,2,1,2,4.042996406555176,r
arr,41,2,3,2,2.675269842147827,r
arr,42,2,0,2,2.3100411891937256,r
arr,42,2,1,2,3.9726407527923584,r
arr,42,2,3,2,2.7081024646759033,r
arr,43,2,0,2,2.3194220066070557,r
arr,43,2,1,2,3.9444987773895264,r
arr,43,2,3,2,2.689340829849243,r
arr,44,2,0,2,2.3194220066070557,r
arr,44,2,1,2,3.9773311614990234,r
arr,44,2,3,2,2.656508445739746,r
arr,45,2,0,2,2.2959702014923096,r
arr,45,2,1,2,4.01954460144043,r
arr,45,2,3,2,2.633056640625,r
arr,46,2,0,2,2.3194220066070557,r
arr,46,2,1,2,4.038305759429932,r
