msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,124,0,0,1,3.171828508377075,f
arr,125,0,0,1,3.185899496078491,f
arr,126,0,0,1,3.176518678665161,f
arr,127,0,0,1,3.1999704837799072,f
arr,128,0,0,1,3.176518678665161,f
arr,129,0,0,1,3.16713809967041,f
arr,130,0,0,1,3.1999704837799072,f
arr,131,0,0,1,3.2703258991241455,f
arr,132,0,0,1,3.2093513011932373,f
arr,133,0,0,1,3.2562549114227295,f
arr,134,0,0,1,3.162447690963745,f
arr,135,0,0,1,3.2703258991241455,f
arr,136,0,0,1,3.1905899047851562,f
arr,137,0,0,1,3.2468740940093994,f
arr,138,0,0,1,3.162447690963745,f
arr,139,0,0,1,3.1999704837799072,f
arr,140,0,0,1,3.181209087371826,f
arr,141,0,0,1,3.185899496078491,f
arr,142,0,0,1,3.2281126976013184,f
arr,143,0,0,1,3.1905899047851562,f
arr,144,0,0,1,3.195280075073242,f
arr,145,0,0,1,3.2093513011932373,f
arr,146,0,0,1,3.2281126976013184,f
arr,147,0,0,1,3.171828508377075,f
arr,148,0,0,1,3.2140417098999023,f
arr,149,0,0,1,3.16713809967041,f
arr,150,0,0,1,3.185899496078491,f
arr,151,0,0,1,3.181209087371826,f
arr,152,0,0,1,3.1905899047851562,f
arr,153,0,0,1,3.2234222888946533,f
arr,154,0,0,1,3.143686294555664,f
arr,155,0,0,1,3.2562549114227295,f
arr,156,0,0,1,3.195280075073242,f
arr,157,0,0,1,3.2046608924865723,f
arr,158,0,0,1,3.185899496078491,f
arr,159,0,0,1,3.1905899047851562,f
arr,160,0,0,1,3.1999704837799072,f
arr,161,0,0,1,3.16713809967041,f
arr,162,0,0,1,3.2187318801879883,f
arr,163,0,0,1,3.181209087371826,f
arr,164,0,0,1,3.2093513011932373,f
arr,165,0,0,1,3.171828508377075,f
arr,166,0,0,1,3.185899496078491,f
arr,167,0,0,1,3.2187318801879883,f
arr,168,0,0,1,3.195280075073242,f
arr,169,0,0,1,3.1999704837799072,f
arr,170,0,0,1,3.171828508377075,f
arr,171,0,0,1,3.171828508377075,f
arr,172,0,0,1,3.2562549114227295,f
arr,173,0,0,1,3.1999704837799072,f
arr,174,0,0,1,3.1905899047851562,f
arr,175,0,0,1,3.171828508377075,f
arr,176,0,0,1,3.181209087371826,f
arr,177,0,0,1,3.2421836853027344,f
arr,178,0,0,1,3.2093513011932373,f
arr,179,0,0,1,3.176518678665161,f
arr,180,0,0,1,3.2140417098999023,f
arr,181,0,0,1,3.185899496078491,f
arr,182,0,0,1,3.2187318801879883,f
arr,183,0,0,1,3.2140417098999023,f
arr,184,0,0,1,3.185899496078491,f
arr,185,0,0,1,3.2328031063079834,f
arr,186,0,0,1,3.181209087371826,f
arr,187,0,0,1,3.2046608924865723,f
arr,188,0,0,1,3.2468740940093994,f
arr,189,0,0,1,3.2046608924865723,f
arr,190,0,0,1,3.176518678665161,f
arr,191,0,0,1,3.176518678665161,f
arr,192,0,0,1,3.1905899047851562,f
arr,193,0,0,1,3.2093513011932373,f
arr,194,0,0,1,3.16713809967041,f
arr,195,0,0,1,3.181209087371826,f
arr,196,0,0,1,3.1999704837799072,f
arr,197,0,0,1,3.2046608924865723,f
arr,198,0,0,1,3.2234222888946533,f
arr,199,0,0,1,3.1999704837799072,f
arr,200,0,0,1,3.2328031063079834,f
arr,201,0,0,1,3.185899496078491,f
arr,202,0,0,1,3.195280075073242,f
arr,203,0,0,1,3.1999704837799072,f
arr,204,0,0,1,3.195280075073242,f
arr,205,0,0,1,3.1905899047851562,f
arr,206,0,0,1,3.185899496078491,f
arr,207,0,0,1,3.176518678665161,f
arr,208,0,0,1,3.2046608924865723,f
arr,209,0,0,1,3.195280075073242,f
arr,210,0,0,1,3.176518678665161,f
arr,211,0,0,1,3.185899496078491,f
arr,212,0,0,1,3.2515645027160645,f
arr,213,0,0,1,3.195280075073242,f
arr,214,0,0,1,3.15775728225708,f
arr,215,0,0,1,3.2046608924865723,f
arr,216,0,0,1,3.195280075073242,f
arr,217,0,0,1,3.185899496078491,f
arr,218,0,0,1,3.1905899047851562,f
arr,219,0,0,1,3.181209087371826,f
arr,220,0,0,1,3.176518678665161,f
arr,221,0,0,1,3.181209087371826,f
arr,222,0,0,1,3.2046608924865723,f
arr,223,0,0,1,3.15775728225708,f
arr,224,0,0,1,3.176518678665161,f
arr,225,0,0,1,3.181209087371826,f
arr,226,0,0,1,3.1999704837799072,f
arr,227,0,0,1,3.176518678665161,f
arr,228,0,0,1,3.185899496078491,f
arr,229,0,0,1,3.2421836853027344,f
arr,230,0,0,1,3.1905899047851562,f
arr,231,0,0,1,3.181209087371826,f
arr,232,0,0,1,3.176518678665161,f
arr,233,0,0,1,3.1905899047851562,f
arr,234,0,0,1,3.2093513011932373,f
arr,235,0,0,1,3.185899496078491,f
arr,236,0,0,1,3.2093513011932373,f
arr,237,0,0,1,3.16713809967041,f
arr,238,0,0,1,3.176518678665161,f
arr,239,0,0,1,3.153066873550415,f
arr,240,0,0,1,3.176518678665161,f
arr,241,0,0,1,3.171828508377075,f
arr,242,0,0,1,3.162447690963745,f
arr,243,0,0,1,3.16713809967041,f
arr,244,0,0,1,3.2093513011932373,f
arr,245,0,0,1,3.162447690963745,f
arr,246,0,0,1,3.16713809967041,f
arr,247,0,0,1,3.2046608924865723,f
arr,248,0,0,1,3.181209087371826,f
arr,249,0,0,1,3.2281126976013184,f
arr,250,0,0,1,3.181209087371826,f
arr,251,0,0,1,3.195280075073242,f
arr,252,0,0,1,3.176518678665161,f
arr,253,0,0,1,3.2187318801879883,f
arr,254,0,0,1,3.2093513011932373,f
arr,255,0,0,1,3.16713809967041,f
arr,0,0,0,1,3.1999704837799072,f
arr,1,0,0,1,3.2046608924865723,f
arr,2,0,0,1,3.2187318801879883,f
arr,3,0,0,1,3.181209087371826,f
arr,4,0,0,1,3.16713809967041,f
arr,5,0,0,1,3.171828508377075,f
arr,6,0,0,1,3.195280075073242,f
arr,7,0,0,1,3.2421836853027344,f
arr,8,0,0,1,3.185899496078491,f
arr,9,0,0,1,3.181209087371826,f
arr,10,0,0,1,3.16713809967041,f
arr,11,0,0,1,3.1999704837799072,f
arr,12,0,0,1,3.2515645027160645,f
arr,13,0,0,1,3.1905899047851562,f
arr,14,0,0,1,3.1999704837799072,f
arr,15,0,0,1,3.16713809967041,f
arr,16,0,0,1,3.1905899047851562,f
arr,17,0,0,1,3.2093513011932373,f
arr,18,0,0,1,3.1905899047851562,f
arr,19,0,0,1,3.16713809967041,f
arr,20,0,0,1,3.181209087371826,f
arr,21,0,0,1,3.15775728225708,f
arr,22,0,0,1,3.2468740940093994,f
arr,23,0,0,1,3.2421836853027344,f
arr,24,0,0,1,3.162447690963745,f
arr,25,0,0,1,3.2046608924865723,f
arr,26,0,0,1,3.162447690963745,f
arr,27,0,0,1,3.1999704837799072,f
arr,28,0,0,1,3.1999704837799072,f
arr,29,0,0,1,3.2140417098999023,f
arr,30,0,0,1,3.2046608924865723,f
arr,31,0,0,1,3.148376703262329,f
arr,32,0,0,1,3.1999704837799072,f
arr,33,0,0,1,3.176518678665161,f
arr,34,0,0,1,3.2140417098999023,f
arr,35,0,0,1,3.2421836853027344,f
arr,36,0,0,1,3.2281126976013184,f
arr,37,0,0,1,3.2140417098999023,f
arr,2,1,0,1,3.138995885848999,r
arr,2,1,2,1,3.9820215702056885,r
arr,2,1,3,1,3.0223562717437744,r
arr,3,1,0,1,3.2140417098999023,r
arr,3,1,2,1,3.9820215702056885,r
arr,3,1,3,1,2.9942140579223633,r
arr,4,1,0,1,3.16713809967041,r
arr,4,1,2,1,4.0054731369018555,r
arr,4,1,3,1,2.9848334789276123,r
arr,5,1,0,1,3.2234222888946533,r
arr,5,1,2,1,4.0054731369018555,r
arr,5,1,3,1,2.9942140579223633,r
arr,6,1,0,1,3.2093513011932373,r
arr,6,1,2,1,3.9820215702056885,r
arr,6,1,3,1,3.0129754543304443,r
arr,7,1,0,1,3.1999704837799072,r
arr,7,1,2,1,3.9960925579071045,r
arr,7,1,3,1,2.9660720825195312,r
arr,8,1,0,1,3.2140417098999023,r
arr,8,1,2,1,4.0054731369018555,r
arr,8,1,3,1,2.9895236492156982,r
arr,9,1,0,1,3.162447690963745,r
arr,9,1,2,1,4.0054731369018555,r
arr,9,1,3,1,2.9848334789276123,r
arr,10,1,0,1,3.2421836853027344,r
arr,10,1,2,1,4.0054731369018555,r
arr,10,1,3,1,2.952000856399536,r
arr,11,1,0,1,3.2328031063079834,r
arr,11,1,2,1,4.0101637840271,r
arr,11,1,3,1,2.947310447692871,r
arr,12,1,0,1,3.15775728225708,r
arr,12,1,2,1,3.9820215702056885,r
arr,12,1,3,1,2.947310447692871,r
arr,13,1,0,1,3.2140417098999023,r
arr,13,1,2,1,4.01954460144043,r
arr,13,1,3,1,2.909787654876709,r
arr,14,1,0,1,3.1999704837799072,r
arr,14,1,2,1,4.01954460144043,r
arr,14,1,3,1,2.923858880996704,r
arr,15,1,0,1,3.138995885848999,r
arr,15,1,2,1,4.0054731369018555,r
arr,15,1,3,1,2.956691265106201,r
arr,16,1,0,1,3.2140417098999023,r
arr,16,1,2,1,3.9867119789123535,r
arr,16,1,3,1,2.9660720825195312,r
arr,17,1,0,1,3.2140417098999023,r
arr,17,1,2,1,3.9632601737976074,r
arr,17,1,3,1,2.956691265106201,r
arr,18,1,0,1,3.162447690963745,r
arr,18,1,2,1,3.9867119789123535,r
arr,18,1,3,1,2.9848334789276123,r
arr,19,1,0,1,3.2234222888946533,r
arr,19,1,2,1,3.9773311614990234,r
arr,19,1,3,1,3.0035948753356934,r
arr,20,1,0,1,3.195280075073242,r
arr,20,1,2,1,3.9914023876190186,r
arr,20,1,3,1,2.9989044666290283,r
arr,21,1,0,1,3.171828508377075,r
arr,21,1,2,1,4.0101637840271,r
arr,21,1,3,1,2.961381673812866,r
arr,22,1,0,1,3.2093513011932373,r
arr,22,1,2,1,4.0007829666137695,r
arr,22,1,3,1,2.952000856399536,r
arr,23,1,0,1,3.195280075073242,r
arr,23,1,2,1,3.9960925579071045,r
arr,23,1,3,1,2.923858880996704,r
arr,24,1,0,1,3.129615068435669,r
arr,24,1,2,1,3.9679505825042725,r
arr,24,1,3,1,2.9660720825195312,r
arr,25,1,0,1,3.1999704837799072,r
arr,25,1,2,1,3.9773311614990234,r
arr,25,1,3,1,2.9942140579223633,r
arr,26,1,0,1,3.2140417098999023,r
arr,26,1,2,1,3.9820215702056885,r
arr,26,1,3,1,2.9895236492156982,r
arr,27,1,0,1,3.2093513011932373,r
arr,27,1,2,1,3.9867119789123535,r
arr,27,1,3,1,2.9754526615142822,r
arr,28,1,0,1,3.138995885848999,r
arr,28,1,2,1,4.01954460144043,r
arr,28,1,3,1,2.933239459991455,r
arr,29,1,0,1,3.2140417098999023,r
arr,29,1,2,1,3.9867119789123535,r
arr,29,1,3,1,2.923858880996704,r
arr,30,1,0,1,3.2328031063079834,r
arr,30,1,2,1,3.9867119789123535,r
arr,30,1,3,1,2.956691265106201,r
arr,31,1,0,1,3.1999704837799072,r
arr,31,1,2,1,3.9914023876190186,r
arr,31,1,3,1,2.9989044666290283,r
arr,32,1,0,1,3.16713809967041,r
arr,32,1,2,1,3.9726407527923584,r
arr,32,1,3,1,2.970762252807617,r
arr,33,1,0,1,3.2328031063079834,r
arr,33,1,2,1,3.9773311614990234,r
arr,33,1,3,1,2.961381673812866,r
arr,34,1,0,1,3.2234222888946533,r
arr,34,1,2,1,3.9867119789123535,r
arr,34,1,3,1,2.956691265106201,r
arr,35,1,0,1,3.2046608924865723,r
arr,35,1,2,1,4.0054731369018555,r
arr,35,1,3,1,2.9848334789276123,r
arr,36,1,0,1,3.176518678665161,r
arr,36,1,2,1,4.0054731369018555,r
arr,36,1,3,1,2.942620277404785,r
arr,37,1,0,1,3.185899496078491,r
arr,37,1,2,1,4.0007829666137695,r
arr,37,1,3,1,2.952000856399536,r
arr,38,1,0,1,3.2140417098999023,r
arr,38,1,2,1,3.9960925579071045,r
arr,38,1,3,1,2.970762252807617,r
arr,39,1,0,1,3.2374932765960693,r
arr,39,1,2,1,4.024234771728516,r
arr,39,1,3,1,2.9942140579223633,r
arr,40,1,0,1,3.2328031063079834,r
arr,40,1,2,1,4.024234771728516,r
arr,40,1,3,1,2.933239459991455,r
arr,41,1,0,1,3.15775728225708,r
arr,41,1,2,1,4.0148539543151855,r
arr,41,1,3,1,2.9848334789276123,r
arr,42,1,0,1,3.153066873550415,r
arr,42,1,2,1,4.0101637840271,r
arr,42,1,3,1,2.914478063583374,r
arr,43,1,0,1,3.195280075073242,r
arr,43,1,2,1,3.9820215702056885,r
arr,43,1,3,1,2.9754526615142822,r
arr,44,1,0,1,3.2421836853027344,r
arr,44,1,2,1,3.9914023876190186,r
arr,44,1,3,1,3.0035948753356934,r
arr,45,1,0,1,3.2328031063079834,r
arr,45,1,2,1,3.9726407527923584,r
arr,45,1,3,1,2.933239459991455,r
arr,46,1,0,1,3.2328031063079834,r
arr,46,1,2,1,3.9960925579071045,r
arr,46,1,3,1,2.970762252807617,r
arr,47,1,0,1,3.1999704837799072,r
arr,47,1,2,1,4.0054731369018555,r
arr,47,1,3,1,2.961381673812866,r
arr,48,1,0,1,3.2328031063079834,r
arr,48,1,2,1,3.9820215702056885,r
arr,48,1,3,1,2.9801430702209473,r
arr,49,1,0,1,3.2093513011932373,r
arr,49,1,2,1,3.9867119789123535,r
arr,49,1,3,1,2.970762252807617,r
arr,50,1,0,1,3.1999704837799072,r
arr,50,1,2,1,4.0054731369018555,r
arr,50,1,3,1,2.952000856399536,r
arr,51,1,0,1,3.1999704837799072,r
arr,51,1,2,1,3.9914023876190186,r
arr,51,1,3,1,2.9754526615142822,r
arr,52,1,0,1,3.162447690963745,r
arr,52,1,2,1,4.0007829666137695,r
arr,52,1,3,1,2.956691265106201,r
arr,53,1,0,1,3.15775728225708,r
arr,53,1,2,1,3.9867119789123535,r
arr,53,1,3,1,2.9895236492156982,r
arr,54,1,0,1,3.153066873550415,r
arr,54,1,2,1,3.9867119789123535,r
arr,54,1,3,1,2.961381673812866,r
arr,55,1,0,1,3.15775728225708,r
arr,55,1,2,1,3.9679505825042725,r
arr,55,1,3,1,2.9895236492156982,r
arr,56,1,0,1,3.16713809967041,r
arr,56,1,2,1,3.9960925579071045,r
arr,56,1,3,1,2.956691265106201,r
arr,57,1,0,1,3.138995885848999,r
arr,57,1,2,1,3.9914023876190186,r
arr,57,1,3,1,2.970762252807617,r
arr,58,1,0,1,3.143686294555664,r
arr,58,1,2,1,3.9914023876190186,r
arr,58,1,3,1,2.93792986869812,r
arr,59,1,0,1,3.153066873550415,r
arr,59,1,2,1,4.0054731369018555,r
arr,59,1,3,1,2.9660720825195312,r
arr,60,1,0,1,3.16713809967041,r
arr,60,1,2,1,4.028924942016602,r
arr,60,1,3,1,2.956691265106201,r
arr,61,1,0,1,3.195280075073242,r
arr,61,1,2,1,3.9773311614990234,r
arr,61,1,3,1,2.9801430702209473,r
arr,62,1,0,1,3.2140417098999023,r
arr,62,1,2,1,3.9960925579071045,r
arr,62,1,3,1,2.9660720825195312,r
arr,63,1,0,1,3.2234222888946533,r
arr,63,1,2,1,3.9914023876190186,r
arr,63,1,3,1,2.952000856399536,r
arr,64,1,0,1,3.2281126976013184,r
arr,64,1,2,1,4.0007829666137695,r
arr,64,1,3,1,2.961381673812866,r
arr,65,1,0,1,3.2187318801879883,r
arr,65,1,2,1,3.9867119789123535,r
arr,65,1,3,1,2.942620277404785,r
arr,66,1,0,1,3.2281126976013184,r
arr,66,1,2,1,3.9632601737976074,r
arr,66,1,3,1,2.9895236492156982,r
arr,67,1,0,1,3.2234222888946533,r
arr,67,1,2,1,4.0101637840271,r
arr,67,1,3,1,2.956691265106201,r
arr,68,1,0,1,3.171828508377075,r
arr,68,1,2,1,4.0054731369018555,r
arr,68,1,3,1,2.947310447692871,r
arr,69,1,0,1,3.1999704837799072,r
arr,69,1,2,1,4.01954460144043,r
arr,69,1,3,1,3.0035948753356934,r
arr,70,1,0,1,3.2374932765960693,r
arr,70,1,2,1,4.0101637840271,r
arr,70,1,3,1,2.9660720825195312,r
arr,71,1,0,1,3.2187318801879883,r
arr,71,1,2,1,4.0101637840271,r
arr,71,1,3,1,2.93792986869812,r
arr,72,1,0,1,3.2187318801879883,r
arr,72,1,2,1,3.9867119789123535,r
arr,72,1,3,1,2.9942140579223633,r
arr,73,1,0,1,3.138995885848999,r
arr,73,1,2,1,3.9867119789123535,r
arr,73,1,3,1,2.961381673812866,r
arr,74,1,0,1,3.195280075073242,r
arr,74,1,2,1,3.9632601737976074,r
arr,74,1,3,1,2.970762252807617,r
arr,75,1,0,1,3.2468740940093994,r
arr,75,1,2,1,4.0007829666137695,r
arr,75,1,3,1,2.93792986869812,r
arr,76,1,0,1,3.2046608924865723,r
arr,76,1,2,1,4.028924942016602,r
arr,76,1,3,1,2.970762252807617,r
arr,77,1,0,1,3.171828508377075,r
arr,77,1,2,1,3.9820215702056885,r
arr,77,1,3,1,2.9660720825195312,r
arr,78,1,0,1,3.2046608924865723,r
arr,78,1,2,1,3.9726407527923584,r
arr,78,1,3,1,2.92854905128479,r
arr,79,1,0,1,3.2093513011932373,r
arr,79,1,2,1,3.9867119789123535,r
arr,79,1,3,1,2.914478063583374,r
arr,80,1,0,1,3.195280075073242,r
arr,80,1,2,1,4.0054731369018555,r
arr,80,1,3,1,2.970762252807617,r
arr,81,1,0,1,3.2140417098999023,r
arr,81,1,2,1,3.9914023876190186,r
arr,81,1,3,1,2.9895236492156982,r
arr,82,1,0,1,3.195280075073242,r
arr,82,1,2,1,3.9960925579071045,r
arr,82,1,3,1,2.956691265106201,r
arr,83,1,0,1,3.1999704837799072,r
arr,83,1,2,1,3.9679505825042725,r
arr,83,1,3,1,2.970762252807617,r
arr,84,1,0,1,3.171828508377075,r
arr,84,1,2,1,3.9914023876190186,r
arr,84,1,3,1,2.942620277404785,r
arr,85,1,0,1,3.2328031063079834,r
arr,85,1,2,1,4.01954460144043,r
arr,85,1,3,1,2.942620277404785,r
arr,86,1,0,1,3.124924898147583,r
arr,86,1,2,1,3.9820215702056885,r
arr,86,1,3,1,2.961381673812866,r
arr,87,1,0,1,3.2140417098999023,r
arr,87,1,2,1,3.9726407527923584,r
arr,87,1,3,1,2.956691265106201,r
arr,88,1,0,1,3.2140417098999023,r
arr,88,1,2,1,4.0007829666137695,r
arr,88,1,3,1,2.9660720825195312,r
arr,89,1,0,1,3.1905899047851562,r
arr,89,1,2,1,4.01954460144043,r
arr,89,1,3,1,2.9754526615142822,r
arr,90,1,0,1,3.2234222888946533,r
arr,90,1,2,1,3.9773311614990234,r
arr,90,1,3,1,2.9801430702209473,r
arr,91,1,0,1,3.162447690963745,r
arr,91,1,2,1,4.0054731369018555,r
arr,91,1,3,1,3.0176658630371094,r
arr,92,1,0,1,3.1999704837799072,r
arr,92,1,2,1,3.9960925579071045,r
arr,92,1,3,1,2.9754526615142822,r
arr,93,1,0,1,3.124924898147583,r
arr,93,1,2,1,3.9914023876190186,r
arr,93,1,3,1,2.9660720825195312,r
arr,94,1,0,1,3.2187318801879883,r
arr,94,1,2,1,3.9679505825042725,r
arr,94,1,3,1,2.956691265106201,r
arr,95,1,0,1,3.176518678665161,r
arr,95,1,2,1,4.0148539543151855,r
arr,95,1,3,1,2.9660720825195312,r
arr,96,1,0,1,3.2562549114227295,r
arr,96,1,2,1,4.0054731369018555,r
arr,96,1,3,1,2.952000856399536,r
arr,97,1,0,1,3.162447690963745,r
arr,97,1,2,1,3.9820215702056885,r
arr,97,1,3,1,2.952000856399536,r
arr,98,1,0,1,3.2281126976013184,r
arr,98,1,2,1,4.0007829666137695,r
arr,98,1,3,1,2.961381673812866,r
arr,99,1,0,1,3.2515645027160645,r
arr,99,1,2,1,4.0101637840271,r
arr,99,1,3,1,2.9754526615142822,r
arr,100,1,0,1,3.162447690963745,r
arr,100,1,2,1,3.9867119789123535,r
arr,100,1,3,1,2.9801430702209473,r
arr,101,1,0,1,3.2046608924865723,r
arr,101,1,2,1,4.0054731369018555,r
arr,101,1,3,1,2.961381673812866,r
arr,102,1,0,1,3.2140417098999023,r
arr,102,1,2,1,3.9679505825042725,r
arr,102,1,3,1,2.956691265106201,r
arr,103,1,0,1,3.2093513011932373,r
arr,103,1,2,1,4.0101637840271,r
arr,103,1,3,1,2.956691265106201,r
arr,104,1,0,1,3.2281126976013184,r
arr,104,1,2,1,3.9773311614990234,r
arr,104,1,3,1,2.961381673812866,r
arr,105,1,0,1,3.143686294555664,r
arr,105,1,2,1,3.9867119789123535,r
arr,105,1,3,1,2.942620277404785,r
arr,106,1,0,1,3.2421836853027344,r
arr,106,1,2,1,3.9960925579071045,r
arr,106,1,3,1,2.947310447692871,r
arr,107,1,0,1,3.1999704837799072,r
arr,107,1,2,1,3.9538793563842773,r
arr,107,1,3,1,2.942620277404785,r
arr,108,1,0,1,3.185899496078491,r
arr,108,1,2,1,4.0007829666137695,r
arr,108,1,3,1,2.961381673812866,r
arr,109,1,0,1,3.2046608924865723,r
arr,109,1,2,1,3.9538793563842773,r
arr,109,1,3,1,2.9895236492156982,r
arr,110,1,0,1,3.2281126976013184,r
arr,110,1,2,1,3.9960925579071045,r
arr,110,1,3,1,2.92854905128479,r
arr,111,1,0,1,3.2374932765960693,r
arr,111,1,2,1,3.9773311614990234,r
arr,111,1,3,1,2.952000856399536,r
arr,112,1,0,1,3.2093513011932373,r
arr,112,1,2,1,4.0148539543151855,r
arr,112,1,3,1,2.9848334789276123,r
arr,113,1,0,1,3.143686294555664,r
arr,113,1,2,1,3.9867119789123535,r
arr,113,1,3,1,2.9660720825195312,r
arr,114,1,0,1,3.2234222888946533,r
arr,114,1,2,1,3.9960925579071045,r
arr,114,1,3,1,2.9660720825195312,r
arr,115,1,0,1,3.2187318801879883,r
arr,115,1,2,1,3.9726407527923584,r
arr,115,1,3,1,2.9754526615142822,r
arr,116,1,0,1,3.2374932765960693,r
arr,116,1,2,1,4.024234771728516,r
arr,116,1,3,1,2.961381673812866,r
arr,117,1,0,1,3.162447690963745,r
arr,117,1,2,1,3.9867119789123535,r
arr,117,1,3,1,2.9660720825195312,r
arr,118,1,0,1,3.15775728225708,r
arr,118,1,2,1,4.0054731369018555,r
arr,118,1,3,1,2.970762252807617,r
arr,119,1,0,1,3.2046608924865723,r
arr,119,1,2,1,3.9914023876190186,r
arr,119,1,3,1,2.970762252807617,r
arr,120,1,0,1,3.2374932765960693,r
arr,120,1,2,1,4.0148539543151855,r
arr,120,1,3,1,2.9895236492156982,r
arr,121,1,0,1,3.2140417098999023,r
arr,121,1,2,1,3.9679505825042725,r
arr,121,1,3,1,2.947310447692871,r
arr,122,1,0,1,3.2281126976013184,r
arr,122,1,2,1,4.0148539543151855,r
arr,122,1,3,1,2.956691265106201,r
arr,123,1,0,1,3.2515645027160645,r
arr,123,1,2,1,3.9867119789123535,r
arr,123,1,3,1,2.9801430702209473,r
arr,124,1,0,1,3.2374932765960693,r
arr,124,1,2,1,3.9820215702056885,r
arr,124,1,3,1,2.93792986869812,r
arr,125,1,0,1,3.2421836853027344,r
arr,125,1,2,1,4.01954460144043,r
arr,125,1,3,1,2.956691265106201,r
arr,126,1,0,1,3.2234222888946533,r
arr,126,1,2,1,3.9679505825042725,r
arr,126,1,3,1,2.970762252807617,r
arr,127,1,0,1,3.2140417098999023,r
arr,127,1,2,1,4.0007829666137695,r
arr,127,1,3,1,2.93792986869812,r
arr,128,1,0,1,3.2140417098999023,r
arr,128,1,2,1,3.9960925579071045,r
arr,128,1,3,1,2.9989044666290283,r
arr,129,1,0,1,3.1999704837799072,r
arr,129,1,2,1,3.9820215702056885,r
arr,129,1,3,1,2.93792986869812,r
arr,130,1,0,1,3.2187318801879883,r
arr,130,1,2,1,3.9914023876190186,r
arr,130,1,3,1,2.970762252807617,r
arr,131,1,0,1,3.2046608924865723,r
arr,131,1,2,1,3.9820215702056885,r
arr,131,1,3,1,2.970762252807617,r
arr,132,1,0,1,3.2374932765960693,r
arr,132,1,2,1,3.9820215702056885,r
arr,132,1,3,1,2.956691265106201,r
arr,133,1,0,1,3.2234222888946533,r
arr,133,1,2,1,4.0054731369018555,r
