range_num,master_id,src_id,dest_id,range,flag
99,0,0,1,6.465433597564697,f
100,0,0,1,6.460743427276611,f
101,0,0,1,6.446671962738037,f
102,0,0,1,6.451362609863281,f
103,0,0,1,6.441981792449951,f
104,0,0,1,6.446671962738037,f
105,0,0,1,6.456052780151367,f
106,0,0,1,6.484194755554199,f
107,0,0,1,6.465433597564697,f
108,0,0,1,6.474814414978027,f
109,0,0,1,6.451362609863281,f
110,0,0,1,6.470123767852783,f
111,0,0,1,6.470123767852783,f
112,0,0,1,6.488885402679443,f
113,0,0,1,6.465433597564697,f
114,0,0,1,6.507646560668945,f
115,0,0,1,6.493575572967529,f
116,0,0,1,6.493575572967529,f
117,0,0,1,6.460743427276611,f
118,0,0,1,6.488885402679443,f
119,0,0,1,6.470123767852783,f
120,0,0,1,6.479504585266113,f
121,0,0,1,6.479504585266113,f
122,0,0,1,6.456052780151367,f
123,0,0,1,6.470123767852783,f
124,0,0,1,6.474814414978027,f
125,0,0,1,6.470123767852783,f
126,0,0,1,6.479504585266113,f
127,0,0,1,6.488885402679443,f
128,0,0,1,6.465433597564697,f
129,0,0,1,6.488885402679443,f
130,0,0,1,6.488885402679443,f
131,0,0,1,6.470123767852783,f
132,0,0,1,6.479504585266113,f
133,0,0,1,6.474814414978027,f
134,0,0,1,6.474814414978027,f
135,0,0,1,6.474814414978027,f
136,0,0,1,6.451362609863281,f
137,0,0,1,6.470123767852783,f
138,0,0,1,6.484194755554199,f
139,0,0,1,6.479504585266113,f
140,0,0,1,6.451362609863281,f
141,0,0,1,6.456052780151367,f
142,0,0,1,6.460743427276611,f
143,0,0,1,6.451362609863281,f
144,0,0,1,6.456052780151367,f
145,0,0,1,6.488885402679443,f
146,0,0,1,6.502956390380859,f
147,0,0,1,6.484194755554199,f
148,0,0,1,6.488885402679443,f
149,0,0,1,6.470123767852783,f
150,0,0,1,6.465433597564697,f
151,0,0,1,6.470123767852783,f
152,0,0,1,6.474814414978027,f
153,0,0,1,6.498266220092773,f
154,0,0,1,6.474814414978027,f
155,0,0,1,6.465433597564697,f
156,0,0,1,6.479504585266113,f
157,0,0,1,6.479504585266113,f
158,0,0,1,6.451362609863281,f
159,0,0,1,6.470123767852783,f
160,0,0,1,6.484194755554199,f
161,0,0,1,6.465433597564697,f
162,0,0,1,6.460743427276611,f
163,0,0,1,6.446671962738037,f
164,0,0,1,6.460743427276611,f
165,0,0,1,6.432600975036621,f
166,0,0,1,6.465433597564697,f
167,0,0,1,6.460743427276611,f
168,0,0,1,6.451362609863281,f
169,0,0,1,6.470123767852783,f
170,0,0,1,6.470123767852783,f
171,0,0,1,6.465433597564697,f
172,0,0,1,6.479504585266113,f
173,0,0,1,6.470123767852783,f
174,0,0,1,6.484194755554199,f
175,0,0,1,6.474814414978027,f
176,0,0,1,6.460743427276611,f
177,0,0,1,6.479504585266113,f
178,0,0,1,6.493575572967529,f
179,0,0,1,6.488885402679443,f
180,0,0,1,6.479504585266113,f
181,0,0,1,6.502956390380859,f
182,0,0,1,6.479504585266113,f
183,0,0,1,6.470123767852783,f
184,0,0,1,6.479504585266113,f
185,0,0,1,6.507646560668945,f
186,0,0,1,6.479504585266113,f
187,0,0,1,6.484194755554199,f
188,0,0,1,6.470123767852783,f
189,0,0,1,6.479504585266113,f
190,0,0,1,6.460743427276611,f
191,0,0,1,6.493575572967529,f
192,0,0,1,6.479504585266113,f
193,0,0,1,6.470123767852783,f
194,0,0,1,6.470123767852783,f
195,0,0,1,6.479504585266113,f
196,0,0,1,6.470123767852783,f
197,0,0,1,6.460743427276611,f
198,0,0,1,6.470123767852783,f
199,0,0,1,6.479504585266113,f
200,0,0,1,6.479504585266113,f
201,0,0,1,6.451362609863281,f
202,0,0,1,6.465433597564697,f
203,0,0,1,6.488885402679443,f
204,0,0,1,6.5123372077941895,f
205,0,0,1,6.502956390380859,f
206,0,0,1,6.488885402679443,f
207,0,0,1,6.484194755554199,f
208,0,0,1,6.488885402679443,f
209,0,0,1,6.474814414978027,f
210,0,0,1,6.470123767852783,f
211,0,0,1,6.493575572967529,f
212,0,0,1,6.493575572967529,f
213,0,0,1,6.470123767852783,f
214,0,0,1,6.493575572967529,f
215,0,0,1,6.470123767852783,f
216,0,0,1,6.488885402679443,f
217,0,0,1,6.479504585266113,f
218,0,0,1,6.474814414978027,f
219,0,0,1,6.502956390380859,f
220,0,0,1,6.479504585266113,f
221,0,0,1,6.474814414978027,f
222,0,0,1,6.474814414978027,f
223,0,0,1,6.470123767852783,f
224,0,0,1,6.479504585266113,f
225,0,0,1,6.470123767852783,f
226,0,0,1,6.451362609863281,f
227,0,0,1,6.479504585266113,f
228,0,0,1,6.479504585266113,f
229,0,0,1,6.470123767852783,f
230,0,0,1,6.470123767852783,f
231,0,0,1,6.451362609863281,f
232,0,0,1,6.456052780151367,f
233,0,0,1,6.451362609863281,f
234,0,0,1,6.446671962738037,f
235,0,0,1,6.465433597564697,f
236,0,0,1,6.465433597564697,f
237,0,0,1,6.484194755554199,f
238,0,0,1,6.484194755554199,f
239,0,0,1,6.474814414978027,f
240,0,0,1,6.456052780151367,f
241,0,0,1,6.479504585266113,f
242,0,0,1,6.484194755554199,f
243,0,0,1,6.456052780151367,f
244,0,0,1,6.456052780151367,f
245,0,0,1,6.456052780151367,f
246,0,0,1,6.451362609863281,f
247,0,0,1,6.479504585266113,f
248,0,0,1,6.470123767852783,f
249,0,0,1,6.465433597564697,f
250,0,0,1,6.451362609863281,f
251,0,0,1,6.470123767852783,f
252,0,0,1,6.460743427276611,f
253,0,0,1,6.456052780151367,f
254,0,0,1,6.451362609863281,f
255,0,0,1,6.484194755554199,f
0,0,0,1,6.465433597564697,f
1,0,0,1,6.470123767852783,f
2,0,0,1,6.474814414978027,f
3,0,0,1,6.479504585266113,f
4,0,0,1,6.446671962738037,f
5,0,0,1,6.479504585266113,f
6,0,0,1,6.474814414978027,f
7,0,0,1,6.460743427276611,f
8,0,0,1,6.493575572967529,f
9,0,0,1,6.488885402679443,f
10,0,0,1,6.493575572967529,f
11,0,0,1,6.488885402679443,f
12,0,0,1,6.465433597564697,f
13,0,0,1,6.488885402679443,f
14,0,0,1,6.465433597564697,f
15,0,0,1,6.474814414978027,f
16,0,0,1,6.479504585266113,f
17,0,0,1,6.451362609863281,f
18,0,0,1,6.493575572967529,f
19,0,0,1,6.488885402679443,f
20,0,0,1,6.460743427276611,f
21,0,0,1,6.479504585266113,f
22,0,0,1,6.465433597564697,f
23,0,0,1,6.479504585266113,f
24,0,0,1,6.451362609863281,f
25,0,0,1,6.460743427276611,f
26,0,0,1,6.451362609863281,f
27,0,0,1,6.474814414978027,f
28,0,0,1,6.474814414978027,f
29,0,0,1,6.479504585266113,f
30,0,0,1,6.484194755554199,f
31,0,0,1,6.479504585266113,f
32,0,0,1,6.460743427276611,f
33,0,0,1,6.465433597564697,f
34,0,0,1,6.465433597564697,f
35,0,0,1,6.446671962738037,f
36,0,0,1,6.474814414978027,f
37,0,0,1,6.498266220092773,f
38,0,0,1,6.470123767852783,f
39,0,0,1,6.460743427276611,f
40,0,0,1,6.470123767852783,f
41,0,0,1,6.460743427276611,f
42,0,0,1,6.446671962738037,f
43,0,0,1,6.446671962738037,f
44,0,0,1,6.456052780151367,f
45,0,0,1,6.465433597564697,f
46,0,0,1,6.456052780151367,f
47,0,0,1,6.460743427276611,f
48,0,0,1,6.484194755554199,f
49,0,0,1,6.460743427276611,f
50,0,0,1,6.474814414978027,f
51,0,0,1,6.451362609863281,f
52,0,0,1,6.441981792449951,f
53,0,0,1,6.460743427276611,f
54,0,0,1,6.470123767852783,f
55,0,0,1,6.460743427276611,f
56,0,0,1,6.479504585266113,f
57,0,0,1,6.498266220092773,f
58,0,0,1,6.446671962738037,f
59,0,0,1,6.465433597564697,f
60,0,0,1,6.456052780151367,f
61,0,0,1,6.460743427276611,f
62,0,0,1,6.451362609863281,f
63,0,0,1,6.465433597564697,f
64,0,0,1,6.465433597564697,f
65,0,0,1,6.479504585266113,f
66,0,0,1,6.456052780151367,f
67,0,0,1,6.460743427276611,f
68,0,0,1,6.460743427276611,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.470123767852783,f
71,0,0,1,6.437291622161865,f
72,0,0,1,6.474814414978027,f
73,0,0,1,6.446671962738037,f
74,0,0,1,6.470123767852783,f
75,0,0,1,6.460743427276611,f
76,0,0,1,6.441981792449951,f
77,0,0,1,6.460743427276611,f
78,0,0,1,6.460743427276611,f
79,0,0,1,6.474814414978027,f
80,0,0,1,6.479504585266113,f
81,0,0,1,6.474814414978027,f
82,0,0,1,6.484194755554199,f
83,0,0,1,6.446671962738037,f
84,0,0,1,6.446671962738037,f
85,0,0,1,6.484194755554199,f
86,0,0,1,6.474814414978027,f
87,0,0,1,6.479504585266113,f
88,0,0,1,6.488885402679443,f
89,0,0,1,6.470123767852783,f
90,0,0,1,6.460743427276611,f
91,0,0,1,6.465433597564697,f
92,0,0,1,6.456052780151367,f
93,0,0,1,6.465433597564697,f
94,0,0,1,6.465433597564697,f
95,0,0,1,6.484194755554199,f
96,0,0,1,6.479504585266113,f
97,0,0,1,6.470123767852783,f
98,0,0,1,6.484194755554199,f
99,0,0,1,6.493575572967529,f
100,0,0,1,6.465433597564697,f
101,0,0,1,6.470123767852783,f
102,0,0,1,6.474814414978027,f
103,0,0,1,6.470123767852783,f
104,0,0,1,6.470123767852783,f
105,0,0,1,6.498266220092773,f
106,0,0,1,6.465433597564697,f
107,0,0,1,6.484194755554199,f
108,0,0,1,6.493575572967529,f
109,0,0,1,6.451362609863281,f
110,0,0,1,6.474814414978027,f
111,0,0,1,6.470123767852783,f
112,0,0,1,6.474814414978027,f
113,0,0,1,6.451362609863281,f
114,0,0,1,6.474814414978027,f
115,0,0,1,6.493575572967529,f
116,0,0,1,6.474814414978027,f
117,0,0,1,6.474814414978027,f
118,0,0,1,6.484194755554199,f
119,0,0,1,6.460743427276611,f
120,0,0,1,6.470123767852783,f
121,0,0,1,6.479504585266113,f
122,0,0,1,6.479504585266113,f
123,0,0,1,6.465433597564697,f
124,0,0,1,6.465433597564697,f
125,0,0,1,6.484194755554199,f
126,0,0,1,6.479504585266113,f
127,0,0,1,6.460743427276611,f
128,0,0,1,6.460743427276611,f
129,0,0,1,6.479504585266113,f
130,0,0,1,6.479504585266113,f
131,0,0,1,6.460743427276611,f
132,0,0,1,6.479504585266113,f
133,0,0,1,6.451362609863281,f
134,0,0,1,6.488885402679443,f
135,0,0,1,6.465433597564697,f
136,0,0,1,6.465433597564697,f
137,0,0,1,6.479504585266113,f
138,0,0,1,6.451362609863281,f
139,0,0,1,6.456052780151367,f
140,0,0,1,6.470123767852783,f
141,0,0,1,6.479504585266113,f
142,0,0,1,6.460743427276611,f
143,0,0,1,6.479504585266113,f
144,0,0,1,6.451362609863281,f
145,0,0,1,6.479504585266113,f
146,0,0,1,6.460743427276611,f
147,0,0,1,6.470123767852783,f
148,0,0,1,6.465433597564697,f
149,0,0,1,6.470123767852783,f
150,0,0,1,6.484194755554199,f
151,0,0,1,6.470123767852783,f
152,0,0,1,6.456052780151367,f
153,0,0,1,6.474814414978027,f
154,0,0,1,6.465433597564697,f
155,0,0,1,6.465433597564697,f
156,0,0,1,6.5123372077941895,f
157,0,0,1,6.465433597564697,f
158,0,0,1,6.465433597564697,f
159,0,0,1,6.479504585266113,f
160,0,0,1,6.493575572967529,f
161,0,0,1,6.479504585266113,f
162,0,0,1,6.484194755554199,f
163,0,0,1,6.484194755554199,f
164,0,0,1,6.456052780151367,f
165,0,0,1,6.474814414978027,f
166,0,0,1,6.451362609863281,f
167,0,0,1,6.465433597564697,f
168,0,0,1,6.488885402679443,f
169,0,0,1,6.484194755554199,f
170,0,0,1,6.470123767852783,f
171,0,0,1,6.470123767852783,f
172,0,0,1,6.484194755554199,f
173,0,0,1,6.441981792449951,f
174,0,0,1,6.470123767852783,f
175,0,0,1,6.470123767852783,f
176,0,0,1,6.474814414978027,f
177,0,0,1,6.465433597564697,f
178,0,0,1,6.502956390380859,f
179,0,0,1,6.479504585266113,f
180,0,0,1,6.470123767852783,f
181,0,0,1,6.470123767852783,f
182,0,0,1,6.479504585266113,f
183,0,0,1,6.470123767852783,f
184,0,0,1,6.465433597564697,f
185,0,0,1,6.484194755554199,f
186,0,0,1,6.465433597564697,f
187,0,0,1,6.484194755554199,f
188,0,0,1,6.484194755554199,f
189,0,0,1,6.484194755554199,f
190,0,0,1,6.465433597564697,f
191,0,0,1,6.479504585266113,f
192,0,0,1,6.465433597564697,f
193,0,0,1,6.465433597564697,f
194,0,0,1,6.465433597564697,f
195,0,0,1,6.465433597564697,f
196,0,0,1,6.493575572967529,f
197,0,0,1,6.484194755554199,f
198,0,0,1,6.488885402679443,f
199,0,0,1,6.479504585266113,f
200,0,0,1,6.484194755554199,f
201,0,0,1,6.470123767852783,f
202,0,0,1,6.465433597564697,f
203,0,0,1,6.460743427276611,f
204,0,0,1,6.456052780151367,f
205,0,0,1,6.470123767852783,f
206,0,0,1,6.479504585266113,f
207,0,0,1,6.484194755554199,f
208,0,0,1,6.460743427276611,f
209,0,0,1,6.465433597564697,f
210,0,0,1,6.470123767852783,f
211,0,0,1,6.465433597564697,f
212,0,0,1,6.474814414978027,f
213,0,0,1,6.488885402679443,f
214,0,0,1,6.474814414978027,f
215,0,0,1,6.465433597564697,f
216,0,0,1,6.479504585266113,f
217,0,0,1,6.465433597564697,f
218,0,0,1,6.460743427276611,f
219,0,0,1,6.456052780151367,f
220,0,0,1,6.451362609863281,f
221,0,0,1,6.470123767852783,f
222,0,0,1,6.493575572967529,f
223,0,0,1,6.465433597564697,f
224,0,0,1,6.493575572967529,f
225,0,0,1,6.474814414978027,f
226,0,0,1,6.479504585266113,f
227,0,0,1,6.484194755554199,f
228,0,0,1,6.488885402679443,f
229,0,0,1,6.460743427276611,f
230,0,0,1,6.460743427276611,f
231,0,0,1,6.465433597564697,f
232,0,0,1,6.465433597564697,f
233,0,0,1,6.474814414978027,f
234,0,0,1,6.470123767852783,f
235,0,0,1,6.460743427276611,f
236,0,0,1,6.479504585266113,f
237,0,0,1,6.465433597564697,f
238,0,0,1,6.479504585266113,f
239,0,0,1,6.474814414978027,f
240,0,0,1,6.456052780151367,f
241,0,0,1,6.446671962738037,f
242,0,0,1,6.479504585266113,f
243,0,0,1,6.451362609863281,f
244,0,0,1,6.451362609863281,f
245,0,0,1,6.470123767852783,f
246,0,0,1,6.470123767852783,f
247,0,0,1,6.488885402679443,f
248,0,0,1,6.470123767852783,f
249,0,0,1,6.460743427276611,f
250,0,0,1,6.465433597564697,f
251,0,0,1,6.460743427276611,f
252,0,0,1,6.451362609863281,f
253,0,0,1,6.460743427276611,f
254,0,0,1,6.470123767852783,f
255,0,0,1,6.460743427276611,f
0,0,0,1,6.456052780151367,f
1,0,0,1,6.470123767852783,f
2,0,0,1,6.479504585266113,f
3,0,0,1,6.484194755554199,f
4,0,0,1,6.460743427276611,f
5,0,0,1,6.479504585266113,f
6,0,0,1,6.479504585266113,f
7,0,0,1,6.479504585266113,f
8,0,0,1,6.470123767852783,f
9,0,0,1,6.470123767852783,f
10,0,0,1,6.470123767852783,f
11,0,0,1,6.493575572967529,f
12,0,0,1,6.479504585266113,f
13,0,0,1,6.488885402679443,f
14,0,0,1,6.493575572967529,f
15,0,0,1,6.484194755554199,f
16,0,0,1,6.474814414978027,f
17,0,0,1,6.474814414978027,f
18,0,0,1,6.470123767852783,f
19,0,0,1,6.465433597564697,f
20,0,0,1,6.488885402679443,f
21,0,0,1,6.493575572967529,f
22,0,0,1,6.474814414978027,f
23,0,0,1,6.465433597564697,f
24,0,0,1,6.479504585266113,f
25,0,0,1,6.488885402679443,f
26,0,0,1,6.474814414978027,f
27,0,0,1,6.479504585266113,f
28,0,0,1,6.488885402679443,f
29,0,0,1,6.470123767852783,f
30,0,0,1,6.446671962738037,f
31,0,0,1,6.465433597564697,f
32,0,0,1,6.446671962738037,f
33,0,0,1,6.456052780151367,f
34,0,0,1,6.479504585266113,f
35,0,0,1,6.451362609863281,f
36,0,0,1,6.465433597564697,f
37,0,0,1,6.456052780151367,f
38,0,0,1,6.460743427276611,f
39,0,0,1,6.460743427276611,f
40,0,0,1,6.470123767852783,f
41,0,0,1,6.460743427276611,f
42,0,0,1,6.465433597564697,f
43,0,0,1,6.484194755554199,f
44,0,0,1,6.474814414978027,f
45,0,0,1,6.460743427276611,f
46,0,0,1,6.479504585266113,f
47,0,0,1,6.456052780151367,f
48,0,0,1,6.474814414978027,f
49,0,0,1,6.479504585266113,f
50,0,0,1,6.479504585266113,f
51,0,0,1,6.465433597564697,f
52,0,0,1,6.488885402679443,f
53,0,0,1,6.474814414978027,f
54,0,0,1,6.498266220092773,f
55,0,0,1,6.470123767852783,f
56,0,0,1,6.493575572967529,f
57,0,0,1,6.470123767852783,f
58,0,0,1,6.488885402679443,f
59,0,0,1,6.470123767852783,f
60,0,0,1,6.470123767852783,f
61,0,0,1,6.465433597564697,f
62,0,0,1,6.479504585266113,f
63,0,0,1,6.484194755554199,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.484194755554199,f
66,0,0,1,6.465433597564697,f
67,0,0,1,6.484194755554199,f
68,0,0,1,6.484194755554199,f
69,0,0,1,6.498266220092773,f
70,0,0,1,6.479504585266113,f
71,0,0,1,6.474814414978027,f
72,0,0,1,6.470123767852783,f
73,0,0,1,6.470123767852783,f
74,0,0,1,6.470123767852783,f
75,0,0,1,6.479504585266113,f
76,0,0,1,6.465433597564697,f
77,0,0,1,6.470123767852783,f
78,0,0,1,6.465433597564697,f
79,0,0,1,6.456052780151367,f
80,0,0,1,6.460743427276611,f
81,0,0,1,6.479504585266113,f
82,0,0,1,6.488885402679443,f
83,0,0,1,6.479504585266113,f
84,0,0,1,6.479504585266113,f
85,0,0,1,6.470123767852783,f
86,0,0,1,6.470123767852783,f
87,0,0,1,6.474814414978027,f
88,0,0,1,6.479504585266113,f
89,0,0,1,6.465433597564697,f
90,0,0,1,6.470123767852783,f
91,0,0,1,6.451362609863281,f
92,0,0,1,6.484194755554199,f
93,0,0,1,6.474814414978027,f
94,0,0,1,6.474814414978027,f
95,0,0,1,6.460743427276611,f
96,0,0,1,6.484194755554199,f
97,0,0,1,6.465433597564697,f
98,0,0,1,6.465433597564697,f
99,0,0,1,6.488885402679443,f
100,0,0,1,6.474814414978027,f
101,0,0,1,6.479504585266113,f
102,0,0,1,6.460743427276611,f
103,0,0,1,6.465433597564697,f
104,0,0,1,6.484194755554199,f
105,0,0,1,6.456052780151367,f
106,0,0,1,6.470123767852783,f
107,0,0,1,6.460743427276611,f
108,0,0,1,6.465433597564697,f
109,0,0,1,6.470123767852783,f
110,0,0,1,6.479504585266113,f
111,0,0,1,6.465433597564697,f
112,0,0,1,6.484194755554199,f
113,0,0,1,6.484194755554199,f
114,0,0,1,6.446671962738037,f
115,0,0,1,6.465433597564697,f
116,0,0,1,6.474814414978027,f
117,0,0,1,6.470123767852783,f
118,0,0,1,6.465433597564697,f
119,0,0,1,6.484194755554199,f
120,0,0,1,6.474814414978027,f
121,0,0,1,6.465433597564697,f
122,0,0,1,6.451362609863281,f
123,0,0,1,6.470123767852783,f
124,0,0,1,6.484194755554199,f
125,0,0,1,6.465433597564697,f
126,0,0,1,6.484194755554199,f
127,0,0,1,6.484194755554199,f
128,0,0,1,6.465433597564697,f
129,0,0,1,6.465433597564697,f
130,0,0,1,6.456052780151367,f
131,0,0,1,6.465433597564697,f
132,0,0,1,6.488885402679443,f
133,0,0,1,6.460743427276611,f
134,0,0,1,6.470123767852783,f
135,0,0,1,6.470123767852783,f
136,0,0,1,6.484194755554199,f
137,0,0,1,6.484194755554199,f
138,0,0,1,6.484194755554199,f
139,0,0,1,6.465433597564697,f
140,0,0,1,6.488885402679443,f
141,0,0,1,6.470123767852783,f
142,0,0,1,6.456052780151367,f
143,0,0,1,6.488885402679443,f
144,0,0,1,6.484194755554199,f
145,0,0,1,6.465433597564697,f
146,0,0,1,6.474814414978027,f
147,0,0,1,6.470123767852783,f
148,0,0,1,6.470123767852783,f
149,0,0,1,6.484194755554199,f
150,0,0,1,6.479504585266113,f
151,0,0,1,6.479504585266113,f
152,0,0,1,6.470123767852783,f
153,0,0,1,6.484194755554199,f
154,0,0,1,6.484194755554199,f
155,0,0,1,6.484194755554199,f
156,0,0,1,6.484194755554199,f
157,0,0,1,6.460743427276611,f
158,0,0,1,6.470123767852783,f
159,0,0,1,6.484194755554199,f
160,0,0,1,6.484194755554199,f
161,0,0,1,6.484194755554199,f
162,0,0,1,6.465433597564697,f
163,0,0,1,6.474814414978027,f
164,0,0,1,6.465433597564697,f
165,0,0,1,6.479504585266113,f
166,0,0,1,6.460743427276611,f
167,0,0,1,6.484194755554199,f
168,0,0,1,6.488885402679443,f
169,0,0,1,6.470123767852783,f
170,0,0,1,6.479504585266113,f
171,0,0,1,6.488885402679443,f
172,0,0,1,6.488885402679443,f
173,0,0,1,6.479504585266113,f
174,0,0,1,6.470123767852783,f
175,0,0,1,6.470123767852783,f
176,0,0,1,6.465433597564697,f
177,0,0,1,6.484194755554199,f
178,0,0,1,6.470123767852783,f
179,0,0,1,6.470123767852783,f
180,0,0,1,6.498266220092773,f
181,0,0,1,6.456052780151367,f
182,0,0,1,6.484194755554199,f
183,0,0,1,6.465433597564697,f
184,0,0,1,6.456052780151367,f
185,0,0,1,6.465433597564697,f
186,0,0,1,6.465433597564697,f
187,0,0,1,6.498266220092773,f
188,0,0,1,6.488885402679443,f
189,0,0,1,6.456052780151367,f
190,0,0,1,6.484194755554199,f
191,0,0,1,6.460743427276611,f
192,0,0,1,6.488885402679443,f
193,0,0,1,6.479504585266113,f
194,0,0,1,6.460743427276611,f
195,0,0,1,6.5123372077941895,f
196,0,0,1,6.484194755554199,f
197,0,0,1,6.460743427276611,f
198,0,0,1,6.451362609863281,f
199,0,0,1,6.493575572967529,f
200,0,0,1,6.470123767852783,f
201,0,0,1,6.484194755554199,f
202,0,0,1,6.470123767852783,f
203,0,0,1,6.470123767852783,f
204,0,0,1,6.470123767852783,f
205,0,0,1,6.493575572967529,f
206,0,0,1,6.470123767852783,f
207,0,0,1,6.507646560668945,f
208,0,0,1,6.465433597564697,f
209,0,0,1,6.479504585266113,f
210,0,0,1,6.474814414978027,f
211,0,0,1,6.465433597564697,f
212,0,0,1,6.465433597564697,f
213,0,0,1,6.460743427276611,f
214,0,0,1,6.484194755554199,f
215,0,0,1,6.484194755554199,f
216,0,0,1,6.479504585266113,f
217,0,0,1,6.479504585266113,f
218,0,0,1,6.474814414978027,f
219,0,0,1,6.479504585266113,f
220,0,0,1,6.479504585266113,f
221,0,0,1,6.470123767852783,f
222,0,0,1,6.474814414978027,f
223,0,0,1,6.484194755554199,f
224,0,0,1,6.465433597564697,f
225,0,0,1,6.470123767852783,f
226,0,0,1,6.479504585266113,f
227,0,0,1,6.484194755554199,f
228,0,0,1,6.460743427276611,f
229,0,0,1,6.488885402679443,f
230,0,0,1,6.484194755554199,f
231,0,0,1,6.479504585266113,f
232,0,0,1,6.465433597564697,f
233,0,0,1,6.474814414978027,f
234,0,0,1,6.484194755554199,f
235,0,0,1,6.465433597564697,f
236,0,0,1,6.484194755554199,f
237,0,0,1,6.479504585266113,f
238,0,0,1,6.460743427276611,f
239,0,0,1,6.460743427276611,f
240,0,0,1,6.484194755554199,f
241,0,0,1,6.479504585266113,f
242,0,0,1,6.484194755554199,f
243,0,0,1,6.470123767852783,f
244,0,0,1,6.460743427276611,f
245,0,0,1,6.502956390380859,f
246,0,0,1,6.479504585266113,f
247,0,0,1,6.465433597564697,f
248,0,0,1,6.474814414978027,f
249,0,0,1,6.484194755554199,f
250,0,0,1,6.465433597564697,f
251,0,0,1,6.479504585266113,f
252,0,0,1,6.474814414978027,f
253,0,0,1,6.498266220092773,f
254,0,0,1,6.465433597564697,f
255,0,0,1,6.460743427276611,f
0,0,0,1,6.465433597564697,f
1,0,0,1,6.465433597564697,f
2,0,0,1,6.474814414978027,f
3,0,0,1,6.484194755554199,f
4,0,0,1,6.460743427276611,f
5,0,0,1,6.465433597564697,f
6,0,0,1,6.460743427276611,f
7,0,0,1,6.488885402679443,f
