range_num,r0,r1,r2,r3
142,6596,0,3878,2066
143,6535,0,3878,2099
144,6554,0,3850,2108
145,6601,0,3878,2123
146,6512,0,3874,2071
147,6587,0,3888,2155
148,6578,0,3892,2099
149,6535,0,3846,2132
150,6531,0,3878,2066
151,6568,0,3883,2099
152,6531,0,3878,2160
153,6563,0,3850,2085
154,6554,0,3836,2132
155,6578,0,3888,2137
156,6559,0,3888,2085
157,6535,0,3874,2076
158,6545,0,3850,2132
159,6545,0,3855,2113
160,6582,0,3892,2141
161,6573,0,3855,2183
162,6578,0,3855,2146
163,6587,0,3831,2090
164,6517,0,3869,2160
165,6606,0,3846,2113
166,6568,0,3860,2123
167,6587,0,3864,2123
168,6559,0,3841,2151
169,6517,0,3841,2104
170,6596,0,3855,2160
171,6545,0,3827,2118
172,6554,0,3883,2164
173,6521,0,3850,2094
174,6559,0,3841,2155
175,6596,0,3883,2085
176,6563,0,3892,2113
177,6592,0,3846,2094
178,6573,0,3864,2099
179,6587,0,3846,2146
180,6517,0,3836,2137
181,6517,0,3888,2113
182,6592,0,3850,2146
183,6568,0,3869,2160
184,6587,0,3883,2085
185,6587,0,3892,2164
186,6587,0,3846,2155
187,6554,0,3860,2132
188,6531,0,3883,2151
189,6582,0,3897,2071
190,6573,0,3855,2113
191,6606,0,3874,2104
192,6587,0,3878,2104
193,6587,0,3888,2141
194,6582,0,3846,2118
195,6535,0,3878,2127
196,6573,0,3864,2151
197,6545,0,3878,2108
198,6498,0,3855,2159
199,6592,0,3874,2090
200,6596,0,3855,2146
201,6610,0,3864,2155
202,6526,0,3874,2127
203,6568,0,3860,2159
204,6587,0,3864,2151
205,6606,0,3883,2160
206,6573,0,3827,2159
207,6582,0,3836,2160
208,6601,0,3874,2127
209,6573,0,3827,2146
210,6596,0,3888,2090
211,6563,0,3874,2123
212,6578,0,3874,2164
213,6521,0,3869,2113
214,6568,0,3850,2085
215,6531,0,3892,2118
216,6610,0,3883,2151
217,6582,0,3874,2155
218,6601,0,3864,2155
219,6568,0,3860,2146
220,6582,0,3850,2137
221,6517,0,3855,2146
222,6601,0,3860,2094
223,6526,0,3864,2155
224,6592,0,3864,2151
225,6545,0,3860,2104
226,6606,0,3874,2155
227,6606,0,3860,2151
228,6554,0,3874,2099
229,6531,0,3878,2146
230,6610,0,3892,2104
231,6568,0,3878,2141
232,6587,0,3883,2146
233,6563,0,3850,2151
234,6554,0,3883,2113
235,6578,0,3883,2118
236,6559,0,3874,2108
237,6526,0,3850,2104
238,6601,0,3860,2094
239,6540,0,3836,2151
240,6592,0,3850,2038
241,6582,0,3878,2137
242,6592,0,3888,2062
243,6526,0,3864,2127
244,6596,0,3874,2127
245,6578,0,3911,2127
246,6535,0,3855,2123
247,6554,0,3906,2113
248,6540,0,3855,2113
249,6587,0,3902,2094
250,6512,0,3855,2160
251,6596,0,3860,2104
252,6596,0,3902,2151
253,6540,0,3864,2127
254,6592,0,3883,2151
255,6606,0,3878,2146
0,6549,0,3888,2123
1,6554,0,3888,2159
2,6587,0,3869,2137
3,6573,0,3888,2155
4,6587,0,3883,2048
5,6606,0,3855,2151
6,6563,0,3902,2090
7,6526,0,3878,2085
8,6592,0,3864,2052
9,6587,0,3831,2048
10,6587,0,3883,2071
11,6573,0,3874,2062
12,6578,0,3874,2048
13,6582,0,3855,2160
14,6578,0,3888,2118
15,6592,0,3850,2099
16,6568,0,3850,2160
17,6573,0,3897,2146
18,6535,0,3888,2146
19,6573,0,3860,2155
20,6545,0,3902,2155
21,6549,0,3860,2090
22,6563,0,3892,2080
23,6587,0,3850,2159
24,6592,0,3878,2127
25,6531,0,3874,2137
26,6554,0,3841,2155
27,6596,0,3874,2151
28,6559,0,3869,2127
29,6582,0,3874,2155
30,6578,0,3878,2108
31,6540,0,3874,2155
32,6535,0,3874,2137
33,6587,0,3860,2094
34,6568,0,3864,2094
35,6596,0,3874,2127
36,6587,0,3813,2151
37,6526,0,3836,2123
38,6573,0,3860,2174
39,6549,0,3874,2137
40,6563,0,3883,2099
41,6610,0,3864,2160
42,6592,0,3864,2155
43,6582,0,3906,2159
44,6587,0,3883,2160
45,6563,0,3855,2141
46,6568,0,3855,2155
47,6587,0,3841,2104
48,6563,0,3874,2071
49,6521,0,3869,2057
50,6531,0,3850,2071
51,6596,0,3888,2090
52,6606,0,3897,2071
53,6531,0,3850,2164
54,6587,0,3897,2132
55,6563,0,3883,2080
56,6596,0,3864,2090
57,6578,14,3878,2127
58,6545,0,3878,2164
59,6596,0,3864,2057
60,6578,0,3855,2094
61,6512,0,3855,2076
62,6592,0,3846,2137
63,6578,0,3878,2141
64,6526,0,3869,2159
65,6568,0,3911,2141
66,6601,0,3869,2137
67,6606,0,3892,2155
68,6559,0,3883,2159
69,6592,0,3874,0
70,6578,0,3860,2164
71,6592,0,3883,2071
72,6573,0,3878,2108
73,6526,0,3883,2048
74,6582,0,3869,2141
75,6592,0,3846,2155
76,6606,0,3878,2090
77,6531,0,3878,2123
78,6568,0,3860,2118
79,6578,0,3869,2132
80,6521,0,3846,2123
81,6517,0,3902,2141
82,6601,0,3860,2132
83,6535,0,3878,2146
84,6592,0,3874,2155
85,6596,0,3855,2160
86,6573,0,3836,2137
87,6587,0,3883,2062
88,6582,0,3897,2080
89,6563,0,3836,2146
90,6540,0,3874,2043
91,6517,0,3878,2132
92,6578,0,3897,2066
93,6596,0,3855,2118
94,6573,0,3888,2151
95,6592,0,3878,2104
96,6606,0,3836,2169
97,6582,0,3878,2141
98,6573,0,3836,2108
99,6573,0,3906,2080
100,6601,0,3874,2151
101,6563,0,3888,2113
102,6573,0,3878,2132
103,6587,0,3892,2104
104,6592,0,3831,2113
105,6596,0,3897,2151
106,6554,0,3855,2132
107,6578,0,3874,2146
108,6587,0,3874,2118
109,6587,0,3888,2090
110,6573,0,3841,2160
111,6578,0,3855,2108
112,6582,0,3850,2146
113,6573,0,3841,2108
114,6573,0,3883,2141
115,6559,0,3878,2104
116,6587,0,3878,2141
117,6568,0,3902,2137
118,6578,0,3874,2141
119,6578,0,3869,2146
120,6606,0,3902,2062
121,6512,0,3864,2146
122,6535,0,3846,2076
123,6606,0,3836,2132
124,6545,0,3860,2076
125,6568,0,3869,2123
126,6545,0,3874,2146
127,6559,0,3930,2118
128,6582,0,3878,2141
129,6549,0,3836,2141
130,6606,0,3850,2137
131,6540,0,3878,2137
132,6545,0,3888,2151
133,6540,0,3878,2132
134,6578,0,3888,2085
135,6507,0,3855,2141
136,6573,0,3855,2108
137,6587,0,3897,2113
138,6517,0,3883,2108
139,6559,0,3869,2113
140,6559,0,3902,2155
141,6578,0,3864,2132
142,6540,0,3902,2113
143,6592,0,3892,2141
144,6578,0,3850,2151
145,6568,0,3846,2113
146,6596,0,3874,2141
147,6563,0,3836,2123
148,6573,0,3869,2113
149,6568,0,3813,2155
150,6587,0,3864,2146
151,6559,0,3878,2104
152,6573,0,3836,2160
153,6540,0,3878,2113
154,6573,0,3822,2090
155,6540,0,3878,2155
156,6535,0,3855,2113
157,6521,0,3892,2123
158,6582,0,3850,2160
159,6545,0,3878,2123
160,6596,0,3850,2155
161,6573,0,3892,2169
162,6526,0,3841,2164
163,6535,0,3892,2108
164,6535,0,3855,2099
165,6507,0,3911,2159
166,6559,0,3836,2127
167,6587,0,3878,2151
168,6554,0,3883,2094
169,6559,0,3836,0
170,6578,0,3831,0
171,6549,0,3836,2137
172,6587,0,3831,2164
173,6568,0,3836,2080
174,6559,0,3864,2108
175,6535,0,3864,2146
176,6563,0,3906,2118
177,6587,0,3864,2155
178,6587,0,3855,2132
179,6592,0,3902,2127
180,6535,0,3883,2071
181,6549,0,3864,2085
182,6545,0,3883,2151
183,6582,0,3850,2141
184,6554,0,3888,2146
185,6568,0,3855,2113
186,6526,0,3878,2137
187,6592,0,3855,2151
188,6531,0,3864,2160
189,6554,0,3878,2132
190,6578,0,3841,2151
191,6582,0,3850,2141
192,6573,0,3822,2127
193,6582,0,3874,2127
194,6596,0,3874,2123
195,6578,0,3878,2146
196,6582,0,3855,2090
197,6535,0,3911,2141
198,6592,0,3878,2127
199,6554,0,3841,2127
200,6540,0,3855,2132
201,6582,0,3850,2113
202,6610,0,3902,2160
203,6582,0,3888,2159
204,6610,0,3888,2132
205,6587,0,3888,2090
206,6549,0,3888,2146
207,6573,0,3860,2151
208,6545,0,3874,2090
209,6554,0,3841,2155
210,6563,0,3855,2155
211,6578,0,3860,2085
212,6559,0,3878,2159
213,6559,0,3822,2164
214,6592,0,3874,2071
215,6554,0,3822,2123
216,6559,0,3860,2141
217,6554,0,3878,2137
218,6568,0,3827,2151
219,6587,0,3831,2099
220,6601,0,3902,2155
221,6592,0,3855,2159
222,6563,0,3869,2132
223,6559,0,3874,2104
224,6563,0,3846,2132
225,6535,0,3888,2076
226,6582,0,3888,2099
227,6596,0,3850,2099
228,6545,0,3888,2146
229,6568,0,3836,2151
230,6587,0,3846,2137
231,6559,0,3836,2094
232,6540,0,3878,2137
233,6563,0,3888,2118
234,6578,0,3874,2062
235,6563,0,3836,2160
236,6545,0,3892,2151
237,6545,0,3874,2123
238,6568,0,3878,2071
239,6559,0,3846,2159
240,6545,0,3850,2159
241,6592,0,3864,2127
242,6601,0,3878,2141
243,6545,0,3874,2151
244,6578,0,3850,2141
245,6592,0,3860,2141
246,6540,0,3831,2141
247,6563,0,3874,2160
248,6606,0,3874,2123
249,6559,0,3888,2141
250,6540,0,3869,2132
251,6573,0,3878,2164
252,6606,0,3878,2132
253,6531,0,3883,2155
254,6554,0,3855,2123
255,6587,0,3897,2155
0,6559,0,3897,2108
1,6582,0,3860,2123
2,6578,0,3860,2123
3,6587,0,3874,2174
4,6620,0,3836,2151
5,6610,0,3888,2141
6,6573,0,3864,2099
7,6582,0,3888,2146
8,6559,0,3883,2137
9,6578,0,3888,2132
10,6521,0,3878,2141
11,6582,0,3869,2169
12,6540,0,3888,2160
13,6549,0,3878,2146
14,6549,0,3888,2151
15,6582,0,0,2132
16,6540,0,3892,2146
17,6606,0,3860,2146
18,6592,0,3836,2155
19,6568,0,3878,2178
20,6549,0,3883,2132
21,6531,0,3822,2155
22,6587,0,3817,2159
23,6549,0,3836,2159
24,6606,0,3799,2108
25,6578,0,3902,2132
26,6573,0,3897,2066
27,6582,0,3864,2146
28,6592,0,3827,2141
29,6601,0,3888,2146
30,6587,0,3808,2155
31,6592,0,3855,2141
32,6540,0,3883,2169
33,6531,0,3888,2141
34,6587,0,3813,2123
35,6610,0,3888,2104
36,6563,0,3892,2085
37,6587,0,3846,2146
38,6540,0,3888,2151
39,6582,0,3897,2090
40,6573,0,3874,2108
41,6606,0,3822,2164
42,6587,0,3897,2141
43,6587,0,3860,2132
44,6596,0,3888,2151
45,6592,0,3869,2151
46,6587,0,3850,2160
47,6582,0,3850,2094
48,6582,0,3874,2151
49,6526,0,3874,2118
50,6596,0,3906,2118
51,6573,0,3883,2104
52,6545,0,3897,2104
53,6535,0,3808,2094
54,6592,0,3822,2137
55,6587,0,3897,2090
56,6535,0,3883,2155
57,6563,0,3888,2141
58,6587,0,3874,2127
59,6582,0,3855,2118
60,6559,0,3822,2159
61,6587,0,3860,2146
62,6563,0,3860,2155
63,6573,0,3897,2146
64,6578,0,3794,2146
65,6592,0,3878,2155
66,6549,0,3888,2164
67,6582,0,3869,2104
68,6568,0,3888,2169
69,6568,0,3822,2146
70,6596,0,3813,2108
71,6559,0,3817,2160
72,6592,0,3897,2118
73,6526,0,3874,2127
74,6582,0,3897,2155
75,6606,0,3831,2099
76,6592,0,3897,2155
77,6601,0,3817,2155
78,6596,0,3878,2118
79,6587,0,3827,2127
80,6578,0,3888,2151
81,6592,0,3883,2183
82,6545,0,3883,2123
83,6549,0,3831,2160
84,6578,0,3878,2155
85,6545,0,3864,2151
86,6578,0,3874,2164
87,6587,0,3878,2146
88,6592,0,3883,0
89,6587,0,3831,2160
90,6587,0,3892,2137
91,6601,0,3874,2155
92,6545,0,3855,2141
93,6526,0,3892,2155
94,6549,0,3869,2183
95,6582,0,3878,2137
96,6559,0,3831,2151
97,6582,0,3874,2108
98,6601,0,3888,2164
99,6545,0,3874,2127
100,6535,0,3878,2113
101,6554,0,3906,2155
102,6582,0,3892,2127
103,6549,0,3831,2132
104,6606,0,3827,2127
105,6587,0,3888,2146
106,6563,0,3874,2146
107,6535,0,3827,2164
108,6592,0,3827,2164
109,6606,0,3878,2127
110,6549,0,3888,2113
111,6592,0,3888,2159
112,6606,0,3874,2151
113,6587,0,3883,2127
114,6596,0,3883,2155
115,6582,0,3883,2160
116,6606,0,3860,2155
117,6554,0,3822,2169
118,6535,0,3892,2141
119,6587,0,3892,2159
120,6592,0,3864,2160
121,6573,0,3869,2155
122,6582,0,3869,2159
123,6596,0,3883,2141
124,6578,0,3888,2155
125,6596,0,3864,2151
126,6601,0,3874,2155
127,6540,0,3836,2155
128,6587,0,3836,2155
129,6521,0,3841,2155
130,6535,0,3874,2123
131,6582,0,3883,2160
132,6568,0,3860,2141
133,6596,0,3864,2151
134,6606,0,3841,2164
135,6610,0,3836,2164
136,6578,0,3869,2169
137,6610,0,3888,2155
138,6592,0,3883,2108
139,6601,0,3874,2146
140,6563,0,3855,2169
141,6545,0,3855,2164
142,6592,0,3850,2155
143,6554,0,3850,2160
144,6540,0,3888,2151
145,6610,0,3860,2155
146,6554,0,3883,2155
147,6615,0,3883,2155
148,6545,0,3869,2132
149,6606,0,3883,2155
150,6601,0,3874,2146
151,6582,0,3864,2164
152,6582,0,3902,2132
153,6592,0,3878,2118
154,6545,0,3888,2146
155,6592,0,3883,2155
156,6573,0,3892,2151
157,6587,0,3911,2160
158,6573,0,3883,2146
159,6582,0,3897,2127
160,6554,0,3892,2155
161,6582,0,3850,2094
162,6592,0,3888,2146
163,6535,0,3850,2118
164,6578,0,3921,2169
165,6526,0,3855,2160
166,6573,0,3841,2151
167,6606,0,3878,2123
168,6601,0,3813,2123
169,6587,0,3878,2159
170,6592,0,3883,2146
171,6587,0,3888,2141
172,6559,0,3888,2118
173,6554,0,3888,2132
174,6582,0,3892,2155
175,6540,0,3878,2141
176,6535,0,3841,2151
177,6601,0,3897,2104
178,6596,0,3897,2155
179,6596,0,3864,2085
180,6549,0,3869,2132
181,6592,0,3883,2127
182,6573,0,3831,2155
183,6563,0,3888,2137
184,6587,0,3878,2108
185,6549,0,3892,2132
186,6587,0,3874,2155
187,6549,0,3892,2159
188,6582,0,3897,2151
189,6601,0,3827,2146
190,6545,0,0,2151
191,6601,0,0,2146
192,6578,0,3855,2123
193,6563,0,3883,2141
194,6563,0,3892,2132
195,6587,0,3836,2155
196,6568,0,3902,2113
197,6582,0,3878,2155
198,6578,0,3878,2174
199,6573,0,3878,2164
200,6592,0,3846,2164
201,6573,0,3883,2066
202,6582,0,3855,2164
203,6596,0,3902,2155
204,6549,0,3906,2151
205,6573,0,3869,2151
206,6568,0,3855,2132
207,6559,0,3878,2146
208,6531,0,3892,2146
209,6596,0,3874,2127
210,6606,0,3878,2151
211,6563,0,3855,2123
212,6545,0,3836,2132
213,6610,0,3883,2132
214,6592,0,3906,2137
215,6615,0,3850,2146
216,6596,0,3902,2146
217,6526,0,3878,2160
218,6592,0,3892,2151
219,6601,0,3906,2094
220,6563,0,3846,2151
221,6592,0,3836,2159
222,6578,0,3897,2160
223,6601,0,3888,2164
224,6606,0,3855,2146
225,6563,0,3864,2155
226,6592,0,3836,2151
227,6587,0,3883,2151
228,6615,0,3808,2137
229,6535,0,3836,2090
230,6531,0,3878,2155
231,6596,0,3878,2151
232,6601,0,3841,2159
233,6587,0,3897,2141
234,6592,0,3874,2160
235,6596,0,3855,2151
236,6563,0,3874,2146
237,6610,0,3846,2137
238,6563,0,3892,2141
239,6606,0,3878,2174
240,6596,0,3892,2132
241,6582,0,3888,2155
242,6606,0,3869,2141
243,6592,0,3878,2159
244,6606,0,3874,2151
245,6620,0,3836,2085
246,6563,0,3841,2132
247,6573,0,3827,2151
248,6535,0,3883,2151
249,6559,0,3902,2113
250,6545,0,3883,2127
251,6559,0,3846,2155
252,6531,0,3902,2113
253,6587,0,3869,2123
254,6620,0,3836,2146
255,6535,0,3855,2137
0,6592,0,3860,2141
1,6578,0,3902,2155
2,6559,0,3874,2132
3,6578,0,3888,2141
4,6549,0,3902,2141
5,6573,0,3874,2155
6,6545,0,3883,2155
7,6554,0,3850,2137
8,6568,0,3892,2137
9,6606,0,3892,2113
10,6568,0,3822,2113
11,6549,0,3836,2141
12,6578,0,3813,2123
13,6563,0,3897,2090
14,6596,0,3860,2127
15,6582,0,3874,2151
16,6568,0,3878,2108
17,6531,0,3883,2159
18,6540,0,3878,2085
19,6554,0,3827,2123
20,6526,0,3902,2123
21,6554,0,3892,2137
22,6592,0,3874,2113
23,6596,0,3892,2151
24,6592,0,3888,2090
25,6587,0,3817,2151
26,6540,0,3855,2151
27,6573,0,3827,2159
28,6578,0,3888,2113
29,6521,0,3888,2146
30,6554,0,3897,2127
31,6606,0,3846,2127
32,6559,0,3902,2137
33,6578,0,3892,2169
34,6531,0,3902,2137
35,6601,0,3850,2132
36,6578,0,3883,2108
37,6606,0,3878,2146
38,6596,0,3897,2108
39,6596,0,3892,2108
40,6573,0,3817,2104
41,6578,0,3869,2151
42,6601,0,3878,2155
43,6578,0,3888,2132
44,6587,0,3897,2159
45,6592,0,3855,2146
46,6573,0,3897,2146
47,6568,0,3897,2137
48,6601,0,3846,2160
49,6568,0,3897,2118
50,6620,0,3864,2155
51,6563,0,3897,2155
52,6606,0,3888,2151
53,6596,0,3897,2159
54,6573,0,3883,2155
55,6601,0,3850,2118
56,6554,0,3864,2151
57,6610,0,3888,2137
58,6596,0,3817,2155
59,6549,0,3874,2118
60,6573,0,3874,2159
61,6601,0,3888,2113
62,6592,0,3883,2137
63,6610,0,3869,2137
64,6568,0,3902,2118
65,6582,0,3878,2160
66,6601,0,3874,2132
67,6606,0,3883,2132
68,6582,0,3874,2090
69,6568,0,3841,2159
70,6559,0,3878,2123
71,6582,0,3869,2113
72,6596,0,3878,2151
73,6582,0,3897,2141
74,6592,0,3860,2066
75,6531,0,3850,2132
76,6596,0,3860,2085
77,6578,0,3892,2160
78,6563,0,3897,2146
79,6554,0,3841,2108
80,6606,0,3883,2141
81,6587,0,3878,2099
82,6578,0,3878,2127
83,6578,0,3892,2137
84,6582,0,3869,2085
85,6587,0,3892,2113
86,6592,0,3906,2113
87,6568,0,3906,2146
88,6573,0,3846,2080
89,6596,0,3878,2155
90,6582,0,3888,2159
91,6559,0,3850,2123
92,6578,0,3902,2108
93,6563,0,3888,2094
94,6596,0,3850,2132
95,6568,0,3892,2123
96,6573,0,3855,2104
97,6563,0,3855,2137
98,6592,0,3855,2141
99,6587,0,3888,2155
100,6559,0,3869,2164
101,6563,0,3888,2155
102,6559,0,3878,2094
103,6606,0,3874,2127
104,6592,0,3850,2164
105,6592,0,3902,2113
106,6610,0,3860,2137
107,6587,0,3888,2108
108,6606,0,3902,2169
109,6587,0,3855,2137
110,6573,0,3892,2085
111,6573,0,3846,2146
112,6601,0,3864,2113
113,6573,0,3883,2123
114,6573,0,3874,2108
115,6601,0,3906,2141
116,6549,0,3874,2127
117,6596,0,3878,2155
118,6578,0,3892,2132
119,6582,0,3869,2174
120,6531,0,3897,2132
121,6568,0,3869,2094
122,6606,0,3850,2141
123,6568,0,3869,2155
124,6578,0,3888,2164
125,6568,0,3888,2160
126,6549,0,3883,2123
127,6601,0,3897,2151
128,6592,0,3850,2132
129,6596,0,3864,2151
130,6582,0,3850,2151
131,6559,0,3888,2127
132,6578,0,3902,2155
133,6601,0,3836,2155
134,6568,0,3892,2159
135,6578,0,3892,2141
136,6578,0,3888,2113
137,6601,0,3911,2174
138,6540,0,3864,2113
139,6554,0,3892,2169
140,6568,0,3860,2085
141,6596,0,3874,2151
142,6578,0,3888,2137
143,6563,0,3874,2132
144,6554,0,3869,2123
145,6592,0,3860,2141
146,6596,0,3883,2137
147,6592,0,3874,2137
148,6568,0,3864,2160
149,6596,0,3864,2123
150,6568,0,3869,2155
151,6545,0,3878,2127
152,6587,0,3860,2151
153,6563,0,3906,2146
154,6540,0,3860,2123
155,6596,0,3874,2137
156,6596,0,3888,2104
157,6563,0,3897,2113
158,6568,0,3841,2151
159,6573,0,3892,2127
160,6592,0,3860,2123
161,6578,0,3878,2118
162,6578,0,3860,2113
163,6531,0,3855,2094
164,6587,0,3874,2127
165,6545,0,3878,2146
166,6573,0,3878,2155
167,6559,0,3855,2151
168,6587,0,3841,2113
169,6578,0,3864,2146
170,6559,0,3888,2146
171,6573,0,3883,2132
172,6545,0,3897,2169
173,6535,0,3883,2151
174,6549,0,3892,2146
175,6549,0,3860,2132
176,6610,0,3878,2108
177,6568,0,3883,2104
178,6573,0,3864,2090
179,6596,0,3864,2094
180,6582,0,3864,2137
181,6559,0,3892,2104
182,6568,0,3846,2123
183,6540,0,3874,2132
184,6559,0,3860,2141
185,6592,0,3902,2099
186,6592,0,3883,2118
187,6582,0,3883,2160
188,6531,0,3902,2141
189,6587,0,3883,2127
190,6582,0,3855,2137
191,6549,0,3892,2118
192,6582,0,3864,2123
193,6545,0,3888,2085
194,6540,0,3855,2104
195,6573,0,3883,2137
196,6582,0,3897,2132
197,6545,0,3888,2123
198,6587,0,3878,2118
199,6540,0,3888,2127
200,6549,0,3855,2123
201,6549,0,3892,2146
202,6531,0,3846,2123
203,6573,0,3883,2137
204,6554,0,3878,2132
205,6521,0,3878,2160
206,6531,0,3883,2094
207,6549,0,3883,2123
208,6601,0,3878,2123
209,6545,0,3864,2155
210,6587,0,3864,2146
211,6582,0,3892,2141
212,6554,0,3836,2146
213,6540,0,3855,2137
214,6549,0,3888,2146
215,6582,0,3916,2146
216,6592,0,3897,2159
217,6601,0,3897,2099
218,6582,0,3855,2123
219,6573,0,3883,2127
220,6582,0,3864,2137
221,6535,0,3841,2137
222,6596,0,3841,2160
223,6545,0,3846,2127
224,6578,0,3841,2085
225,6592,0,3874,2132
226,6559,0,3874,2132
227,6568,0,3902,2141
228,6582,0,3897,2104
229,6559,0,3817,2146
230,6535,0,3841,2151
231,6596,0,3855,2123
232,6601,0,3897,2071
233,6573,0,3860,2127
234,6573,0,3860,2123
235,6549,0,3869,2118
236,6601,0,3860,2141
237,6573,0,3864,2159
238,6535,0,3850,2094
239,6554,0,3883,2137
240,6535,0,3836,2057
241,6535,0,3878,2146
242,6568,0,3878,2141
243,6554,0,3892,2141
244,6592,0,3883,2127
245,6596,0,3841,2127
246,6545,0,3846,2123
247,6568,0,3841,2118
248,6563,0,3846,2108
249,6587,0,3855,2113
250,6578,0,3860,2137
251,6615,0,3874,2132
252,6549,0,3855,2151
253,6535,0,3878,2123
254,6578,0,3855,2108
255,6549,0,3888,2141
0,6592,0,3864,2137
1,6549,0,3883,2141
2,6578,0,3888,2118
3,6578,0,3855,2113
4,6592,0,3883,2151
5,6554,0,3888,2146
6,6587,0,3850,2123
7,6596,0,3888,2108
8,6573,0,3897,2113
9,6545,0,3906,2123
10,6559,0,3878,2118
11,6559,0,3874,2132
12,6535,0,3892,2137
13,6540,0,3878,2108
14,6592,0,3850,2118
15,6587,0,3831,2099
16,6573,0,3874,2137
17,6592,0,3850,2071
18,6559,0,3855,2108
19,6596,0,3850,2094
20,6554,0,3860,2113
21,6596,0,3864,2099
22,6578,0,3906,2113
23,6587,0,3878,2090
24,6596,0,3883,2141
25,6578,0,3897,2123
26,6582,0,3855,2137
27,6615,0,3836,2151
28,6554,0,3860,2160
29,6559,0,3911,2123
30,6554,0,3855,2132
31,6582,0,3864,2141
32,6540,0,3860,2113
33,6549,0,3906,2137
34,6582,0,3892,2127
35,6554,0,3892,2132
36,6545,0,3864,2104
37,6596,0,3883,2113
38,6578,0,3897,2146
39,6549,0,3906,2123
40,6549,0,3874,2123
41,6582,0,3897,2132
42,6563,0,3883,2141
43,6563,0,3850,2123
44,6582,0,3874,2090
45,6587,0,3878,2123
46,6559,0,3878,2104
47,6521,0,3850,2094
48,6540,0,3878,2137
49,6568,0,3864,2108
50,6554,0,3888,2099
51,6559,0,3874,2123
52,6596,0,3883,2132
53,6578,0,3897,2123
