range_num,r0,r1,r2,r3
123,5570,4033,0,2539
124,5546,3972,0,2590
125,5560,4014,0,2562
126,5579,4024,0,2567
127,5565,3967,0,2558
128,5570,4005,0,2534
129,5574,4014,0,2539
130,5579,3996,0,2529
131,5546,4005,0,2543
132,5560,4019,0,2567
133,5546,3986,0,2558
134,5556,4028,0,2529
135,5565,3972,0,2534
136,5546,3977,0,2572
137,5574,3996,0,2576
138,5556,3949,0,2525
139,5527,3977,0,2572
140,5546,3972,0,2534
141,5588,3967,0,2558
142,5542,3991,0,2525
143,5574,4000,0,2525
144,5565,3986,0,2529
145,5588,4000,0,2506
146,5560,4019,0,2525
147,5574,3977,0,2492
148,5560,4000,0,2525
149,5579,3953,0,2562
150,5593,4005,0,2562
151,5579,4019,0,2548
152,5584,3972,0,2567
153,5546,3986,0,2539
154,5556,3986,0,2525
155,5570,3972,0,2515
156,5579,3991,0,2562
157,5551,3972,0,2539
158,5560,3982,0,2534
159,5570,3991,0,2553
160,5565,4047,0,2525
161,5565,3991,0,2562
162,5551,3991,0,2534
163,5570,3977,0,2548
164,5570,4000,0,2553
165,5565,4010,0,2567
166,5537,4000,0,2525
167,5574,3977,0,2520
168,5556,3996,0,2529
169,5556,3982,0,2534
170,5560,3996,0,2543
171,5574,4019,0,2534
172,5560,3996,0,2553
173,5560,3953,0,2567
174,5546,4000,0,2539
175,5556,3996,0,2581
176,5551,4014,0,2548
177,5546,3982,0,2543
178,5565,3982,0,2492
179,5546,3996,0,2553
180,5565,3986,0,2520
181,5542,3972,0,2558
182,5565,4000,0,2534
183,5565,4028,0,2534
184,5509,3991,0,2553
185,5532,4052,0,2558
186,5532,3996,0,2553
187,5518,4024,0,2562
188,5556,3991,0,2529
189,5546,4000,0,2539
190,5542,4024,0,2562
191,5565,4005,0,2539
192,5551,4014,0,2534
193,5574,3977,0,2520
194,5551,4010,0,2515
195,5551,3991,0,2529
196,5523,3996,0,2515
197,5565,3977,0,2553
198,5560,3991,0,2520
199,5551,4010,0,2567
200,5546,4005,0,2506
201,5570,4005,0,2558
202,5565,3996,0,2529
203,5570,3986,0,2553
204,5542,3996,0,2562
205,5574,3986,0,2511
206,5560,3996,0,2525
207,5556,4014,0,2539
208,5546,4019,0,2558
209,5570,4010,0,2520
210,5565,4000,0,2506
211,5542,3991,0,2562
212,5574,3986,0,2529
213,5551,4005,0,2515
214,5560,4024,0,2562
215,5556,3982,0,2529
216,5584,3972,0,2562
217,5546,4005,0,2534
218,5565,4047,0,2525
219,5551,4019,0,2567
220,5546,3991,0,2520
221,5570,4010,0,2548
222,5556,4005,0,2548
223,5570,4005,0,2543
224,5546,4014,0,2515
225,5565,3963,0,2539
226,5565,4000,0,2525
227,5570,3949,0,2525
228,5546,3991,0,2558
229,5560,3972,0,2525
230,5556,3991,0,2553
231,5546,3963,0,2567
232,5565,4010,0,2553
233,5542,4005,0,2567
234,5537,3977,0,2548
235,5565,3996,0,2553
236,5560,4010,0,2534
237,5574,4014,0,2558
238,5537,3986,0,2543
239,5570,3949,0,2539
240,5570,4000,0,2548
241,5556,3977,0,2543
242,5546,3977,0,2515
243,5556,3991,0,2548
244,5537,4000,0,2520
245,5565,4000,0,2562
246,5584,3996,0,2539
247,5584,3982,0,2529
248,5565,4000,0,2506
249,5560,3986,0,2562
250,5556,4005,0,2534
251,5560,3977,0,2567
252,5560,4005,0,2562
253,5556,3986,0,2553
254,5537,3986,0,2572
255,5546,4005,0,2558
0,5560,3982,0,2515
1,5560,4000,0,2529
2,5542,4005,0,2562
3,5527,4010,0,2525
4,5551,3986,0,2553
5,5560,3996,0,2548
6,5537,3986,0,2543
7,5565,3996,0,2548
8,5570,3958,0,2567
9,5565,3996,0,2548
10,5565,3982,0,2548
11,5556,4005,0,2529
12,5560,3996,0,2529
13,5560,4042,0,2562
14,5551,4005,0,2539
15,5584,4042,0,2534
16,5551,4000,0,2525
17,5574,3972,0,2529
18,5560,3991,0,2520
19,5584,3996,0,2525
20,5570,4024,0,2525
21,5570,4000,0,2525
22,5551,3991,0,2515
23,5570,4005,0,2553
24,5570,3986,0,2515
25,5560,4000,0,2539
26,5537,4005,0,2520
27,5542,3991,0,2506
28,5542,3986,0,2548
29,5551,3991,0,2534
30,5560,3958,0,2548
31,5565,4014,0,2515
32,5546,3977,0,2548
33,5579,4000,0,2520
34,5542,4005,0,2534
35,5542,3986,0,2525
36,5560,3977,0,2553
37,5560,4005,0,2515
38,5565,4010,0,2539
39,5565,3996,0,2520
40,5546,3982,0,2520
41,5556,3977,0,2548
42,5556,4014,0,2548
43,5556,4028,0,2520
44,5542,3996,0,2497
45,5570,3986,0,2543
46,5556,4010,0,2492
47,5570,4024,0,2525
48,5551,4000,0,2511
49,5560,3996,0,2534
50,5574,3982,0,2539
51,5551,3996,0,2553
52,5565,3972,0,2506
53,5560,3958,0,2511
54,5532,3996,0,2497
55,5565,3996,0,2511
56,5551,3991,0,2520
57,5570,3972,0,2515
58,5556,4000,0,2515
59,5560,4000,0,2539
60,5556,3972,0,2525
61,5556,4005,0,2501
62,5546,3991,0,2529
63,5560,3986,0,2515
64,5546,4000,0,2553
65,5556,4005,0,2543
66,5556,4000,0,2534
67,5556,3977,0,2534
68,5560,3986,0,2562
69,5551,3963,0,2534
70,5551,3986,0,2515
71,5551,3991,0,2562
72,5556,3977,0,2553
73,5565,3967,0,2553
74,5551,3982,0,2534
75,5579,4005,0,2548
76,5556,3958,0,2548
77,5546,3986,0,2529
78,5574,3991,0,2543
79,5556,3996,0,2539
80,5565,4010,0,2539
81,5565,3991,0,2553
82,5556,4005,0,2539
83,5556,3986,0,2562
84,5584,3982,0,2558
85,5546,3991,0,2534
86,5542,3982,0,2558
87,5570,3967,0,2567
88,5556,3953,0,2543
89,5560,3939,0,2534
90,5542,3963,0,2553
91,5551,3972,0,2553
92,5565,3972,0,2534
93,5542,3944,0,2562
94,5546,3982,0,2539
95,5565,3935,0,2529
96,5560,3977,0,2548
97,5546,3949,0,2567
98,5560,3967,0,2539
99,5556,3982,0,2543
100,5570,3972,0,2548
101,5542,3953,0,2543
102,5556,3939,0,2543
103,5570,3949,0,2539
104,5560,3949,0,2543
105,5570,3991,0,2548
106,5546,3972,0,2529
107,5556,4010,0,2543
108,5570,3991,0,2525
109,5570,3991,0,2534
110,5560,3977,0,2525
111,5560,3991,0,2543
112,5588,3996,0,2529
113,5570,3977,0,2534
114,5574,3963,0,2529
115,5546,3991,0,2558
116,5570,4014,0,2529
117,5560,3977,0,2562
118,5579,3982,0,2543
119,5551,3967,0,2525
120,5551,3991,0,2558
121,5546,3963,0,2558
122,5560,3996,0,2511
123,5556,4010,0,2548
124,5570,3991,0,2534
125,5560,3977,0,2543
126,5584,4005,0,2520
127,5556,3996,0,2525
128,5546,4000,0,2558
129,5546,3977,0,2558
130,5551,4019,0,2562
131,5570,3982,0,2562
132,5523,3967,0,2548
133,5565,3977,0,2558
134,5565,3986,0,2543
135,5527,3996,0,2520
136,5584,3991,0,2529
137,5565,4005,0,2548
138,5551,4028,0,2511
139,5560,4014,0,2562
140,5579,4014,0,2525
141,5551,3986,0,2548
142,5565,4014,0,2525
143,5565,4005,0,2558
144,5537,3996,0,2539
145,5574,4000,0,2548
146,5527,3982,0,2525
147,5570,4024,0,2553
148,5556,3972,0,2553
149,5570,4019,0,2520
150,5551,4014,0,2553
151,5542,3986,0,2529
152,5556,4005,0,2515
153,5574,3996,0,2525
154,5565,3991,0,2539
155,5584,4014,0,2548
156,5570,3977,0,2553
157,5537,4024,0,2529
158,5546,3977,0,2553
159,5565,4033,0,2515
160,5551,3982,0,2525
161,5579,4000,0,2539
162,5537,4010,0,2520
163,5546,4019,0,2525
164,5556,3982,0,2543
165,5570,3991,0,2501
166,5574,3967,0,2553
167,5551,4000,0,2553
168,5556,4005,0,2520
169,5551,3967,0,2529
170,5542,3977,0,2534
171,5542,4000,0,2511
172,5537,4019,0,2520
173,5537,4019,0,2525
174,5574,3991,0,2548
175,5518,4005,0,2534
176,5556,3996,0,2543
177,5593,3991,0,2529
178,5579,4014,0,2543
179,5556,3982,0,2567
180,5556,3986,0,2548
181,5532,3977,0,2529
182,5593,3996,0,2553
183,5579,4000,0,2558
184,5570,4000,0,2539
185,5574,3996,0,2534
186,5574,3996,0,2548
187,5588,4024,0,2543
188,5574,4033,0,2548
189,5574,3991,0,2553
190,5546,4014,0,2543
191,5537,3977,0,2543
192,5584,4019,0,2572
193,5560,3982,0,2539
194,5584,3977,0,2539
195,5593,3972,0,2548
196,5565,3977,0,2572
197,5588,4000,0,2562
198,5523,3991,0,2543
199,5537,3986,0,2539
200,5556,4024,0,2534
201,5537,4014,0,2562
202,5565,4019,0,2520
203,5570,3986,0,2539
204,5537,3996,0,2548
205,5556,3982,0,2520
206,5560,3982,0,2553
207,5565,4005,0,2548
208,5537,4000,0,2534
209,5518,4010,0,2548
210,5542,3986,0,2548
211,5556,4028,0,2534
212,5537,4005,0,2553
213,5551,4000,0,2529
214,5537,4000,0,2534
215,5556,3982,0,2543
216,5537,4000,0,2506
217,5565,3967,0,2543
218,5537,3967,0,2515
219,5523,4014,0,2520
220,5546,3996,0,2525
221,5551,3996,0,2525
222,5546,3991,0,2539
223,5551,4014,0,2529
224,5556,4010,0,2543
225,5518,3991,0,2548
226,5593,3982,0,2515
227,5584,4033,0,2534
228,5570,4010,0,2534
229,5537,4010,0,2529
230,5570,3977,0,2558
231,5584,3996,0,2553
232,5556,4005,0,2539
233,5546,3986,0,2558
234,5542,3982,0,2534
235,5551,3996,0,2543
236,5532,4028,0,2553
237,5527,3991,0,2534
238,5546,4010,0,2553
239,5542,4014,0,2539
240,5542,4019,0,2548
241,5537,4005,0,2567
242,5546,3972,0,2543
243,5527,3991,0,2572
244,5565,3991,0,2515
245,5570,4005,0,2553
246,5570,4000,0,2562
247,5570,4024,0,2576
248,5551,4010,0,2553
249,5537,3972,0,2572
250,5509,3982,0,2562
251,5565,4010,0,2548
252,5565,4014,0,2572
253,5537,4010,0,2558
254,5537,4010,0,2539
255,5537,4019,0,2567
0,5551,4000,0,2572
1,5551,4005,0,2548
2,5556,4000,0,2543
3,5527,3986,0,2539
4,5598,4019,0,2562
5,5556,4038,0,2586
6,5588,4000,0,2558
7,5513,3982,0,2553
8,5556,4033,0,2543
9,5556,4019,0,2543
10,5532,4019,0,2581
11,5556,4005,0,2562
12,5537,4005,0,2525
13,5579,3991,0,2567
14,5556,4005,0,2562
15,5560,4042,0,2562
16,5556,3996,0,2562
17,5551,4000,0,2562
18,5509,4024,0,2543
19,5546,3991,0,2562
20,5542,4000,0,2543
21,5532,4014,0,2567
22,5542,4010,0,2572
23,5570,4005,0,2562
24,5556,4014,0,2562
25,5546,3977,0,2534
26,5532,4024,0,2567
27,5542,3986,0,2562
28,5579,4005,0,2572
29,5579,4038,0,2534
30,5537,4019,0,2576
31,5509,4019,0,2576
32,5542,4005,0,2525
33,5560,4014,0,2562
34,5579,3996,0,2567
35,5556,3972,0,2543
36,5537,4005,0,2543
37,5560,4005,0,2539
38,5546,4000,0,2558
39,5546,4033,0,2581
40,5560,3991,0,2562
41,5565,4024,0,2558
42,5560,4033,0,2548
43,5523,3991,0,2553
44,5527,4014,0,2558
45,5537,3986,0,2534
46,5537,4000,0,2553
47,5542,4024,0,2543
48,5556,4014,0,2539
49,5518,4028,0,2548
50,5588,4033,0,2529
51,5527,3991,0,2567
52,5584,4014,0,2553
53,5560,3996,0,2567
54,5570,4024,0,2576
55,5546,3986,0,2562
56,5537,4000,0,2572
57,5551,3982,0,2558
58,5560,4019,0,2572
59,5542,3977,0,2548
60,5556,3996,0,2548
61,5560,4014,0,2567
62,5527,4010,0,2581
63,5560,4005,0,2572
64,5574,3953,0,2543
65,5570,4024,0,2539
66,5574,3996,0,2572
67,5551,4000,0,2567
68,5537,3967,0,2543
69,5542,3982,0,2586
70,5546,3977,0,2553
71,5527,3986,0,2586
72,5574,3963,0,2567
73,5556,4005,0,2548
74,5565,3982,0,2586
75,5556,3991,0,2572
76,5574,4005,0,2562
77,5556,4010,0,2576
78,5527,4005,0,2548
79,5551,4014,0,2572
80,5560,4005,0,2576
81,5574,3986,0,2548
82,5542,3996,0,2576
83,5556,3967,0,2548
84,5537,3949,0,2567
85,5542,4000,0,2548
86,5574,4000,0,2576
87,5574,3963,0,2539
88,5565,4010,0,2581
89,5560,3958,0,2539
90,5584,3982,0,2553
91,5537,4000,0,2576
92,5570,3982,0,2548
93,5593,3953,0,2562
94,5565,3991,0,2567
95,5546,3991,0,2553
96,5537,3963,0,2586
97,5546,3958,0,2529
98,5570,3982,0,2558
99,5574,4005,0,2562
100,5537,3972,0,2562
101,5551,4010,0,2534
102,5556,3982,0,2525
103,5570,3982,0,2576
104,5532,3986,0,2515
105,5556,3991,0,2558
106,5574,4014,0,2515
107,5560,4005,0,2511
108,5598,3986,0,2562
109,5513,4000,0,2534
110,5551,3972,0,2520
111,5542,3967,0,2558
112,5532,3996,0,2562
113,5588,4010,0,2525
114,5565,3991,0,2562
115,5542,4038,0,2520
116,5537,4005,0,2520
117,5570,4005,0,2553
118,5542,3977,0,2562
119,5556,3982,0,2558
120,5537,3996,0,0
121,5546,3986,0,0
122,5542,3986,0,2506
123,5565,3996,0,2525
124,5570,4005,0,2511
125,5560,3991,0,2534
126,5570,3963,0,2506
127,5560,3986,0,2553
128,5565,3977,0,2525
129,5560,3982,0,2534
130,5556,4010,0,2539
131,5542,3991,0,2529
132,5574,3972,0,2548
133,5556,3986,0,2553
134,5574,3977,0,2525
135,5546,4028,0,2543
136,5560,3972,0,2520
137,5560,3958,0,2558
138,5537,3991,0,2529
139,5527,3991,0,2543
140,5574,3986,0,2506
141,5537,3953,0,2520
142,5607,3958,0,2543
143,5574,3963,0,2525
144,5527,3977,0,2511
145,5532,3949,0,2515
146,5570,3977,0,2506
147,5579,3944,0,2525
148,5556,3977,0,2553
149,5551,3986,0,2515
150,5565,3972,0,2501
151,5551,3972,0,2506
152,5551,3944,0,2497
153,5542,3939,0,2548
154,5551,3963,0,2511
155,5560,3935,0,2543
156,5551,3953,0,2506
157,5518,3925,0,2506
158,5579,3953,0,2482
159,5556,3958,0,2534
160,5570,3982,0,2506
161,5551,3953,0,2506
162,5542,3925,0,2487
163,5546,3902,0,2511
164,5551,3925,0,2511
165,5556,3953,0,2515
166,5518,3949,0,2492
167,5546,3935,0,2497
168,5532,3939,0,2501
169,5518,3921,0,2515
170,5551,3935,0,2506
171,5579,3953,0,2529
172,5570,3939,0,2511
173,5542,3925,0,2506
174,5551,3921,0,2478
175,5584,3888,0,2497
176,5537,3925,0,2497
177,5556,3930,0,2525
178,5542,3906,0,2473
179,5565,3916,0,2497
180,5556,3935,0,2511
181,5570,3944,0,2515
182,5509,3944,0,2497
183,5532,3911,0,2497
184,5546,3925,0,2497
185,5579,3888,0,2506
186,5574,3953,0,2511
187,5570,3916,0,2515
188,5542,3921,0,2515
189,5546,3944,0,2511
190,5565,3888,0,2525
191,5546,3906,0,2501
192,5542,3939,0,2487
193,5565,3939,0,2506
194,5509,3897,0,2487
195,5551,3897,0,2501
196,5518,3944,0,2487
197,5556,3930,0,2492
198,5570,3888,0,2492
199,5546,3892,0,2492
200,5560,3916,0,2492
201,5560,3869,0,2492
202,5542,3944,0,2482
203,5560,3939,0,2506
204,5556,3935,0,2487
205,5579,3916,0,2497
206,5565,3916,0,2497
207,5546,3911,0,2478
208,5565,3906,0,2482
209,5518,3925,0,2497
210,5560,3911,0,2492
211,5560,3939,0,2487
212,5570,3911,0,2497
213,5537,3906,0,2492
214,5584,3897,0,2482
215,5546,3925,0,2506
216,5574,3902,0,2492
217,5532,3911,0,2492
218,5560,3939,0,2473
219,5588,3921,0,2497
220,5570,3897,0,2497
221,5570,3892,0,2474
222,5546,3897,0,2511
223,5546,3925,0,2478
224,5546,3902,0,2501
225,5532,3878,0,2506
226,5551,3911,0,2478
227,5551,3911,0,2478
228,5546,3925,0,2474
229,5584,3906,0,2497
230,5551,3902,0,2497
231,5551,3930,0,2474
232,5527,3902,0,2511
233,5523,3925,0,2478
234,5579,3906,0,2497
235,5546,3916,0,2482
236,5546,3892,0,2478
237,5584,3902,0,2478
238,5537,3906,0,2511
239,5532,3906,0,2506
240,5584,3911,0,2478
241,5546,3916,0,2501
242,5570,3902,0,2478
243,5527,3916,0,2482
244,5513,3949,0,2478
245,5513,3953,0,2478
246,5556,3906,0,2487
247,5556,3953,0,2492
248,5556,3958,0,2511
249,5542,3939,0,2478
250,5570,3963,0,2473
251,5551,3953,0,2478
252,5518,3986,0,2511
253,5546,3953,0,2487
254,5584,3963,0,2501
255,5565,3953,0,2482
0,5551,3963,0,2492
1,5551,3972,0,2478
2,5560,3963,0,2478
3,5546,3953,0,2482
4,5556,3949,0,2478
5,5556,3949,0,2478
6,5565,3958,0,2482
7,5570,3958,0,2506
8,5560,3977,0,2525
9,5546,3967,0,2492
10,5565,3963,0,2501
11,5551,3958,0,2497
12,5565,3982,0,2501
13,5556,3949,0,2478
14,5560,3949,0,2511
15,5560,3944,0,2487
16,5565,3921,0,2482
17,5565,3972,0,2478
18,5556,3972,0,2487
19,5570,3963,0,2487
20,5579,3963,0,2497
21,5560,3982,0,2487
22,5574,3939,0,2492
23,5570,3967,0,2515
24,5556,3963,0,2520
25,5537,3967,0,2478
26,5504,3972,0,2473
27,5570,3977,0,2487
28,5574,3967,0,2492
29,5565,3958,0,2478
30,5560,3949,0,2482
31,5551,3953,0,2482
32,5518,3949,0,2497
33,5565,3949,0,2487
34,5588,3949,0,2501
35,5570,3949,0,2506
36,5560,3949,0,2501
37,5570,3958,0,2487
38,5570,3944,0,2497
39,5579,3972,0,2506
40,5537,3982,0,2497
41,5574,3944,0,2497
42,5574,3958,0,2478
43,5584,3935,0,2497
44,5584,3953,0,2469
45,5579,3953,0,2482
46,5551,3963,0,2478
47,5593,3921,0,2478
48,5570,3963,0,2497
49,5588,3977,0,2482
50,5556,3935,0,2478
51,5518,3953,0,2487
52,5537,3906,0,2501
53,5565,3963,0,2487
54,5588,3944,0,2473
55,5527,3953,0,2474
56,5551,3949,0,2511
57,5565,3944,0,2473
58,5537,3953,0,2492
59,5527,3958,0,2487
60,5518,3939,0,2497
61,5556,3953,0,2492
62,5527,3967,0,2482
63,5509,3944,0,2474
64,5542,3930,0,2487
65,5537,3935,0,2478
66,5579,3944,0,2520
67,5565,3930,0,2487
68,5556,3944,0,2473
69,5570,3963,0,2487
70,5523,3930,0,2482
71,5546,3939,0,2482
72,5588,3967,0,2487
73,5542,3935,0,2520
74,5560,3925,0,2515
75,5542,3986,0,2487
76,5560,3958,0,2482
77,5560,3953,0,2487
78,5584,3953,0,2497
79,5593,3977,0,2501
80,5532,3977,0,2478
81,5560,3972,0,2520
82,5551,3963,0,2469
83,5565,3953,0,2473
84,5560,3953,0,2520
85,5570,3949,0,2497
86,5537,3958,0,2478
87,5570,3963,0,2478
88,5551,3958,0,2520
89,5537,3967,0,2478
90,5579,3977,0,2487
91,5518,3996,0,2487
92,5574,3939,0,2473
93,5584,3944,0,2487
94,5551,3958,0,2492
95,5556,3953,0,2478
96,5556,3972,0,2487
97,5551,3972,0,2464
98,5565,3963,0,2474
99,5579,3953,0,2469
100,5579,3982,0,2487
101,5565,3963,0,2487
102,5579,3958,0,2487
103,5556,3953,0,2469
104,5588,3972,0,2487
105,5574,3967,0,2492
106,5560,3953,0,2455
107,5556,3963,0,2487
108,5542,3958,0,2497
109,5551,3958,0,2478
110,5527,3972,0,2474
111,5546,3958,0,2469
112,5574,3967,0,2525
113,5560,3958,0,2497
114,5598,3991,0,2515
115,5565,3958,0,2473
116,5560,3991,0,2497
117,5551,3991,0,2511
118,5556,3982,0,2506
119,5556,3967,0,2487
120,5537,3949,0,2515
121,5527,4000,0,2501
122,5565,3996,0,2539
123,5560,3963,0,2501
124,5584,3982,0,2478
125,5574,3986,0,2520
126,5565,3967,0,2506
127,5556,3977,0,2497
128,5584,3991,0,2501
129,5556,3982,0,2529
130,5565,3996,0,2482
131,5556,3972,0,2529
132,5518,3982,0,2492
133,5551,3963,0,2548
134,5542,3977,0,2487
135,5593,3977,0,2501
136,5537,3996,0,2497
137,5579,3977,0,2473
138,5542,3977,0,2553
139,5560,3972,0,0
140,5551,3996,0,2529
141,5551,3958,0,2487
142,5570,3982,0,2497
143,5556,3972,0,2487
144,5546,3953,0,2529
145,5560,3963,0,2515
146,5499,3972,0,2515
147,5556,3963,0,2511
148,5532,3944,0,2511
149,5523,3972,0,2515
150,5565,3972,0,2492
151,5560,3972,0,2487
152,5574,3972,0,2562
153,5565,3953,0,2506
154,5570,3963,0,2506
155,5579,3972,0,2539
156,5551,3949,0,2520
157,5542,3958,0,2534
158,5560,3967,0,2511
159,5565,3963,0,2548
160,5523,3958,0,2520
161,5527,3958,0,2506
162,5570,3972,0,2539
163,5560,3953,0,2501
164,5570,3977,0,2558
165,5556,3982,0,2553
166,5556,3953,0,2543
167,5574,3944,0,2548
168,5542,3953,0,2492
169,5518,3963,0,2497
170,5574,3949,0,2520
171,5560,3982,0,2534
172,5579,3972,0,2515
173,5588,3972,0,2501
174,5532,3967,0,2482
175,5556,3967,0,2534
176,5565,3958,0,2506
177,5579,3944,0,2548
178,5542,3963,0,2539
179,5527,3958,0,2525
180,5579,3986,0,2515
181,5556,3977,0,2506
182,5579,3982,0,2501
183,5551,3967,0,2497
184,5565,3958,0,2543
185,5579,3982,0,2520
186,5532,3953,0,2511
187,5603,3972,0,2520
188,5537,3958,0,2529
189,5546,3963,0,2515
190,5542,3967,0,2515
191,5579,3949,0,2520
192,5584,3972,0,2548
193,5603,3986,0,2534
194,5565,3939,0,2529
195,5588,3944,0,2511
196,5588,3977,0,2553
197,5579,3958,0,2511
198,5537,3953,0,2534
199,5546,3977,0,2511
200,5570,3958,0,2506
201,5527,3977,0,2520
202,5518,3963,0,2497
203,5532,4000,0,2501
204,5593,3958,0,2511
205,5551,3963,0,2515
206,5574,3949,0,2534
207,5542,3953,0,2543
208,5542,3972,0,2492
209,5551,3977,0,2487
210,5565,3963,0,2506
211,5560,3958,0,2525
212,5560,3996,0,2529
213,5617,3958,0,2520
214,5565,3986,0,2501
215,5523,3958,0,2511
216,5570,3953,0,2501
217,5579,3967,0,2506
218,5612,3967,0,2525
219,5565,3958,0,2525
220,5570,3977,0,2511
221,5565,3949,0,2520
222,5579,3958,0,2529
223,5588,3944,0,2515
224,5556,3953,0,2515
225,5565,3996,0,2553
226,5574,3972,0,2525
227,5574,3944,0,2520
228,5579,3935,0,2520
229,5579,3972,0,2520
230,5504,3963,0,2511
231,5513,3972,0,2539
232,5588,3977,0,2539
233,5579,3963,0,2520
234,5537,3953,0,2520
235,5509,3958,0,2543
236,5579,3944,0,2558
237,5593,3982,0,2520
238,5574,3982,0,2501
239,5556,3982,0,2529
240,5499,3972,0,2539
241,5527,3958,0,2525
242,5551,3953,0,2515
243,5565,3967,0,2525
244,5570,3972,0,2520
245,5584,3939,0,2515
246,5584,3996,0,2534
247,5556,3963,0,2520
248,5546,3958,0,2515
249,5579,3977,0,2482
250,5560,3967,0,2506
251,5551,3935,0,2482
252,5523,3972,0,2529
253,5584,3991,0,2529
254,5537,3982,0,2506
255,5556,3939,0,2487
0,5556,3953,0,2506
1,5560,3967,0,2487
2,5551,3977,0,2525
3,5570,3986,0,2525
4,5570,3949,0,2515
5,5560,3972,0,2501
6,5570,3982,0,2534
7,5551,3982,0,2506
8,5579,4005,0,2515
9,5546,3967,0,2492
10,5570,3953,0,2520
11,5565,3972,0,2520
12,5560,3953,0,2511
13,5574,3953,0,2515
14,5560,3963,0,2529
15,5560,3963,0,2515
16,5579,3986,0,2520
17,5565,3991,0,2520
18,5570,3972,0,2520
19,5560,3972,0,2492
20,5574,3982,0,2492
21,5546,3977,0,2525
22,5546,3972,0,2534
23,5565,3972,0,2501
24,5560,3982,0,2520
25,5556,3963,0,2511
26,5574,3967,0,2529
27,5551,4005,0,2515
28,5532,3991,0,2543
29,5579,3972,0,2511
30,5551,3991,0,2515
31,5560,3963,0,2543
32,5532,3977,0,2548
33,5584,3991,0,2497
34,5565,3967,0,2497
35,5584,3949,0,2501
36,5574,3967,0,2558
37,5570,4010,0,2497
38,5574,3982,0,2525
39,5546,3982,0,2487
40,5546,4005,0,2534
41,5560,3967,0,2539
42,5560,3996,0,2501
43,5588,3972,0,2511
44,5560,3996,0,2529
45,5542,3996,0,2539
46,5570,3982,0,2539
47,5570,4005,0,2511
48,5570,4005,0,2534
49,5523,4010,0,2539
50,5542,3982,0,2548
51,5570,3982,0,2558
52,5556,3991,0,2506
