range_num,master_id,src_id,dest_id,range,flag
108,0,2,0,5.401341915130615,r
108,0,3,0,5.087707042694092,r
109,0,1,0,6.465433597564697,r
109,0,2,0,5.448245525360107,r
109,0,3,0,5.05018424987793,r
110,0,1,0,6.484194755554199,r
110,0,2,0,5.4857683181762695,r
110,0,3,0,5.083016872406006,r
111,0,1,0,6.456052780151367,r
111,0,2,0,5.401341915130615,r
111,0,3,0,5.045494079589844,r
112,0,1,0,6.470123767852783,r
112,0,2,0,5.448245525360107,r
112,0,3,0,5.07832670211792,r
113,0,1,0,6.456052780151367,r
113,0,2,0,5.4716973304748535,r
113,0,3,0,5.097087860107422,r
114,0,1,0,6.465433597564697,r
114,0,2,0,5.443554878234863,r
114,0,3,0,5.087707042694092,r
115,0,1,0,6.488885402679443,r
115,0,2,0,5.429483890533447,r
115,0,3,0,5.05956506729126,r
116,0,1,0,6.456052780151367,r
116,0,2,0,5.4951491355896,r
116,0,3,0,5.05956506729126,r
117,0,1,0,6.493575572967529,r
117,0,2,0,5.443554878234863,r
117,0,3,0,5.045494079589844,r
118,0,1,0,6.451362609863281,r
118,0,2,0,5.434174537658691,r
118,0,3,0,5.05956506729126,r
119,0,1,0,6.484194755554199,r
119,0,2,0,5.4763875007629395,r
119,0,3,0,5.064255237579346,r
120,0,1,0,6.456052780151367,r
120,0,2,0,5.410722732543945,r
120,0,3,0,5.083016872406006,r
121,0,1,0,6.470123767852783,r
121,0,2,0,5.420103073120117,r
121,0,3,0,5.05956506729126,r
122,0,1,0,6.460743427276611,r
122,0,2,0,5.4716973304748535,r
122,0,3,0,5.045494079589844,r
123,0,1,0,6.470123767852783,r
123,0,2,0,5.424793720245361,r
123,0,3,0,5.073636054992676,r
124,0,1,0,6.474814414978027,r
124,0,2,0,5.424793720245361,r
124,0,3,0,5.083016872406006,r
125,0,1,0,6.437291622161865,r
125,0,2,0,5.4716973304748535,r
125,0,3,0,5.087707042694092,r
126,0,1,0,6.502956390380859,r
126,0,2,0,5.424793720245361,r
126,0,3,0,5.06894588470459,r
127,0,1,0,6.451362609863281,r
127,0,2,0,5.401341915130615,r
127,0,3,0,5.073636054992676,r
128,0,1,0,6.502956390380859,r
128,0,2,0,5.467006683349609,r
128,0,3,0,5.05956506729126,r
129,0,1,0,6.456052780151367,r
129,0,2,0,5.4857683181762695,r
129,0,3,0,5.064255237579346,r
130,0,1,0,6.484194755554199,r
130,0,2,0,5.429483890533447,r
130,0,3,0,5.083016872406006,r
131,0,1,0,6.474814414978027,r
131,0,2,0,5.396651268005371,r
131,0,3,0,5.097087860107422,r
132,0,1,0,6.498266220092773,r
132,0,2,0,5.4763875007629395,r
132,0,3,0,5.073636054992676,r
133,0,1,0,6.451362609863281,r
133,0,2,0,5.4763875007629395,r
133,0,3,0,5.083016872406006,r
134,0,1,0,6.502956390380859,r
134,0,2,0,5.424793720245361,r
134,0,3,0,5.06894588470459,r
135,0,1,0,6.460743427276611,r
135,0,2,0,5.429483890533447,r
135,0,3,0,5.111158847808838,r
136,0,1,0,6.488885402679443,r
136,0,2,0,5.4857683181762695,r
136,0,3,0,5.05018424987793,r
137,0,1,0,6.465433597564697,r
137,0,2,0,5.424793720245361,r
137,0,3,0,5.073636054992676,r
138,0,1,0,6.493575572967529,r
138,0,2,0,5.420103073120117,r
138,0,3,0,5.064255237579346,r
139,0,1,0,6.474814414978027,r
139,0,2,0,5.4576263427734375,r
139,0,3,0,5.07832670211792,r
140,0,1,0,6.479504585266113,r
140,0,2,0,5.4998393058776855,r
140,0,3,0,5.05018424987793,r
141,0,1,0,6.470123767852783,r
141,0,2,0,5.4763875007629395,r
141,0,3,0,5.045494079589844,r
142,0,1,0,6.493575572967529,r
142,0,2,0,5.424793720245361,r
142,0,3,0,5.07832670211792,r
143,0,1,0,6.460743427276611,r
143,0,2,0,5.4576263427734375,r
143,0,3,0,5.05956506729126,r
144,0,1,0,6.460743427276611,r
144,0,2,0,5.4716973304748535,r
144,0,3,0,5.05956506729126,r
145,0,1,0,6.470123767852783,r
145,0,2,0,5.448245525360107,r
145,0,3,0,5.05956506729126,r
146,0,1,0,6.446671962738037,r
146,0,2,0,5.406032085418701,r
146,0,3,0,5.06894588470459,r
147,0,1,0,6.446671962738037,r
147,0,2,0,5.434174537658691,r
147,0,3,0,5.045494079589844,r
148,0,1,0,6.451362609863281,r
148,0,2,0,5.4576263427734375,r
148,0,3,0,5.031423091888428,r
149,0,1,0,6.474814414978027,r
149,0,2,0,5.467006683349609,r
149,0,3,0,5.05956506729126,r
150,0,1,0,6.465433597564697,r
150,0,2,0,5.448245525360107,r
150,0,3,0,5.064255237579346,r
151,0,1,0,6.488885402679443,r
151,0,2,0,5.377890110015869,r
151,0,3,0,5.064255237579346,r
152,0,1,0,6.460743427276611,r
152,0,2,0,5.443554878234863,r
152,0,3,0,5.054874897003174,r
153,0,1,0,6.479504585266113,r
153,0,2,0,5.5045294761657715,r
153,0,3,0,5.064255237579346,r
154,0,1,0,6.446671962738037,r
154,0,2,0,5.452935695648193,r
154,0,3,0,5.083016872406006,r
155,0,1,0,6.479504585266113,r
155,0,2,0,5.382580280303955,r
155,0,3,0,5.05956506729126,r
156,0,1,0,6.446671962738037,r
156,0,2,0,5.448245525360107,r
156,0,3,0,5.026732444763184,r
157,0,1,0,6.465433597564697,r
157,0,2,0,5.467006683349609,r
157,0,3,0,5.045494079589844,r
158,0,1,0,6.470123767852783,r
158,0,2,0,5.467006683349609,r
158,0,3,0,5.097087860107422,r
159,0,1,0,6.451362609863281,r
159,0,2,0,5.438864707946777,r
159,0,3,0,5.045494079589844,r
160,0,1,0,6.488885402679443,r
160,0,2,0,5.415412902832031,r
160,0,3,0,5.064255237579346,r
161,0,1,0,6.460743427276611,r
161,0,2,0,5.401341915130615,r
161,0,3,0,5.083016872406006,r
162,0,1,0,6.465433597564697,r
162,0,2,0,5.481077671051025,r
162,0,3,0,5.054874897003174,r
163,0,1,0,6.446671962738037,r
163,0,2,0,5.4576263427734375,r
163,0,3,0,5.054874897003174,r
164,0,1,0,6.465433597564697,r
164,0,2,0,5.448245525360107,r
164,0,3,0,5.05956506729126,r
165,0,1,0,6.465433597564697,r
165,0,2,0,5.396651268005371,r
165,0,3,0,5.06894588470459,r
166,0,1,0,6.460743427276611,r
166,0,2,0,5.424793720245361,r
166,0,3,0,5.087707042694092,r
167,0,1,0,6.474814414978027,r
167,0,2,0,5.4857683181762695,r
167,0,3,0,5.06894588470459,r
168,0,1,0,6.441981792449951,r
168,0,2,0,5.4904584884643555,r
168,0,3,0,5.064255237579346,r
169,0,1,0,6.5123372077941895,r
169,0,2,0,5.424793720245361,r
169,0,3,0,5.06894588470459,r
170,0,1,0,6.460743427276611,r
170,0,2,0,5.396651268005371,r
170,0,3,0,5.054874897003174,r
171,0,1,0,6.456052780151367,r
171,0,2,0,5.396651268005371,r
171,0,3,0,5.0408034324646,r
172,0,1,0,6.470123767852783,r
172,0,2,0,5.443554878234863,r
172,0,3,0,5.054874897003174,r
173,0,1,0,6.451362609863281,r
173,0,2,0,5.462316513061523,r
173,0,3,0,5.087707042694092,r
174,0,1,0,6.479504585266113,r
174,0,2,0,5.452935695648193,r
174,0,3,0,5.06894588470459,r
175,0,1,0,6.456052780151367,r
175,0,2,0,5.401341915130615,r
175,0,3,0,5.0408034324646,r
176,0,1,0,6.470123767852783,r
176,0,2,0,5.410722732543945,r
176,0,3,0,5.073636054992676,r
177,0,1,0,6.479504585266113,r
177,0,2,0,5.438864707946777,r
177,0,3,0,5.073636054992676,r
178,0,1,0,6.451362609863281,r
178,0,2,0,5.443554878234863,r
178,0,3,0,5.05956506729126,r
179,0,1,0,6.493575572967529,r
179,0,2,0,5.462316513061523,r
179,0,3,0,5.083016872406006,r
180,0,1,0,6.460743427276611,r
180,0,2,0,5.4763875007629395,r
180,0,3,0,5.087707042694092,r
181,0,1,0,6.451362609863281,r
181,0,2,0,5.415412902832031,r
181,0,3,0,5.05956506729126,r
182,0,1,0,6.484194755554199,r
182,0,2,0,5.420103073120117,r
182,0,3,0,5.05018424987793,r
183,0,1,0,6.456052780151367,r
183,0,2,0,5.415412902832031,r
183,0,3,0,5.083016872406006,r
184,0,1,0,6.460743427276611,r
184,0,2,0,5.429483890533447,r
184,0,3,0,5.07832670211792,r
185,0,1,0,6.446671962738037,r
185,0,2,0,5.4857683181762695,r
185,0,3,0,5.087707042694092,r
186,0,1,0,6.456052780151367,r
186,0,2,0,5.4716973304748535,r
186,0,3,0,5.07832670211792,r
187,0,1,0,6.502956390380859,r
187,0,2,0,5.4716973304748535,r
187,0,3,0,5.07832670211792,r
188,0,1,0,6.470123767852783,r
188,0,2,0,5.4763875007629395,r
188,0,3,0,5.083016872406006,r
189,0,1,0,6.451362609863281,r
189,0,2,0,5.406032085418701,r
189,0,3,0,5.07832670211792,r
190,0,1,0,6.5123372077941895,r
190,0,2,0,5.391961097717285,r
190,0,3,0,5.073636054992676,r
191,0,1,0,6.460743427276611,r
191,0,2,0,5.420103073120117,r
191,0,3,0,5.064255237579346,r
192,0,1,0,6.460743427276611,r
192,0,2,0,5.434174537658691,r
192,0,3,0,5.073636054992676,r
193,0,1,0,6.484194755554199,r
193,0,2,0,5.4716973304748535,r
193,0,3,0,5.083016872406006,r
194,0,1,0,6.474814414978027,r
194,0,2,0,5.462316513061523,r
194,0,3,0,5.06894588470459,r
195,0,1,0,6.470123767852783,r
195,0,2,0,5.448245525360107,r
195,0,3,0,5.054874897003174,r
196,0,1,0,6.493575572967529,r
196,0,2,0,5.415412902832031,r
196,0,3,0,5.06894588470459,r
197,0,1,0,6.456052780151367,r
197,0,2,0,5.396651268005371,r
197,0,3,0,5.064255237579346,r
198,0,1,0,6.446671962738037,r
198,0,2,0,5.429483890533447,r
198,0,3,0,5.087707042694092,r
199,0,1,0,6.460743427276611,r
199,0,2,0,5.424793720245361,r
199,0,3,0,5.083016872406006,r
200,0,1,0,6.451362609863281,r
200,0,2,0,5.391961097717285,r
200,0,3,0,5.064255237579346,r
201,0,1,0,6.456052780151367,r
201,0,2,0,5.448245525360107,r
201,0,3,0,5.083016872406006,r
202,0,1,0,6.488885402679443,r
202,0,2,0,5.462316513061523,r
202,0,3,0,5.07832670211792,r
203,0,1,0,6.456052780151367,r
203,0,2,0,5.452935695648193,r
203,0,3,0,5.054874897003174,r
204,0,1,0,6.456052780151367,r
204,0,2,0,5.462316513061523,r
204,0,3,0,5.064255237579346,r
205,0,1,0,6.493575572967529,r
205,0,2,0,5.462316513061523,r
205,0,3,0,5.064255237579346,r
206,0,1,0,6.460743427276611,r
206,0,2,0,5.448245525360107,r
206,0,3,0,5.054874897003174,r
207,0,1,0,6.456052780151367,r
207,0,2,0,5.415412902832031,r
207,0,3,0,5.07832670211792,r
208,0,1,0,6.484194755554199,r
208,0,2,0,5.448245525360107,r
208,0,3,0,5.073636054992676,r
209,0,1,0,6.484194755554199,r
209,0,2,0,5.420103073120117,r
209,0,3,0,5.064255237579346,r
210,0,1,0,6.451362609863281,r
210,0,2,0,5.387270927429199,r
210,0,3,0,5.064255237579346,r
211,0,1,0,6.451362609863281,r
211,0,2,0,5.387270927429199,r
211,0,3,0,5.064255237579346,r
212,0,1,0,6.493575572967529,r
212,0,2,0,5.410722732543945,r
212,0,3,0,5.087707042694092,r
213,0,1,0,6.460743427276611,r
213,0,2,0,5.424793720245361,r
213,0,3,0,5.05956506729126,r
214,0,1,0,6.451362609863281,r
214,0,2,0,5.4576263427734375,r
214,0,3,0,5.073636054992676,r
215,0,1,0,6.488885402679443,r
215,0,2,0,5.462316513061523,r
215,0,3,0,5.083016872406006,r
216,0,1,0,6.479504585266113,r
216,0,2,0,5.467006683349609,r
216,0,3,0,5.083016872406006,r
217,0,1,0,6.460743427276611,r
217,0,2,0,5.481077671051025,r
217,0,3,0,5.0408034324646,r
218,0,1,0,6.465433597564697,r
218,0,2,0,5.4904584884643555,r
218,0,3,0,5.054874897003174,r
219,0,1,0,6.488885402679443,r
219,0,2,0,5.4904584884643555,r
219,0,3,0,5.083016872406006,r
220,0,1,0,6.470123767852783,r
220,0,2,0,5.4576263427734375,r
220,0,3,0,5.06894588470459,r
221,0,1,0,6.479504585266113,r
221,0,2,0,5.4857683181762695,r
221,0,3,0,5.087707042694092,r
222,0,1,0,6.470123767852783,r
222,0,2,0,5.4951491355896,r
222,0,3,0,5.083016872406006,r
223,0,1,0,6.474814414978027,r
223,0,2,0,5.434174537658691,r
223,0,3,0,5.05018424987793,r
224,0,1,0,6.465433597564697,r
224,0,2,0,5.434174537658691,r
224,0,3,0,5.083016872406006,r
225,0,1,0,6.465433597564697,r
225,0,2,0,5.4904584884643555,r
225,0,3,0,5.05956506729126,r
226,0,1,0,6.470123767852783,r
226,0,2,0,5.401341915130615,r
226,0,3,0,5.054874897003174,r
227,0,1,0,6.493575572967529,r
227,0,2,0,5.434174537658691,r
227,0,3,0,5.05018424987793,r
228,0,1,0,6.460743427276611,r
228,0,2,0,5.382580280303955,r
228,0,3,0,5.083016872406006,r
229,0,1,0,6.465433597564697,r
229,0,2,0,5.438864707946777,r
229,0,3,0,5.097087860107422,r
230,0,1,0,6.470123767852783,r
230,0,2,0,5.377890110015869,r
230,0,3,0,5.064255237579346,r
231,0,1,0,6.484194755554199,r
231,0,2,0,5.424793720245361,r
231,0,3,0,5.073636054992676,r
232,0,1,0,6.465433597564697,r
232,0,2,0,5.401341915130615,r
232,0,3,0,5.07832670211792,r
233,0,1,0,6.451362609863281,r
233,0,2,0,5.391961097717285,r
233,0,3,0,5.036113262176514,r
234,0,1,0,6.460743427276611,r
234,0,2,0,5.396651268005371,r
234,0,3,0,5.064255237579346,r
235,0,1,0,6.488885402679443,r
235,0,2,0,5.391961097717285,r
235,0,3,0,5.097087860107422,r
236,0,1,0,6.498266220092773,r
236,0,2,0,5.429483890533447,r
236,0,3,0,5.07832670211792,r
237,0,1,0,6.465433597564697,r
237,0,2,0,5.420103073120117,r
237,0,3,0,5.036113262176514,r
238,0,1,0,6.484194755554199,r
238,0,2,0,5.410722732543945,r
238,0,3,0,5.07832670211792,r
239,0,1,0,6.441981792449951,r
239,0,2,0,5.420103073120117,r
239,0,3,0,5.097087860107422,r
240,0,1,0,6.484194755554199,r
240,0,2,0,5.429483890533447,r
240,0,3,0,5.087707042694092,r
241,0,1,0,6.479504585266113,r
241,0,2,0,5.429483890533447,r
241,0,3,0,5.031423091888428,r
242,0,1,0,6.460743427276611,r
242,0,2,0,5.420103073120117,r
242,0,3,0,5.07832670211792,r
243,0,1,0,6.465433597564697,r
243,0,2,0,5.406032085418701,r
243,0,3,0,5.06894588470459,r
244,0,1,0,6.460743427276611,r
244,0,2,0,5.415412902832031,r
244,0,3,0,5.083016872406006,r
245,0,1,0,6.493575572967529,r
245,0,2,0,5.406032085418701,r
245,0,3,0,5.06894588470459,r
246,0,1,0,6.488885402679443,r
246,0,2,0,5.391961097717285,r
246,0,3,0,5.045494079589844,r
247,0,1,0,6.460743427276611,r
247,0,2,0,5.363819122314453,r
247,0,3,0,5.06894588470459,r
248,0,1,0,6.446671962738037,r
248,0,2,0,5.401341915130615,r
248,0,3,0,5.036113262176514,r
249,0,1,0,6.460743427276611,r
249,0,2,0,5.424793720245361,r
249,0,3,0,5.064255237579346,r
250,0,1,0,6.502956390380859,r
250,0,2,0,5.368509292602539,r
250,0,3,0,5.092397689819336,r
251,0,1,0,6.498266220092773,r
251,0,2,0,5.448245525360107,r
251,0,3,0,5.092397689819336,r
252,0,1,0,6.484194755554199,r
252,0,2,0,5.443554878234863,r
252,0,3,0,5.087707042694092,r
253,0,1,0,6.456052780151367,r
253,0,2,0,5.396651268005371,r
253,0,3,0,5.073636054992676,r
254,0,1,0,6.446671962738037,r
254,0,2,0,5.4576263427734375,r
254,0,3,0,5.101778507232666,r
255,0,1,0,6.474814414978027,r
255,0,2,0,5.448245525360107,r
255,0,3,0,5.0408034324646,r
0,0,1,0,6.507646560668945,r
0,0,2,0,5.396651268005371,r
0,0,3,0,5.111158847808838,r
1,0,1,0,6.484194755554199,r
1,0,2,0,5.481077671051025,r
1,0,3,0,5.036113262176514,r
2,0,1,0,6.465433597564697,r
